일자,종목코드,종목명,관리여부,종가,EPS,PER,BPS,PBR,주당배당금,배당수익률,게시물  일련번호,총카운트
"2017/06/01",207940,삼성바이오로직스,-,"229,000","0","-","61,700","3.71","0","0",300,
"2017/06/01",26490K,크라운제과우,-,"13,650","0","-","0","-",,,301,
"2017/06/01",002880,대유에이텍,-,"1,495","0","-","1,095","1.37","15","1",302,
"2017/06/01",003230,삼양식품,-,"58,400","2,431","24.02","23,269","2.51","150","0.26",303,
"2017/06/01",005940,NH투자증권,-,"13,850","789","17.55","15,448","0.9","400","2.89",304,
"2017/06/01",007110,일신석재,-,"1,530","0","-","649","2.36","0","0",305,
"2017/06/01",017040,광명전기,-,"3,055","218","14.01","2,061","1.48","0","0",306,
"2017/06/01",025820,이구산업,-,"2,360","135","17.48","3,020","0.78","50","2.12",307,
"2017/06/01",097230,한진중공업,-,"4,210","0","-","8,448","0.5","0","0",308,
"2017/06/01",001067,JW중외제약2우B,-,"38,550","0","-","0","-","250","0.65",309,
"2017/06/01",001360,삼성제약,-,"3,930","0","-","2,074","1.89","0","0",310,
"2017/06/01",002310,아세아제지,-,"19,750","2,321","8.51","51,473","0.38","500","2.53",311,
"2017/06/01",003460,유화증권,-,"15,500","592","26.18","30,841","0.5","850","5.48",312,
"2017/06/01",003960,사조대림,-,"25,400","1,147","22.14","30,659","0.83","100","0.39",313,
"2017/06/01",004540,깨끗한나라,-,"5,600","207","27.05","5,548","1.01","0","0",314,
"2017/06/01",005740,크라운해태홀딩스,-,"28,500","2,348","12.14","18,660","1.53","200","0.7",315,
"2017/06/01",013570,디와이,-,"7,340","586","12.53","12,569","0.58","140","1.91",316,
"2017/06/01",015360,예스코,-,"38,750","6,941","5.58","102,550","0.38","1,500","3.87",317,
"2017/06/01",018880,한온시스템,-,"10,350","547","18.92","3,424","3.02","225","2.17",318,
"2017/06/01",019170,신풍제약,-,"6,510","0","-","3,924","1.66","0","0",319,
"2017/06/01",025560,미래산업,-,"281","0","-","116","2.42","0","0",320,
"2017/06/01",047400,쌍용머티리얼,-,"2,895","159","18.21","2,355","1.23","35","1.21",321,
"2017/06/01",051910,LG화학,-,"303,000","17,417","17.4","188,597","1.61","5,000","1.65",322,
"2017/06/01",083420,KPX그린케미칼,-,"4,450","144","30.9","5,775","0.77","160","3.6",323,
"2017/06/01",120030,조선선재,-,"78,800","11,798","6.68","69,878","1.13","1,500","1.9",324,
"2017/06/01",152330,코리아오토글라스,-,"19,800","2,110","9.38","13,964","1.42","400","2.02",325,
"2017/06/01",192820,코스맥스,-,"126,000","3,855","32.68","20,990","6","1,000","0.79",326,
"2017/06/01",195870,해성디에스,-,"19,400","1,175","16.51","9,477","2.05","250","1.29",327,
"2017/06/01",000220,유유제약,-,"11,100","0","-","9,768","1.14","180","1.62",328,
"2017/06/01",001685,대상우,-,"13,750","0","-","0","-","410","2.98",329,
"2017/06/01",002220,한일철강,-,"29,200","2,964","9.85","75,549","0.39","350","1.2",330,
"2017/06/01",003410,쌍용양회,-,"15,650","2,023","7.74","18,136","0.86","160","1.02",331,
"2017/06/01",003470,유안타증권,-,"3,895","152","25.62","4,860","0.8","0","0",332,
"2017/06/01",003495,대한항공우,-,"15,600","0","-","0","-","0","0",333,
"2017/06/01",005420,코스모화학,-,"5,740","0","-","5,561","1.03","0","0",334,
"2017/06/01",005870,휴니드,-,"11,200","1,353","8.28","7,084","1.58","0","0",335,
"2017/06/01",006220,제주은행,-,"7,820","1,137","6.88","15,168","0.52","100","1.28",336,
"2017/06/01",006840,AK홀딩스,-,"67,100","5,585","12.01","46,834","1.43","550","0.82",337,
"2017/06/01",008355,남선알미우,-,"9,070","0","-","0","-","0","0",338,
"2017/06/01",017670,SK텔레콤,-,"249,500","23,497","10.62","197,799","1.26","10,000","4.01",339,
"2017/06/01",025620,제이준코스메틱,-,"7,430","346","21.47","1,605","4.63","0","0",340,
"2017/06/01",028670,팬오션,-,"5,420","184","29.46","4,754","1.14","0","0",341,
"2017/06/01",058850,KTcs,-,"2,525","183","13.8","3,530","0.72","80","3.17",342,
"2017/06/01",069260,휴켐스,-,"25,150","1,118","22.5","12,062","2.09","500","1.99",343,
"2017/06/01",092200,디아이씨,-,"10,350","336","30.8","7,908","1.31","50","0.48",344,
"2017/06/01",001529,동양3우B,-,"25,050","0","-","0","-","150","0.6",345,
"2017/06/01",002070,남영비비안,-,"8,860","0","-","20,610","0.43","200","2.26",346,
"2017/06/01",002200,수출포장,-,"16,650","0","-","56,026","0.3","500","3",347,
"2017/06/01",002787,진흥기업2우B,-,"12,400","0","-","0","-","0","0",348,
"2017/06/01",003480,한진중공업홀딩스,-,"5,600","0","-","14,433","0.39","0","0",349,
"2017/06/01",004200,고려개발,-,"6,860","0","-","994","6.9","0","0",350,
"2017/06/01",004310,현대약품,-,"4,885","52","93.94","3,574","1.37","47","0.96",351,
"2017/06/01",004920,씨아이테크,-,"700","0","-","742","0.94","0","0",352,
"2017/06/01",005380,현대차,-,"165,500","20,118","8.23","235,358","0.7","4,000","2.42",353,
"2017/06/01",005850,에스엘,-,"20,300","3,217","6.31","26,519","0.77","260","1.28",354,
"2017/06/01",037560,CJ헬로비전,-,"9,400","278","33.81","12,482","0.75","75","0.8",355,
"2017/06/01",057050,현대홈쇼핑,-,"138,000","10,932","12.62","121,276","1.14","1,500","1.09",356,
"2017/06/01",078000,텔코웨어,-,"12,000","800","15","10,850","1.11","500","4.17",357,
"2017/06/01",092220,KEC,-,"1,105","4","276.25","2,215","0.5","0","0",358,
"2017/06/01",100840,S&TC,-,"17,900","234","76.5","32,436","0.55","0","0",359,
"2017/06/01",108675,LG하우시스우,-,"60,500","0","-","0","-","1,850","3.06",360,
"2017/06/01",128820,대성산업,관리종목,"3,100","0","-","1,277","2.43","0","0",361,
"2017/06/01",161890,한국콜마,-,"83,800","2,516","33.31","12,790","6.55","250","0.3",362,
"2017/06/01",004450,삼화왕관,-,"47,800","5,331","8.97","59,815","0.8","1,350","2.82",363,
"2017/06/01",006125,SK케미칼우,-,"30,250","0","-","0","-","400","1.32",364,
"2017/06/01",007460,나라케이아이씨,-,"2,500","147","17.01","2,086","1.2","0","0",365,
"2017/06/01",009970,영원무역홀딩스,-,"56,600","5,963","9.49","62,909","0.9","500","0.88",366,
"2017/06/01",011700,한신기계,-,"4,220","206","20.49","2,382","1.77","65","1.54",367,
"2017/06/01",012610,경인양행,-,"4,380","129","33.95","4,764","0.92","50","1.14",368,
"2017/06/01",012690,모나리자,-,"6,260","149","42.01","1,876","3.34","75","1.2",369,
"2017/06/01",012800,대창,-,"1,100","120","9.17","1,616","0.68","0","0",370,
"2017/06/01",014580,백광소재,-,"2,905","149","19.5","4,043","0.72","100","3.44",371,
"2017/06/01",019440,세아특수강,-,"22,250","2,802","7.94","34,505","0.64","750","3.37",372,
"2017/06/01",044820,코스맥스비티아이,-,"32,850","1,607","20.44","30,219","1.09","200","0.61",373,
"2017/06/01",067830,세이브존I&C,-,"5,220","717","7.28","8,832","0.59","30","0.57",374,
"2017/06/01",071055,한국금융지주우,-,"31,600","0","-","0","-","862","2.73",375,
"2017/06/01",079660,사조해표,-,"13,000","165","78.79","18,701","0.7","0","0",376,
"2017/06/01",084870,TBH글로벌,-,"8,470","0","-","9,942","0.85","0","0",377,
"2017/06/01",096770,SK이노베이션,-,"166,500","17,934","9.28","182,504","0.91","6,400","3.84",378,
"2017/06/01",002005,한국유리우,-,"22,400","0","-","0","-","825","3.68",379,
"2017/06/01",002620,제일약품,-,"68,600","620","110.65","16,764","4.09","70","0.1",380,
"2017/06/01",012330,현대모비스,-,"273,000","32,091","8.51","292,708","0.93","3,500","1.28",381,
"2017/06/01",015020,이스타코,-,"1,165","0","-","1,002","1.16","0","0",382,
"2017/06/01",028260,삼성물산,-,"138,000","650","212.31","95,661","1.44","550","0.4",383,
"2017/06/01",030000,제일기획,-,"19,050","871","21.87","6,632","2.87","300","1.57",384,
"2017/06/01",007980,태평양물산,-,"4,295","0","-","2,558","1.68","0","0",385,
"2017/06/01",009190,대양금속,-,"4,320","325","13.29","629","6.87","0","0",386,
"2017/06/01",011390,부산산업,-,"45,900","5,326","8.62","44,757","1.03","250","0.54",387,
"2017/06/01",012170,키위미디어그룹,-,"1,025","0","-","522","1.96","0","0",388,
"2017/06/01",013580,계룡건설,-,"18,650","1,946","9.58","32,299","0.58","0","0",389,
"2017/06/01",014440,영보화학,-,"4,830","559","8.64","5,657","0.85","100","2.07",390,
"2017/06/01",017940,E1,-,"63,100","0","-","161,644","0.39","2,000","3.17",391,
"2017/06/01",02826K,삼성물산우B,-,"85,900","0","-","0","-","600","0.7",392,
"2017/06/01",032640,LG유플러스,-,"16,200","1,129","14.35","11,054","1.47","350","2.16",393,
"2017/06/01",034020,두산중공업,-,"23,300","0","-","29,119","0.8","550","2.36",394,
"2017/06/01",036530,S&T홀딩스,-,"17,600","174","101.15","37,333","0.47","350","1.99",395,
"2017/06/01",069730,DSR제강,-,"6,490","603","10.76","8,780","0.74","40","0.62",396,
"2017/06/01",161390,한국타이어,-,"61,000","7,047","8.66","48,027","1.27","400","0.66",397,
"2017/06/01",000990,동부하이텍,-,"19,650","2,042","9.62","7,682","2.56","0","0",398,
"2017/06/01",002390,한독,-,"25,000","0","-","22,302","1.12","125","0.5",399,
"2017/06/01",003080,성보화학,-,"6,850","3,748","1.83","8,019","0.85","440","6.42",400,
"2017/06/01",003560,IHQ,-,"1,870","31","60.32","1,533","1.22","0","0",401,
"2017/06/01",004840,DRB동일,-,"10,400","2,155","4.83","17,513","0.59","80","0.77",402,
"2017/06/01",005389,현대차3우B,-,"101,000","0","-","0","-","4,050","4.01",403,
"2017/06/01",005430,한국공항,-,"42,000","5,702","7.37","88,992","0.47","500","1.19",404,
"2017/06/01",006370,대구백화점,-,"13,200","713","18.51","33,967","0.39","400","3.03",405,
"2017/06/01",007160,사조산업,-,"80,600","5,341","15.09","67,221","1.2","150","0.19",406,
"2017/06/01",009310,참엔지니어링,-,"2,645","135","19.59","868","3.05","0","0",407,
"2017/06/01",011230,삼화전자,-,"2,405","0","-","539","4.46","0","0",408,
"2017/06/01",014285,금강공업우,-,"42,150","0","-","0","-","550","1.3",409,
"2017/06/01",017370,우신시스템,-,"7,040","585","12.03","6,575","1.07","30","0.43",410,
"2017/06/01",017810,풀무원,-,"142,500","4,993","28.54","68,303","2.09","1,020","0.72",411,
"2017/06/01",018500,동원금속,-,"3,500","8","437.5","1,861","1.88","100","2.86",412,
"2017/06/01",039130,하나투어,-,"93,400","727","128.47","16,312","5.73","1,500","1.61",413,
"2017/06/01",042670,두산인프라코어,-,"7,950","214","37.15","9,932","0.8","0","0",414,
"2017/06/01",086790,하나금융지주,-,"41,200","4,421","9.32","75,971","0.54","1,050","2.55",415,
"2017/06/01",071320,지역난방공사,-,"74,700","10,943","6.83","155,889","0.48","3,800","5.09",416,
"2017/06/01",075180,새론오토모티브,-,"7,620","1,175","6.49","11,153","0.68","190","2.49",417,
"2017/06/01",077500,유니퀘스트,-,"7,400","162","45.68","6,639","1.11","80","1.08",418,
"2017/06/01",104700,한국철강,-,"37,900","5,056","7.5","83,491","0.45","900","2.37",419,
"2017/06/01",107590,미원홀딩스,-,"94,500","6,002","15.74","35,366","2.67","550","0.58",420,
"2017/06/01",114090,GKL,-,"21,450","1,849","11.6","8,386","2.56","1,000","4.66",421,
"2017/06/01",111770,영원무역,-,"36,600","2,489","14.7","28,097","1.3","250","0.68",422,
"2017/06/01",214420,토니모리,-,"21,550","731","29.48","7,205","2.99","230","1.07",423,
"2017/06/01",000210,대림산업,-,"92,500","6,868","13.47","119,454","0.77","300","0.32",424,
"2017/06/01",001440,대한전선,-,"1,385","0","-","368","3.76","0","0",425,
"2017/06/01",001530,동일방직,-,"58,900","0","-","212,427","0.28","500","0.85",426,
"2017/06/01",001725,신영증권우,-,"48,450","0","-","0","-","2,250","4.64",427,
"2017/06/01",002020,코오롱,-,"76,100","1,553","49","45,691","1.67","500","0.66",428,
"2017/06/01",002810,삼영무역,-,"19,800","1,518","13.04","17,372","1.14","275","1.39",429,
"2017/06/01",003120,일성신약,-,"145,000","2,245","64.59","120,339","1.2","750","0.52",430,
"2017/06/01",003555,LG우,-,"46,950","0","-","0","-","1,350","2.88",431,
"2017/06/01",004000,롯데정밀화학,-,"40,950","0","-","43,088","0.95","300","0.73",432,
"2017/06/01",005320,국동,-,"5,380","589","9.13","4,453","1.21","0","0",433,
"2017/06/01",008350,남선알미늄,-,"1,320","185","7.14","1,109","1.19","0","0",434,
"2017/06/01",009070,KCTC,-,"3,315","272","12.19","5,896","0.56","35","1.06",435,
"2017/06/01",010660,화천기계,-,"22,950","0","-","55,809","0.41","0","0",436,
"2017/06/01",016610,동부증권,-,"3,855","3","1,285","14,326","0.27","0","0",437,
"2017/06/01",138250,엔에스쇼핑,-,"18,000","1,493","12.06","11,235","1.6","200","1.11",438,
"2017/06/01",000070,삼양홀딩스,-,"131,500","2,923","44.99","152,526","0.86","2,000","1.52",439,
"2017/06/01",000155,두산우,-,"75,900","0","-","0","-","5,150","6.79",440,
"2017/06/01",001275,부국증권우,-,"19,600","0","-","0","-","1,250","6.38",441,
"2017/06/01",001770,신화실업,-,"23,700","474","50","32,387","0.73","250","1.05",442,
"2017/06/01",002250,알보젠코리아,-,"28,200","732","38.52","16,723","1.69","0","0",443,
"2017/06/01",004987,성신양회2우B,-,"9,670","0","-","0","-","0","0",444,
"2017/06/01",005110,한창,-,"1,880","129","14.57","1,148","1.64","21","1.12",445,
"2017/06/01",005945,NH투자증권우,-,"8,500","0","-","0","-","450","5.29",446,
"2017/06/01",005980,성지건설,-,"1,150","0","-","436","2.64","0","0",447,
"2017/06/01",006200,한국전자홀딩스,-,"851","0","-","2,516","0.34","0","0",448,
"2017/06/01",007610,선도전기,-,"3,875","121","32.02","4,519","0.86","20","0.52",449,
"2017/06/01",018470,조일알미늄,-,"1,525","476","3.2","2,835","0.54","15","0.98",450,
"2017/06/01",024070,WISCOM,-,"4,565","126","36.23","7,868","0.58","100","2.19",451,
"2017/06/01",026940,부국철강,-,"3,085","158","19.53","5,507","0.56","75","2.43",452,
"2017/06/01",027390,한화갤러리아타임월드,-,"36,850","0","-","40,978","0.9","0","0",453,
"2017/06/01",071050,한국금융지주,-,"60,800","4,784","12.71","54,848","1.11","800","1.32",454,
"2017/06/01",102280,쌍방울,-,"1,630","0","-","1,346","1.21","0","0",455,
"2017/06/01",138490,코오롱플라스틱,-,"6,590","526","12.53","4,596","1.43","100","1.52",456,
"2017/06/01",000540,흥국화재,-,"4,920","484","10.17","8,475","0.58","0","0",457,
"2017/06/01",001527,동양2우B,-,"11,950","0","-","0","-","150","1.26",458,
"2017/06/01",001560,제일연마,-,"6,300","622","10.13","7,028","0.9","160","2.54",459,
"2017/06/01",001800,오리온,-,"798,000","44,964","17.75","266,213","3","6,000","0.75",460,
"2017/06/01",001880,삼호,-,"19,950","4,935","4.04","17,020","1.17","0","0",461,
"2017/06/01",002320,한진,-,"31,150","3,352","9.29","63,079","0.49","400","1.28",462,
"2017/06/01",003610,방림,-,"23,100","1,242","18.6","43,130","0.54","380","1.65",463,
"2017/06/01",003830,대한화섬,-,"121,000","13,654","8.86","301,473","0.4","0","0",464,
"2017/06/01",012160,영흥철강,-,"1,645","5","329","2,012","0.82","30","1.82",465,
"2017/06/01",023450,동남합성,-,"58,800","5,866","10.02","44,008","1.34","200","0.34",466,
"2017/06/01",033270,유나이티드제약,-,"19,300","1,277","15.11","10,945","1.76","250","1.3",467,
"2017/06/01",034310,NICE,-,"17,350","1,473","11.78","13,477","1.29","130","0.75",468,
"2017/06/01",053690,한미글로벌,-,"10,700","926","11.56","9,014","1.19","300","2.8",469,
"2017/06/01",068400,AJ렌터카,-,"11,450","362","31.63","10,537","1.09","0","0",470,
"2017/06/01",084010,대한제강,-,"10,550","1,765","5.98","17,795","0.59","330","3.13",471,
"2017/06/01",088350,한화생명,-,"6,910","1,058","6.53","9,820","0.7","80","1.16",472,
"2017/06/01",241560,두산밥캣,-,"36,650","2","18,325","33,435","1.1","700","1.91",473,
"2017/06/01",004989,성신양회3우B,-,"8,630","0","-","0","-","0","0",474,
"2017/06/01",005610,SPC삼립,-,"219,500","5,914","37.12","33,899","6.48","956","0.44",475,
"2017/06/01",005680,삼영전자,-,"13,850","660","20.98","23,431","0.59","200","1.44",476,
"2017/06/01",006800,미래에셋대우,-,"9,270","116","79.91","9,757","0.95","50","0.54",477,
"2017/06/01",007280,한국특수형강,관리종목,"1,985","324","6.13","3,266","0.61","0","0",478,
"2017/06/01",008600,윌비스,-,"2,485","77","32.27","2,482","1","0","0",479,
"2017/06/01",009150,삼성전기,-,"82,000","193","424.87","54,640","1.5","500","0.61",480,
"2017/06/01",010690,화신,-,"5,910","1,442","4.1","11,255","0.53","100","1.69",481,
"2017/06/01",015540,메디플란트,-,"10,800","0","-","1,678","6.44","0","0",482,
"2017/06/01",025530,SJM홀딩스,-,"5,320","418","12.73","8,884","0.6","200","3.76",483,
"2017/06/01",097950,CJ제일제당,-,"381,000","19,522","19.52","235,302","1.62","2,500","0.66",484,
"2017/06/01",122900,아이마켓코리아,-,"13,500","743","18.17","10,907","1.24","450","3.33",485,
"2017/06/01",000370,한화손해보험,-,"7,750","1,230","6.3","9,748","0.8","100","1.29",486,
"2017/06/01",001380,SG충방,-,"3,840","0","-","2,820","1.36","0","0",487,
"2017/06/01",001570,금양,-,"2,445","0","-","858","2.85","0","0",488,
"2017/06/01",002210,동성제약,-,"4,155","0","-","2,483","1.67","0","0",489,
"2017/06/01",002355,넥센타이어1우B,-,"6,090","0","-","0","-","105","1.72",490,
"2017/06/01",003680,한성기업,-,"7,800","0","-","9,684","0.81","0","0",491,
"2017/06/01",004870,티웨이홀딩스,-,"3,540","51","69.41","728","4.86","0","0",492,
"2017/06/01",009440,KC그린홀딩스,-,"7,340","211","34.79","7,044","1.04","100","1.36",493,
"2017/06/01",010050,우리종금,-,"659","50","13.18","363","1.82","0","0",494,
"2017/06/01",012205,계양전기우,-,"4,245","0","-","0","-","70","1.65",495,
"2017/06/01",012600,청호컴넷,-,"4,050","0","-","3,569","1.13","0","0",496,
"2017/06/01",015350,부산가스,-,"35,950","4,969","7.23","49,493","0.73","500","1.39",497,
"2017/06/01",023350,한국종합기술,-,"10,400","280","37.14","11,178","0.93","100","0.96",498,
"2017/06/01",037710,광주신세계,-,"260,000","28,471","9.13","333,931","0.78","1,250","0.48",499,
"2017/06/01",044380,주연테크,-,"1,160","19","61.05","565","2.05","0","0",500,
"2017/06/01",000430,대원강업,-,"4,720","619","7.63","7,243","0.65","125","2.65",501,
"2017/06/01",000590,CS홀딩스,-,"85,900","8,045","10.68","185,295","0.46","500","0.58",502,
"2017/06/01",001065,JW중외제약우,-,"26,600","0","-","0","-","275","1.03",503,
"2017/06/01",001270,부국증권,-,"21,600","2,815","7.67","34,182","0.63","1,200","5.56",504,
"2017/06/01",001795,대한제당우,-,"14,600","0","-","0","-","675","4.62",505,
"2017/06/01",004060,SG세계물산,-,"1,170","0","-","987","1.19","0","0",506,
"2017/06/01",004835,덕성우,-,"3,355","0","-","0","-","50","1.49",507,
"2017/06/01",004970,신라교역,-,"14,800","1,733","8.54","28,660","0.52","250","1.69",508,
"2017/06/01",005960,동부건설,-,"15,200","4,602","3.3","12,045","1.26","0","0",509,
"2017/06/01",008260,NI스틸,-,"4,085","360","11.35","3,055","1.34","50","1.22",510,
"2017/06/01",008970,동양철관,-,"1,425","0","-","941","1.51","0","0",511,
"2017/06/01",010100,한국프랜지,-,"13,200","2,126","6.21","38,077","0.35","250","1.89",512,
"2017/06/01",051915,LG화학우,-,"200,500","0","-","0","-","5,050","2.52",513,
"2017/06/01",064350,현대로템,-,"22,100","257","85.99","16,376","1.35","0","0",514,
"2017/06/01",066570,LG전자,-,"81,300","422","192.65","66,288","1.23","400","0.49",515,
"2017/06/01",066575,LG전자우,-,"36,850","0","-","0","-","450","1.22",516,
"2017/06/01",071090,하이스틸,-,"26,750","1,950","13.72","62,974","0.42","150","0.56",517,
"2017/06/01",071840,롯데하이마트,-,"68,000","5,144","13.22","80,298","0.85","500","0.74",518,
"2017/06/01",092230,KPX홀딩스,-,"66,300","7,238","9.16","136,803","0.48","2,100","3.17",519,
"2017/06/01",100250,진양홀딩스,-,"3,395","301","11.28","5,394","0.63","140","4.12",520,
"2017/06/01",163560,동일고무벨트,-,"10,100","1,418","7.12","14,094","0.72","80","0.79",521,
"2017/06/01",267290,경동도시가스,-,"46,150","0","-","0","-",,,522,
"2017/06/01",001130,대한제분,-,"187,500","16,283","11.52","391,655","0.48","2,000","1.07",523,
"2017/06/01",002350,넥센타이어,-,"13,500","1,713","7.88","11,594","1.16","100","0.74",524,
"2017/06/01",004410,서울식품,-,"4,610","23","200.43","1,977","2.33","0","0",525,
"2017/06/01",004690,삼천리,-,"119,500","9,694","12.33","305,500","0.39","2,500","2.09",526,
"2017/06/01",004710,한솔테크닉스,-,"16,100","0","-","9,241","1.74","0","0",527,
"2017/06/01",008870,금비,-,"92,700","11,731","7.9","90,860","1.02","1,800","1.94",528,
"2017/06/01",009275,신원우,-,"55,800","0","-","0","-","0","0",529,
"2017/06/01",009460,한창제지,-,"1,170","271","4.32","984","1.19","0","0",530,
"2017/06/01",010770,평화홀딩스,-,"3,810","417","9.14","9,406","0.41","150","3.94",531,
"2017/06/01",013700,까뮤이앤씨,-,"11,150","729","15.29","11,320","0.98","150","1.35",532,
"2017/06/01",018260,삼성에스디에스,-,"164,000","5,997","27.35","66,436","2.47","750","0.46",533,
"2017/06/01",001460,BYC,-,"393,500","27,784","14.16","468,849","0.84","800","0.2",534,
"2017/06/01",002240,고려제강,-,"39,600","2,280","17.37","77,765","0.51","350","0.88",535,
"2017/06/01",003547,대신증권2우B,-,"8,180","0","-","0","-","550","6.72",536,
"2017/06/01",004990,롯데제과,-,"217,000","4,911","44.19","171,843","1.26","1,130","0.52",537,
"2017/06/01",013360,일성건설,-,"1,455","41","35.49","1,805","0.81","20","1.37",538,
"2017/06/01",024090,디씨엠,-,"13,500","2,014","6.7","12,674","1.07","400","2.96",539,
"2017/06/01",027970,세하,-,"2,160","277","7.8","540","4","0","0",540,
"2017/06/01",034590,인천도시가스,-,"30,750","2,084","14.76","37,218","0.83","1,250","4.07",541,
"2017/06/01",071950,코아스,-,"1,610","0","-","797","2.02","0","0",542,
"2017/06/01",075580,세진중공업,-,"3,650","369","9.89","4,133","0.88","100","2.74",543,
"2017/06/01",084690,대상홀딩스,-,"11,000","773","14.23","13,368","0.82","170","1.55",544,
"2017/06/01",093240,형지엘리트,-,"4,830","0","-","3,870","1.25","0","0",545,
"2017/06/01",129260,인터지스,-,"3,205","280","11.45","6,628","0.48","120","3.74",546,
"2017/06/01",058860,케이티스,-,"3,610","295","12.24","4,520","0.8","80","2.22",547,
"2017/06/01",069620,대웅제약,-,"95,700","2,613","36.62","43,110","2.22","600","0.63",548,
"2017/06/01",069960,현대백화점,-,"118,500","12,101","9.79","157,840","0.75","700","0.59",549,
"2017/06/01",145210,세화아이엠씨,-,"6,350","0","-","12,830","0.49","100","1.57",550,
"2017/06/01",183190,아세아시멘트,-,"86,100","12,544","6.86","200,319","0.43","1,500","1.74",551,
"2017/06/01",000850,화천기공,-,"53,300","3,251","16.39","123,374","0.43","1,250","2.35",552,
"2017/06/01",000885,한화우,-,"27,700","0","-","0","-","650","2.35",553,
"2017/06/01",001520,동양,-,"2,470","111","22.25","3,599","0.69","50","2.02",554,
"2017/06/01",002270,롯데푸드,-,"684,000","42,481","16.1","688,335","0.99","6,000","0.88",555,
"2017/06/01",002700,신일산업,-,"1,930","55","35.09","699","2.76","15","0.78",556,
"2017/06/01",002795,아모레G우,-,"65,000","0","-","0","-","465","0.72",557,
"2017/06/01",004140,동방,-,"1,870","639","2.93","3,274","0.57","10","0.53",558,
"2017/06/01",005010,휴스틸,-,"15,900","0","-","55,779","0.29","500","3.14",559,
"2017/06/01",006110,삼아알미늄,-,"4,070","92","44.24","9,543","0.43","75","1.84",560,
"2017/06/01",009200,무림페이퍼,-,"2,760","5","552","9,248","0.3","0","0",561,
"2017/06/01",010145,삼성중공우,-,"43,900","0","-","0","-","0","0",562,
"2017/06/01",011090,에넥스,-,"2,540","34","74.71","972","2.61","20","0.79",563,
"2017/06/01",014680,한솔케미칼,-,"75,200","5,034","14.94","24,998","3.01","1,000","1.33",564,
"2017/06/01",016360,삼성증권,-,"39,200","2,455","15.97","48,564","0.81","650","1.66",565,
"2017/06/01",016710,대성홀딩스,-,"9,510","883","10.77","24,082","0.39","250","2.63",566,
"2017/06/01",025860,남해화학,-,"11,000","302","36.42","8,004","1.37","45","0.41",567,
"2017/06/01",027410,BGF리테일,-,"131,000","3,704","35.37","18,649","7.02","800","0.61",568,
"2017/06/01",030610,교보증권,-,"9,430","1,796","5.25","20,711","0.46","170","1.8",569,
"2017/06/01",033660,아주캐피탈,-,"7,750","854","9.07","12,803","0.61","350","4.52",570,
"2017/06/01",072130,유엔젤,-,"5,900","0","-","3,538","1.67","0","0",571,
"2017/06/01",085310,엔케이,-,"1,445","0","-","2,267","0.64","0","0",572,
"2017/06/01",012030,동부,-,"743","0","-","832","0.89","0","0",573,
"2017/06/01",019685,대교우B,-,"5,090","0","-","0","-","250","4.91",574,
"2017/06/01",023000,삼원강재,-,"3,740","355","10.54","4,730","0.79","125","3.34",575,
"2017/06/01",032560,황금에스티,-,"9,100","1,480","6.15","14,149","0.64","75","0.82",576,
"2017/06/01",096775,SK이노베이션우,-,"111,000","0","-","0","-","6,450","5.81",577,
"2017/06/01",102460,이연제약,-,"29,000","914","31.73","14,994","1.93","350","1.21",578,
"2017/06/01",126560,현대에이치씨엔,-,"4,030","412","9.78","5,567","0.72","40","0.99",579,
"2017/06/01",192400,쿠쿠전자,-,"152,000","9,899","15.36","57,546","2.64","3,100","2.04",580,
"2017/06/01",000390,삼화페인트,-,"8,110","639","12.69","11,620","0.7","300","3.7",581,
"2017/06/01",001525,동양우,-,"10,550","0","-","0","-","100","0.95",582,
"2017/06/01",001550,조비,-,"14,500","213","68.08","8,562","1.69","0","0",583,
"2017/06/01",003070,코오롱글로벌,-,"15,150","367","41.28","20,573","0.74","150","0.99",584,
"2017/06/01",003650,미창석유,-,"86,500","17,831","4.85","140,166","0.62","2,200","2.54",585,
"2017/06/01",003720,삼영화학,-,"1,525","0","-","2,376","0.64","0","0",586,
"2017/06/01",006805,미래에셋대우우,-,"6,030","0","-","0","-","55","0.91",587,
"2017/06/01",011210,현대위아,-,"69,500","4,922","14.12","119,823","0.58","1,100","1.58",588,
"2017/06/01",011500,한농화성,-,"5,080","573","8.87","6,492","0.78","110","2.17",589,
"2017/06/01",016450,한세예스24홀딩스,-,"9,590","389","24.65","6,623","1.45","160","1.67",590,
"2017/06/01",020560,아시아나항공,-,"5,100","251","20.32","4,346","1.17","0","0",591,
"2017/06/01",023800,인지컨트롤스,-,"5,690","700","8.13","13,004","0.44","100","1.76",592,
"2017/06/01",033180,필룩스,-,"3,955","218","18.14","2,950","1.34","78","1.97",593,
"2017/06/01",035250,강원랜드,-,"36,200","2,242","16.15","15,203","2.38","990","2.73",594,
"2017/06/01",079430,현대리바트,-,"27,350","1,969","13.89","16,071","1.7","80","0.29",595,
"2017/06/01",000300,대유플러스,-,"1,140","0","-","1,032","1.1","0","0",596,
"2017/06/01",002170,삼양통상,-,"54,200","7,618","7.11","83,299","0.65","750","1.38",597,
"2017/06/01",002630,오리엔트바이오,-,"1,360","0","-","495","2.75","0","0",598,
"2017/06/01",010040,한국내화,-,"3,055","270","11.31","4,725","0.65","25","0.82",599,
