일자,종목코드,종목명,관리여부,종가,EPS,PER,BPS,PBR,주당배당금,배당수익률,게시물  일련번호,총카운트
"2017/01/02",128820,대성산업,-,"4,470","0","-","2,675","1.67","0","0",295,
"2017/01/02",002450,삼익악기,-,"2,540","105","24.19","2,593","0.98","50","1.97",296,
"2017/01/02",110570,넥솔론,관리종목,"537","1,787","0.3","94","5.71","0","0",297,
"2017/01/02",006980,우성사료,-,"3,240","0","-","5,384","0.6","25","0.77",298,
"2017/01/02",155660,DSR,-,"9,350","621","15.06","7,546","1.24","50","0.53",299,
"2017/01/02",213500,한솔제지,-,"19,700","1,405","14.02","19,496","1.01","500","2.54",300,
"2017/01/02",033180,필룩스,-,"3,285","121","27.15","2,652","1.24","0","0",301,
"2017/01/02",009415,태영건설우,-,"6,340","0","-","0","-","0","0",302,
"2017/01/02",016380,동부제철,관리종목,"14,700","0","-","316","46.52","0","0",303,
"2017/01/02",103130,웅진에너지,-,"4,640","0","-","5,348","0.87","0","0",304,
"2017/01/02",000220,유유제약,-,"9,330","0","-","9,768","0.96","180","1.93",305,
"2017/01/02",000225,유유제약1우,-,"6,220","0","-","0","-","190","3.05",306,
"2017/01/02",000970,한국주철관,-,"9,940","576","17.26","10,026","0.99","150","1.51",307,
"2017/01/02",001720,신영증권,-,"50,000","5,663","8.83","62,555","0.8","2,200","4.4",308,
"2017/01/02",001725,신영증권우,-,"47,050","0","-","0","-","2,250","4.78",309,
"2017/01/02",006370,대구백화점,-,"13,950","713","19.57","33,967","0.41","400","2.87",310,
"2017/01/02",008000,도레이케미칼,-,"19,350","472","41","6,828","2.83","0","0",311,
"2017/01/02",008110,대동전자,-,"4,730","0","-","11,666","0.41","0","0",312,
"2017/01/02",092440,기신정기,-,"4,835","106","45.61","7,719","0.63","150","3.1",313,
"2017/01/02",001080,만호제강,-,"19,400","1,279","15.17","54,548","0.36","0","0",314,
"2017/01/02",005390,신성통상,-,"1,295","9","143.89","1,473","0.88","0","0",315,
"2017/01/02",033250,체시스,-,"1,370","0","-","1,411","0.97","0","0",316,
"2017/01/02",093240,형지엘리트,-,"6,030","0","-","3,870","1.56","0","0",317,
"2017/01/02",003610,방림,-,"22,550","1,649","13.67","42,225","0.53","300","1.33",318,
"2017/01/02",008870,금비,-,"88,400","6,049","14.61","84,444","1.05","1,500","1.7",319,
"2017/01/02",021820,세원정공,-,"17,700","3,952","4.48","43,745","0.4","0","0",320,
"2017/01/02",018500,동원금속,-,"3,520","8","440","1,861","1.89","100","2.84",321,
"2017/01/02",002630,오리엔트바이오,-,"1,710","0","-","495","3.45","0","0",322,
"2017/01/02",004310,현대약품,-,"4,830","68","71.03","3,729","1.3","48","0.99",323,
"2017/01/02",000020,동화약품,-,"8,110","202","40.15","8,239","0.98","80","0.99",324,
"2017/01/02",000040,KR모터스,-,"888","0","-","390","2.28","0","0",325,
"2017/01/02",000060,메리츠화재,-,"15,300","1,600","9.56","13,931","1.1","570","3.73",326,
"2017/01/02",000075,삼양홀딩스우,-,"63,800","0","-","0","-","1,550","2.43",327,
"2017/01/02",000087,하이트진로2우B,-,"18,100","0","-","0","-","1,050","5.8",328,
"2017/01/02",000105,유한양행우,-,"166,000","0","-","0","-","2,050","1.23",329,
"2017/01/02",000145,하이트진로홀딩스우,-,"10,500","0","-","0","-","250","2.38",330,
"2017/01/02",000155,두산우,-,"65,300","0","-","0","-","4,600","7.04",331,
"2017/01/02",000157,두산2우B,-,"65,900","0","-","0","-","4,550","6.9",332,
"2017/01/02",000180,성창기업지주,-,"3,115","38","81.97","3,999","0.78","30","0.96",333,
"2017/01/02",000215,대림산업우,-,"31,200","0","-","0","-","350","1.12",334,
"2017/01/02",000300,대유플러스,-,"951","0","-","1,041","0.91","0","0",335,
"2017/01/02",000320,노루홀딩스,-,"15,450","6,182","2.5","25,392","0.61","400","2.59",336,
"2017/01/02",000325,노루홀딩스우,-,"14,550","0","-","0","-","405","2.78",337,
"2017/01/02",000370,한화손해보험,-,"7,090","1,055","6.72","9,488","0.75","70","0.99",338,
"2017/01/02",000390,삼화페인트,-,"9,930","1,151","8.63","12,682","0.78","500","5.04",339,
"2017/01/02",000400,롯데손해보험,-,"2,425","96","25.26","3,299","0.74","0","0",340,
"2017/01/02",000430,대원강업,-,"4,430","305","14.52","6,764","0.65","125","2.82",341,
"2017/01/02",000480,조선내화,-,"85,600","4,805","17.81","128,194","0.67","4,000","4.67",342,
"2017/01/02",000490,대동공업,-,"7,010","161","43.54","9,600","0.73","50","0.71",343,
"2017/01/02",000500,가온전선,-,"22,150","513","43.18","62,877","0.35","600","2.71",344,
"2017/01/02",000520,삼일제약,-,"8,300","115","72.17","9,893","0.84","200","2.41",345,
"2017/01/02",000540,흥국화재,-,"3,680","302","12.19","6,783","0.54","0","0",346,
"2017/01/02",000590,CS홀딩스,-,"80,500","18,834","4.27","177,390","0.45","0","0",347,
"2017/01/02",000650,천일고속,-,"90,300","3,243","27.84","34,411","2.62","6,000","6.64",348,
"2017/01/02",000680,LS네트웍스,-,"3,045","0","-","8,753","0.35","0","0",349,
"2017/01/02",000700,유수홀딩스,-,"5,730","804","7.13","8,087","0.71","75","1.31",350,
"2017/01/02",000760,이화산업,-,"19,350","0","-","39,104","0.49","0","0",351,
"2017/01/02",000815,삼성화재우,-,"176,500","0","-","0","-","5,155","2.92",352,
"2017/01/02",000850,화천기공,-,"51,000","7,278","7.01","119,883","0.43","1,500","2.94",353,
"2017/01/02",000860,강남제비스코,-,"36,200","6,192","5.85","66,914","0.54","500","1.38",354,
"2017/01/02",00088K,한화3우B,-,"16,800","0","-","0","-",,,355,
"2017/01/02",000910,유니온,-,"3,995","0","-","7,871","0.51","70","1.75",356,
"2017/01/02",000950,전방,-,"25,200","0","-","107,574","0.23","0","0",357,
"2017/01/02",001020,페이퍼코리아,-,"541","0","-","711","0.76","0","0",358,
"2017/01/02",001045,CJ우,-,"73,900","0","-","0","-","1,400","1.89",359,
"2017/01/02",001070,대한방직,-,"87,000","0","-","154,537","0.56","0","0",360,
"2017/01/02",001130,대한제분,-,"179,500","20,293","8.85","387,185","0.46","2,000","1.11",361,
"2017/01/02",001140,국보,-,"21,300","0","-","17,909","1.19","50","0.23",362,
"2017/01/02",001200,유진투자증권,-,"2,420","536","4.51","6,334","0.38","0","0",363,
"2017/01/02",001210,금호전기,-,"9,580","0","-","18,452","0.52","0","0",364,
"2017/01/02",001250,GS글로벌,-,"3,095","0","-","6,368","0.49","0","0",365,
"2017/01/02",001260,남광토건,-,"7,250","0","-","4,026","1.8","0","0",366,
"2017/01/02",001275,부국증권우,-,"18,450","0","-","0","-","1,250","6.78",367,
"2017/01/02",001290,골든브릿지증권,-,"884","52","17","2,240","0.39","0","0",368,
"2017/01/02",001340,백광산업,-,"2,055","0","-","2,652","0.77","0","0",369,
"2017/01/02",001360,삼성제약,-,"4,090","0","-","1,543","2.65","0","0",370,
"2017/01/02",001390,KG케미칼,-,"14,750","1,566","9.42","17,281","0.85","350","2.37",371,
"2017/01/02",001420,태원물산,-,"4,285","92","46.58","4,179","1.03","90","2.1",372,
"2017/01/02",001440,대한전선,-,"1,870","0","-","368","5.08","0","0",373,
"2017/01/02",001460,BYC,-,"398,000","20,803","19.13","450,114","0.88","850","0.21",374,
"2017/01/02",001465,BYC우,-,"173,000","0","-","0","-","900","0.52",375,
"2017/01/02",001470,삼부토건,관리종목,"5,210","0","-","0","-","0","0",376,
"2017/01/02",001500,HMC투자증권,-,"9,470","1,716","5.52","24,542","0.39","450","4.75",377,
"2017/01/02",001510,SK증권,-,"1,020","73","13.97","1,270","0.8","0","0",378,
"2017/01/02",001525,동양우,-,"13,950","0","-","0","-","150","1.08",379,
"2017/01/02",001530,동일방직,-,"59,800","0","-","219,141","0.27","500","0.84",380,
"2017/01/02",001550,조비,-,"12,650","376","33.64","7,977","1.59","0","0",381,
"2017/01/02",001560,제일연마,-,"6,130","352","17.41","6,672","0.92","160","2.61",382,
"2017/01/02",001570,금양,-,"2,925","430","6.8","1,452","2.01","60","2.05",383,
"2017/01/02",001630,종근당홀딩스,-,"67,300","3,914","17.19","65,402","1.03","1,200","1.78",384,
"2017/01/02",001685,대상우,-,"12,950","0","-","0","-","410","3.17",385,
"2017/01/02",001689,대상3우B,-,"26,900","0","-","0","-","400","1.49",386,
"2017/01/02",001745,SK네트웍스우,-,"49,500","0","-","0","-","125","0.25",387,
"2017/01/02",001750,한양증권,-,"7,250","585","12.39","19,816","0.37","400","5.52",388,
"2017/01/02",001755,한양증권우,-,"7,670","0","-","0","-","450","5.87",389,
"2017/01/02",001770,신화실업,-,"26,450","1,590","16.64","32,445","0.82","350","1.32",390,
"2017/01/02",001790,대한제당,-,"23,750","0","-","44,149","0.54","450","1.89",391,
"2017/01/02",001795,대한제당우,-,"12,250","0","-","0","-","475","3.88",392,
"2017/01/02",001820,삼화콘덴서,-,"10,650","260","40.96","4,470","2.38","50","0.47",393,
"2017/01/02",001880,삼호,-,"16,600","2,639","6.29","12,066","1.38","0","0",394,
"2017/01/02",001940,KISCO홀딩스,-,"61,000","14,283","4.27","190,722","0.32","900","1.48",395,
"2017/01/02",002000,한국유리,-,"27,050","3,746","7.22","52,773","0.51","775","2.87",396,
"2017/01/02",002005,한국유리우,-,"21,950","0","-","0","-","825","3.76",397,
"2017/01/02",002020,코오롱,-,"59,400","0","-","43,459","1.37","500","0.84",398,
"2017/01/02",002030,아세아,-,"102,500","3,334","30.74","281,331","0.36","1,500","1.46",399,
"2017/01/02",002070,남영비비안,-,"8,880","1,073","8.28","21,095","0.42","200","2.25",400,
"2017/01/02",002100,경농,-,"5,860","380","15.42","7,668","0.76","240","4.1",401,
"2017/01/02",002140,고려산업,-,"7,100","233","30.47","3,088","2.3","30","0.42",402,
"2017/01/02",002150,도화엔지니어링,-,"4,865","538","9.04","6,819","0.71","150","3.08",403,
"2017/01/02",002170,삼양통상,-,"52,400","3,509","14.93","76,858","0.68","825","1.57",404,
"2017/01/02",002200,수출포장,-,"17,950","0","-","56,475","0.32","500","2.79",405,
"2017/01/02",002210,동성제약,-,"4,185","23","181.96","2,577","1.62","0","0",406,
"2017/01/02",002220,한일철강,-,"25,400","0","-","73,084","0.35","0","0",407,
"2017/01/02",002250,알보젠코리아,-,"23,700","1,032","22.97","16,128","1.47","0","0",408,
"2017/01/02",002300,한국제지,-,"31,000","1,920","16.15","97,544","0.32","450","1.45",409,
"2017/01/02",002310,아세아제지,-,"18,200","0","-","49,160","0.37","0","0",410,
"2017/01/02",002320,한진,-,"27,350","8,495","3.22","59,908","0.46","400","1.46",411,
"2017/01/02",002355,넥센타이어1우B,-,"5,300","0","-","0","-","85","1.6",412,
"2017/01/02",002360,SH에너지화학,-,"1,590","113","14.07","807","1.97","44","2.77",413,
"2017/01/02",002390,한독,-,"25,700","0","-","23,700","1.08","100","0.39",414,
"2017/01/02",002410,범양건영,-,"13,300","2,768","4.8","9,147","1.45","0","0",415,
"2017/01/02",002460,화성산업,-,"13,100","2,006","6.53","22,966","0.57","520","3.97",416,
"2017/01/02",002600,조흥,-,"183,000","11,062","16.54","177,946","1.03","2,500","1.37",417,
"2017/01/02",002690,동일제강,-,"3,740","578","6.47","8,562","0.44","20","0.53",418,
"2017/01/02",002700,신일산업,-,"1,870","0","-","644","2.9","0","0",419,
"2017/01/02",002710,TCC동양,-,"2,385","0","-","3,833","0.62","0","0",420,
"2017/01/02",002720,국제약품,-,"4,495","0","-","3,926","1.14","0","0",421,
"2017/01/02",002760,보락,-,"5,720","0","-","3,340","1.71","30","0.52",422,
"2017/01/02",002795,아모레G우,-,"50,000","0","-","0","-","395","0.79",423,
"2017/01/02",002810,삼영무역,-,"17,600","1,184","14.86","15,849","1.11","275","1.56",424,
"2017/01/02",002820,선창산업,-,"10,500","354","29.66","21,576","0.49","167","1.59",425,
"2017/01/02",002840,미원상사,-,"210,000","16,383","12.82","162,785","1.29","0","0",426,
"2017/01/02",002880,대유에이텍,-,"1,705","131","13.02","1,228","1.39","40","2.35",427,
"2017/01/02",002920,유성기업,-,"4,430","467","9.49","9,902","0.45","120","2.71",428,
"2017/01/02",002990,금호산업,-,"9,680","0","-","8,267","1.17","0","0",429,
"2017/01/02",003010,혜인,-,"4,340","0","-","7,871","0.55","30","0.69",430,
"2017/01/02",003070,코오롱글로벌,-,"11,200","0","-","20,703","0.54","0","0",431,
"2017/01/02",003080,성보화학,-,"5,450","163","33.44","4,480","1.22","220","4.04",432,
"2017/01/02",003090,대웅,-,"43,600","4,533","9.62","40,026","1.09","500","1.15",433,
"2017/01/02",003120,일성신약,-,"123,000","73,565","1.67","119,678","1.03","750","0.61",434,
"2017/01/02",003160,디아이,-,"4,730","49","96.53","3,568","1.33","50","1.06",435,
"2017/01/02",003230,삼양식품,-,"41,100","0","-","21,338","1.93","50","0.12",436,
"2017/01/02",003350,한국화장품제조,-,"26,700","548","48.72","7,665","3.48","0","0",437,
"2017/01/02",003415,쌍용양회우,-,"12,150","0","-","0","-","0","0",438,
"2017/01/02",003460,유화증권,-,"15,250","787","19.38","31,638","0.48","700","4.59",439,
"2017/01/02",003465,유화증권우,-,"14,400","0","-","0","-","750","5.21",440,
"2017/01/02",003470,유안타증권,-,"3,165","282","11.22","4,657","0.68","0","0",441,
"2017/01/02",003475,유안타증권우,-,"2,235","0","-","0","-","0","0",442,
"2017/01/02",003480,한진중공업홀딩스,-,"5,110","0","-","27,691","0.18","0","0",443,
"2017/01/02",003530,한화투자증권,-,"2,085","0","-","7,638","0.27","0","0",444,
"2017/01/02",003540,대신증권,-,"10,350","1,893","5.47","19,954","0.52","500","4.83",445,
"2017/01/02",003545,대신증권우,-,"7,210","0","-","0","-","550","7.63",446,
"2017/01/02",003547,대신증권2우B,-,"6,790","0","-","0","-","500","7.36",447,
"2017/01/02",003555,LG우,-,"38,350","0","-","0","-","1,350","3.52",448,
"2017/01/02",003560,IHQ,-,"1,865","39","47.82","1,489","1.25","0","0",449,
"2017/01/02",003580,동원,-,"44,350","230","192.83","39,795","1.11","0","0",450,
"2017/01/02",003650,미창석유,-,"93,500","14,566","6.42","124,099","0.75","2,100","2.25",451,
"2017/01/02",003680,한성기업,-,"8,370","473","17.7","9,752","0.86","0","0",452,
"2017/01/02",003690,코리안리,-,"11,400","1,532","7.44","16,755","0.68","350","3.07",453,
"2017/01/02",003720,삼영화학,-,"1,575","0","-","2,600","0.61","0","0",454,
"2017/01/02",003780,진양산업,-,"4,370","409","10.68","2,809","1.56","200","4.58",455,
"2017/01/02",003830,대한화섬,-,"104,000","0","-","311,530","0.33","0","0",456,
"2017/01/02",003925,남양유업우,-,"243,000","0","-","0","-","1,050","0.43",457,
"2017/01/02",003960,사조대림,-,"17,700","2,052","8.63","29,465","0.6","0","0",458,
"2017/01/02",004060,SG세계물산,-,"1,185","7","169.29","1,000","1.18","0","0",459,
"2017/01/02",004080,신흥,-,"10,150","310","32.74","8,824","1.15","200","1.97",460,
"2017/01/02",004090,한국석유,-,"102,000","22,585","4.52","197,369","0.52","1,300","1.27",461,
"2017/01/02",004100,태양금속,-,"2,240","109","20.55","2,501","0.9","15","0.67",462,
"2017/01/02",004130,대덕GDS,-,"13,000","935","13.9","19,980","0.65","300","2.31",463,
"2017/01/02",004135,대덕GDS우,-,"7,190","0","-","0","-","305","4.24",464,
"2017/01/02",004140,동방,-,"2,075","0","-","2,986","0.69","10","0.48",465,
"2017/01/02",004150,한솔홀딩스,-,"6,630","0","-","12,310","0.54","0","0",466,
"2017/01/02",004250,NPC,-,"6,490","596","10.89","4,960","1.31","75","1.16",467,
"2017/01/02",004270,남성,-,"1,845","0","-","1,978","0.93","25","1.36",468,
"2017/01/02",004360,세방,-,"15,150","1,867","8.11","30,968","0.49","175","1.16",469,
"2017/01/02",004365,세방우,-,"7,900","0","-","0","-","180","2.28",470,
"2017/01/02",004380,삼익THK,-,"10,950","860","12.73","7,166","1.53","300","2.74",471,
"2017/01/02",004410,서울식품,-,"3,875","105","36.9","1,944","1.99","0","0",472,
"2017/01/02",004430,송원산업,-,"17,800","1,241","14.34","13,103","1.36","70","0.39",473,
"2017/01/02",004440,대림씨엔에스,-,"19,700","3,359","5.86","18,397","1.07","0","0",474,
"2017/01/02",004450,삼화왕관,-,"44,550","5,224","8.53","57,045","0.78","1,300","2.92",475,
"2017/01/02",004560,현대비앤지스틸,-,"12,550","250","50.2","21,364","0.59","0","0",476,
"2017/01/02",004565,현대비앤지스틸우,-,"46,500","0","-","0","-","0","0",477,
"2017/01/02",004690,삼천리,-,"100,000","10,413","9.6","298,483","0.34","2,500","2.5",478,
"2017/01/02",004720,우리들제약,-,"17,550","233","75.32","3,046","5.76","0","0",479,
"2017/01/02",004830,덕성,-,"6,210","29","214.14","3,719","1.67","20","0.32",480,
"2017/01/02",004840,DRB동일,-,"12,200","2,323","5.25","16,050","0.76","60","0.49",481,
"2017/01/02",004890,동일산업,-,"83,100","1,852","44.87","130,186","0.64","600","0.72",482,
"2017/01/02",004910,조광페인트,-,"11,300","1,838","6.15","12,975","0.87","250","2.21",483,
"2017/01/02",004920,씨아이테크,-,"840","27","31.11","771","1.09","0","0",484,
"2017/01/02",004960,한신공영,-,"15,850","2,077","7.63","23,041","0.69","0","0",485,
"2017/01/02",004970,신라교역,-,"14,450","1,047","13.8","27,331","0.53","200","1.38",486,
"2017/01/02",004980,성신양회,-,"6,970","0","-","12,320","0.57","0","0",487,
"2017/01/02",005010,휴스틸,-,"15,600","100","156","56,902","0.27","400","2.56",488,
"2017/01/02",005030,부산주공,-,"3,270","0","-","2,411","1.36","0","0",489,
"2017/01/02",005070,코스모신소재,-,"5,120","0","-","3,246","1.58","0","0",490,
"2017/01/02",005110,한창,-,"6,100","26","234.62","1,029","5.93","16","0.26",491,
"2017/01/02",005190,동성화학,-,"19,100","1,952","9.78","16,945","1.13","500","2.62",492,
"2017/01/02",005250,녹십자홀딩스,-,"22,900","1,439","15.91","14,779","1.55","300","1.31",493,
"2017/01/02",005305,롯데칠성우,-,"700,000","0","-","0","-","9,250","1.32",494,
"2017/01/02",005320,국동,-,"7,970","1,168","6.82","6,649","1.2","0","0",495,
"2017/01/02",005360,모나미,-,"4,285","284","15.09","3,678","1.17","60","1.4",496,
"2017/01/02",005385,현대차우,-,"98,000","0","-","0","-","4,100","4.18",497,
"2017/01/02",005387,현대차2우B,-,"100,500","0","-","0","-","4,100","4.08",498,
"2017/01/02",005389,현대차3우B,-,"93,200","0","-","0","-","4,100","4.4",499,
"2017/01/02",005420,코스모화학,-,"4,010","0","-","9,366","0.43","0","0",500,
"2017/01/02",005430,한국공항,-,"42,650","2,888","14.77","84,815","0.5","500","1.17",501,
"2017/01/02",005450,신한,-,"5,200","0","-","11,476","0.45","0","0",502,
"2017/01/02",005500,삼진제약,-,"33,850","2,172","15.58","10,652","3.18","600","1.77",503,
"2017/01/02",005620,대성합동지주,-,"42,200","0","-","148,074","0.28","0","0",504,
"2017/01/02",005680,삼영전자,-,"12,150","691","17.58","23,164","0.52","200","1.65",505,
"2017/01/02",005720,넥센,-,"8,080","1,432","5.64","13,305","0.61","55","0.68",506,
"2017/01/02",005725,넥센우,-,"4,970","0","-","0","-","60","1.21",507,
"2017/01/02",005800,신영와코루,-,"177,500","12,613","14.07","315,367","0.56","1,500","0.85",508,
"2017/01/02",005810,풍산홀딩스,-,"48,100","5,484","8.77","73,518","0.65","1,200","2.49",509,
"2017/01/02",005820,원림,-,"22,650","1,462","15.49","36,973","0.61","250","1.1",510,
"2017/01/02",005880,대한해운,-,"16,800","1,594","10.54","23,056","0.73","0","0",511,
"2017/01/02",005935,삼성전자우,-,"1,440,000","0","-","0","-","21,050","1.46",512,
"2017/01/02",005945,NH투자증권우,-,"6,660","0","-","0","-","450","6.76",513,
"2017/01/02",005950,이수화학,-,"16,750","0","-","19,380","0.86","300","1.79",514,
"2017/01/02",005980,성지건설,-,"1,940","0","-","594","3.27","0","0",515,
"2017/01/02",006040,동원산업,-,"358,500","3,451","103.88","211,974","1.69","2,000","0.56",516,
"2017/01/02",006060,화승인더,-,"10,800","392","27.55","2,339","4.62","25","0.23",517,
"2017/01/02",006090,사조오양,-,"13,650","1,329","10.27","12,441","1.1","0","0",518,
"2017/01/02",006110,삼아알미늄,-,"3,960","0","-","9,521","0.42","55","1.39",519,
"2017/01/02",006125,SK케미칼우,-,"27,450","0","-","0","-","350","1.28",520,
"2017/01/02",006200,한국전자홀딩스,-,"922","0","-","2,560","0.36","0","0",521,
"2017/01/02",006220,제주은행,-,"7,570","877","8.63","14,371","0.53","100","1.32",522,
"2017/01/02",006340,대원전선,-,"1,260","50","25.2","1,114","1.13","0","0",523,
"2017/01/02",006345,대원전선우,-,"3,070","0","-","0","-","0","0",524,
"2017/01/02",006380,카프로,-,"7,130","0","-","6,505","1.1","0","0",525,
"2017/01/02",006390,현대시멘트,-,"27,200","0","-","3,537","7.69","0","0",526,
"2017/01/02",006405,삼성SDI우,-,"53,500","0","-","0","-","1,050","1.96",527,
"2017/01/02",006570,대림통상,-,"6,130","0","-","7,781","0.79","150","2.45",528,
"2017/01/02",006660,삼성공조,-,"11,450","1,075","10.65","23,490","0.49","100","0.87",529,
"2017/01/02",006740,영풍제지,-,"3,055","0","-","4,012","0.76","40","1.31",530,
"2017/01/02",006805,미래에셋대우우,-,"5,510","0","-","0","-","363","6.59",531,
"2017/01/02",006840,AK홀딩스,-,"53,100","0","-","42,342","1.25","500","0.94",532,
"2017/01/02",006880,신송홀딩스,-,"6,500","174","37.36","13,525","0.48","80","1.23",533,
"2017/01/02",006890,태경화학,-,"5,220","463","11.27","8,424","0.62","150","2.87",534,
"2017/01/02",007110,일신석재,-,"1,395","0","-","676","2.06","0","0",535,
"2017/01/02",007160,사조산업,-,"63,800","3,881","16.44","61,915","1.03","0","0",536,
"2017/01/02",007280,한국특수형강,관리종목,"2,865","0","-","0","-","0","0",537,
"2017/01/02",007460,나라케이아이씨,-,"2,695","288","9.36","1,933","1.39","0","0",538,
"2017/01/02",007575,일양약품우,-,"25,300","0","-","0","-","0","0",539,
"2017/01/02",007590,동방아그로,-,"7,300","491","14.87","9,027","0.81","220","3.01",540,
"2017/01/02",007610,선도전기,-,"4,355","237","18.38","4,360","1","20","0.46",541,
"2017/01/02",007630,암니스,-,"3,895","0","-","324","12.02","0","0",542,
"2017/01/02",007660,이수페타시스,-,"4,350","392","11.1","4,767","0.91","90","2.07",543,
"2017/01/02",007700,F&F,-,"17,000","808","21.04","12,964","1.31","200","1.18",544,
"2017/01/02",007810,코리아써키트,-,"11,250","144","78.12","13,095","0.86","100","0.89",545,
"2017/01/02",007815,코리아써우,-,"4,480","0","-","0","-","105","2.34",546,
"2017/01/02",007860,서연,-,"10,950","1,956","5.6","21,010","0.52","150","1.37",547,
"2017/01/02",007980,태평양물산,-,"3,840","0","-","3,871","0.99","20","0.52",548,
"2017/01/02",008040,사조동아원,-,"1,635","0","-","762","2.15","0","0",549,
"2017/01/02",008250,이건산업,-,"11,250","180","62.5","16,905","0.67","150","1.33",550,
"2017/01/02",008260,NI스틸,-,"3,155","250","12.62","2,757","1.14","50","1.58",551,
"2017/01/02",008350,남선알미늄,-,"1,205","135","8.93","933","1.29","0","0",552,
"2017/01/02",008355,남선알미우,-,"8,750","0","-","0","-","0","0",553,
"2017/01/02",008420,문배철강,-,"2,750","316","8.7","4,123","0.67","50","1.82",554,
"2017/01/02",008500,일정실업,-,"28,950","5,929","4.88","48,013","0.6","1,250","4.32",555,
"2017/01/02",008600,윌비스,-,"3,250","80","40.62","2,395","1.36","20","0.62",556,
"2017/01/02",008730,율촌화학,-,"13,750","564","24.38","12,694","1.08","500","3.64",557,
"2017/01/02",008970,동양철관,-,"1,255","28","44.82","1,085","1.16","0","0",558,
"2017/01/02",009070,KCTC,-,"3,330","296","11.25","5,678","0.59","35","1.05",559,
"2017/01/02",009140,경인전자,-,"23,000","974","23.61","37,957","0.61","350","1.52",560,
"2017/01/02",009155,삼성전기우,-,"26,550","0","-","0","-","550","2.07",561,
"2017/01/02",009160,SIMPAC,-,"4,720","608","7.76","7,977","0.59","120","2.54",562,
"2017/01/02",009180,한솔로지스틱스,-,"2,790","1,751","1.59","2,453","1.14","20","0.72",563,
"2017/01/02",009190,대양금속,-,"3,995","0","-","462","8.65","0","0",564,
"2017/01/02",009200,무림페이퍼,-,"2,645","0","-","9,207","0.29","0","0",565,
"2017/01/02",009270,신원,-,"1,595","118","13.52","2,940","0.54","0","0",566,
"2017/01/02",009310,참엔지니어링,-,"2,700","0","-","534","5.06","0","0",567,
"2017/01/02",009320,대우부품,-,"1,585","29","54.66","672","2.36","0","0",568,
"2017/01/02",009410,태영건설,-,"5,420","21","258.1","10,742","0.5","0","0",569,
"2017/01/02",009440,KC그린홀딩스,-,"7,520","615","12.23","6,859","1.1","80","1.06",570,
"2017/01/02",009450,경동나비엔,-,"43,800","1,316","33.28","16,004","2.74","100","0.23",571,
"2017/01/02",009460,한창제지,-,"997","57","17.49","715","1.39","0","0",572,
"2017/01/02",009470,삼화전기,-,"6,180","0","-","3,173","1.95","30","0.49",573,
"2017/01/02",009580,무림P&P,-,"4,010","186","21.56","8,759","0.46","200","4.99",574,
"2017/01/02",009680,모토닉,-,"9,340","403","23.18","11,503","0.81","280","3",575,
"2017/01/02",009770,삼정펄프,-,"43,650","3,172","13.76","64,750","0.67","1,250","2.86",576,
"2017/01/02",009810,고려포리머,-,"1,000","53","18.87","964","1.04","0","0",577,
"2017/01/02",009835,한화케미칼우,-,"13,050","0","-","0","-","200","1.53",578,
"2017/01/02",009970,영원무역홀딩스,-,"59,600","7,297","8.17","59,705","1","500","0.84",579,
"2017/01/02",010040,한국내화,-,"3,200","244","13.11","4,437","0.72","50","1.56",580,
"2017/01/02",010050,우리종금,-,"676","22","30.73","312","2.17","0","0",581,
"2017/01/02",010100,한국프랜지,-,"14,000","1,981","7.07","35,826","0.39","0","0",582,
"2017/01/02",010420,한솔PNS,-,"2,080","73","28.49","1,604","1.3","15","0.72",583,
"2017/01/02",010600,와이비로드,-,"2,035","36","56.53","2,385","0.85","0","0",584,
"2017/01/02",010640,진양폴리,-,"2,310","0","-","1,068","2.16","25","1.08",585,
"2017/01/02",010660,화천기계,-,"21,750","1,165","18.67","57,386","0.38","350","1.61",586,
"2017/01/02",010690,화신,-,"6,690","0","-","10,388","0.64","100","1.49",587,
"2017/01/02",010770,평화홀딩스,-,"3,670","37","99.19","9,369","0.39","100","2.72",588,
"2017/01/02",010820,퍼스텍,-,"3,780","52","72.69","1,437","2.63","0","0",589,
"2017/01/02",010955,S-Oil우,-,"55,200","0","-","0","-","2,425","4.39",590,
"2017/01/02",010960,삼호개발,-,"3,530","366","9.64","4,976","0.71","100","2.83",591,
"2017/01/02",011090,에넥스,-,"2,340","154","15.19","996","2.35","30","1.28",592,
"2017/01/02",011150,CJ씨푸드,-,"3,665","71","51.62","1,384","2.65","0","0",593,
"2017/01/02",011230,삼화전자,-,"2,600","0","-","585","4.44","0","0",594,
"2017/01/02",011280,태림포장,-,"3,140","0","-","5,217","0.6","8","0.25",595,
"2017/01/02",011300,성안,-,"924","0","-","1,329","0.7","10","1.08",596,
"2017/01/02",011330,유니켐,-,"1,570","27","58.15","409","3.84","0","0",597,
"2017/01/02",011390,부산산업,-,"39,500","4,604","8.58","39,680","1","250","0.63",598,
"2017/01/02",011420,갤럭시아에스엠,-,"2,220","85","26.12","1,805","1.23","0","0",599,
"2017/01/02",011500,한농화성,-,"6,410","554","11.57","6,013","1.07","100","1.56",600,
"2017/01/02",011690,유양디앤유,-,"3,410","43","79.3","1,039","3.28","0","0",601,
"2017/01/02",011700,한신기계,-,"2,960","211","14.03","2,177","1.36","45","1.52",602,
