일자,종목코드,종목명,관리여부,종가,EPS,PER,BPS,PBR,주당배당금,배당수익률,게시물  일련번호,총카운트
"2017/07/03",267290,경동도시가스,-,"50,800","0","-","0","-",,,293,
"2017/07/03",000320,노루홀딩스,-,"14,650","1,046","14.01","25,908","0.57","450","3.07",294,
"2017/07/03",003610,방림,-,"22,250","1,242","17.91","43,130","0.52","380","1.71",295,
"2017/07/03",008870,금비,-,"87,300","11,731","7.44","90,860","0.96","1,800","2.06",296,
"2017/07/03",005305,롯데칠성우,-,"830,000","0","-","0","-","10,050","1.21",297,
"2017/07/03",000650,천일고속,-,"97,400","1,751","55.63","27,186","3.58","8,000","8.21",298,
"2017/07/03",003415,쌍용양회우,-,"15,050","0","-","0","-","210","1.4",299,
"2017/07/03",016740,두올,-,"5,490","817","6.72","6,648","0.83","115","2.09",300,
"2017/07/03",033660,아주캐피탈,-,"7,380","854","8.64","12,803","0.58","350","4.74",301,
"2017/07/03",001380,SG충방,-,"4,430","0","-","2,820","1.57","0","0",302,
"2017/07/03",001470,삼부토건,관리종목,"8,160","49,729","0.16","22,451","0.36","0","0",303,
"2017/07/03",004870,티웨이홀딩스,-,"4,480","51","87.84","728","6.15","0","0",304,
"2017/07/03",003350,한국화장품제조,-,"28,050","2,653","10.57","9,711","2.89","100","0.36",305,
"2017/07/03",004310,현대약품,-,"4,590","52","88.27","3,574","1.28","47","1.02",306,
"2017/07/03",012030,동부,-,"746","0","-","832","0.9","0","0",307,
"2017/07/03",003075,코오롱글로벌우,-,"14,750","0","-","0","-","350","2.37",308,
"2017/07/03",047400,쌍용머티리얼,-,"2,575","159","16.19","2,355","1.09","35","1.36",309,
"2017/07/03",241590,화승엔터프라이즈,-,"17,300","1,560","11.09","7,140","2.42","35","0.2",310,
"2017/07/03",023450,동남합성,-,"56,700","5,866","9.67","44,008","1.29","200","0.35",311,
"2017/07/03",009810,엔케이물산,-,"651","0","-","873","0.75","0","0",312,
"2017/07/03",039570,아이콘트롤스,-,"33,250","2,292","14.51","21,364","1.56","300","0.9",313,
"2017/07/03",001620,동국실업,-,"2,455","572","4.29","6,796","0.36","0","0",314,
"2017/07/03",013367,일성건설2우B,-,"5,700","0","-","0","-","25","0.44",315,
"2017/07/03",029460,케이씨텍,-,"22,500","1,502","14.98","9,479","2.37","150","0.67",316,
"2017/07/03",032350,롯데관광개발,-,"8,230","43","191.4","3,623","2.27","0","0",317,
"2017/07/03",011200,현대상선,-,"8,940","0","-","5,427","1.65","0","0",318,
"2017/07/03",005740,크라운해태홀딩스,-,"24,200","2,348","10.31","18,660","1.3","200","0.83",319,
"2017/07/03",000020,동화약품,-,"8,440","949","8.89","9,055","0.93","110","1.3",320,
"2017/07/03",000060,메리츠화재,-,"20,100","2,189","9.18","14,796","1.36","830","4.13",321,
"2017/07/03",000075,삼양홀딩스우,-,"59,900","0","-","0","-","2,050","3.42",322,
"2017/07/03",000087,하이트진로2우B,-,"18,550","0","-","0","-","950","5.12",323,
"2017/07/03",000105,유한양행우,-,"172,500","0","-","0","-","2,050","1.19",324,
"2017/07/03",000145,하이트진로홀딩스우,-,"10,800","0","-","0","-","250","2.31",325,
"2017/07/03",000155,두산우,-,"74,400","0","-","0","-","5,150","6.92",326,
"2017/07/03",000157,두산2우B,-,"74,300","0","-","0","-","5,100","6.86",327,
"2017/07/03",000180,성창기업지주,-,"3,095","306","10.11","7,212","0.43","10","0.32",328,
"2017/07/03",000300,대유플러스,-,"1,075","0","-","1,032","1.04","0","0",329,
"2017/07/03",000400,롯데손해보험,-,"2,965","218","13.6","3,734","0.79","10","0.34",330,
"2017/07/03",000430,대원강업,-,"4,695","619","7.58","7,243","0.65","125","2.66",331,
"2017/07/03",000480,조선내화,-,"90,000","4,170","21.58","135,716","0.66","3,500","3.89",332,
"2017/07/03",000490,대동공업,-,"7,710","0","-","8,849","0.87","40","0.52",333,
"2017/07/03",000500,가온전선,-,"25,500","975","26.15","63,319","0.4","600","2.35",334,
"2017/07/03",000520,삼일제약,-,"8,680","174","49.89","9,613","0.9","150","1.73",335,
"2017/07/03",000540,흥국화재,-,"5,730","484","11.84","8,475","0.68","0","0",336,
"2017/07/03",000547,흥국화재2우B,-,"21,950","0","-","0","-","0","0",337,
"2017/07/03",000590,CS홀딩스,-,"83,200","8,045","10.34","185,295","0.45","500","0.6",338,
"2017/07/03",000680,LS네트웍스,-,"3,060","0","-","7,650","0.4","0","0",339,
"2017/07/03",000700,유수홀딩스,-,"8,680","312","27.82","8,024","1.08","50","0.58",340,
"2017/07/03",000760,이화산업,-,"19,150","95","201.58","39,405","0.49","0","0",341,
"2017/07/03",000815,삼성화재우,-,"195,000","0","-","0","-","6,105","3.13",342,
"2017/07/03",000850,화천기공,-,"55,500","3,251","17.07","123,374","0.45","1,250","2.25",343,
"2017/07/03",000860,강남제비스코,-,"39,250","5,335","7.36","71,406","0.55","500","1.27",344,
"2017/07/03",00088K,한화3우B,-,"20,150","0","-","0","-","680","3.37",345,
"2017/07/03",000890,보해양조,-,"1,125","0","-","1,037","1.08","0","0",346,
"2017/07/03",000910,유니온,-,"4,040","9","448.89","8,007","0.5","70","1.73",347,
"2017/07/03",000950,전방,-,"24,700","0","-","96,215","0.26","0","0",348,
"2017/07/03",001045,CJ우,-,"90,100","0","-","0","-","1,400","1.55",349,
"2017/07/03",001065,JW중외제약우,-,"24,900","0","-","0","-","275","1.1",350,
"2017/07/03",001070,대한방직,-,"70,300","0","-","169,005","0.42","0","0",351,
"2017/07/03",001130,대한제분,-,"188,000","16,283","11.55","391,655","0.48","2,000","1.06",352,
"2017/07/03",001200,유진투자증권,-,"3,960","475","8.34","6,859","0.58","0","0",353,
"2017/07/03",001210,금호전기,-,"10,700","0","-","14,788","0.72","0","0",354,
"2017/07/03",001250,GS글로벌,-,"3,175","290","10.95","3,787","0.84","0","0",355,
"2017/07/03",001260,남광토건,-,"7,290","0","-","4,150","1.76","0","0",356,
"2017/07/03",001270,부국증권,-,"24,000","2,815","8.53","34,182","0.7","1,200","5",357,
"2017/07/03",001275,부국증권우,-,"21,500","0","-","0","-","1,250","5.81",358,
"2017/07/03",001340,백광산업,-,"2,960","61","48.52","2,682","1.1","0","0",359,
"2017/07/03",001360,삼성제약,-,"3,900","0","-","2,074","1.88","0","0",360,
"2017/07/03",001420,태원물산,-,"4,200","195","21.54","4,271","0.98","100","2.38",361,
"2017/07/03",001440,대한전선,-,"1,395","0","-","368","3.79","0","0",362,
"2017/07/03",001460,BYC,-,"366,000","27,784","13.17","468,849","0.78","800","0.22",363,
"2017/07/03",001465,BYC우,-,"176,000","0","-","0","-","850","0.48",364,
"2017/07/03",001525,동양우,-,"11,200","0","-","0","-","100","0.89",365,
"2017/07/03",001527,동양2우B,-,"13,400","0","-","0","-","150","1.12",366,
"2017/07/03",001560,제일연마,-,"6,240","622","10.03","7,028","0.89","160","2.56",367,
"2017/07/03",001630,종근당홀딩스,-,"74,000","6,630","11.16","71,928","1.03","1,400","1.89",368,
"2017/07/03",001685,대상우,-,"12,950","0","-","0","-","410","3.17",369,
"2017/07/03",001750,한양증권,-,"8,290","529","15.67","20,241","0.41","350","4.22",370,
"2017/07/03",001770,신화실업,-,"23,450","474","49.47","32,387","0.72","250","1.07",371,
"2017/07/03",001790,대한제당,-,"26,950","2,747","9.81","46,740","0.58","650","2.41",372,
"2017/07/03",001795,대한제당우,-,"15,000","0","-","0","-","675","4.5",373,
"2017/07/03",001799,대한제당3우B,-,"25,700","0","-","0","-","675","2.63",374,
"2017/07/03",001820,삼화콘덴서,-,"19,150","546","35.07","5,057","3.79","50","0.26",375,
"2017/07/03",001880,삼호,-,"21,500","4,935","4.36","17,020","1.26","0","0",376,
"2017/07/03",001940,KISCO홀딩스,-,"75,900","14,995","5.06","202,798","0.37","900","1.19",377,
"2017/07/03",002000,한국유리,-,"31,600","2,415","13.08","53,899","0.59","775","2.45",378,
"2017/07/03",002020,코오롱,-,"79,600","1,553","51.26","45,691","1.74","500","0.63",379,
"2017/07/03",002025,코오롱우,-,"32,500","0","-","0","-","550","1.69",380,
"2017/07/03",002030,아세아,-,"115,000","18,309","6.28","296,531","0.39","1,500","1.3",381,
"2017/07/03",002070,남영비비안,-,"8,880","0","-","20,610","0.43","200","2.25",382,
"2017/07/03",002100,경농,-,"6,100","365","16.71","7,896","0.77","265","4.34",383,
"2017/07/03",002140,고려산업,-,"3,160","288","10.97","3,345","0.94","30","0.95",384,
"2017/07/03",002150,도화엔지니어링,-,"5,100","38","134.21","6,704","0.76","170","3.33",385,
"2017/07/03",002170,삼양통상,-,"51,900","7,618","6.81","83,299","0.62","750","1.45",386,
"2017/07/03",002200,수출포장,-,"18,900","0","-","56,026","0.34","500","2.65",387,
"2017/07/03",002220,한일철강,-,"29,400","2,964","9.92","75,549","0.39","350","1.19",388,
"2017/07/03",002250,알보젠코리아,-,"27,850","732","38.05","16,723","1.67","0","0",389,
"2017/07/03",002300,한국제지,-,"30,000","3,658","8.2","99,905","0.3","600","2",390,
"2017/07/03",002310,아세아제지,-,"20,250","2,321","8.72","51,473","0.39","500","2.47",391,
"2017/07/03",002320,한진,-,"34,700","3,352","10.35","63,079","0.55","400","1.15",392,
"2017/07/03",002355,넥센타이어1우B,-,"6,070","0","-","0","-","105","1.73",393,
"2017/07/03",002360,SH에너지화학,-,"1,585","162","9.78","920","1.72","55","3.47",394,
"2017/07/03",002390,한독,-,"25,800","0","-","22,302","1.16","125","0.48",395,
"2017/07/03",002420,세기상사,-,"78,200","0","-","59,155","1.32","0","0",396,
"2017/07/03",002450,삼익악기,-,"2,130","80","26.62","2,670","0.8","50","2.35",397,
"2017/07/03",002460,화성산업,-,"15,800","2,780","5.68","25,103","0.63","680","4.3",398,
"2017/07/03",002600,조흥,-,"302,500","13,533","22.35","188,612","1.6","5,000","1.65",399,
"2017/07/03",002690,동일제강,-,"3,720","317","11.74","8,734","0.43","20","0.54",400,
"2017/07/03",002700,신일산업,-,"1,935","55","35.18","699","2.77","15","0.78",401,
"2017/07/03",002710,TCC동양,-,"2,525","807","3.13","4,610","0.55","0","0",402,
"2017/07/03",002795,아모레G우,-,"62,500","0","-","0","-","465","0.74",403,
"2017/07/03",002810,삼영무역,-,"19,400","1,518","12.78","17,372","1.12","275","1.42",404,
"2017/07/03",002820,선창산업,-,"10,600","708","14.97","22,020","0.48","205","1.93",405,
"2017/07/03",002900,동양물산,-,"2,000","56","35.71","2,029","0.99","10","0.5",406,
"2017/07/03",002920,유성기업,-,"4,170","342","12.19","10,108","0.41","120","2.88",407,
"2017/07/03",003010,혜인,-,"4,925","84","58.63","7,921","0.62","40","0.81",408,
"2017/07/03",003080,성보화학,-,"6,910","3,748","1.84","8,019","0.86","440","6.37",409,
"2017/07/03",003120,일성신약,-,"139,000","2,245","61.92","120,339","1.16","750","0.54",410,
"2017/07/03",003160,디아이,-,"4,170","35","119.14","3,552","1.17","50","1.2",411,
"2017/07/03",003220,대원제약,-,"19,350","1,126","17.18","8,868","2.18","260","1.34",412,
"2017/07/03",003230,삼양식품,-,"49,800","2,431","20.49","23,269","2.14","150","0.3",413,
"2017/07/03",003280,흥아해운,-,"1,545","0","-","1,507","1.03","5","0.32",414,
"2017/07/03",003460,유화증권,-,"15,850","592","26.77","30,841","0.51","850","5.36",415,
"2017/07/03",003465,유화증권우,-,"15,000","0","-","0","-","900","6",416,
"2017/07/03",003475,유안타증권우,-,"2,875","0","-","0","-","0","0",417,
"2017/07/03",003480,한진중공업홀딩스,-,"5,710","0","-","14,433","0.4","0","0",418,
"2017/07/03",003495,대한항공우,-,"16,350","0","-","0","-","0","0",419,
"2017/07/03",003530,한화투자증권,-,"3,665","0","-","4,589","0.8","0","0",420,
"2017/07/03",003540,대신증권,-,"15,450","1,027","15.04","20,490","0.75","550","3.56",421,
"2017/07/03",003545,대신증권우,-,"9,660","0","-","0","-","600","6.21",422,
"2017/07/03",003547,대신증권2우B,-,"9,000","0","-","0","-","550","6.11",423,
"2017/07/03",003555,LG우,-,"47,950","0","-","0","-","1,350","2.82",424,
"2017/07/03",003650,미창석유,-,"86,500","17,831","4.85","140,166","0.62","2,200","2.54",425,
"2017/07/03",003680,한성기업,-,"7,540","0","-","9,684","0.78","0","0",426,
"2017/07/03",003690,코리안리,-,"11,900","1,304","9.13","17,543","0.68","325","2.73",427,
"2017/07/03",003720,삼영화학,-,"1,515","0","-","2,376","0.64","0","0",428,
"2017/07/03",003830,대한화섬,-,"112,000","13,654","8.2","301,473","0.37","0","0",429,
"2017/07/03",003925,남양유업우,-,"274,500","0","-","0","-","1,050","0.38",430,
"2017/07/03",003960,사조대림,-,"28,700","1,147","25.02","30,659","0.94","100","0.35",431,
"2017/07/03",004060,SG세계물산,-,"1,135","0","-","987","1.15","0","0",432,
"2017/07/03",004090,한국석유,-,"108,500","18,349","5.91","212,575","0.51","1,500","1.38",433,
"2017/07/03",004130,대덕GDS,-,"18,000","437","41.19","20,058","0.9","300","1.67",434,
"2017/07/03",004135,대덕GDS우,-,"8,620","0","-","0","-","305","3.54",435,
"2017/07/03",004140,동방,-,"1,905","639","2.98","3,274","0.58","10","0.52",436,
"2017/07/03",004150,한솔홀딩스,-,"6,560","0","-","11,303","0.58","0","0",437,
"2017/07/03",004200,고려개발,-,"6,700","0","-","994","6.74","0","0",438,
"2017/07/03",004250,NPC,-,"6,400","966","6.63","5,845","1.09","80","1.25",439,
"2017/07/03",004255,NPC우,-,"3,100","0","-","0","-","85","2.74",440,
"2017/07/03",004270,남성,-,"2,020","63","32.06","2,045","0.99","25","1.24",441,
"2017/07/03",004360,세방,-,"15,400","1,827","8.43","32,548","0.47","175","1.14",442,
"2017/07/03",004365,세방우,-,"8,170","0","-","0","-","180","2.2",443,
"2017/07/03",004380,삼익THK,-,"18,450","799","23.09","7,608","2.43","330","1.79",444,
"2017/07/03",004430,송원산업,-,"21,550","1,802","11.96","14,851","1.45","140","0.65",445,
"2017/07/03",004440,대림씨엔에스,-,"17,100","3,052","5.6","22,677","0.75","600","3.51",446,
"2017/07/03",004545,깨끗한나라우,-,"19,150","0","-","0","-","0","0",447,
"2017/07/03",004560,현대비앤지스틸,-,"13,900","1,440","9.65","22,859","0.61","100","0.72",448,
"2017/07/03",004565,현대비앤지스틸우,-,"45,000","0","-","0","-","150","0.33",449,
"2017/07/03",004690,삼천리,-,"121,000","9,694","12.48","305,500","0.4","2,500","2.07",450,
"2017/07/03",004830,덕성,-,"4,950","188","26.33","3,859","1.28","45","0.91",451,
"2017/07/03",004835,덕성우,-,"3,440","0","-","0","-","50","1.45",452,
"2017/07/03",004890,동일산업,-,"74,500","6,017","12.38","134,615","0.55","1,200","1.61",453,
"2017/07/03",004910,조광페인트,-,"10,150","1,733","5.86","14,317","0.71","400","3.94",454,
"2017/07/03",004920,씨아이테크,-,"697","0","-","742","0.94","0","0",455,
"2017/07/03",004970,신라교역,-,"15,050","1,733","8.68","28,660","0.53","250","1.66",456,
"2017/07/03",004980,성신양회,-,"7,280","509","14.3","12,585","0.58","0","0",457,
"2017/07/03",004985,성신양회우,-,"5,500","0","-","0","-","0","0",458,
"2017/07/03",004989,성신양회3우B,-,"8,800","0","-","0","-","0","0",459,
"2017/07/03",005010,휴스틸,-,"16,100","0","-","55,779","0.29","500","3.11",460,
"2017/07/03",005110,한창,-,"1,610","129","12.48","1,148","1.4","21","1.3",461,
"2017/07/03",005190,동성화학,-,"19,650","2,559","7.68","18,986","1.03","500","2.54",462,
"2017/07/03",005360,모나미,-,"3,845","299","12.86","3,859","1","70","1.82",463,
"2017/07/03",005430,한국공항,-,"44,250","5,702","7.76","88,992","0.5","500","1.13",464,
"2017/07/03",005500,삼진제약,-,"33,000","2,423","13.62","12,208","2.7","700","2.12",465,
"2017/07/03",005680,삼영전자,-,"13,850","660","20.98","23,431","0.59","200","1.44",466,
"2017/07/03",005690,파미셀,-,"4,180","0","-","1,620","2.58","0","0",467,
"2017/07/03",005720,넥센,-,"9,060","1,830","4.95","15,066","0.6","75","0.83",468,
"2017/07/03",005725,넥센우,-,"5,690","0","-","0","-","80","1.41",469,
"2017/07/03",005750,대림B&Co,-,"8,600","499","17.23","9,266","0.93","130","1.51",470,
"2017/07/03",005800,신영와코루,-,"170,000","19,255","8.83","333,631","0.51","2,500","1.47",471,
"2017/07/03",005810,풍산홀딩스,-,"55,400","9,377","5.91","80,826","0.69","1,400","2.53",472,
"2017/07/03",005820,원림,-,"25,350","3,597","7.05","39,175","0.65","500","1.97",473,
"2017/07/03",005880,대한해운,-,"36,550","1,220","29.96","24,834","1.47","0","0",474,
"2017/07/03",005945,NH투자증권우,-,"9,520","0","-","0","-","450","4.73",475,
"2017/07/03",005950,이수화학,-,"15,800","792","19.95","19,286","0.82","500","3.16",476,
"2017/07/03",006040,동원산업,-,"312,500","22,300","14.01","235,636","1.33","3,000","0.96",477,
"2017/07/03",006060,화승인더,-,"9,510","809","11.76","4,169","2.28","25","0.26",478,
"2017/07/03",006090,사조오양,-,"15,400","1,204","12.79","13,616","1.13","100","0.65",479,
"2017/07/03",006110,삼아알미늄,-,"3,890","92","42.28","9,543","0.41","75","1.93",480,
"2017/07/03",006200,한국전자홀딩스,-,"831","0","-","2,516","0.33","0","0",481,
"2017/07/03",006220,제주은행,-,"8,030","1,137","7.06","15,168","0.53","100","1.25",482,
"2017/07/03",006340,대원전선,-,"1,395","28","49.82","1,135","1.23","0","0",483,
"2017/07/03",006380,카프로,-,"6,030","0","-","6,298","0.96","0","0",484,
"2017/07/03",006405,삼성SDI우,-,"83,500","0","-","0","-","1,050","1.26",485,
"2017/07/03",006570,대림통상,-,"5,660","21","269.52","7,649","0.74","150","2.65",486,
"2017/07/03",006660,삼성공조,-,"14,550","961","15.14","24,279","0.6","90","0.62",487,
"2017/07/03",006740,영풍제지,-,"2,890","306","9.44","4,252","0.68","45","1.56",488,
"2017/07/03",006805,미래에셋대우우,-,"7,150","0","-","0","-","55","0.77",489,
"2017/07/03",006880,신송홀딩스,-,"5,760","0","-","12,382","0.47","80","1.39",490,
"2017/07/03",006890,태경화학,-,"5,340","329","16.23","8,244","0.65","150","2.81",491,
"2017/07/03",006980,우성사료,-,"3,205","35","91.57","5,360","0.6","25","0.78",492,
"2017/07/03",007110,일신석재,-,"1,435","0","-","649","2.21","0","0",493,
"2017/07/03",007160,사조산업,-,"78,000","5,341","14.6","67,221","1.16","150","0.19",494,
"2017/07/03",007280,한국특수형강,관리종목,"2,230","324","6.88","3,266","0.68","0","0",495,
"2017/07/03",007460,나라케이아이씨,-,"2,395","147","16.29","2,086","1.15","0","0",496,
"2017/07/03",007540,샘표,-,"37,050","709","52.26","49,532","0.75","200","0.54",497,
"2017/07/03",007575,일양약품우,-,"25,900","0","-","0","-","125","0.48",498,
"2017/07/03",007590,동방아그로,-,"7,160","506","14.15","9,271","0.77","250","3.49",499,
"2017/07/03",007610,선도전기,-,"3,600","121","29.75","4,519","0.8","20","0.56",500,
"2017/07/03",007660,이수페타시스,-,"4,765","93","51.24","4,789","0.99","100","2.1",501,
"2017/07/03",007700,F&F,-,"26,800","1,963","13.65","14,721","1.82","350","1.31",502,
"2017/07/03",007810,코리아써키트,-,"16,450","0","-","12,727","1.29","100","0.61",503,
"2017/07/03",007815,코리아써우,-,"6,080","0","-","0","-","105","1.73",504,
"2017/07/03",00781K,코리아써키트2우B,-,"6,940","0","-","0","-","105","1.51",505,
"2017/07/03",007860,서연,-,"10,650","3,672","2.9","23,192","0.46","150","1.41",506,
"2017/07/03",008250,이건산업,-,"10,300","68","151.47","17,104","0.6","150","1.46",507,
"2017/07/03",008260,NI스틸,-,"4,640","360","12.89","3,055","1.52","50","1.08",508,
"2017/07/03",008350,남선알미늄,-,"1,355","185","7.32","1,109","1.22","0","0",509,
"2017/07/03",008355,남선알미우,-,"9,410","0","-","0","-","0","0",510,
"2017/07/03",008420,문배철강,-,"3,550","408","8.7","4,463","0.8","50","1.41",511,
"2017/07/03",008500,일정실업,-,"28,900","2,640","10.95","49,084","0.59","1,250","4.33",512,
"2017/07/03",008600,윌비스,-,"2,270","77","29.48","2,482","0.91","0","0",513,
"2017/07/03",008730,율촌화학,-,"13,800","844","16.35","12,951","1.07","500","3.62",514,
"2017/07/03",008775,호텔신라우,-,"43,550","0","-","0","-","400","0.92",515,
"2017/07/03",009070,KCTC,-,"3,165","272","11.64","5,896","0.54","35","1.11",516,
"2017/07/03",009140,경인전자,-,"21,800","2,153","10.13","38,034","0.57","250","1.15",517,
"2017/07/03",009155,삼성전기우,-,"50,600","0","-","0","-","550","1.09",518,
"2017/07/03",009160,SIMPAC,-,"4,715","603","7.82","8,266","0.57","100","2.12",519,
"2017/07/03",009180,한솔로지스틱스,-,"2,495","221","11.29","2,672","0.93","20","0.8",520,
"2017/07/03",009190,대양금속,-,"4,360","325","13.42","629","6.93","0","0",521,
"2017/07/03",009200,무림페이퍼,-,"2,830","5","566","9,248","0.31","0","0",522,
"2017/07/03",009270,신원,-,"2,380","0","-","2,852","0.83","0","0",523,
"2017/07/03",009310,참엔지니어링,-,"2,715","135","20.11","868","3.13","0","0",524,
"2017/07/03",009320,대우부품,-,"1,640","54","30.37","743","2.21","0","0",525,
"2017/07/03",009410,태영건설,-,"8,560","1","8,560","10,477","0.82","0","0",526,
"2017/07/03",009415,태영건설우,-,"4,890","0","-","0","-","0","0",527,
"2017/07/03",009440,KC그린홀딩스,-,"6,580","211","31.18","7,044","0.93","100","1.52",528,
"2017/07/03",009450,경동나비엔,-,"40,550","2,925","13.86","18,529","2.19","150","0.37",529,
"2017/07/03",009460,한창제지,-,"1,185","271","4.37","984","1.2","0","0",530,
"2017/07/03",009470,삼화전기,-,"7,240","111","65.23","3,164","2.29","50","0.69",531,
"2017/07/03",009580,무림P&P,-,"4,870","0","-","8,561","0.57","125","2.57",532,
"2017/07/03",009680,모토닉,-,"10,700","955","11.2","11,870","0.9","250","2.34",533,
"2017/07/03",009770,삼정펄프,-,"46,150","7,729","5.97","71,120","0.65","1,650","3.58",534,
"2017/07/03",009835,한화케미칼우,-,"18,300","0","-","0","-","400","2.19",535,
"2017/07/03",009970,영원무역홀딩스,-,"59,000","5,963","9.89","62,909","0.94","500","0.85",536,
"2017/07/03",010050,우리종금,-,"741","50","14.82","363","2.04","0","0",537,
"2017/07/03",010100,한국프랜지,-,"13,200","2,126","6.21","38,077","0.35","250","1.89",538,
"2017/07/03",010420,한솔PNS,-,"1,990","31","64.19","1,618","1.23","15","0.75",539,
"2017/07/03",010600,와이비로드,-,"2,120","0","-","2,207","0.96","0","0",540,
"2017/07/03",010640,진양폴리,-,"2,200","701","3.14","1,764","1.25","0","0",541,
"2017/07/03",010660,화천기계,-,"23,950","0","-","55,809","0.43","0","0",542,
"2017/07/03",010690,화신,-,"6,280","1,442","4.36","11,255","0.56","100","1.59",543,
"2017/07/03",010770,평화홀딩스,-,"3,775","417","9.05","9,406","0.4","150","3.97",544,
"2017/07/03",010820,퍼스텍,-,"3,700","0","-","1,466","2.52","0","0",545,
"2017/07/03",010960,삼호개발,-,"4,970","674","7.37","5,898","0.84","130","2.62",546,
"2017/07/03",011090,에넥스,-,"2,195","34","64.56","972","2.26","20","0.91",547,
"2017/07/03",011150,CJ씨푸드,-,"3,365","149","22.58","1,530","2.2","0","0",548,
"2017/07/03",011280,태림포장,-,"2,795","0","-","4,390","0.64","8","0.29",549,
"2017/07/03",011300,성안,-,"763","0","-","1,210","0.63","0","0",550,
"2017/07/03",011330,유니켐,-,"1,605","36","44.58","558","2.88","0","0",551,
"2017/07/03",011390,부산산업,-,"43,500","5,326","8.17","44,757","0.97","250","0.57",552,
"2017/07/03",011420,갤럭시아에스엠,-,"2,855","0","-","1,628","1.75","0","0",553,
"2017/07/03",011500,한농화성,-,"5,100","573","8.9","6,492","0.79","110","2.16",554,
"2017/07/03",011760,현대상사,-,"20,150","604","33.36","32,657","0.62","500","2.48",555,
"2017/07/03",011785,금호석유우,-,"30,300","0","-","0","-","850","2.81",556,
"2017/07/03",012160,영흥철강,-,"1,535","5","307","2,012","0.76","30","1.95",557,
"2017/07/03",012200,계양전기,-,"5,350","499","10.72","5,183","1.03","65","1.21",558,
"2017/07/03",012205,계양전기우,-,"4,110","0","-","0","-","70","1.7",559,
"2017/07/03",012280,영화금속,-,"1,785","212","8.42","1,488","1.2","30","1.68",560,
"2017/07/03",012600,청호컴넷,-,"4,090","0","-","3,569","1.15","0","0",561,
"2017/07/03",012610,경인양행,-,"4,420","129","34.26","4,764","0.93","50","1.13",562,
"2017/07/03",012690,모나리자,-,"5,750","149","38.59","1,876","3.07","75","1.3",563,
"2017/07/03",012800,대창,-,"1,165","120","9.71","1,616","0.72","0","0",564,
"2017/07/03",013000,세우글로벌,-,"1,870","18","103.89","1,346","1.39","0","0",565,
"2017/07/03",013570,디와이,-,"7,520","586","12.83","12,569","0.6","140","1.86",566,
"2017/07/03",013580,계룡건설,-,"18,750","1,946","9.64","32,299","0.58","0","0",567,
"2017/07/03",014130,한익스프레스,-,"67,000","4,568","14.67","47,638","1.41","700","1.04",568,
"2017/07/03",014160,대영포장,-,"970","102","9.51","1,296","0.75","0","0",569,
"2017/07/03",014280,금강공업,-,"39,000","6,933","5.63","51,592","0.76","500","1.28",570,
"2017/07/03",014440,영보화학,-,"4,585","559","8.2","5,657","0.81","100","2.18",571,
"2017/07/03",014530,극동유화,-,"3,635","401","9.06","4,012","0.91","115","3.16",572,
"2017/07/03",014580,백광소재,-,"2,880","149","19.33","4,043","0.71","100","3.47",573,
"2017/07/03",014710,사조씨푸드,-,"7,200","439","16.4","10,656","0.68","50","0.69",574,
"2017/07/03",014790,한라,-,"4,810","122","39.43","7,329","0.66","0","0",575,
"2017/07/03",014825,동원시스템즈우,-,"27,100","0","-","0","-","300","1.11",576,
"2017/07/03",014990,인디에프,-,"1,575","0","-","1,114","1.41","0","0",577,
"2017/07/03",015020,이스타코,-,"1,000","0","-","1,002","1","0","0",578,
"2017/07/03",015230,대창단조,-,"59,500","6,972","8.53","77,662","0.77","1,300","2.18",579,
"2017/07/03",015260,에이엔피,-,"1,275","116","10.99","1,407","0.91","0","0",580,
"2017/07/03",015350,부산가스,-,"39,150","4,969","7.88","49,493","0.79","500","1.28",581,
"2017/07/03",015360,예스코,-,"38,400","6,941","5.53","102,550","0.37","1,500","3.91",582,
"2017/07/03",015590,대경기계,-,"780","0","-","749","1.04","0","0",583,
"2017/07/03",015860,일진홀딩스,-,"5,390","0","-","5,692","0.95","30","0.56",584,
"2017/07/03",015890,태경산업,-,"5,250","84","62.5","6,047","0.87","200","3.81",585,
"2017/07/03",016090,대현,-,"3,085","1,059","2.91","3,591","0.86","50","1.62",586,
"2017/07/03",016385,동부제철우,-,"33,950","0","-","0","-","0","0",587,
"2017/07/03",016450,한세예스24홀딩스,-,"10,550","389","27.12","6,623","1.59","160","1.52",588,
"2017/07/03",016580,환인제약,-,"18,100","1,074","16.85","11,835","1.53","250","1.38",589,
"2017/07/03",016590,신대양제지,-,"30,000","4,028","7.45","65,091","0.46","0","0",590,
"2017/07/03",016610,동부증권,-,"4,260","3","1,420","14,326","0.3","0","0",591,
"2017/07/03",016710,대성홀딩스,-,"9,300","883","10.53","24,082","0.39","250","2.69",592,
"2017/07/03",016800,퍼시스,-,"32,400","2,445","13.25","32,013","1.01","700","2.16",593,
"2017/07/03",016880,웅진,-,"2,265","0","-","4,924","0.46","0","0",594,
"2017/07/03",017040,광명전기,-,"2,870","218","13.17","2,061","1.39","0","0",595,
"2017/07/03",017370,우신시스템,-,"6,870","585","11.74","6,575","1.04","30","0.44",596,
"2017/07/03",017390,서울가스,-,"84,200","5,971","14.1","177,266","0.47","1,750","2.08",597,
