일자,종목코드,종목명,관리여부,종가,EPS,PER,BPS,PBR,주당배당금,배당수익률,게시물  일련번호,총카운트
"2017/04/03",058850,KTcs,-,"2,570","296","8.68","3,453","0.74","100","3.89",301,
"2017/04/03",069260,휴켐스,-,"23,850","933","25.56","11,570","2.06","500","2.1",302,
"2017/04/03",000545,흥국화재우,-,"3,870","0","-","0","-","0","0",303,
"2017/04/03",000700,유수홀딩스,-,"7,000","804","8.71","8,087","0.87","75","1.07",304,
"2017/04/03",001560,제일연마,-,"6,180","352","17.56","6,672","0.93","160","2.59",305,
"2017/04/03",001720,신영증권,-,"49,850","5,663","8.8","62,555","0.8","2,200","4.41",306,
"2017/04/03",002700,신일산업,-,"2,280","0","-","644","3.54","0","0",307,
"2017/04/03",003850,보령제약,-,"51,900","2,371","21.89","23,261","2.23","200","0.39",308,
"2017/04/03",004130,대덕GDS,-,"13,950","935","14.92","19,980","0.7","300","2.15",309,
"2017/04/03",004150,한솔홀딩스,-,"6,460","0","-","12,310","0.52","0","0",310,
"2017/04/03",004980,성신양회,-,"7,260","0","-","12,320","0.59","0","0",311,
"2017/04/03",005680,삼영전자,-,"12,900","691","18.67","23,164","0.56","200","1.55",312,
"2017/04/03",006345,대원전선우,-,"2,640","0","-","0","-","0","0",313,
"2017/04/03",015590,대경기계,-,"752","0","-","1,008","0.75","0","0",314,
"2017/04/03",015890,태경산업,-,"4,770","0","-","6,223","0.77","180","3.77",315,
"2017/04/03",033240,자화전자,-,"17,350","1,206","14.39","14,821","1.17","400","2.31",316,
"2017/04/03",034590,인천도시가스,-,"30,100","1,737","17.33","36,467","0.83","1,250","4.15",317,
"2017/04/03",037270,YG PLUS,-,"2,450","0","-","1,792","1.37","0","0",318,
"2017/04/03",069730,DSR제강,-,"14,950","685","21.82","8,199","1.82","40","0.27",319,
"2017/04/03",072130,유엔젤,-,"5,400","128","42.19","3,986","1.35","100","1.85",320,
"2017/04/03",090355,노루페인트우,-,"8,250","0","-","0","-","205","2.48",321,
"2017/04/03",114090,GKL,-,"22,150","1,483","14.94","7,376","3","831","3.75",322,
"2017/04/03",183190,아세아시멘트,-,"78,000","13,294","5.87","188,829","0.41","1,500","1.92",323,
"2017/04/03",001250,GS글로벌,-,"3,125","0","-","6,368","0.49","0","0",324,
"2017/04/03",002170,삼양통상,-,"52,900","3,509","15.08","76,858","0.69","825","1.56",325,
"2017/04/03",002600,조흥,-,"238,500","11,062","21.56","177,946","1.34","2,500","1.05",326,
"2017/04/03",003120,일성신약,-,"124,000","73,565","1.69","119,678","1.04","750","0.6",327,
"2017/04/03",004090,한국석유,-,"112,000","22,585","4.96","197,369","0.57","1,300","1.16",328,
"2017/04/03",005257,녹십자홀딩스2우,관리종목,"23,000","0","-","0","-","305","1.33",329,
"2017/04/03",005690,파미셀,-,"4,750","0","-","1,596","2.98","0","0",330,
"2017/04/03",005720,넥센,-,"8,300","1,432","5.8","13,305","0.62","55","0.66",331,
"2017/04/03",008775,호텔신라우,-,"51,000","0","-","0","-","400","0.78",332,
"2017/04/03",011420,갤럭시아에스엠,-,"2,270","85","26.71","1,805","1.26","0","0",333,
"2017/04/03",015860,일진홀딩스,-,"4,850","366","13.25","5,808","0.84","70","1.44",334,
"2017/04/03",018500,동원금속,-,"3,825","8","478.12","1,861","2.06","100","2.61",335,
"2017/04/03",023450,동남합성,-,"58,200","3,462","16.81","41,755","1.39","200","0.34",336,
"2017/04/03",023810,인팩,-,"6,500","1,057","6.15","10,063","0.65","140","2.15",337,
"2017/04/03",249420,일동제약,-,"20,200","0","-","13,078","1.54","0","0",338,
"2017/04/03",000145,하이트진로홀딩스우,-,"10,000","0","-","0","-","250","2.5",339,
"2017/04/03",001525,동양우,-,"10,250","0","-","0","-","150","1.46",340,
"2017/04/03",002355,넥센타이어1우B,-,"5,620","0","-","0","-","85","1.51",341,
"2017/04/03",003460,유화증권,-,"15,150","787","19.25","31,638","0.48","700","4.62",342,
"2017/04/03",003680,한성기업,-,"7,720","473","16.32","9,752","0.79","0","0",343,
"2017/04/03",004410,서울식품,-,"4,145","105","39.48","1,944","2.13","0","0",344,
"2017/04/03",004985,성신양회우,-,"5,160","0","-","0","-","0","0",345,
"2017/04/03",005385,현대차우,-,"98,400","0","-","0","-","4,100","4.17",346,
"2017/04/03",006390,현대시멘트,-,"21,650","0","-","3,537","6.12","0","0",347,
"2017/04/03",007590,동방아그로,-,"7,040","491","14.34","9,027","0.78","220","3.13",348,
"2017/04/03",009150,삼성전기,-,"69,000","146","472.6","54,408","1.27","500","0.72",349,
"2017/04/03",017940,E1,-,"54,900","1,725","31.83","167,698","0.33","2,600","4.74",350,
"2017/04/03",018470,조일알미늄,-,"1,480","0","-","2,371","0.62","15","1.01",351,
"2017/04/03",030210,KTB투자증권,-,"3,130","379","8.26","5,955","0.53","0","0",352,
"2017/04/03",055550,신한지주,-,"46,800","4,789","9.77","63,548","0.74","1,200","2.56",353,
"2017/04/03",085620,미래에셋생명,-,"5,840","981","5.95","10,713","0.55","55","0.94",354,
"2017/04/03",102280,쌍방울,-,"1,515","0","-","1,370","1.11","0","0",355,
"2017/04/03",192530,광주은행,-,"11,100","1,026","10.82","26,963","0.41","200","1.8",356,
"2017/04/03",145720,덴티움,-,"34,750","2,383","14.58","5,000","6.95","70","0.2",357,
"2017/04/03",000225,유유제약1우,-,"5,830","0","-","0","-","190","3.26",358,
"2017/04/03",000725,현대건설우,-,"51,700","0","-","0","-","550","1.06",359,
"2017/04/03",001530,동일방직,-,"58,800","0","-","219,141","0.27","500","0.85",360,
"2017/04/03",004415,서울식품우,-,"34,750","0","-","0","-","0","0",361,
"2017/04/03",004830,덕성,-,"5,400","29","186.21","3,719","1.45","20","0.37",362,
"2017/04/03",005360,모나미,-,"4,345","284","15.3","3,678","1.18","60","1.38",363,
"2017/04/03",009810,고려포리머,-,"736","53","13.89","964","0.76","0","0",364,
"2017/04/03",011780,금호석유,-,"78,700","4,257","18.49","46,474","1.69","800","1.02",365,
"2017/04/03",015260,에이엔피,-,"2,590","0","-","1,337","1.94","0","0",366,
"2017/04/03",017810,풀무원,-,"130,500","5,456","23.92","76,028","1.72","1,020","0.78",367,
"2017/04/03",020120,다우인큐브,-,"2,725","594","4.59","1,912","1.43","20","0.73",368,
"2017/04/03",034300,신세계건설,-,"36,850","3,993","9.23","23,244","1.59","250","0.68",369,
"2017/04/03",051600,한전KPS,-,"60,300","3,776","15.97","17,473","3.45","1,690","2.8",370,
"2017/04/03",072710,농심홀딩스,-,"104,000","10,264","10.13","167,826","0.62","2,000","1.92",371,
"2017/04/03",078520,에이블씨엔씨,-,"25,150","1,034","24.32","12,074","2.08","300","1.19",372,
"2017/04/03",079660,사조해표,-,"12,100","2,838","4.26","18,798","0.64","0","0",373,
"2017/04/03",093240,형지엘리트,-,"4,805","0","-","3,870","1.24","0","0",374,
"2017/04/03",100840,S&TC,-,"19,900","3,815","5.22","32,662","0.61","500","2.51",375,
"2017/04/03",134790,팀스,-,"17,900","0","-","10,707","1.67","0","0",376,
"2017/04/03",001230,동국제강,-,"12,100","0","-","21,551","0.56","0","0",377,
"2017/04/03",001527,동양2우B,-,"11,100","0","-","0","-","150","1.35",378,
"2017/04/03",002630,오리엔트바이오,-,"1,320","0","-","495","2.67","0","0",379,
"2017/04/03",002960,한국쉘석유,-,"397,500","24,010","16.56","74,503","5.34","20,000","5.03",380,
"2017/04/03",003300,한일시멘트,-,"97,500","8,302","11.74","189,894","0.51","1,500","1.54",381,
"2017/04/03",003350,한국화장품제조,-,"26,700","548","48.72","7,665","3.48","0","0",382,
"2017/04/03",004800,효성,-,"139,000","14,809","9.39","92,782","1.5","3,500","2.52",383,
"2017/04/03",006370,대구백화점,-,"13,050","713","18.3","33,967","0.38","400","3.07",384,
"2017/04/03",006805,미래에셋대우우,-,"5,860","0","-","0","-","363","6.19",385,
"2017/04/03",008260,NI스틸,-,"4,165","250","16.66","2,757","1.51","50","1.2",386,
"2017/04/03",010040,한국내화,-,"3,095","244","12.68","4,437","0.7","50","1.62",387,
"2017/04/03",011785,금호석유우,-,"28,100","0","-","0","-","850","3.02",388,
"2017/04/03",017800,현대엘리베이,-,"61,600","0","-","26,044","2.37","0","0",389,
"2017/04/03",020150,일진머티리얼즈,-,"16,950","0","-","5,945","2.85","0","0",390,
"2017/04/03",102260,동성코퍼레이션,-,"6,020","508","11.85","5,860","1.03","200","3.32",391,
"2017/04/03",000390,삼화페인트,-,"8,640","1,151","7.51","12,682","0.68","500","5.79",392,
"2017/04/03",000995,동부하이텍1우,-,"36,050","0","-","0","-","0","0",393,
"2017/04/03",001130,대한제분,-,"177,000","20,293","8.72","387,185","0.46","2,000","1.13",394,
"2017/04/03",001510,SK증권,-,"1,195","73","16.37","1,270","0.94","0","0",395,
"2017/04/03",001750,한양증권,-,"7,410","585","12.67","19,816","0.37","400","5.4",396,
"2017/04/03",003580,동원,-,"35,650","230","155","39,795","0.9","0","0",397,
"2017/04/03",006220,제주은행,-,"7,290","877","8.31","14,371","0.51","100","1.37",398,
"2017/04/03",011280,태림포장,-,"3,120","0","-","5,217","0.6","8","0.26",399,
"2017/04/03",012690,모나리자,-,"7,710","133","57.97","1,778","4.34","50","0.65",400,
"2017/04/03",021820,세원정공,-,"18,750","3,952","4.74","43,745","0.43","0","0",401,
"2017/04/03",034020,두산중공업,-,"23,900","0","-","29,998","0.8","850","3.56",402,
"2017/04/03",084695,대상홀딩스우,-,"6,990","0","-","0","-","180","2.58",403,
"2017/04/03",105840,우진,-,"5,970","779","7.66","6,377","0.94","200","3.35",404,
"2017/04/03",119650,KC코트렐,-,"6,110","0","-","5,122","1.19","0","0",405,
"2017/04/03",035000,지투알,-,"9,910","716","13.84","8,144","1.22","200","2.02",406,
"2017/04/03",058430,포스코강판,-,"28,700","1,573","18.25","29,222","0.98","750","2.61",407,
"2017/04/03",081660,휠라코리아,-,"69,700","0","-","42,440","1.64","250","0.36",408,
"2017/04/03",088790,진도,-,"5,450","300","18.17","7,138","0.76","150","2.75",409,
"2017/04/03",096770,SK이노베이션,-,"166,000","8,744","18.98","169,556","0.98","4,800","2.89",410,
"2017/04/03",195870,해성디에스,-,"15,250","979","15.58","7,928","1.92","0","0",411,
"2017/04/03",000120,CJ대한통운,-,"167,000","2,636","63.35","101,842","1.64","0","0",412,
"2017/04/03",002005,한국유리우,-,"21,100","0","-","0","-","825","3.91",413,
"2017/04/03",002410,범양건영,-,"11,000","2,768","3.97","9,147","1.2","0","0",414,
"2017/04/03",002790,아모레G,-,"122,000","3,219","37.9","28,489","4.28","390","0.32",415,
"2017/04/03",003070,코오롱글로벌,-,"14,100","0","-","20,703","0.68","0","0",416,
"2017/04/03",004100,태양금속,-,"2,000","109","18.35","2,501","0.8","15","0.75",417,
"2017/04/03",010640,진양폴리,-,"2,265","0","-","1,068","2.12","25","1.1",418,
"2017/04/03",011700,한신기계,-,"3,080","211","14.6","2,177","1.41","45","1.46",419,
"2017/04/03",012030,동부,-,"708","77","9.19","911","0.78","0","0",420,
"2017/04/03",014710,사조씨푸드,-,"6,700","351","19.09","10,381","0.65","0","0",421,
"2017/04/03",025750,한솔홈데코,-,"1,640","20","82","1,759","0.93","0","0",422,
"2017/04/03",051630,진양화학,-,"3,175","214","14.84","2,516","1.26","125","3.94",423,
"2017/04/03",079980,휴비스,-,"7,510","636","11.81","11,348","0.66","300","3.99",424,
"2017/04/03",092230,KPX홀딩스,-,"63,000","8,324","7.57","131,838","0.48","2,100","3.33",425,
"2017/04/03",126560,현대에이치씨엔,-,"3,970","343","11.57","5,352","0.74","40","1.01",426,
"2017/04/03",000430,대원강업,-,"4,760","305","15.61","6,764","0.7","125","2.63",427,
"2017/04/03",000540,흥국화재,-,"3,895","302","12.9","6,783","0.57","0","0",428,
"2017/04/03",001755,한양증권우,-,"7,820","0","-","0","-","450","5.75",429,
"2017/04/03",002460,화성산업,-,"13,700","2,006","6.83","22,966","0.6","520","3.8",430,
"2017/04/03",002840,미원상사,-,"237,000","16,383","14.47","162,785","1.46","0","0",431,
"2017/04/03",005725,넥센우,-,"5,700","0","-","0","-","60","1.05",432,
"2017/04/03",005740,크라운제과,-,"33,200","2,741","12.11","16,571","2","200","0.6",433,
"2017/04/03",005745,크라운제우,-,"22,300","0","-","0","-","205","0.92",434,
"2017/04/03",005870,휴니드,-,"12,600","104","121.15","5,845","2.16","0","0",435,
"2017/04/03",005940,NH투자증권,-,"12,500","719","17.39","15,127","0.83","400","3.2",436,
"2017/04/03",009580,무림P&P,-,"4,165","186","22.39","8,759","0.48","200","4.8",437,
"2017/04/03",013870,지엠비코리아,-,"5,340","627","8.52","10,884","0.49","120","2.25",438,
"2017/04/03",023960,에쓰씨엔지니어링,-,"3,050","223","13.68","2,008","1.52","0","0",439,
"2017/04/03",025820,이구산업,-,"2,270","0","-","2,899","0.78","0","0",440,
"2017/04/03",033270,유나이티드제약,-,"19,050","1,384","13.76","10,612","1.8","220","1.15",441,
"2017/04/03",085310,엔케이,-,"2,195","0","-","3,308","0.66","0","0",442,
"2017/04/03",103590,일진전기,-,"4,860","225","21.6","8,664","0.56","80","1.65",443,
"2017/04/03",138930,BNK금융지주,-,"9,260","1,890","4.9","22,104","0.42","150","1.62",444,
"2017/04/03",234080,JW생명과학,-,"29,150","1,625","17.94","10,462","2.79","808","2.77",445,
"2017/04/03",001680,대상,-,"25,100","1,618","15.51","22,027","1.14","400","1.59",446,
"2017/04/03",004370,농심,-,"310,000","20,291","15.28","268,798","1.15","4,000","1.29",447,
"2017/04/03",093370,후성,-,"7,430","160","46.44","932","7.97","0","0",448,
"2017/04/03",012450,한화테크윈,-,"48,050","108","444.91","42,224","1.14","300","0.62",449,
"2017/04/03",000660,SK하이닉스,-,"51,800","6,002","8.63","29,377","1.76","500","0.97",450,
"2017/04/03",006120,SK케미칼,-,"66,600","2,708","24.59","55,218","1.21","300","0.45",451,
"2017/04/03",030200,KT,-,"32,700","2,258","14.48","41,534","0.79","500","1.53",452,
"2017/04/03",034310,NICE,-,"17,600","787","22.36","12,414","1.42","120","0.68",453,
"2017/04/03",139480,이마트,-,"210,500","16,319","12.9","250,613","0.84","1,500","0.71",454,
"2017/04/03",226320,잇츠스킨,-,"43,550","5,350","8.14","18,133","2.4","1,915","4.4",455,
"2017/04/03",008770,호텔신라,-,"47,000","469","100.21","18,599","2.53","350","0.74",456,
"2017/04/03",010420,한솔PNS,-,"2,325","73","31.85","1,604","1.45","15","0.65",457,
"2017/04/03",093050,LF,-,"22,450","1,742","12.89","34,790","0.65","500","2.23",458,
"2017/04/03",133820,화인베스틸,-,"2,810","39","72.05","3,145","0.89","0","0",459,
"2017/04/03",185750,종근당,-,"116,000","0","-","33,432","3.47","600","0.52",460,
"2017/04/03",229640,LS전선아시아,-,"7,100","227","31.28","3,553","2","125","1.76",461,
"2017/04/03",005980,성지건설,-,"1,005","0","-","594","1.69","0","0",462,
"2017/04/03",008700,아남전자,-,"5,500","40","137.5","889","6.19","0","0",463,
"2017/04/03",028050,삼성엔지니어링,-,"12,600","0","-","0","-","0","0",464,
"2017/04/03",024110,기업은행,-,"12,200","1,672","7.3","26,289","0.46","450","3.69",465,
"2017/04/03",025560,미래산업,-,"418","5","83.6","92","4.54","0","0",466,
"2017/04/03",128940,한미약품,-,"303,500","13,868","21.88","61,691","4.92","2,000","0.66",467,
"2017/04/03",001420,태원물산,-,"8,550","92","92.93","4,179","2.05","90","1.05",468,
"2017/04/03",007660,이수페타시스,-,"4,825","392","12.31","4,767","1.01","90","1.87",469,
"2017/04/03",008970,동양철관,-,"1,275","28","45.54","1,085","1.18","0","0",470,
"2017/04/03",011070,LG이노텍,-,"135,500","4,018","33.72","74,578","1.82","350","0.26",471,
"2017/04/03",078930,GS,-,"58,100","5,198","11.18","66,746","0.87","1,500","2.58",472,
"2017/04/03",000150,두산,-,"94,400","0","-","96,634","0.98","4,550","4.82",473,
"2017/04/03",003550,LG,-,"69,100","5,371","12.87","73,778","0.94","1,300","1.88",474,
"2017/04/03",029780,삼성카드,-,"39,450","2,892","13.64","57,728","0.68","1,500","3.8",475,
"2017/04/03",032830,삼성생명,-,"109,000","6,418","16.98","118,229","0.92","1,800","1.65",476,
"2017/04/03",170900,동아에스티,-,"95,800","6,192","15.47","68,893","1.39","1,000","1.04",477,
"2017/04/03",004770,써니전자,-,"7,890","79","99.87","1,063","7.42","0","0",478,
"2017/04/03",010050,우리종금,-,"647","22","29.41","312","2.07","0","0",479,
"2017/04/03",017370,우신시스템,-,"5,790","1,039","5.57","6,851","0.85","30","0.52",480,
"2017/04/03",024720,한국콜마홀딩스,-,"31,250","0","-","12,840","2.43","125","0.4",481,
"2017/04/03",042670,두산인프라코어,-,"9,320","0","-","9,744","0.96","0","0",482,
"2017/04/03",066575,LG전자우,-,"28,750","0","-","0","-","450","1.57",483,
"2017/04/03",097230,한진중공업,-,"3,695","0","-","13,387","0.28","0","0",484,
"2017/04/03",000080,하이트진로,-,"20,400","765","26.67","18,579","1.1","1,000","4.9",485,
"2017/04/03",001020,페이퍼코리아,-,"563","0","-","711","0.79","0","0",486,
"2017/04/03",003000,부광약품,-,"21,950","592","37.08","5,067","4.33","700","3.19",487,
"2017/04/03",005500,삼진제약,-,"32,850","2,172","15.12","10,652","3.08","600","1.83",488,
"2017/04/03",010780,아이에스동서,-,"45,200","3,822","11.83","20,488","2.21","500","1.11",489,
"2017/04/03",017670,SK텔레콤,-,"254,000","20,988","12.1","188,878","1.34","10,000","3.94",490,
"2017/04/03",000020,동화약품,-,"9,370","202","46.39","8,239","1.14","80","0.85",491,
"2017/04/03",002360,SH에너지화학,-,"1,575","113","13.94","807","1.95","44","2.79",492,
"2017/04/03",006490,인스코비,-,"1,595","0","-","344","4.64","0","0",493,
"2017/04/03",007700,F&F,-,"26,650","808","32.98","12,964","2.06","200","0.75",494,
"2017/04/03",053210,스카이라이프,-,"16,750","1,529","10.95","10,232","1.64","350","2.09",495,
"2017/04/03",155660,DSR,-,"15,350","621","24.72","7,546","2.03","50","0.33",496,
"2017/04/03",213500,한솔제지,-,"19,100","1,405","13.59","19,496","0.98","500","2.62",497,
"2017/04/03",000030,우리은행,-,"13,150","1,301","10.11","28,385","0.46","500","3.8",498,
"2017/04/03",000215,대림산업우,-,"28,300","0","-","0","-","350","1.24",499,
"2017/04/03",000815,삼성화재우,-,"177,000","0","-","0","-","5,155","2.91",500,
"2017/04/03",001070,대한방직,-,"112,000","0","-","154,537","0.72","0","0",501,
"2017/04/03",002270,롯데푸드,-,"622,000","36,713","16.94","651,806","0.95","4,780","0.77",502,
"2017/04/03",003415,쌍용양회우,-,"12,500","0","-","0","-","0","0",503,
"2017/04/03",003620,쌍용차,-,"7,930","0","-","5,226","1.52","0","0",504,
"2017/04/03",004135,대덕GDS우,-,"7,280","0","-","0","-","305","4.19",505,
"2017/04/03",005880,대한해운,-,"22,300","1,594","13.99","23,056","0.97","0","0",506,
"2017/04/03",010770,평화홀딩스,-,"3,530","37","95.41","9,369","0.38","100","2.83",507,
"2017/04/03",011330,유니켐,-,"1,700","27","62.96","409","4.16","0","0",508,
"2017/04/03",013520,화승알앤에이,-,"39,700","12,914","3.07","41,611","0.95","500","1.26",509,
"2017/04/03",016580,환인제약,-,"16,250","1,343","12.1","11,107","1.46","250","1.54",510,
"2017/04/03",019180,티에이치엔,-,"2,205","0","-","1,409","1.56","60","2.72",511,
"2017/04/03",019440,세아특수강,-,"20,700","2,284","9.06","32,576","0.64","700","3.38",512,
"2017/04/03",000890,보해양조,-,"1,275","104","12.26","1,102","1.16","0","0",513,
"2017/04/03",003530,한화투자증권,-,"2,470","0","-","7,638","0.32","0","0",514,
"2017/04/03",003650,미창석유,-,"85,800","14,566","5.89","124,099","0.69","2,100","2.45",515,
"2017/04/03",004360,세방,-,"15,850","1,867","8.49","30,968","0.51","175","1.1",516,
"2017/04/03",004990,롯데제과,-,"195,000","5,349","36.46","182,166","1.07","1,127","0.58",517,
"2017/04/03",005800,신영와코루,-,"165,500","12,613","13.12","315,367","0.52","1,500","0.91",518,
"2017/04/03",008350,남선알미늄,-,"1,310","135","9.7","933","1.4","0","0",519,
"2017/04/03",008355,남선알미우,-,"8,980","0","-","0","-","0","0",520,
"2017/04/03",008490,서흥,-,"36,650","1,974","18.57","20,444","1.79","250","0.68",521,
"2017/04/03",009160,SIMPAC,-,"5,020","608","8.26","7,977","0.63","120","2.39",522,
"2017/04/03",012330,현대모비스,-,"239,500","32,030","7.48","263,198","0.91","3,500","1.46",523,
"2017/04/03",017180,명문제약,-,"5,620","0","-","3,173","1.77","18","0.32",524,
"2017/04/03",071090,하이스틸,-,"23,250","0","-","61,045","0.38","0","0",525,
"2017/04/03",000760,이화산업,-,"19,200","0","-","39,104","0.49","0","0",526,
"2017/04/03",002000,한국유리,-,"27,350","3,746","7.3","52,773","0.52","775","2.83",527,
"2017/04/03",003535,한화투자증권우,-,"2,230","0","-","0","-","0","0",528,
"2017/04/03",004450,삼화왕관,-,"44,250","5,224","8.47","57,045","0.78","1,300","2.94",529,
"2017/04/03",004545,깨끗한나라우,-,"19,100","0","-","0","-","0","0",530,
"2017/04/03",005380,현대차,-,"156,500","23,861","6.56","217,263","0.72","4,000","2.56",531,
"2017/04/03",006060,화승인더,-,"10,950","392","27.93","2,339","4.68","25","0.23",532,
"2017/04/03",006650,대한유화,-,"242,500","32,463","7.47","158,361","1.53","3,000","1.24",533,
"2017/04/03",011090,에넥스,-,"2,580","154","16.75","996","2.59","30","1.16",534,
"2017/04/03",023150,MH에탄올,-,"7,810","1,063","7.35","7,845","1","250","3.2",535,
"2017/04/03",024900,덕양산업,-,"1,590","23","69.13","1,879","0.85","20","1.26",536,
"2017/04/03",027390,한화갤러리아타임월드,-,"36,200","1,444","25.07","46,697","0.78","1,000","2.76",537,
"2017/04/03",035150,백산,-,"8,850","638","13.87","4,281","2.07","60","0.68",538,
"2017/04/03",075180,새론오토모티브,-,"7,660","1,291","5.93","10,301","0.74","200","2.61",539,
"2017/04/03",104700,한국철강,-,"39,600","5,824","6.8","79,133","0.5","900","2.27",540,
"2017/04/03",120030,조선선재,-,"76,500","11,790","6.49","59,848","1.28","0","0",541,
"2017/04/03",123890,한국자산신탁,-,"8,590","538","15.97","2,856","3.01","175","2.04",542,
"2017/04/03",013570,디와이,-,"7,470","851","8.78","12,317","0.61","110","1.47",543,
"2017/04/03",014915,성문전자우,-,"8,310","0","-","0","-","5","0.06",544,
"2017/04/03",015760,한국전력,-,"46,700","20,701","2.26","103,798","0.45","3,100","6.64",545,
"2017/04/03",025890,한국주강,-,"2,985","122","24.47","5,847","0.51","0","0",546,
"2017/04/03",060980,한라홀딩스,-,"67,100","7,046","9.52","84,210","0.8","1,200","1.79",547,
"2017/04/03",088350,한화생명,-,"6,020","658","9.15","9,950","0.61","180","2.99",548,
"2017/04/03",101140,아티스,-,"2,005","0","-","389","5.15","0","0",549,
"2017/04/03",123690,한국화장품,-,"14,650","0","-","2,582","5.67","0","0",550,
"2017/04/03",129260,인터지스,-,"3,115","455","6.85","6,427","0.48","100","3.21",551,
"2017/04/03",241590,화승엔터프라이즈,-,"17,900","0","-","2,098","8.53","0","0",552,
"2017/04/03",014680,한솔케미칼,-,"76,300","3,093","24.67","21,427","3.56","800","1.05",553,
"2017/04/03",023590,다우기술,-,"20,650","2,382","8.67","18,960","1.09","150","0.73",554,
"2017/04/03",034730,SK,-,"243,000","107,921","2.25","177,177","1.37","3,400","1.4",555,
"2017/04/03",039570,아이콘트롤스,-,"27,000","2,223","12.15","19,381","1.39","250","0.93",556,
"2017/04/03",079160,CJ CGV,-,"79,600","2,455","32.42","19,899","4","350","0.44",557,
"2017/04/03",084870,TBH글로벌,-,"7,940","0","-","10,737","0.74","0","0",558,
"2017/04/03",090435,아모레퍼시픽우,-,"170,500","0","-","0","-","1,355","0.79",559,
"2017/04/03",143210,핸즈코퍼레이션,-,"9,550","1,373","6.96","8,646","1.1","0","0",560,
"2017/04/03",030790,동양네트웍스,-,"1,080","0","-","797","1.36","0","0",561,
"2017/04/03",031820,콤텍시스템,-,"1,845","55","33.55","1,672","1.1","0","0",562,
"2017/04/03",033250,체시스,-,"1,215","0","-","1,411","0.86","0","0",563,
"2017/04/03",035420,NAVER,-,"873,000","17,619","49.55","64,452","13.54","1,100","0.13",564,
"2017/04/03",100220,비상교육,-,"14,200","1,374","10.33","13,271","1.07","200","1.41",565,
"2017/04/03",001515,SK증권우,-,"2,685","0","-","0","-","0","0",566,
"2017/04/03",003470,유안타증권,-,"3,395","282","12.04","4,657","0.73","0","0",567,
"2017/04/03",005850,에스엘,-,"19,950","1,967","10.14","23,633","0.84","260","1.3",568,
"2017/04/03",005930,삼성전자,-,"2,072,000","126,305","16.4","1,016,129","2.04","21,000","1.01",569,
"2017/04/03",009240,한샘,-,"224,000","6,342","35.32","18,488","12.12","1,000","0.45",570,
"2017/04/03",010060,OCI,-,"85,000","4,206","20.21","123,914","0.69","0","0",571,
"2017/04/03",027740,마니커,-,"812","0","-","772","1.05","0","0",572,
"2017/04/03",044820,코스맥스비티아이,-,"33,850","837","40.44","29,081","1.16","130","0.38",573,
"2017/04/03",049800,우진플라임,-,"10,800","0","-","6,578","1.64","0","0",574,
"2017/04/03",214320,이노션,-,"61,600","3,697","16.66","30,246","2.04","900","1.46",575,
"2017/04/03",000990,동부하이텍,-,"20,350","3,112","6.54","5,708","3.57","0","0",576,
"2017/04/03",002100,경농,-,"5,610","380","14.76","7,668","0.73","240","4.28",577,
"2017/04/03",004700,조광피혁,-,"39,300","2,047","19.2","26,637","1.48","0","0",578,
"2017/04/03",005180,빙그레,-,"67,900","2,798","24.27","52,497","1.29","1,250","1.84",579,
"2017/04/03",007570,일양약품,-,"38,200","203","188.18","10,000","3.82","0","0",580,
"2017/04/03",025000,KPX케미칼,-,"60,700","6,968","8.71","82,337","0.74","1,750","2.88",581,
"2017/04/03",026960,동서,-,"30,300","1,225","24.73","11,234","2.7","670","2.21",582,
"2017/04/03",036460,한국가스공사,-,"44,800","3,594","12.47","108,944","0.41","170","0.38",583,
"2017/04/03",049770,동원F&B,-,"226,000","14,730","15.34","135,283","1.67","2,500","1.11",584,
"2017/04/03",066570,LG전자,-,"68,700","686","100.15","64,294","1.07","400","0.58",585,
"2017/04/03",102460,이연제약,-,"29,000","879","32.99","16,886","1.72","300","1.03",586,
"2017/04/03",103140,풍산,-,"38,550","1,841","20.94","38,930","0.99","500","1.3",587,
"2017/04/03",000180,성창기업지주,-,"3,075","38","80.92","3,999","0.77","30","0.98",588,
"2017/04/03",003720,삼영화학,-,"1,625","0","-","2,600","0.62","0","0",589,
"2017/04/03",004960,한신공영,-,"17,600","2,077","8.47","23,041","0.76","0","0",590,
"2017/04/03",005387,현대차2우B,-,"101,500","0","-","0","-","4,100","4.04",591,
"2017/04/03",010620,현대미포조선,-,"87,000","1,935","44.96","83,749","1.04","0","0",592,
"2017/04/03",011155,CJ씨푸드1우,-,"24,100","0","-","0","-","0","0",593,
"2017/04/03",047810,한국항공우주,-,"57,900","1,852","31.26","12,022","4.82","400","0.69",594,
"2017/04/03",057050,현대홈쇼핑,-,"126,000","9,381","13.43","113,071","1.11","1,500","1.19",595,
"2017/04/03",079550,LIG넥스원,-,"79,100","4,044","19.56","26,231","3.02","940","1.19",596,
"2017/04/03",084680,이월드,-,"2,140","0","-","1,396","1.53","0","0",597,
"2017/04/03",089590,제주항공,-,"30,000","2,054","14.61","8,948","3.35","400","1.33",598,
"2017/04/03",136490,선진,-,"18,000","1,181","15.24","11,633","1.55","100","0.56",599,
"2017/04/03",005620,대성합동지주,-,"41,450","0","-","148,074","0.28","0","0",600,
"2017/04/03",006090,사조오양,-,"12,550","1,329","9.44","12,441","1.01","0","0",601,
