일자,종목코드,종목명,관리여부,종가,EPS,PER,BPS,PBR,주당배당금,배당수익률,게시물  일련번호,총카운트
"2017/02/01",021820,세원정공,-,"17,950","3,952","4.54","43,745","0.41","0","0",294,
"2017/02/01",018500,동원금속,-,"3,470","8","433.75","1,861","1.86","100","2.88",295,
"2017/02/01",002630,오리엔트바이오,-,"1,720","0","-","495","3.47","0","0",296,
"2017/02/01",004310,현대약품,-,"4,580","68","67.35","3,729","1.23","48","1.05",297,
"2017/02/01",000020,동화약품,-,"8,260","202","40.89","8,239","1","80","0.97",298,
"2017/02/01",000040,KR모터스,-,"795","0","-","390","2.04","0","0",299,
"2017/02/01",000060,메리츠화재,-,"15,000","1,600","9.38","13,931","1.08","570","3.8",300,
"2017/02/01",000075,삼양홀딩스우,-,"57,300","0","-","0","-","1,550","2.71",301,
"2017/02/01",000087,하이트진로2우B,-,"17,950","0","-","0","-","1,050","5.85",302,
"2017/02/01",000105,유한양행우,-,"158,000","0","-","0","-","2,050","1.3",303,
"2017/02/01",000145,하이트진로홀딩스우,-,"10,750","0","-","0","-","250","2.33",304,
"2017/02/01",000155,두산우,-,"67,000","0","-","0","-","4,600","6.87",305,
"2017/02/01",000157,두산2우B,-,"66,100","0","-","0","-","4,550","6.88",306,
"2017/02/01",000180,성창기업지주,-,"3,135","38","82.5","3,999","0.78","30","0.96",307,
"2017/02/01",000215,대림산업우,-,"29,250","0","-","0","-","350","1.2",308,
"2017/02/01",000300,대유플러스,-,"1,000","0","-","1,041","0.96","0","0",309,
"2017/02/01",000320,노루홀딩스,-,"15,200","6,182","2.46","25,392","0.6","400","2.63",310,
"2017/02/01",000325,노루홀딩스우,-,"14,600","0","-","0","-","405","2.77",311,
"2017/02/01",000370,한화손해보험,-,"6,950","1,055","6.59","9,488","0.73","70","1.01",312,
"2017/02/01",000390,삼화페인트,-,"8,620","1,151","7.49","12,682","0.68","500","5.8",313,
"2017/02/01",000400,롯데손해보험,-,"2,440","96","25.42","3,299","0.74","0","0",314,
"2017/02/01",000430,대원강업,-,"4,320","305","14.16","6,764","0.64","125","2.89",315,
"2017/02/01",000480,조선내화,-,"85,500","4,805","17.79","128,194","0.67","4,000","4.68",316,
"2017/02/01",000490,대동공업,-,"6,910","161","42.92","9,600","0.72","50","0.72",317,
"2017/02/01",000500,가온전선,-,"22,950","513","44.74","62,877","0.36","600","2.61",318,
"2017/02/01",000520,삼일제약,-,"8,460","115","73.57","9,893","0.86","200","2.36",319,
"2017/02/01",000540,흥국화재,-,"3,780","302","12.52","6,783","0.56","0","0",320,
"2017/02/01",000590,CS홀딩스,-,"83,600","18,834","4.44","177,390","0.47","0","0",321,
"2017/02/01",000650,천일고속,-,"95,100","3,243","29.32","34,411","2.76","6,000","6.31",322,
"2017/02/01",000680,LS네트웍스,-,"3,085","0","-","8,753","0.35","0","0",323,
"2017/02/01",000700,유수홀딩스,-,"6,740","804","8.38","8,087","0.83","75","1.11",324,
"2017/02/01",000760,이화산업,-,"20,300","0","-","39,104","0.52","0","0",325,
"2017/02/01",000815,삼성화재우,-,"188,000","0","-","0","-","5,155","2.74",326,
"2017/02/01",000850,화천기공,-,"51,700","7,278","7.1","119,883","0.43","1,500","2.9",327,
"2017/02/01",000860,강남제비스코,-,"36,200","6,192","5.85","66,914","0.54","500","1.38",328,
"2017/02/01",00088K,한화3우B,-,"16,600","0","-","0","-",,,329,
"2017/02/01",000910,유니온,-,"4,265","0","-","7,871","0.54","70","1.64",330,
"2017/02/01",000950,전방,-,"27,750","0","-","107,574","0.26","0","0",331,
"2017/02/01",001020,페이퍼코리아,-,"588","0","-","711","0.83","0","0",332,
"2017/02/01",001045,CJ우,-,"72,600","0","-","0","-","1,400","1.93",333,
"2017/02/01",001070,대한방직,-,"87,500","0","-","154,537","0.57","0","0",334,
"2017/02/01",001130,대한제분,-,"191,000","20,293","9.41","387,185","0.49","2,000","1.05",335,
"2017/02/01",001140,국보,-,"22,750","0","-","17,909","1.27","50","0.22",336,
"2017/02/01",001200,유진투자증권,-,"2,695","536","5.03","6,334","0.43","0","0",337,
"2017/02/01",001210,금호전기,-,"10,450","0","-","18,452","0.57","0","0",338,
"2017/02/01",001250,GS글로벌,-,"3,430","0","-","6,368","0.54","0","0",339,
"2017/02/01",001260,남광토건,-,"7,790","0","-","4,026","1.93","0","0",340,
"2017/02/01",001275,부국증권우,-,"18,400","0","-","0","-","1,250","6.79",341,
"2017/02/01",001290,골든브릿지증권,-,"1,005","52","19.33","2,240","0.45","0","0",342,
"2017/02/01",001340,백광산업,-,"2,150","0","-","2,652","0.81","0","0",343,
"2017/02/01",001360,삼성제약,-,"4,090","0","-","1,543","2.65","0","0",344,
"2017/02/01",001390,KG케미칼,-,"14,150","1,566","9.04","17,281","0.82","350","2.47",345,
"2017/02/01",001420,태원물산,-,"4,880","92","53.04","4,179","1.17","90","1.84",346,
"2017/02/01",001440,대한전선,-,"1,960","0","-","368","5.33","0","0",347,
"2017/02/01",001460,BYC,-,"374,500","20,803","18","450,114","0.83","850","0.23",348,
"2017/02/01",001465,BYC우,-,"168,000","0","-","0","-","900","0.54",349,
"2017/02/01",001470,삼부토건,관리종목,"5,990","0","-","0","-","0","0",350,
"2017/02/01",001500,HMC투자증권,-,"10,100","1,716","5.89","24,542","0.41","450","4.46",351,
"2017/02/01",001510,SK증권,-,"1,130","73","15.48","1,270","0.89","0","0",352,
"2017/02/01",001525,동양우,-,"14,000","0","-","0","-","150","1.07",353,
"2017/02/01",001530,동일방직,-,"59,500","0","-","219,141","0.27","500","0.84",354,
"2017/02/01",001550,조비,-,"12,900","376","34.31","7,977","1.62","0","0",355,
"2017/02/01",001560,제일연마,-,"6,240","352","17.73","6,672","0.94","160","2.56",356,
"2017/02/01",001570,금양,-,"2,600","430","6.05","1,452","1.79","60","2.31",357,
"2017/02/01",001630,종근당홀딩스,-,"59,700","3,914","15.25","65,402","0.91","1,200","2.01",358,
"2017/02/01",001685,대상우,-,"12,550","0","-","0","-","410","3.27",359,
"2017/02/01",001689,대상3우B,-,"24,850","0","-","0","-","400","1.61",360,
"2017/02/01",001745,SK네트웍스우,-,"53,000","0","-","0","-","125","0.24",361,
"2017/02/01",001750,한양증권,-,"7,330","585","12.53","19,816","0.37","400","5.46",362,
"2017/02/01",001755,한양증권우,-,"8,050","0","-","0","-","450","5.59",363,
"2017/02/01",001770,신화실업,-,"26,550","1,590","16.7","32,445","0.82","350","1.32",364,
"2017/02/01",001790,대한제당,-,"22,950","0","-","44,149","0.52","450","1.96",365,
"2017/02/01",001795,대한제당우,-,"12,200","0","-","0","-","475","3.89",366,
"2017/02/01",001820,삼화콘덴서,-,"10,300","260","39.62","4,470","2.3","50","0.49",367,
"2017/02/01",001880,삼호,-,"14,950","2,639","5.67","12,066","1.24","0","0",368,
"2017/02/01",001940,KISCO홀딩스,-,"60,500","14,283","4.24","190,722","0.32","900","1.49",369,
"2017/02/01",002000,한국유리,-,"26,600","3,746","7.1","52,773","0.5","775","2.91",370,
"2017/02/01",002005,한국유리우,-,"21,150","0","-","0","-","825","3.9",371,
"2017/02/01",002020,코오롱,-,"56,000","0","-","43,459","1.29","500","0.89",372,
"2017/02/01",002030,아세아,-,"98,600","3,334","29.57","281,331","0.35","1,500","1.52",373,
"2017/02/01",002070,남영비비안,-,"8,350","1,073","7.78","21,095","0.4","200","2.4",374,
"2017/02/01",002100,경농,-,"5,880","380","15.47","7,668","0.77","240","4.08",375,
"2017/02/01",002140,고려산업,-,"7,180","233","30.82","3,088","2.33","30","0.42",376,
"2017/02/01",002150,도화엔지니어링,-,"4,510","538","8.38","6,819","0.66","150","3.33",377,
"2017/02/01",002170,삼양통상,-,"50,800","3,509","14.48","76,858","0.66","825","1.62",378,
"2017/02/01",002200,수출포장,-,"18,700","0","-","56,475","0.33","500","2.67",379,
"2017/02/01",002210,동성제약,-,"3,940","23","171.3","2,577","1.53","0","0",380,
"2017/02/01",002220,한일철강,-,"26,250","0","-","73,084","0.36","0","0",381,
"2017/02/01",002250,알보젠코리아,-,"22,800","1,032","22.09","16,128","1.41","0","0",382,
"2017/02/01",002300,한국제지,-,"31,700","1,920","16.51","97,544","0.32","450","1.42",383,
"2017/02/01",002310,아세아제지,-,"20,550","0","-","49,160","0.42","0","0",384,
"2017/02/01",002320,한진,-,"28,350","8,495","3.34","59,908","0.47","400","1.41",385,
"2017/02/01",002355,넥센타이어1우B,-,"5,300","0","-","0","-","85","1.6",386,
"2017/02/01",002360,SH에너지화학,-,"1,560","113","13.81","807","1.93","44","2.82",387,
"2017/02/01",002390,한독,-,"22,500","0","-","23,700","0.95","100","0.44",388,
"2017/02/01",002410,범양건영,-,"12,600","2,768","4.55","9,147","1.38","0","0",389,
"2017/02/01",002460,화성산업,-,"13,050","2,006","6.51","22,966","0.57","520","3.98",390,
"2017/02/01",002600,조흥,-,"190,000","11,062","17.18","177,946","1.07","2,500","1.32",391,
"2017/02/01",002690,동일제강,-,"4,290","578","7.42","8,562","0.5","20","0.47",392,
"2017/02/01",002700,신일산업,-,"1,865","0","-","644","2.9","0","0",393,
"2017/02/01",002710,TCC동양,-,"2,345","0","-","3,833","0.61","0","0",394,
"2017/02/01",002720,국제약품,-,"4,280","0","-","3,926","1.09","0","0",395,
"2017/02/01",002760,보락,-,"5,430","0","-","3,340","1.63","30","0.55",396,
"2017/02/01",002795,아모레G우,-,"56,500","0","-","0","-","395","0.7",397,
"2017/02/01",002810,삼영무역,-,"17,750","1,184","14.99","15,849","1.12","275","1.55",398,
"2017/02/01",002820,선창산업,-,"10,500","354","29.66","21,576","0.49","167","1.59",399,
"2017/02/01",002840,미원상사,-,"220,000","16,383","13.43","162,785","1.35","0","0",400,
"2017/02/01",002880,대유에이텍,-,"1,545","131","11.79","1,228","1.26","40","2.59",401,
"2017/02/01",002920,유성기업,-,"4,380","467","9.38","9,902","0.44","120","2.74",402,
"2017/02/01",002990,금호산업,-,"9,540","0","-","8,267","1.15","0","0",403,
"2017/02/01",003010,혜인,-,"4,095","0","-","7,871","0.52","30","0.73",404,
"2017/02/01",003070,코오롱글로벌,-,"12,550","0","-","20,703","0.61","0","0",405,
"2017/02/01",003080,성보화학,-,"5,900","163","36.2","4,480","1.32","220","3.73",406,
"2017/02/01",003090,대웅,-,"42,300","4,533","9.33","40,026","1.06","500","1.18",407,
"2017/02/01",003120,일성신약,-,"123,000","73,565","1.67","119,678","1.03","750","0.61",408,
"2017/02/01",003160,디아이,-,"4,485","49","91.53","3,568","1.26","50","1.11",409,
"2017/02/01",003230,삼양식품,-,"43,400","0","-","21,338","2.03","50","0.12",410,
"2017/02/01",003350,한국화장품제조,-,"30,150","548","55.02","7,665","3.93","0","0",411,
"2017/02/01",003415,쌍용양회우,-,"14,450","0","-","0","-","0","0",412,
"2017/02/01",003460,유화증권,-,"15,050","787","19.12","31,638","0.48","700","4.65",413,
"2017/02/01",003465,유화증권우,-,"14,100","0","-","0","-","750","5.32",414,
"2017/02/01",003470,유안타증권,-,"3,410","282","12.09","4,657","0.73","0","0",415,
"2017/02/01",003475,유안타증권우,-,"2,355","0","-","0","-","0","0",416,
"2017/02/01",003480,한진중공업홀딩스,-,"4,600","0","-","27,691","0.17","0","0",417,
"2017/02/01",003530,한화투자증권,-,"2,395","0","-","7,638","0.31","0","0",418,
"2017/02/01",003540,대신증권,-,"11,250","1,893","5.94","19,954","0.56","500","4.44",419,
"2017/02/01",003545,대신증권우,-,"7,550","0","-","0","-","550","7.28",420,
"2017/02/01",003547,대신증권2우B,-,"7,020","0","-","0","-","500","7.12",421,
"2017/02/01",003555,LG우,-,"38,850","0","-","0","-","1,350","3.47",422,
"2017/02/01",003560,IHQ,-,"1,885","39","48.33","1,489","1.27","0","0",423,
"2017/02/01",003580,동원,-,"47,300","230","205.65","39,795","1.19","0","0",424,
"2017/02/01",003650,미창석유,-,"92,900","14,566","6.38","124,099","0.75","2,100","2.26",425,
"2017/02/01",003680,한성기업,-,"7,860","473","16.62","9,752","0.81","0","0",426,
"2017/02/01",003690,코리안리,-,"10,850","1,532","7.08","16,755","0.65","350","3.23",427,
"2017/02/01",003720,삼영화학,-,"1,640","0","-","2,600","0.63","0","0",428,
"2017/02/01",003780,진양산업,-,"4,100","409","10.02","2,809","1.46","200","4.88",429,
"2017/02/01",003830,대한화섬,-,"103,500","0","-","311,530","0.33","0","0",430,
"2017/02/01",003925,남양유업우,-,"235,500","0","-","0","-","1,050","0.45",431,
"2017/02/01",003960,사조대림,-,"18,300","2,052","8.92","29,465","0.62","0","0",432,
"2017/02/01",004060,SG세계물산,-,"1,215","7","173.57","1,000","1.22","0","0",433,
"2017/02/01",004080,신흥,-,"10,600","310","34.19","8,824","1.2","200","1.89",434,
"2017/02/01",004090,한국석유,-,"104,000","22,585","4.6","197,369","0.53","1,300","1.25",435,
"2017/02/01",004100,태양금속,-,"1,970","109","18.07","2,501","0.79","15","0.76",436,
"2017/02/01",004130,대덕GDS,-,"13,500","935","14.44","19,980","0.68","300","2.22",437,
"2017/02/01",004135,대덕GDS우,-,"7,240","0","-","0","-","305","4.21",438,
"2017/02/01",004140,동방,-,"2,150","0","-","2,986","0.72","10","0.47",439,
"2017/02/01",004150,한솔홀딩스,-,"6,220","0","-","12,310","0.51","0","0",440,
"2017/02/01",004250,NPC,-,"6,310","596","10.59","4,960","1.27","75","1.19",441,
"2017/02/01",004270,남성,-,"1,950","0","-","1,978","0.99","25","1.28",442,
"2017/02/01",004360,세방,-,"14,950","1,867","8.01","30,968","0.48","175","1.17",443,
"2017/02/01",004365,세방우,-,"7,860","0","-","0","-","180","2.29",444,
"2017/02/01",004380,삼익THK,-,"10,200","860","11.86","7,166","1.42","300","2.94",445,
"2017/02/01",004410,서울식품,-,"3,700","105","35.24","1,944","1.9","0","0",446,
"2017/02/01",004430,송원산업,-,"17,300","1,241","13.94","13,103","1.32","70","0.4",447,
"2017/02/01",004440,대림씨엔에스,-,"18,600","3,359","5.54","18,397","1.01","0","0",448,
"2017/02/01",004450,삼화왕관,-,"45,000","5,224","8.61","57,045","0.79","1,300","2.89",449,
"2017/02/01",004560,현대비앤지스틸,-,"13,550","250","54.2","21,364","0.63","0","0",450,
"2017/02/01",004565,현대비앤지스틸우,-,"50,900","0","-","0","-","0","0",451,
"2017/02/01",004690,삼천리,-,"97,500","10,413","9.36","298,483","0.33","2,500","2.56",452,
"2017/02/01",004720,우리들제약,-,"17,600","233","75.54","3,046","5.78","0","0",453,
"2017/02/01",004830,덕성,-,"5,130","29","176.9","3,719","1.38","20","0.39",454,
"2017/02/01",004840,DRB동일,-,"11,150","2,323","4.8","16,050","0.69","60","0.54",455,
"2017/02/01",004890,동일산업,-,"80,100","1,852","43.25","130,186","0.62","600","0.75",456,
"2017/02/01",004910,조광페인트,-,"10,250","1,838","5.58","12,975","0.79","250","2.44",457,
"2017/02/01",004920,씨아이테크,-,"854","27","31.63","771","1.11","0","0",458,
"2017/02/01",004960,한신공영,-,"14,850","2,077","7.15","23,041","0.64","0","0",459,
"2017/02/01",004970,신라교역,-,"16,400","1,047","15.66","27,331","0.6","200","1.22",460,
"2017/02/01",004980,성신양회,-,"6,960","0","-","12,320","0.56","0","0",461,
"2017/02/01",005010,휴스틸,-,"16,350","100","163.5","56,902","0.29","400","2.45",462,
"2017/02/01",005030,부산주공,-,"2,315","0","-","2,411","0.96","0","0",463,
"2017/02/01",005070,코스모신소재,-,"4,900","0","-","3,246","1.51","0","0",464,
"2017/02/01",005110,한창,-,"3,875","26","149.04","1,029","3.77","16","0.41",465,
"2017/02/01",005190,동성화학,-,"18,150","1,952","9.3","16,945","1.07","500","2.75",466,
"2017/02/01",005250,녹십자홀딩스,-,"21,900","1,439","15.22","14,779","1.48","300","1.37",467,
"2017/02/01",005305,롯데칠성우,-,"689,000","0","-","0","-","9,250","1.34",468,
"2017/02/01",005320,국동,-,"8,510","1,168","7.29","6,649","1.28","0","0",469,
"2017/02/01",005360,모나미,-,"4,855","284","17.1","3,678","1.32","60","1.24",470,
"2017/02/01",005385,현대차우,-,"92,100","0","-","0","-","4,100","4.45",471,
"2017/02/01",005387,현대차2우B,-,"95,600","0","-","0","-","4,100","4.29",472,
"2017/02/01",005389,현대차3우B,-,"87,500","0","-","0","-","4,100","4.69",473,
"2017/02/01",005420,코스모화학,-,"4,180","0","-","9,366","0.45","0","0",474,
"2017/02/01",005430,한국공항,-,"41,700","2,888","14.44","84,815","0.49","500","1.2",475,
"2017/02/01",005450,신한,-,"5,570","0","-","11,476","0.49","0","0",476,
"2017/02/01",005500,삼진제약,-,"32,400","2,172","14.92","10,652","3.04","600","1.85",477,
"2017/02/01",005620,대성합동지주,-,"41,100","0","-","148,074","0.28","0","0",478,
"2017/02/01",005680,삼영전자,-,"11,850","691","17.15","23,164","0.51","200","1.69",479,
"2017/02/01",005720,넥센,-,"8,040","1,432","5.61","13,305","0.6","55","0.68",480,
"2017/02/01",005725,넥센우,-,"4,495","0","-","0","-","60","1.33",481,
"2017/02/01",005800,신영와코루,-,"182,000","12,613","14.43","315,367","0.58","1,500","0.82",482,
"2017/02/01",005810,풍산홀딩스,-,"48,650","5,484","8.87","73,518","0.66","1,200","2.47",483,
"2017/02/01",005820,원림,-,"25,800","1,462","17.65","36,973","0.7","250","0.97",484,
"2017/02/01",005880,대한해운,-,"18,400","1,594","11.54","23,056","0.8","0","0",485,
"2017/02/01",005935,삼성전자우,-,"1,565,000","0","-","0","-","21,050","1.35",486,
"2017/02/01",005945,NH투자증권우,-,"6,950","0","-","0","-","450","6.47",487,
"2017/02/01",005950,이수화학,-,"16,100","0","-","19,380","0.83","300","1.86",488,
"2017/02/01",005980,성지건설,-,"1,900","0","-","594","3.2","0","0",489,
"2017/02/01",006040,동원산업,-,"343,500","3,451","99.54","211,974","1.62","2,000","0.58",490,
"2017/02/01",006060,화승인더,-,"11,200","392","28.57","2,339","4.79","25","0.22",491,
"2017/02/01",006090,사조오양,-,"14,700","1,329","11.06","12,441","1.18","0","0",492,
"2017/02/01",006110,삼아알미늄,-,"3,955","0","-","9,521","0.42","55","1.39",493,
"2017/02/01",006125,SK케미칼우,-,"26,000","0","-","0","-","350","1.35",494,
"2017/02/01",006200,한국전자홀딩스,-,"895","0","-","2,560","0.35","0","0",495,
"2017/02/01",006220,제주은행,-,"7,330","877","8.36","14,371","0.51","100","1.36",496,
"2017/02/01",006340,대원전선,-,"1,245","50","24.9","1,114","1.12","0","0",497,
"2017/02/01",006345,대원전선우,-,"2,935","0","-","0","-","0","0",498,
"2017/02/01",006380,카프로,-,"8,280","0","-","6,505","1.27","0","0",499,
"2017/02/01",006390,현대시멘트,-,"27,700","0","-","3,537","7.83","0","0",500,
"2017/02/01",006405,삼성SDI우,-,"56,700","0","-","0","-","1,050","1.85",501,
"2017/02/01",006570,대림통상,-,"5,750","0","-","7,781","0.74","150","2.61",502,
"2017/02/01",006660,삼성공조,-,"11,800","1,075","10.98","23,490","0.5","100","0.85",503,
"2017/02/01",006740,영풍제지,-,"2,940","0","-","4,012","0.73","40","1.36",504,
"2017/02/01",006805,미래에셋대우우,-,"5,830","0","-","0","-","363","6.23",505,
"2017/02/01",006840,AK홀딩스,-,"51,800","0","-","42,342","1.22","500","0.97",506,
"2017/02/01",006880,신송홀딩스,-,"6,340","174","36.44","13,525","0.47","80","1.26",507,
"2017/02/01",006890,태경화학,-,"5,190","463","11.21","8,424","0.62","150","2.89",508,
"2017/02/01",007110,일신석재,-,"1,365","0","-","676","2.02","0","0",509,
"2017/02/01",007160,사조산업,-,"66,500","3,881","17.13","61,915","1.07","0","0",510,
"2017/02/01",007280,한국특수형강,관리종목,"2,280","0","-","0","-","0","0",511,
"2017/02/01",007460,나라케이아이씨,-,"2,610","288","9.06","1,933","1.35","0","0",512,
"2017/02/01",007575,일양약품우,-,"24,100","0","-","0","-","0","0",513,
"2017/02/01",007590,동방아그로,-,"6,950","491","14.15","9,027","0.77","220","3.17",514,
"2017/02/01",007610,선도전기,-,"3,900","237","16.46","4,360","0.89","20","0.51",515,
"2017/02/01",007630,암니스,-,"4,060","0","-","324","12.53","0","0",516,
"2017/02/01",007660,이수페타시스,-,"5,000","392","12.76","4,767","1.05","90","1.8",517,
"2017/02/01",007700,F&F,-,"20,200","808","25","12,964","1.56","200","0.99",518,
"2017/02/01",007810,코리아써키트,-,"13,650","144","94.79","13,095","1.04","100","0.73",519,
"2017/02/01",007815,코리아써우,-,"4,505","0","-","0","-","105","2.33",520,
"2017/02/01",007860,서연,-,"11,000","1,956","5.62","21,010","0.52","150","1.36",521,
"2017/02/01",007980,태평양물산,-,"3,695","0","-","3,871","0.95","20","0.54",522,
"2017/02/01",008040,사조동아원,-,"1,585","0","-","762","2.08","0","0",523,
"2017/02/01",008250,이건산업,-,"10,950","180","60.83","16,905","0.65","150","1.37",524,
"2017/02/01",008260,NI스틸,-,"3,750","250","15","2,757","1.36","50","1.33",525,
"2017/02/01",008350,남선알미늄,-,"1,285","135","9.52","933","1.38","0","0",526,
"2017/02/01",008355,남선알미우,-,"8,900","0","-","0","-","0","0",527,
"2017/02/01",008420,문배철강,-,"2,950","316","9.34","4,123","0.72","50","1.69",528,
"2017/02/01",008500,일정실업,-,"29,100","5,929","4.91","48,013","0.61","1,250","4.3",529,
"2017/02/01",008600,윌비스,-,"3,400","80","42.5","2,395","1.42","20","0.59",530,
"2017/02/01",008730,율촌화학,-,"13,650","564","24.2","12,694","1.08","500","3.66",531,
"2017/02/01",008970,동양철관,-,"1,260","28","45","1,085","1.16","0","0",532,
"2017/02/01",009070,KCTC,-,"3,425","296","11.57","5,678","0.6","35","1.02",533,
"2017/02/01",009140,경인전자,-,"21,400","974","21.97","37,957","0.56","350","1.64",534,
"2017/02/01",009155,삼성전기우,-,"27,150","0","-","0","-","550","2.03",535,
"2017/02/01",009160,SIMPAC,-,"4,585","608","7.54","7,977","0.57","120","2.62",536,
"2017/02/01",009180,한솔로지스틱스,-,"2,705","1,751","1.54","2,453","1.1","20","0.74",537,
"2017/02/01",009190,대양금속,-,"3,800","0","-","462","8.23","0","0",538,
"2017/02/01",009200,무림페이퍼,-,"2,700","0","-","9,207","0.29","0","0",539,
"2017/02/01",009270,신원,-,"1,710","118","14.49","2,940","0.58","0","0",540,
"2017/02/01",009310,참엔지니어링,-,"2,685","0","-","534","5.03","0","0",541,
"2017/02/01",009320,대우부품,-,"1,515","29","52.24","672","2.25","0","0",542,
"2017/02/01",009410,태영건설,-,"5,260","21","250.48","10,742","0.49","0","0",543,
"2017/02/01",009440,KC그린홀딩스,-,"7,610","615","12.37","6,859","1.11","80","1.05",544,
"2017/02/01",009450,경동나비엔,-,"49,950","1,316","37.96","16,004","3.12","100","0.2",545,
"2017/02/01",009460,한창제지,-,"1,015","57","17.81","715","1.42","0","0",546,
"2017/02/01",009470,삼화전기,-,"5,710","0","-","3,173","1.8","30","0.53",547,
"2017/02/01",009580,무림P&P,-,"3,965","186","21.32","8,759","0.45","200","5.04",548,
"2017/02/01",009680,모토닉,-,"9,060","403","22.48","11,503","0.79","280","3.09",549,
"2017/02/01",009770,삼정펄프,-,"43,000","3,172","13.56","64,750","0.66","1,250","2.91",550,
"2017/02/01",009810,고려포리머,-,"923","53","17.42","964","0.96","0","0",551,
"2017/02/01",009835,한화케미칼우,-,"13,250","0","-","0","-","200","1.51",552,
"2017/02/01",009970,영원무역홀딩스,-,"57,100","7,297","7.83","59,705","0.96","500","0.88",553,
"2017/02/01",010040,한국내화,-,"3,205","244","13.14","4,437","0.72","50","1.56",554,
"2017/02/01",010050,우리종금,-,"680","22","30.91","312","2.18","0","0",555,
"2017/02/01",010100,한국프랜지,-,"13,200","1,981","6.66","35,826","0.37","0","0",556,
"2017/02/01",010420,한솔PNS,-,"2,490","73","34.11","1,604","1.55","15","0.6",557,
"2017/02/01",010600,와이비로드,-,"2,115","36","58.75","2,385","0.89","0","0",558,
"2017/02/01",010640,진양폴리,-,"2,490","0","-","1,068","2.33","25","1",559,
"2017/02/01",010660,화천기계,-,"22,950","1,165","19.7","57,386","0.4","350","1.53",560,
"2017/02/01",010690,화신,-,"6,730","0","-","10,388","0.65","100","1.49",561,
"2017/02/01",010770,평화홀딩스,-,"3,595","37","97.16","9,369","0.38","100","2.78",562,
"2017/02/01",010820,퍼스텍,-,"3,800","52","73.08","1,437","2.64","0","0",563,
"2017/02/01",010955,S-Oil우,-,"54,500","0","-","0","-","2,425","4.45",564,
"2017/02/01",010960,삼호개발,-,"3,485","366","9.52","4,976","0.7","100","2.87",565,
"2017/02/01",011090,에넥스,-,"2,300","154","14.94","996","2.31","30","1.3",566,
"2017/02/01",011150,CJ씨푸드,-,"3,490","71","49.15","1,384","2.52","0","0",567,
"2017/02/01",011230,삼화전자,-,"2,315","0","-","585","3.96","0","0",568,
"2017/02/01",011280,태림포장,-,"3,080","0","-","5,217","0.59","8","0.26",569,
"2017/02/01",011300,성안,-,"886","0","-","1,329","0.67","10","1.13",570,
"2017/02/01",011330,유니켐,-,"1,570","27","58.15","409","3.84","0","0",571,
"2017/02/01",011390,부산산업,-,"49,150","4,604","10.68","39,680","1.24","250","0.51",572,
"2017/02/01",011420,갤럭시아에스엠,-,"2,525","85","29.71","1,805","1.4","0","0",573,
"2017/02/01",011500,한농화성,-,"6,180","554","11.16","6,013","1.03","100","1.62",574,
"2017/02/01",011690,유양디앤유,-,"4,525","43","105.23","1,039","4.36","0","0",575,
"2017/02/01",011700,한신기계,-,"2,790","211","13.22","2,177","1.28","45","1.61",576,
"2017/02/01",011760,현대상사,-,"21,800","7,345","2.97","36,977","0.59","750","3.44",577,
"2017/02/01",011785,금호석유우,-,"28,350","0","-","0","-","850","3",578,
"2017/02/01",012030,동부,-,"775","77","10.06","911","0.85","0","0",579,
"2017/02/01",012160,영흥철강,-,"1,680","81","20.74","2,005","0.84","50","2.98",580,
"2017/02/01",012200,계양전기,-,"5,210","282","18.48","4,719","1.1","55","1.06",581,
"2017/02/01",012205,계양전기우,-,"4,045","0","-","0","-","60","1.48",582,
"2017/02/01",012280,영화금속,-,"1,910","279","6.85","1,276","1.5","50","2.62",583,
"2017/02/01",012320,경동가스,-,"76,300","0","-","153,385","0.5","1,250","1.64",584,
"2017/02/01",012510,더존비즈온,-,"23,200","720","32.22","4,445","5.22","220","0.95",585,
"2017/02/01",012610,경인양행,-,"4,935","48","102.81","4,621","1.07","50","1.01",586,
"2017/02/01",012690,모나리자,-,"7,830","133","58.87","1,778","4.4","50","0.64",587,
"2017/02/01",012800,대창,-,"1,020","0","-","1,566","0.65","0","0",588,
"2017/02/01",013520,화승알앤에이,-,"33,700","12,914","2.61","41,611","0.81","500","1.48",589,
"2017/02/01",013570,디와이,-,"7,370","851","8.66","12,317","0.6","110","1.49",590,
"2017/02/01",013580,계룡건설,-,"13,550","1,831","7.4","30,797","0.44","0","0",591,
"2017/02/01",013700,까뮤이앤씨,-,"10,850","1,145","9.48","10,140","1.07","150","1.38",592,
"2017/02/01",013870,지엠비코리아,-,"5,040","627","8.04","10,884","0.46","120","2.38",593,
"2017/02/01",014130,한익스프레스,-,"69,100","6,622","10.43","44,322","1.56","700","1.01",594,
"2017/02/01",014160,대영포장,-,"992","0","-","1,206","0.82","0","0",595,
"2017/02/01",014280,금강공업,-,"38,200","1,214","31.47","45,520","0.84","400","1.05",596,
"2017/02/01",014285,금강공업우,-,"43,600","0","-","0","-","450","1.03",597,
"2017/02/01",014440,영보화학,-,"5,290","468","11.3","5,230","1.01","100","1.89",598,
"2017/02/01",014530,극동유화,-,"3,245","416","7.8","3,743","0.87","100","3.08",599,
"2017/02/01",014580,백광소재,-,"3,015","100","30.15","4,175","0.72","100","3.32",600,
"2017/02/01",014710,사조씨푸드,-,"7,370","351","21","10,381","0.71","0","0",601,
