일자,종목코드,종목명,관리여부,종가,EPS,PER,BPS,PBR,주당배당금,배당수익률,게시물  일련번호,총카운트
"2017/05/02",002550,KB손해보험,-,"32,700","5,016","6.52","36,738","0.89","600","1.83",297,
"2017/05/02",003547,대신증권2우B,-,"7,710","0","-","0","-","550","7.13",298,
"2017/05/02",004960,한신공영,-,"18,500","2,652","6.98","25,846","0.72","250","1.35",299,
"2017/05/02",006040,동원산업,-,"335,000","22,300","15.02","235,636","1.42","3,000","0.9",300,
"2017/05/02",008730,율촌화학,-,"13,400","844","15.88","12,951","1.03","500","3.73",301,
"2017/05/02",009310,참엔지니어링,-,"2,915","135","21.59","868","3.36","0","0",302,
"2017/05/02",009830,한화케미칼,-,"25,450","4,604","5.53","31,850","0.8","350","1.38",303,
"2017/05/02",010130,고려아연,-,"424,500","33,519","12.66","292,340","1.45","8,500","2",304,
"2017/05/02",011690,유양디앤유,-,"3,995","0","-","1,277","3.13","0","0",305,
"2017/05/02",015350,부산가스,-,"34,800","4,969","7","49,493","0.7","500","1.44",306,
"2017/05/02",017550,수산중공업,-,"1,750","52","33.65","1,691","1.03","10","0.57",307,
"2017/05/02",020560,아시아나항공,-,"4,530","251","18.05","4,346","1.04","0","0",308,
"2017/05/02",033270,유나이티드제약,-,"19,500","1,277","15.27","10,945","1.78","250","1.28",309,
"2017/05/02",077970,STX엔진,-,"10,700","0","-","3,878","2.76","0","0",310,
"2017/05/02",101060,SBS미디어홀딩스,-,"2,860","90","31.78","4,917","0.58","25","0.87",311,
"2017/05/02",210540,디와이파워,-,"12,400","870","14.25","9,102","1.36","120","0.97",312,
"2017/05/02",234080,JW생명과학,-,"27,750","1,915","14.49","11,406","2.43","600","2.16",313,
"2017/05/02",000030,우리은행,-,"14,850","1,567","9.48","30,157","0.49","400","2.69",314,
"2017/05/02",000150,두산,-,"97,200","9,972","9.75","93,405","1.04","5,100","5.25",315,
"2017/05/02",000155,두산우,-,"68,500","0","-","0","-","5,150","7.52",316,
"2017/05/02",000227,유유제약2우B,-,"12,450","0","-","0","-","190","1.53",317,
"2017/05/02",000325,노루홀딩스우,-,"15,650","0","-","0","-","455","2.91",318,
"2017/05/02",001340,백광산업,-,"2,790","61","45.74","2,682","1.04","0","0",319,
"2017/05/02",005320,국동,-,"10,500","1,157","9.08","8,746","1.2","0","0",320,
"2017/05/02",012690,모나리자,-,"5,540","149","37.18","1,876","2.95","75","1.35",321,
"2017/05/02",016800,퍼시스,-,"31,600","2,445","12.92","32,013","0.99","700","2.22",322,
"2017/05/02",023810,인팩,-,"6,160","933","6.6","10,724","0.57","150","2.44",323,
"2017/05/02",027970,세하,-,"2,285","277","8.25","540","4.23","0","0",324,
"2017/05/02",033180,필룩스,-,"3,885","218","17.82","2,950","1.32","78","2.01",325,
"2017/05/02",044380,주연테크,-,"1,175","19","61.84","565","2.08","0","0",326,
"2017/05/02",053690,한미글로벌,-,"10,200","926","11.02","9,014","1.13","300","2.94",327,
"2017/05/02",069960,현대백화점,-,"109,500","12,101","9.05","157,840","0.69","700","0.64",328,
"2017/05/02",071055,한국금융지주우,-,"26,750","0","-","0","-","862","3.22",329,
"2017/05/02",112610,씨에스윈드,-,"19,400","0","-","17,265","1.12","200","1.03",330,
"2017/05/02",000430,대원강업,-,"4,655","619","7.52","7,243","0.64","125","2.69",331,
"2017/05/02",000720,현대건설,-,"48,300","4,403","10.97","56,944","0.85","500","1.04",332,
"2017/05/02",001750,한양증권,-,"7,450","529","14.08","20,241","0.37","350","4.7",333,
"2017/05/02",004440,대림씨엔에스,-,"16,900","3,052","5.54","22,677","0.75","600","3.55",334,
"2017/05/02",005620,대성합동지주,-,"39,200","0","-","110,791","0.35","0","0",335,
"2017/05/02",005820,원림,-,"24,750","3,597","6.88","39,175","0.63","500","2.02",336,
"2017/05/02",008775,호텔신라우,-,"48,150","0","-","0","-","400","0.83",337,
"2017/05/02",010950,S-Oil,-,"100,000","10,353","9.66","54,814","1.82","6,200","6.2",338,
"2017/05/02",024720,한국콜마홀딩스,-,"32,800","2,201","14.9","15,092","2.17","155","0.47",339,
"2017/05/02",058850,KTcs,-,"2,550","183","13.93","3,530","0.72","80","3.14",340,
"2017/05/02",081660,휠라코리아,-,"68,600","28,420","2.41","75,175","0.91","250","0.36",341,
"2017/05/02",145720,덴티움,-,"37,900","3,256","11.64","6,234","6.08","100","0.26",342,
"2017/05/02",152330,코리아오토글라스,-,"16,550","2,110","7.84","13,964","1.19","400","2.42",343,
"2017/05/02",001020,페이퍼코리아,-,"491","0","-","520","0.94","0","0",344,
"2017/05/02",001450,현대해상,-,"37,500","5,140","7.3","31,859","1.18","1,350","3.6",345,
"2017/05/02",001880,삼호,-,"16,850","4,935","3.41","17,020","0.99","0","0",346,
"2017/05/02",000220,유유제약,-,"9,210","0","-","9,768","0.94","180","1.95",347,
"2017/05/02",001525,동양우,-,"10,050","0","-","0","-","100","1",348,
"2017/05/02",002025,코오롱우,-,"26,400","0","-","0","-","550","2.08",349,
"2017/05/02",002840,미원상사,-,"227,000","25,254","8.99","208,257","1.09","0","0",350,
"2017/05/02",004380,삼익THK,-,"14,500","799","18.15","7,608","1.91","330","2.28",351,
"2017/05/02",005980,성지건설,-,"1,030","0","-","436","2.36","0","0",352,
"2017/05/02",006280,녹십자,-,"165,000","5,451","30.27","84,976","1.94","1,250","0.76",353,
"2017/05/02",007660,이수페타시스,-,"4,545","93","48.87","4,789","0.95","100","2.2",354,
"2017/05/02",002000,한국유리,-,"26,200","2,415","10.85","53,899","0.49","775","2.96",355,
"2017/05/02",004490,세방전지,-,"37,100","4,568","8.12","59,009","0.63","350","0.94",356,
"2017/05/02",004985,성신양회우,-,"5,080","0","-","0","-","0","0",357,
"2017/05/02",005440,현대그린푸드,-,"15,850","1,087","14.58","15,451","1.03","60","0.38",358,
"2017/05/02",005490,POSCO,-,"275,000","16,627","16.54","486,007","0.57","8,000","2.91",359,
"2017/05/02",006380,카프로,-,"7,700","0","-","6,298","1.22","0","0",360,
"2017/05/02",008000,도레이케미칼,-,"19,150","472","40.57","6,828","2.8","0","0",361,
"2017/05/02",009810,엔케이물산,-,"712","0","-","873","0.82","0","0",362,
"2017/05/02",011810,STX,관리종목,"2,385","0","-","0","-","0","0",363,
"2017/05/02",013870,지엠비코리아,-,"5,390","1,024","5.26","11,628","0.46","150","2.78",364,
"2017/05/02",014530,극동유화,-,"3,780","401","9.43","4,012","0.94","115","3.04",365,
"2017/05/02",014580,백광소재,-,"2,745","149","18.42","4,043","0.68","100","3.64",366,
"2017/05/02",033660,아주캐피탈,-,"7,090","854","8.3","12,803","0.55","350","4.94",367,
"2017/05/02",138490,코오롱플라스틱,-,"6,360","526","12.09","4,596","1.38","100","1.57",368,
"2017/05/02",155660,DSR,-,"7,800","672","11.61","8,252","0.95","50","0.64",369,
"2017/05/02",192400,쿠쿠전자,-,"130,500","9,899","13.18","57,546","2.27","3,100","2.38",370,
"2017/05/02",002420,세기상사,-,"68,200","0","-","59,155","1.15","0","0",371,
"2017/05/02",002720,국제약품,-,"4,350","46","94.57","3,883","1.12","10","0.23",372,
"2017/05/02",003610,방림,-,"22,000","1,242","17.71","43,130","0.51","380","1.73",373,
"2017/05/02",006125,SK케미칼우,-,"25,950","0","-","0","-","400","1.54",374,
"2017/05/02",007590,동방아그로,-,"7,150","506","14.13","9,271","0.77","250","3.5",375,
"2017/05/02",007700,F&F,-,"27,400","1,963","13.96","14,721","1.86","350","1.28",376,
"2017/05/02",009420,한올바이오파마,-,"12,600","40","315","1,998","6.31","0","0",377,
"2017/05/02",010050,우리종금,-,"620","50","12.4","363","1.71","0","0",378,
"2017/05/02",011000,진원생명과학,-,"9,580","0","-","2,220","4.32","0","0",379,
"2017/05/02",013367,일성건설2우B,-,"104,000","0","-","0","-","250","0.24",380,
"2017/05/02",013580,계룡건설,-,"17,350","1,946","8.92","32,299","0.54","0","0",381,
"2017/05/02",014440,영보화학,-,"4,930","559","8.82","5,657","0.87","100","2.03",382,
"2017/05/02",016380,동부제철,-,"15,300","0","-","4,945","3.09","0","0",383,
"2017/05/02",030200,KT,-,"32,450","2,904","11.17","43,820","0.74","800","2.47",384,
"2017/05/02",067830,세이브존I&C,-,"5,140","717","7.17","8,832","0.58","30","0.58",385,
"2017/05/02",079430,현대리바트,-,"27,450","1,969","13.94","16,071","1.71","80","0.29",386,
"2017/05/02",229640,LS전선아시아,-,"6,740","436","15.46","4,009","1.68","150","2.23",387,
"2017/05/02",008930,한미사이언스,-,"59,600","131","454.96","10,376","5.74","0","0",388,
"2017/05/02",011500,한농화성,-,"5,570","573","9.72","6,492","0.86","110","1.97",389,
"2017/05/02",012630,현대산업,-,"44,750","4,168","10.74","34,781","1.29","700","1.56",390,
"2017/05/02",014915,성문전자우,-,"7,600","0","-","0","-","0","0",391,
"2017/05/02",018500,동원금속,-,"3,770","8","471.25","1,861","2.03","100","2.65",392,
"2017/05/02",042700,한미반도체,-,"18,700","1,453","12.87","8,231","2.27","500","2.67",393,
"2017/05/02",049800,우진플라임,-,"13,050","1,480","8.82","7,991","1.63","0","0",394,
"2017/05/02",089590,제주항공,-,"32,550","2,036","15.99","10,342","3.15","500","1.54",395,
"2017/05/02",090080,평화산업,-,"1,725","46","37.5","1,573","1.1","50","2.9",396,
"2017/05/02",123890,한국자산신탁,-,"8,690","836","10.39","4,425","1.96","200","2.3",397,
"2017/05/02",214420,토니모리,-,"21,200","731","29","7,205","2.94","230","1.08",398,
"2017/05/02",000105,유한양행우,-,"162,000","0","-","0","-","2,050","1.27",399,
"2017/05/02",000157,두산2우B,-,"67,800","0","-","0","-","5,100","7.52",400,
"2017/05/02",000545,흥국화재우,-,"3,900","0","-","0","-","0","0",401,
"2017/05/02",000547,흥국화재2우B,-,"21,250","0","-","0","-","0","0",402,
"2017/05/02",001470,삼부토건,관리종목,"13,850","49,729","0.28","22,451","0.62","0","0",403,
"2017/05/02",002170,삼양통상,-,"55,000","7,618","7.22","83,299","0.66","750","1.36",404,
"2017/05/02",002240,고려제강,-,"37,750","2,280","16.56","77,765","0.49","350","0.93",405,
"2017/05/02",002350,넥센타이어,-,"13,850","1,713","8.09","11,594","1.19","100","0.72",406,
"2017/05/02",004540,깨끗한나라,-,"5,340","207","25.8","5,548","0.96","0","0",407,
"2017/05/02",034300,신세계건설,-,"36,400","9,450","3.85","31,991","1.14","500","1.37",408,
"2017/05/02",036570,엔씨소프트,-,"371,000","12,783","29.02","85,985","4.31","3,820","1.03",409,
"2017/05/02",000520,삼일제약,-,"8,370","174","48.1","9,613","0.87","150","1.79",410,
"2017/05/02",000230,일동홀딩스,-,"19,000","15,624","1.22","14,507","1.31","150","0.79",411,
"2017/05/02",000680,LS네트웍스,-,"3,130","0","-","7,650","0.41","0","0",412,
"2017/05/02",001080,만호제강,-,"19,400","1,279","15.17","54,548","0.36","0","0",413,
"2017/05/02",001745,SK네트웍스우,-,"53,500","0","-","0","-","125","0.23",414,
"2017/05/02",002070,남영비비안,-,"8,570","0","-","20,610","0.42","200","2.33",415,
"2017/05/02",003200,일신방직,-,"116,000","8,484","13.67","282,207","0.41","2,800","2.41",416,
"2017/05/02",003830,대한화섬,-,"103,000","13,654","7.54","301,473","0.34","0","0",417,
"2017/05/02",004690,삼천리,-,"104,500","9,694","10.78","305,500","0.34","2,500","2.39",418,
"2017/05/02",005010,휴스틸,-,"16,200","0","-","55,779","0.29","500","3.09",419,
"2017/05/02",005680,삼영전자,-,"12,950","660","19.62","23,431","0.55","200","1.54",420,
"2017/05/02",005935,삼성전자우,-,"1,805,000","0","-","0","-","28,550","1.58",421,
"2017/05/02",007575,일양약품우,-,"24,050","0","-","0","-","125","0.52",422,
"2017/05/02",009320,대우부품,-,"1,570","54","29.07","743","2.11","0","0",423,
"2017/05/02",010100,한국프랜지,-,"12,600","2,126","5.93","38,077","0.33","250","1.98",424,
"2017/05/02",012320,경동가스,-,"72,200","5,314","13.59","156,007","0.46","1,250","1.73",425,
"2017/05/02",018260,삼성에스디에스,-,"139,500","5,997","23.26","66,436","2.1","750","0.54",426,
"2017/05/02",001260,남광토건,-,"8,030","0","-","4,150","1.93","0","0",427,
"2017/05/02",001790,대한제당,-,"25,450","2,747","9.26","46,740","0.54","650","2.55",428,
"2017/05/02",002005,한국유리우,-,"21,350","0","-","0","-","825","3.86",429,
"2017/05/02",002790,아모레G,-,"133,000","4,240","31.37","31,869","4.17","460","0.35",430,
"2017/05/02",003120,일성신약,-,"133,000","2,245","59.24","120,339","1.11","750","0.56",431,
"2017/05/02",003850,보령제약,-,"48,950","656","74.62","22,118","2.21","200","0.41",432,
"2017/05/02",003925,남양유업우,-,"261,500","0","-","0","-","1,050","0.4",433,
"2017/05/02",006890,태경화학,-,"5,070","329","15.41","8,244","0.61","150","2.96",434,
"2017/05/02",008250,이건산업,-,"10,100","68","148.53","17,104","0.59","150","1.49",435,
"2017/05/02",010040,한국내화,-,"2,970","270","11","4,725","0.63","25","0.84",436,
"2017/05/02",012170,키위미디어그룹,-,"1,035","0","-","522","1.98","0","0",437,
"2017/05/02",013520,화승알앤에이,-,"41,050","9,781","4.2","50,278","0.82","500","1.22",438,
"2017/05/02",097955,CJ제일제당 우,-,"154,000","0","-","0","-","2,550","1.66",439,
"2017/05/02",139130,DGB금융지주,-,"11,750","1,702","6.9","21,773","0.54","300","2.55",440,
"2017/05/02",241560,두산밥캣,-,"38,800","2","19,400","33,435","1.16","700","1.8",441,
"2017/05/02",001420,태원물산,-,"4,250","195","21.79","4,271","1","100","2.35",442,
"2017/05/02",001560,제일연마,-,"6,210","622","9.98","7,028","0.88","160","2.58",443,
"2017/05/02",002020,코오롱,-,"62,500","1,553","40.24","45,691","1.37","500","0.8",444,
"2017/05/02",002220,한일철강,-,"22,950","2,964","7.74","75,549","0.3","350","1.53",445,
"2017/05/02",004410,서울식품,-,"4,145","23","180.22","1,977","2.1","0","0",446,
"2017/05/02",005965,동부건설우,-,"23,050","0","-","0","-","0","0",447,
"2017/05/02",006570,대림통상,-,"6,130","21","291.9","7,649","0.8","150","2.45",448,
"2017/05/02",007120,미래아이앤지,-,"1,120","0","-","773","1.45","0","0",449,
"2017/05/02",008560,메리츠종금증권,-,"4,145","560","7.4","3,782","1.1","200","4.83",450,
"2017/05/02",016880,웅진,-,"2,190","0","-","4,924","0.44","0","0",451,
"2017/05/02",017810,풀무원,-,"130,500","4,993","26.14","68,303","1.91","1,020","0.78",452,
"2017/05/02",019490,하이트론,-,"4,720","654","7.22","7,989","0.59","0","0",453,
"2017/05/02",020760,일진디스플,-,"6,130","0","-","2,254","2.72","0","0",454,
"2017/05/02",023530,롯데쇼핑,-,"257,500","5,257","48.98","517,754","0.5","2,000","0.78",455,
"2017/05/02",026890,디피씨,-,"4,210","364","11.57","3,215","1.31","70","1.66",456,
"2017/05/02",027390,한화갤러리아타임월드,-,"33,950","0","-","40,978","0.83","0","0",457,
"2017/05/02",030210,KTB투자증권,-,"3,390","458","7.4","6,431","0.53","0","0",458,
"2017/05/02",051910,LG화학,-,"275,000","17,417","15.79","188,597","1.46","5,000","1.82",459,
"2017/05/02",071970,STX중공업,관리종목,"55,300","0","-","0","-","0","0",460,
"2017/05/02",108675,LG하우시스우,-,"54,000","0","-","0","-","1,850","3.43",461,
"2017/05/02",134790,팀스,-,"24,600","80","307.5","10,779","2.28","0","0",462,
"2017/05/02",192820,코스맥스,-,"142,000","3,855","36.84","20,990","6.77","1,000","0.7",463,
"2017/05/02",024090,디씨엠,-,"12,900","2,014","6.41","12,674","1.02","400","3.1",464,
"2017/05/02",034830,한국토지신탁,-,"3,145","350","8.99","2,230","1.41","75","2.38",465,
"2017/05/02",105560,KB금융,-,"51,300","5,588","9.18","74,138","0.69","1,250","2.44",466,
"2017/05/02",071320,지역난방공사,-,"70,600","10,943","6.45","155,889","0.45","3,800","5.38",467,
"2017/05/02",071840,롯데하이마트,-,"54,500","5,144","10.59","80,298","0.68","500","0.92",468,
"2017/05/02",088790,진도,-,"6,000","667","9","7,668","0.78","200","3.33",469,
"2017/05/02",138040,메리츠금융지주,-,"12,800","1,799","7.12","12,308","1.04","300","2.34",470,
"2017/05/02",138250,엔에스쇼핑,-,"170,000","14,931","11.39","112,352","1.51","2,000","1.18",471,
"2017/05/02",200880,서연이화,-,"13,550","3,382","4.01","24,729","0.55","150","1.11",472,
"2017/05/02",000390,삼화페인트,-,"8,620","639","13.49","11,620","0.74","300","3.48",473,
"2017/05/02",000860,강남제비스코,-,"38,000","5,335","7.12","71,406","0.53","500","1.32",474,
"2017/05/02",001460,BYC,-,"373,000","27,784","13.42","468,849","0.8","800","0.21",475,
"2017/05/02",001465,BYC우,-,"162,000","0","-","0","-","850","0.52",476,
"2017/05/02",001530,동일방직,-,"57,200","0","-","212,427","0.27","500","0.87",477,
"2017/05/02",002270,롯데푸드,-,"640,000","42,481","15.07","688,335","0.93","6,000","0.94",478,
"2017/05/02",002795,아모레G우,-,"59,400","0","-","0","-","465","0.78",479,
"2017/05/02",003030,세아제강,-,"98,800","11,201","8.82","209,928","0.47","1,750","1.77",480,
"2017/05/02",003560,IHQ,-,"1,755","31","56.61","1,533","1.14","0","0",481,
"2017/05/02",003650,미창석유,-,"86,300","17,831","4.84","140,166","0.62","2,200","2.55",482,
"2017/05/02",004270,남성,-,"2,115","63","33.57","2,045","1.03","25","1.18",483,
"2017/05/02",004415,서울식품우,-,"35,250","0","-","0","-","0","0",484,
"2017/05/02",004710,한솔테크닉스,-,"15,150","0","-","9,241","1.64","0","0",485,
"2017/05/02",009415,태영건설우,-,"4,160","0","-","0","-","0","0",486,
"2017/05/02",009770,삼정펄프,-,"49,050","7,729","6.35","71,120","0.69","1,650","3.36",487,
"2017/05/02",011200,현대상선,-,"8,790","0","-","5,427","1.62","0","0",488,
"2017/05/02",014285,금강공업우,-,"39,750","0","-","0","-","550","1.38",489,
"2017/05/02",023350,한국종합기술,-,"12,250","280","43.75","11,178","1.1","100","0.82",490,
"2017/05/02",032640,LG유플러스,-,"14,000","1,129","12.4","11,054","1.27","350","2.5",491,
"2017/05/02",068400,AJ렌터카,-,"11,850","362","32.73","10,537","1.12","0","0",492,
"2017/05/02",091090,세원셀론텍,-,"2,560","0","-","3,241","0.79","0","0",493,
"2017/05/02",104700,한국철강,-,"38,550","5,056","7.62","83,491","0.46","900","2.33",494,
"2017/05/02",18064K,한진칼우,-,"10,250","0","-","0","-","0","0",495,
"2017/05/02",002880,대유에이텍,-,"1,460","0","-","1,095","1.33","15","1.03",496,
"2017/05/02",004770,써니전자,-,"3,325","37","89.86","1,210","2.75","0","0",497,
"2017/05/02",005387,현대차2우B,-,"102,000","0","-","0","-","4,100","4.02",498,
"2017/05/02",005725,넥센우,-,"6,120","0","-","0","-","80","1.31",499,
"2017/05/02",010780,아이에스동서,-,"43,700","7,340","5.95","29,294","1.49","1,000","2.29",500,
"2017/05/02",011330,유니켐,-,"1,685","36","46.81","558","3.02","0","0",501,
"2017/05/02",016090,대현,-,"3,170","1,059","2.99","3,591","0.88","50","1.58",502,
"2017/05/02",016710,대성홀딩스,-,"9,010","883","10.2","24,082","0.37","250","2.77",503,
"2017/05/02",025750,한솔홈데코,-,"1,650","98","16.84","1,846","0.89","0","0",504,
"2017/05/02",034590,인천도시가스,-,"30,250","2,084","14.52","37,218","0.81","1,250","4.13",505,
"2017/05/02",072130,유엔젤,-,"5,760","0","-","3,538","1.63","0","0",506,
"2017/05/02",084690,대상홀딩스,-,"9,740","773","12.6","13,368","0.73","170","1.75",507,
"2017/05/02",102260,동성코퍼레이션,-,"5,910","856","6.9","6,497","0.91","200","3.38",508,
"2017/05/02",128940,한미약품,-,"309,000","2,097","147.35","59,097","5.23","0","0",509,
"2017/05/02",264900,크라운제과,-,"18,500","0","-","0","-",,,510,
"2017/05/02",000050,경방,-,"14,450","1,075","13.44","24,799","0.58","180","1.25",511,
"2017/05/02",000120,CJ대한통운,-,"168,000","3,166","53.06","102,843","1.63","0","0",512,
"2017/05/02",000320,노루홀딩스,-,"15,000","1,046","14.34","25,908","0.58","450","3",513,
"2017/05/02",000327,노루홀딩스2우B,-,"17,150","0","-","0","-","455","2.65",514,
"2017/05/02",000670,영풍,-,"942,000","94,384","9.98","1,478,326","0.64","10,000","1.06",515,
"2017/05/02",000725,현대건설우,-,"51,100","0","-","0","-","550","1.08",516,
"2017/05/02",000885,한화우,-,"20,300","0","-","0","-","650","3.2",517,
"2017/05/02",001140,국보,-,"15,100","0","-","14,794","1.02","0","0",518,
"2017/05/02",002300,한국제지,-,"29,600","3,658","8.09","99,905","0.3","600","2.03",519,
"2017/05/02",004080,신흥,-,"11,150","121","92.15","8,815","1.26","200","1.79",520,
"2017/05/02",006360,GS건설,-,"30,900","0","-","46,180","0.67","0","0",521,
"2017/05/02",007280,한국특수형강,관리종목,"2,010","324","6.2","3,266","0.62","0","0",522,
"2017/05/02",009155,삼성전기우,-,"32,000","0","-","0","-","550","1.72",523,
"2017/05/02",009270,신원,-,"1,885","0","-","2,852","0.66","0","0",524,
"2017/05/02",058650,세아홀딩스,-,"139,000","22,519","6.17","429,622","0.32","1,750","1.26",525,
"2017/05/02",090350,노루페인트,-,"8,110","464","17.48","13,510","0.6","200","2.47",526,
"2017/05/02",000060,메리츠화재,-,"17,600","2,189","8.04","14,796","1.19","830","4.72",527,
"2017/05/02",000480,조선내화,-,"87,700","4,170","21.03","135,716","0.65","3,500","3.99",528,
"2017/05/02",000950,전방,-,"25,000","0","-","96,215","0.26","0","0",529,
"2017/05/02",000970,한국주철관,-,"9,170","576","15.92","10,026","0.91","150","1.64",530,
"2017/05/02",002310,아세아제지,-,"20,550","2,321","8.85","51,473","0.4","500","2.43",531,
"2017/05/02",003010,혜인,-,"4,400","84","52.38","7,921","0.56","40","0.91",532,
"2017/05/02",004020,현대제철,-,"55,300","6,253","8.84","120,427","0.46","750","1.36",533,
"2017/05/02",004450,삼화왕관,-,"45,550","5,331","8.54","59,815","0.76","1,350","2.96",534,
"2017/05/02",004920,씨아이테크,-,"745","0","-","742","1","0","0",535,
"2017/05/02",005305,롯데칠성우,-,"738,000","0","-","0","-","10,050","1.36",536,
"2017/05/02",005830,동부화재,-,"68,400","8,273","8.27","58,894","1.16","1,650","2.41",537,
"2017/05/02",006090,사조오양,-,"12,700","1,204","10.55","13,616","0.93","100","0.79",538,
"2017/05/02",006405,삼성SDI우,-,"61,200","0","-","0","-","1,050","1.72",539,
"2017/05/02",007340,동아타이어,-,"24,900","3,861","6.45","32,733","0.76","350","1.41",540,
"2017/05/02",009140,경인전자,-,"21,100","2,153","9.8","38,034","0.55","250","1.18",541,
"2017/05/02",009680,모토닉,-,"9,180","955","9.61","11,870","0.77","250","2.72",542,
"2017/05/02",011070,LG이노텍,-,"128,500","209","614.83","75,145","1.71","250","0.19",543,
"2017/05/02",011790,SKC,-,"28,750","1,162","24.74","37,457","0.77","750","2.61",544,
"2017/05/02",017040,광명전기,-,"3,025","218","13.88","2,061","1.47","0","0",545,
"2017/05/02",03473K,SK우,-,"146,500","0","-","0","-","3,750","2.56",546,
"2017/05/02",066575,LG전자우,-,"29,900","0","-","0","-","450","1.51",547,
"2017/05/02",071090,하이스틸,-,"23,150","1,950","11.87","62,974","0.37","150","0.65",548,
"2017/05/02",241590,화승엔터프라이즈,-,"17,550","1,560","11.25","7,140","2.46","35","0.2",549,
"2017/05/02",000075,삼양홀딩스우,-,"59,200","0","-","0","-","2,050","3.46",550,
"2017/05/02",001065,JW중외제약우,-,"22,350","0","-","0","-","275","1.23",551,
"2017/05/02",001500,HMC투자증권,-,"11,000","1,356","8.11","27,822","0.4","400","3.64",552,
"2017/05/02",001725,신영증권우,-,"47,300","0","-","0","-","2,250","4.76",553,
"2017/05/02",002355,넥센타이어1우B,-,"5,990","0","-","0","-","105","1.75",554,
"2017/05/02",003000,부광약품,-,"21,000","371","56.6","4,824","4.35","500","2.38",555,
"2017/05/02",003535,한화투자증권우,-,"2,230","0","-","0","-","0","0",556,
"2017/05/02",004255,NPC우,-,"2,745","0","-","0","-","85","3.1",557,
"2017/05/02",009160,SIMPAC,-,"4,930","603","8.18","8,266","0.6","100","2.03",558,
"2017/05/02",009835,한화케미칼우,-,"13,100","0","-","0","-","400","3.05",559,
"2017/05/02",012330,현대모비스,-,"230,000","32,091","7.17","292,708","0.79","3,500","1.52",560,
"2017/05/02",014130,한익스프레스,-,"60,800","4,568","13.31","47,638","1.28","700","1.15",561,
"2017/05/02",014990,인디에프,-,"1,790","0","-","1,114","1.61","0","0",562,
"2017/05/02",028100,동아지질,-,"13,150","1,007","13.06","12,993","1.01","200","1.52",563,
"2017/05/02",037710,광주신세계,-,"256,500","28,471","9.01","333,931","0.77","1,250","0.49",564,
"2017/05/02",058860,케이티스,-,"3,545","295","12.02","4,520","0.78","80","2.26",565,
"2017/05/02",069640,엠케이트렌드,-,"11,550","396","29.17","12,061","0.96","200","1.73",566,
"2017/05/02",092220,KEC,-,"1,030","4","257.5","2,215","0.47","0","0",567,
"2017/05/02",092230,KPX홀딩스,-,"62,600","7,238","8.65","136,803","0.46","2,100","3.35",568,
"2017/05/02",000140,하이트진로홀딩스,-,"11,250","1,277","8.81","22,441","0.5","200","1.78",569,
"2017/05/02",000850,화천기공,-,"51,300","3,251","15.78","123,374","0.42","1,250","2.44",570,
"2017/05/02",001067,JW중외제약2우B,-,"35,200","0","-","0","-","250","0.71",571,
"2017/05/02",001270,부국증권,-,"18,900","2,815","6.71","34,182","0.55","1,200","6.35",572,
"2017/05/02",002200,수출포장,-,"17,100","0","-","56,026","0.31","500","2.92",573,
"2017/05/02",002690,동일제강,-,"3,540","317","11.17","8,734","0.41","20","0.56",574,
"2017/05/02",003090,대웅,-,"64,300","2,301","27.94","41,781","1.54","500","0.78",575,
"2017/05/02",003419,쌍용양회3우B,-,"13,450","0","-","0","-","2,710","20.15",576,
"2017/05/02",003580,동원,-,"38,800","0","-","34,016","1.14","0","0",577,
"2017/05/02",003720,삼영화학,-,"1,705","0","-","2,376","0.72","0","0",578,
"2017/05/02",003960,사조대림,-,"17,500","1,147","15.26","30,659","0.57","100","0.57",579,
"2017/05/02",005950,이수화학,-,"17,050","792","21.53","19,286","0.88","500","2.93",580,
"2017/05/02",007815,코리아써우,-,"4,720","0","-","0","-","105","2.22",581,
"2017/05/02",015540,핫텍,-,"12,600","0","-","1,678","7.51","0","0",582,
"2017/05/02",017370,우신시스템,-,"5,980","585","10.22","6,575","0.91","30","0.5",583,
"2017/05/02",071050,한국금융지주,-,"52,200","4,784","10.91","54,848","0.95","800","1.53",584,
"2017/05/02",096760,JW홀딩스,-,"7,790","0","-","1,912","4.07","75","0.96",585,
"2017/05/02",114090,GKL,-,"21,900","1,849","11.84","8,386","2.61","1,000","4.57",586,
"2017/05/02",181710,NHN엔터테인먼트,-,"63,500","651","97.54","74,766","0.85","0","0",587,
"2017/05/02",003545,대신증권우,-,"8,430","0","-","0","-","600","7.12",588,
"2017/05/02",004360,세방,-,"15,550","1,827","8.51","32,548","0.48","175","1.13",589,
"2017/05/02",004560,현대비앤지스틸,-,"12,650","1,440","8.78","22,859","0.55","100","0.79",590,
"2017/05/02",004565,현대비앤지스틸우,-,"44,350","0","-","0","-","150","0.34",591,
"2017/05/02",005850,에스엘,-,"18,600","3,217","5.78","26,519","0.7","260","1.4",592,
"2017/05/02",006200,한국전자홀딩스,-,"811","0","-","2,516","0.32","0","0",593,
"2017/05/02",008700,아남전자,-,"3,630","37","98.11","916","3.96","0","0",594,
"2017/05/02",009240,한샘,-,"218,500","7,054","30.98","23,007","9.5","1,100","0.5",595,
"2017/05/02",009450,경동나비엔,-,"35,350","2,925","12.09","18,529","1.91","150","0.42",596,
