일자,종목코드,종목명,관리여부,종가,EPS,PER,BPS,PBR,주당배당금,배당수익률,게시물  일련번호,총카운트
"2017/03/02",000590,CS홀딩스,-,"82,900","18,834","4.4","177,390","0.47","0","0",293,
"2017/03/02",000650,천일고속,-,"92,000","3,243","28.37","34,411","2.67","6,000","6.52",294,
"2017/03/02",000680,LS네트웍스,-,"3,040","0","-","8,753","0.35","0","0",295,
"2017/03/02",000700,유수홀딩스,-,"6,710","804","8.35","8,087","0.83","75","1.12",296,
"2017/03/02",000760,이화산업,-,"19,100","0","-","39,104","0.49","0","0",297,
"2017/03/02",000815,삼성화재우,-,"174,000","0","-","0","-","5,155","2.96",298,
"2017/03/02",000850,화천기공,-,"52,500","7,278","7.21","119,883","0.44","1,500","2.86",299,
"2017/03/02",000860,강남제비스코,-,"36,200","6,192","5.85","66,914","0.54","500","1.38",300,
"2017/03/02",00088K,한화3우B,-,"16,650","0","-","0","-",,,301,
"2017/03/02",000910,유니온,-,"4,220","0","-","7,871","0.54","70","1.66",302,
"2017/03/02",000950,전방,-,"26,650","0","-","107,574","0.25","0","0",303,
"2017/03/02",001020,페이퍼코리아,-,"554","0","-","711","0.78","0","0",304,
"2017/03/02",001045,CJ우,-,"70,500","0","-","0","-","1,400","1.99",305,
"2017/03/02",001070,대한방직,-,"90,600","0","-","154,537","0.59","0","0",306,
"2017/03/02",001130,대한제분,-,"184,000","20,293","9.07","387,185","0.48","2,000","1.09",307,
"2017/03/02",001140,국보,-,"20,650","0","-","17,909","1.15","50","0.24",308,
"2017/03/02",001200,유진투자증권,-,"2,755","536","5.14","6,334","0.43","0","0",309,
"2017/03/02",001210,금호전기,-,"10,350","0","-","18,452","0.56","0","0",310,
"2017/03/02",001250,GS글로벌,-,"3,105","0","-","6,368","0.49","0","0",311,
"2017/03/02",001260,남광토건,-,"7,320","0","-","4,026","1.82","0","0",312,
"2017/03/02",001275,부국증권우,-,"18,150","0","-","0","-","1,250","6.89",313,
"2017/03/02",001290,골든브릿지증권,-,"998","52","19.19","2,240","0.45","0","0",314,
"2017/03/02",001340,백광산업,-,"2,700","0","-","2,652","1.02","0","0",315,
"2017/03/02",001360,삼성제약,-,"4,000","0","-","1,543","2.59","0","0",316,
"2017/03/02",001390,KG케미칼,-,"13,900","1,566","8.88","17,281","0.8","350","2.52",317,
"2017/03/02",001420,태원물산,-,"5,250","92","57.07","4,179","1.26","90","1.71",318,
"2017/03/02",001440,대한전선,-,"1,830","0","-","368","4.97","0","0",319,
"2017/03/02",001460,BYC,-,"374,500","20,803","18","450,114","0.83","850","0.23",320,
"2017/03/02",001465,BYC우,-,"164,000","0","-","0","-","900","0.55",321,
"2017/03/02",001470,삼부토건,관리종목,"6,240","0","-","0","-","0","0",322,
"2017/03/02",001500,HMC투자증권,-,"10,100","1,716","5.89","24,542","0.41","450","4.46",323,
"2017/03/02",001510,SK증권,-,"1,200","73","16.44","1,270","0.94","0","0",324,
"2017/03/02",001525,동양우,-,"13,500","0","-","0","-","150","1.11",325,
"2017/03/02",001530,동일방직,-,"59,400","0","-","219,141","0.27","500","0.84",326,
"2017/03/02",001550,조비,-,"12,550","376","33.38","7,977","1.57","0","0",327,
"2017/03/02",001560,제일연마,-,"6,220","352","17.67","6,672","0.93","160","2.57",328,
"2017/03/02",001570,금양,-,"2,535","430","5.9","1,452","1.75","60","2.37",329,
"2017/03/02",001630,종근당홀딩스,-,"61,200","3,914","15.64","65,402","0.94","1,200","1.96",330,
"2017/03/02",001685,대상우,-,"12,400","0","-","0","-","410","3.31",331,
"2017/03/02",001689,대상3우B,-,"24,150","0","-","0","-","400","1.66",332,
"2017/03/02",001745,SK네트웍스우,-,"54,000","0","-","0","-","125","0.23",333,
"2017/03/02",001750,한양증권,-,"7,350","585","12.56","19,816","0.37","400","5.44",334,
"2017/03/02",001755,한양증권우,-,"7,870","0","-","0","-","450","5.72",335,
"2017/03/02",001770,신화실업,-,"23,950","1,590","15.06","32,445","0.74","350","1.46",336,
"2017/03/02",001790,대한제당,-,"24,300","0","-","44,149","0.55","450","1.85",337,
"2017/03/02",001795,대한제당우,-,"12,500","0","-","0","-","475","3.8",338,
"2017/03/02",001820,삼화콘덴서,-,"9,630","260","37.04","4,470","2.15","50","0.52",339,
"2017/03/02",001880,삼호,-,"17,000","2,639","6.44","12,066","1.41","0","0",340,
"2017/03/02",001940,KISCO홀딩스,-,"61,100","14,283","4.28","190,722","0.32","900","1.47",341,
"2017/03/02",002000,한국유리,-,"27,700","3,746","7.39","52,773","0.52","775","2.8",342,
"2017/03/02",002005,한국유리우,-,"20,700","0","-","0","-","825","3.99",343,
"2017/03/02",002020,코오롱,-,"54,900","0","-","43,459","1.26","500","0.91",344,
"2017/03/02",002030,아세아,-,"97,100","3,334","29.12","281,331","0.35","1,500","1.54",345,
"2017/03/02",002070,남영비비안,-,"8,530","1,073","7.95","21,095","0.4","200","2.34",346,
"2017/03/02",002100,경농,-,"5,650","380","14.87","7,668","0.74","240","4.25",347,
"2017/03/02",002140,고려산업,-,"5,530","233","23.73","3,088","1.79","30","0.54",348,
"2017/03/02",002150,도화엔지니어링,-,"4,480","538","8.33","6,819","0.66","150","3.35",349,
"2017/03/02",002170,삼양통상,-,"50,600","3,509","14.42","76,858","0.66","825","1.63",350,
"2017/03/02",002200,수출포장,-,"18,650","0","-","56,475","0.33","500","2.68",351,
"2017/03/02",002210,동성제약,-,"3,935","23","171.09","2,577","1.53","0","0",352,
"2017/03/02",002220,한일철강,-,"24,250","0","-","73,084","0.33","0","0",353,
"2017/03/02",002250,알보젠코리아,-,"25,300","1,032","24.52","16,128","1.57","0","0",354,
"2017/03/02",002300,한국제지,-,"33,000","1,920","17.19","97,544","0.34","450","1.36",355,
"2017/03/02",002310,아세아제지,-,"19,250","0","-","49,160","0.39","0","0",356,
"2017/03/02",002320,한진,-,"26,650","8,495","3.14","59,908","0.44","400","1.5",357,
"2017/03/02",002355,넥센타이어1우B,-,"5,520","0","-","0","-","85","1.54",358,
"2017/03/02",002360,SH에너지화학,-,"1,530","113","13.54","807","1.9","44","2.88",359,
"2017/03/02",002390,한독,-,"24,950","0","-","23,700","1.05","100","0.4",360,
"2017/03/02",002410,범양건영,-,"12,350","2,768","4.46","9,147","1.35","0","0",361,
"2017/03/02",002460,화성산업,-,"13,250","2,006","6.61","22,966","0.58","520","3.92",362,
"2017/03/02",002600,조흥,-,"249,000","11,062","22.51","177,946","1.4","2,500","1",363,
"2017/03/02",002690,동일제강,-,"3,985","578","6.89","8,562","0.47","20","0.5",364,
"2017/03/02",002700,신일산업,-,"2,000","0","-","644","3.11","0","0",365,
"2017/03/02",002710,TCC동양,-,"2,570","0","-","3,833","0.67","0","0",366,
"2017/03/02",002720,국제약품,-,"4,145","0","-","3,926","1.06","0","0",367,
"2017/03/02",002760,보락,-,"6,070","0","-","3,340","1.82","30","0.49",368,
"2017/03/02",002795,아모레G우,-,"55,000","0","-","0","-","395","0.72",369,
"2017/03/02",002810,삼영무역,-,"18,800","1,184","15.88","15,849","1.19","275","1.46",370,
"2017/03/02",002820,선창산업,-,"10,700","354","30.23","21,576","0.5","167","1.56",371,
"2017/03/02",002840,미원상사,-,"235,000","16,383","14.34","162,785","1.44","0","0",372,
"2017/03/02",002880,대유에이텍,-,"1,575","131","12.02","1,228","1.28","40","2.54",373,
"2017/03/02",002920,유성기업,-,"4,450","467","9.53","9,902","0.45","120","2.7",374,
"2017/03/02",002990,금호산업,-,"9,120","0","-","8,267","1.1","0","0",375,
"2017/03/02",003010,혜인,-,"3,800","0","-","7,871","0.48","30","0.79",376,
"2017/03/02",003070,코오롱글로벌,-,"15,000","0","-","20,703","0.72","0","0",377,
"2017/03/02",003080,성보화학,-,"6,130","163","37.61","4,480","1.37","220","3.59",378,
"2017/03/02",003090,대웅,-,"49,700","4,533","10.96","40,026","1.24","500","1.01",379,
"2017/03/02",003120,일성신약,-,"129,000","73,565","1.75","119,678","1.08","750","0.58",380,
"2017/03/02",003160,디아이,-,"4,355","49","88.88","3,568","1.22","50","1.15",381,
"2017/03/02",003230,삼양식품,-,"55,400","0","-","21,338","2.6","50","0.09",382,
"2017/03/02",003350,한국화장품제조,-,"27,800","548","50.73","7,665","3.63","0","0",383,
"2017/03/02",003415,쌍용양회우,-,"13,050","0","-","0","-","0","0",384,
"2017/03/02",003460,유화증권,-,"14,700","787","18.68","31,638","0.46","700","4.76",385,
"2017/03/02",003465,유화증권우,-,"14,100","0","-","0","-","750","5.32",386,
"2017/03/02",003470,유안타증권,-,"3,380","282","11.99","4,657","0.73","0","0",387,
"2017/03/02",003475,유안타증권우,-,"2,315","0","-","0","-","0","0",388,
"2017/03/02",003480,한진중공업홀딩스,-,"4,965","0","-","27,691","0.18","0","0",389,
"2017/03/02",003530,한화투자증권,-,"2,330","0","-","7,638","0.31","0","0",390,
"2017/03/02",003540,대신증권,-,"11,400","1,893","6.02","19,954","0.57","500","4.39",391,
"2017/03/02",003545,대신증권우,-,"7,410","0","-","0","-","550","7.42",392,
"2017/03/02",003547,대신증권2우B,-,"6,970","0","-","0","-","500","7.17",393,
"2017/03/02",003555,LG우,-,"38,200","0","-","0","-","1,350","3.53",394,
"2017/03/02",003560,IHQ,-,"1,810","39","46.41","1,489","1.22","0","0",395,
"2017/03/02",003580,동원,-,"33,750","230","146.74","39,795","0.85","0","0",396,
"2017/03/02",003650,미창석유,-,"90,700","14,566","6.23","124,099","0.73","2,100","2.32",397,
"2017/03/02",003680,한성기업,-,"8,020","473","16.96","9,752","0.82","0","0",398,
"2017/03/02",003690,코리안리,-,"11,350","1,532","7.41","16,755","0.68","350","3.08",399,
"2017/03/02",003720,삼영화학,-,"1,645","0","-","2,600","0.63","0","0",400,
"2017/03/02",003780,진양산업,-,"4,120","409","10.07","2,809","1.47","200","4.85",401,
"2017/03/02",003830,대한화섬,-,"102,000","0","-","311,530","0.33","0","0",402,
"2017/03/02",003925,남양유업우,-,"245,000","0","-","0","-","1,050","0.43",403,
"2017/03/02",003960,사조대림,-,"19,350","2,052","9.43","29,465","0.66","0","0",404,
"2017/03/02",004060,SG세계물산,-,"1,165","7","166.43","1,000","1.16","0","0",405,
"2017/03/02",004080,신흥,-,"10,800","310","34.84","8,824","1.22","200","1.85",406,
"2017/03/02",004090,한국석유,-,"109,500","22,585","4.85","197,369","0.55","1,300","1.19",407,
"2017/03/02",004100,태양금속,-,"1,975","109","18.12","2,501","0.79","15","0.76",408,
"2017/03/02",004130,대덕GDS,-,"12,950","935","13.85","19,980","0.65","300","2.32",409,
"2017/03/02",004135,대덕GDS우,-,"7,250","0","-","0","-","305","4.21",410,
"2017/03/02",004140,동방,-,"2,085","0","-","2,986","0.7","10","0.48",411,
"2017/03/02",004150,한솔홀딩스,-,"6,580","0","-","12,310","0.53","0","0",412,
"2017/03/02",004250,NPC,-,"6,780","596","11.38","4,960","1.37","75","1.11",413,
"2017/03/02",004270,남성,-,"1,965","0","-","1,978","0.99","25","1.27",414,
"2017/03/02",004360,세방,-,"15,850","1,867","8.49","30,968","0.51","175","1.1",415,
"2017/03/02",004365,세방우,-,"7,960","0","-","0","-","180","2.26",416,
"2017/03/02",004380,삼익THK,-,"11,500","860","13.37","7,166","1.6","300","2.61",417,
"2017/03/02",004410,서울식품,-,"3,455","105","32.9","1,944","1.78","0","0",418,
"2017/03/02",004430,송원산업,-,"16,950","1,241","13.66","13,103","1.29","70","0.41",419,
"2017/03/02",004440,대림씨엔에스,-,"18,450","3,359","5.49","18,397","1","0","0",420,
"2017/03/02",004450,삼화왕관,-,"43,850","5,224","8.39","57,045","0.77","1,300","2.96",421,
"2017/03/02",004560,현대비앤지스틸,-,"13,650","250","54.6","21,364","0.64","0","0",422,
"2017/03/02",004565,현대비앤지스틸우,-,"46,800","0","-","0","-","0","0",423,
"2017/03/02",004690,삼천리,-,"97,300","10,413","9.34","298,483","0.33","2,500","2.57",424,
"2017/03/02",004720,우리들제약,-,"15,800","233","67.81","3,046","5.19","0","0",425,
"2017/03/02",004830,덕성,-,"5,460","29","188.28","3,719","1.47","20","0.37",426,
"2017/03/02",004840,DRB동일,-,"10,900","2,323","4.69","16,050","0.68","60","0.55",427,
"2017/03/02",004890,동일산업,-,"80,500","1,852","43.47","130,186","0.62","600","0.75",428,
"2017/03/02",004910,조광페인트,-,"10,600","1,838","5.77","12,975","0.82","250","2.36",429,
"2017/03/02",004920,씨아이테크,-,"797","27","29.52","771","1.03","0","0",430,
"2017/03/02",004960,한신공영,-,"15,900","2,077","7.66","23,041","0.69","0","0",431,
"2017/03/02",004970,신라교역,-,"15,600","1,047","14.9","27,331","0.57","200","1.28",432,
"2017/03/02",004980,성신양회,-,"7,270","0","-","12,320","0.59","0","0",433,
"2017/03/02",005010,휴스틸,-,"16,300","100","163","56,902","0.29","400","2.45",434,
"2017/03/02",005030,부산주공,-,"1,970","0","-","2,411","0.82","0","0",435,
"2017/03/02",005070,코스모신소재,-,"4,880","0","-","3,246","1.5","0","0",436,
"2017/03/02",005110,한창,-,"2,020","26","77.69","1,029","1.96","16","0.79",437,
"2017/03/02",005190,동성화학,-,"17,600","1,952","9.02","16,945","1.04","500","2.84",438,
"2017/03/02",005250,녹십자홀딩스,-,"26,000","1,439","18.07","14,779","1.76","300","1.15",439,
"2017/03/02",005305,롯데칠성우,-,"643,000","0","-","0","-","9,250","1.44",440,
"2017/03/02",005320,국동,-,"8,100","1,168","6.93","6,649","1.22","0","0",441,
"2017/03/02",005360,모나미,-,"4,310","284","15.18","3,678","1.17","60","1.39",442,
"2017/03/02",005385,현대차우,-,"99,200","0","-","0","-","4,100","4.13",443,
"2017/03/02",005387,현대차2우B,-,"103,500","0","-","0","-","4,100","3.96",444,
"2017/03/02",005389,현대차3우B,-,"91,100","0","-","0","-","4,100","4.5",445,
"2017/03/02",005420,코스모화학,-,"5,620","0","-","9,366","0.6","0","0",446,
"2017/03/02",005430,한국공항,-,"41,900","2,888","14.51","84,815","0.49","500","1.19",447,
"2017/03/02",005450,신한,-,"5,390","0","-","11,476","0.47","0","0",448,
"2017/03/02",005500,삼진제약,-,"33,700","2,172","15.52","10,652","3.16","600","1.78",449,
"2017/03/02",005620,대성합동지주,-,"45,000","0","-","148,074","0.3","0","0",450,
"2017/03/02",005680,삼영전자,-,"12,800","691","18.52","23,164","0.55","200","1.56",451,
"2017/03/02",005720,넥센,-,"8,000","1,432","5.59","13,305","0.6","55","0.69",452,
"2017/03/02",005725,넥센우,-,"4,925","0","-","0","-","60","1.22",453,
"2017/03/02",005800,신영와코루,-,"177,500","12,613","14.07","315,367","0.56","1,500","0.85",454,
"2017/03/02",005810,풍산홀딩스,-,"48,450","5,484","8.83","73,518","0.66","1,200","2.48",455,
"2017/03/02",005820,원림,-,"24,800","1,462","16.96","36,973","0.67","250","1.01",456,
"2017/03/02",005880,대한해운,-,"23,750","1,594","14.9","23,056","1.03","0","0",457,
"2017/03/02",005935,삼성전자우,-,"1,567,000","0","-","0","-","21,050","1.34",458,
"2017/03/02",005945,NH투자증권우,-,"6,930","0","-","0","-","450","6.49",459,
"2017/03/02",005950,이수화학,-,"17,350","0","-","19,380","0.9","300","1.73",460,
"2017/03/02",005980,성지건설,-,"1,910","0","-","594","3.22","0","0",461,
"2017/03/02",006040,동원산업,-,"365,500","3,451","105.91","211,974","1.72","2,000","0.55",462,
"2017/03/02",006060,화승인더,-,"10,500","392","26.79","2,339","4.49","25","0.24",463,
"2017/03/02",006090,사조오양,-,"12,850","1,329","9.67","12,441","1.03","0","0",464,
"2017/03/02",006110,삼아알미늄,-,"3,910","0","-","9,521","0.41","55","1.41",465,
"2017/03/02",006125,SK케미칼우,-,"26,700","0","-","0","-","350","1.31",466,
"2017/03/02",006200,한국전자홀딩스,-,"868","0","-","2,560","0.34","0","0",467,
"2017/03/02",006220,제주은행,-,"7,300","877","8.32","14,371","0.51","100","1.37",468,
"2017/03/02",006340,대원전선,-,"1,145","50","22.9","1,114","1.03","0","0",469,
"2017/03/02",006345,대원전선우,-,"2,670","0","-","0","-","0","0",470,
"2017/03/02",006380,카프로,-,"8,590","0","-","6,505","1.32","0","0",471,
"2017/03/02",006390,현대시멘트,-,"24,900","0","-","3,537","7.04","0","0",472,
"2017/03/02",006405,삼성SDI우,-,"57,800","0","-","0","-","1,050","1.82",473,
"2017/03/02",006570,대림통상,-,"5,910","0","-","7,781","0.76","150","2.54",474,
"2017/03/02",006660,삼성공조,-,"12,650","1,075","11.77","23,490","0.54","100","0.79",475,
"2017/03/02",006740,영풍제지,-,"2,750","0","-","4,012","0.69","40","1.45",476,
"2017/03/02",006805,미래에셋대우우,-,"5,850","0","-","0","-","363","6.21",477,
"2017/03/02",006840,AK홀딩스,-,"56,100","0","-","42,342","1.32","500","0.89",478,
"2017/03/02",006880,신송홀딩스,-,"6,210","174","35.69","13,525","0.46","80","1.29",479,
"2017/03/02",006890,태경화학,-,"5,190","463","11.21","8,424","0.62","150","2.89",480,
"2017/03/02",007110,일신석재,-,"1,270","0","-","676","1.88","0","0",481,
"2017/03/02",007160,사조산업,-,"71,600","3,881","18.45","61,915","1.16","0","0",482,
"2017/03/02",007280,한국특수형강,관리종목,"1,835","0","-","0","-","0","0",483,
"2017/03/02",007460,나라케이아이씨,-,"2,355","288","8.18","1,933","1.22","0","0",484,
"2017/03/02",007575,일양약품우,-,"24,850","0","-","0","-","0","0",485,
"2017/03/02",007590,동방아그로,-,"6,900","491","14.05","9,027","0.76","220","3.19",486,
"2017/03/02",007610,선도전기,-,"3,280","237","13.84","4,360","0.75","20","0.61",487,
"2017/03/02",007630,암니스,-,"4,150","0","-","324","12.81","0","0",488,
"2017/03/02",007660,이수페타시스,-,"4,620","392","11.79","4,767","0.97","90","1.95",489,
"2017/03/02",007700,F&F,-,"23,950","808","29.64","12,964","1.85","200","0.84",490,
"2017/03/02",007810,코리아써키트,-,"13,550","144","94.1","13,095","1.03","100","0.74",491,
"2017/03/02",007815,코리아써우,-,"4,390","0","-","0","-","105","2.39",492,
"2017/03/02",007860,서연,-,"10,600","1,956","5.42","21,010","0.5","150","1.42",493,
"2017/03/02",007980,태평양물산,-,"3,655","0","-","3,871","0.94","20","0.55",494,
"2017/03/02",008040,사조동아원,-,"1,605","0","-","762","2.11","0","0",495,
"2017/03/02",008250,이건산업,-,"10,950","180","60.83","16,905","0.65","150","1.37",496,
"2017/03/02",008260,NI스틸,-,"4,125","250","16.5","2,757","1.5","50","1.21",497,
"2017/03/02",008350,남선알미늄,-,"1,260","135","9.33","933","1.35","0","0",498,
"2017/03/02",008355,남선알미우,-,"8,810","0","-","0","-","0","0",499,
"2017/03/02",008420,문배철강,-,"3,040","316","9.62","4,123","0.74","50","1.64",500,
"2017/03/02",008500,일정실업,-,"29,200","5,929","4.92","48,013","0.61","1,250","4.28",501,
"2017/03/02",008600,윌비스,-,"2,820","80","35.25","2,395","1.18","20","0.71",502,
"2017/03/02",008730,율촌화학,-,"13,850","564","24.56","12,694","1.09","500","3.61",503,
"2017/03/02",008970,동양철관,-,"1,190","28","42.5","1,085","1.1","0","0",504,
"2017/03/02",009070,KCTC,-,"3,390","296","11.45","5,678","0.6","35","1.03",505,
"2017/03/02",009140,경인전자,-,"21,200","974","21.77","37,957","0.56","350","1.65",506,
"2017/03/02",009155,삼성전기우,-,"27,150","0","-","0","-","550","2.03",507,
"2017/03/02",009160,SIMPAC,-,"4,665","608","7.67","7,977","0.58","120","2.57",508,
"2017/03/02",009180,한솔로지스틱스,-,"2,610","1,751","1.49","2,453","1.06","20","0.77",509,
"2017/03/02",009190,대양금속,-,"3,965","0","-","462","8.58","0","0",510,
"2017/03/02",009200,무림페이퍼,-,"2,755","0","-","9,207","0.3","0","0",511,
"2017/03/02",009270,신원,-,"1,635","118","13.86","2,940","0.56","0","0",512,
"2017/03/02",009310,참엔지니어링,-,"2,605","0","-","534","4.88","0","0",513,
"2017/03/02",009320,대우부품,-,"1,495","29","51.55","672","2.22","0","0",514,
"2017/03/02",009410,태영건설,-,"5,610","21","267.14","10,742","0.52","0","0",515,
"2017/03/02",009440,KC그린홀딩스,-,"7,400","615","12.03","6,859","1.08","80","1.08",516,
"2017/03/02",009450,경동나비엔,-,"41,050","1,316","31.19","16,004","2.56","100","0.24",517,
"2017/03/02",009460,한창제지,-,"1,075","57","18.86","715","1.5","0","0",518,
"2017/03/02",009470,삼화전기,-,"5,800","0","-","3,173","1.83","30","0.52",519,
"2017/03/02",009580,무림P&P,-,"4,010","186","21.56","8,759","0.46","200","4.99",520,
"2017/03/02",009680,모토닉,-,"8,980","403","22.28","11,503","0.78","280","3.12",521,
"2017/03/02",009770,삼정펄프,-,"43,500","3,172","13.71","64,750","0.67","1,250","2.87",522,
"2017/03/02",009810,고려포리머,-,"805","53","15.19","964","0.84","0","0",523,
"2017/03/02",009835,한화케미칼우,-,"13,200","0","-","0","-","200","1.52",524,
"2017/03/02",009970,영원무역홀딩스,-,"56,100","7,297","7.69","59,705","0.94","500","0.89",525,
"2017/03/02",010040,한국내화,-,"3,185","244","13.05","4,437","0.72","50","1.57",526,
"2017/03/02",010050,우리종금,-,"662","22","30.09","312","2.12","0","0",527,
"2017/03/02",010100,한국프랜지,-,"13,550","1,981","6.84","35,826","0.38","0","0",528,
"2017/03/02",010420,한솔PNS,-,"2,315","73","31.71","1,604","1.44","15","0.65",529,
"2017/03/02",010600,와이비로드,-,"2,005","36","55.69","2,385","0.84","0","0",530,
"2017/03/02",010640,진양폴리,-,"2,465","0","-","1,068","2.31","25","1.01",531,
"2017/03/02",010660,화천기계,-,"22,150","1,165","19.01","57,386","0.39","350","1.58",532,
"2017/03/02",010690,화신,-,"6,890","0","-","10,388","0.66","100","1.45",533,
"2017/03/02",010770,평화홀딩스,-,"3,535","37","95.54","9,369","0.38","100","2.83",534,
"2017/03/02",010820,퍼스텍,-,"3,660","52","70.38","1,437","2.55","0","0",535,
"2017/03/02",010955,S-Oil우,-,"59,900","0","-","0","-","2,425","4.05",536,
"2017/03/02",010960,삼호개발,-,"4,075","366","11.13","4,976","0.82","100","2.45",537,
"2017/03/02",011090,에넥스,-,"3,055","154","19.84","996","3.07","30","0.98",538,
"2017/03/02",011150,CJ씨푸드,-,"3,385","71","47.68","1,384","2.45","0","0",539,
"2017/03/02",011230,삼화전자,-,"1,950","0","-","585","3.33","0","0",540,
"2017/03/02",011280,태림포장,-,"3,135","0","-","5,217","0.6","8","0.26",541,
"2017/03/02",011300,성안,-,"840","0","-","1,329","0.63","10","1.19",542,
"2017/03/02",011330,유니켐,-,"1,605","27","59.44","409","3.92","0","0",543,
"2017/03/02",011390,부산산업,-,"46,150","4,604","10.02","39,680","1.16","250","0.54",544,
"2017/03/02",011420,갤럭시아에스엠,-,"2,240","85","26.35","1,805","1.24","0","0",545,
"2017/03/02",011500,한농화성,-,"5,410","554","9.77","6,013","0.9","100","1.85",546,
"2017/03/02",011690,유양디앤유,-,"3,605","43","83.84","1,039","3.47","0","0",547,
"2017/03/02",011700,한신기계,-,"2,860","211","13.55","2,177","1.31","45","1.57",548,
"2017/03/02",011760,현대상사,-,"21,000","7,345","2.86","36,977","0.57","750","3.57",549,
"2017/03/02",011785,금호석유우,-,"27,900","0","-","0","-","850","3.05",550,
"2017/03/02",012030,동부,-,"730","77","9.48","911","0.8","0","0",551,
"2017/03/02",012160,영흥철강,-,"1,640","81","20.25","2,005","0.82","50","3.05",552,
"2017/03/02",012200,계양전기,-,"5,370","282","19.04","4,719","1.14","55","1.02",553,
"2017/03/02",012205,계양전기우,-,"3,725","0","-","0","-","60","1.61",554,
"2017/03/02",012280,영화금속,-,"1,960","279","7.03","1,276","1.54","50","2.55",555,
"2017/03/02",012320,경동가스,-,"73,500","0","-","153,385","0.48","1,250","1.7",556,
"2017/03/02",012510,더존비즈온,-,"23,600","720","32.78","4,445","5.31","220","0.93",557,
"2017/03/02",012610,경인양행,-,"4,550","48","94.79","4,621","0.98","50","1.1",558,
"2017/03/02",012690,모나리자,-,"6,690","133","50.3","1,778","3.76","50","0.75",559,
"2017/03/02",012800,대창,-,"1,045","0","-","1,566","0.67","0","0",560,
"2017/03/02",013520,화승알앤에이,-,"35,000","12,914","2.71","41,611","0.84","500","1.43",561,
"2017/03/02",013570,디와이,-,"7,270","851","8.54","12,317","0.59","110","1.51",562,
"2017/03/02",013580,계룡건설,-,"17,000","1,831","9.28","30,797","0.55","0","0",563,
"2017/03/02",013700,까뮤이앤씨,-,"10,750","1,145","9.39","10,140","1.06","150","1.4",564,
"2017/03/02",013870,지엠비코리아,-,"5,470","627","8.72","10,884","0.5","120","2.19",565,
"2017/03/02",014130,한익스프레스,-,"67,400","6,622","10.18","44,322","1.52","700","1.04",566,
"2017/03/02",014160,대영포장,-,"968","0","-","1,206","0.8","0","0",567,
"2017/03/02",014280,금강공업,-,"40,450","1,214","33.32","45,520","0.89","400","0.99",568,
"2017/03/02",014285,금강공업우,-,"36,500","0","-","0","-","450","1.23",569,
"2017/03/02",014440,영보화학,-,"4,855","468","10.37","5,230","0.93","100","2.06",570,
"2017/03/02",014530,극동유화,-,"3,605","416","8.67","3,743","0.96","100","2.77",571,
"2017/03/02",014580,백광소재,-,"2,845","100","28.45","4,175","0.68","100","3.51",572,
"2017/03/02",014710,사조씨푸드,-,"6,920","351","19.72","10,381","0.67","0","0",573,
"2017/03/02",014790,한라,-,"4,370","0","-","7,173","0.61","0","0",574,
"2017/03/02",014825,동원시스템즈우,-,"29,950","0","-","0","-","300","1",575,
"2017/03/02",014910,성문전자,-,"3,085","0","-","1,719","1.79","0","0",576,
"2017/03/02",014915,성문전자우,-,"7,670","0","-","0","-","5","0.07",577,
"2017/03/02",014990,인디에프,-,"1,445","0","-","1,281","1.13","0","0",578,
"2017/03/02",015020,이스타코,-,"1,145","30","38.17","1,187","0.96","0","0",579,
"2017/03/02",015230,대창단조,-,"46,200","7,858","5.88","71,848","0.64","1,300","2.81",580,
"2017/03/02",015350,부산가스,-,"34,950","4,155","8.41","45,464","0.77","500","1.43",581,
"2017/03/02",015360,예스코,-,"37,100","3,129","11.86","98,479","0.38","1,250","3.37",582,
"2017/03/02",015860,일진홀딩스,-,"5,290","366","14.45","5,808","0.91","70","1.32",583,
"2017/03/02",015890,태경산업,-,"4,880","0","-","6,223","0.78","180","3.69",584,
"2017/03/02",016090,대현,-,"3,180","187","17.01","2,589","1.23","35","1.1",585,
"2017/03/02",016450,한세예스24홀딩스,-,"10,000","1,323","7.56","6,588","1.52","120","1.2",586,
"2017/03/02",016580,환인제약,-,"14,700","1,343","10.95","11,107","1.32","250","1.7",587,
"2017/03/02",016590,신대양제지,-,"25,400","0","-","61,323","0.41","0","0",588,
"2017/03/02",016610,동부증권,-,"3,570","0","-","14,199","0.25","0","0",589,
"2017/03/02",016710,대성홀딩스,-,"9,140","1,197","7.64","23,671","0.39","250","2.74",590,
"2017/03/02",016740,두올,-,"4,800","1,415","3.39","5,784","0.83","0","0",591,
"2017/03/02",016800,퍼시스,-,"31,350","3,150","9.95","30,731","1.02","700","2.23",592,
"2017/03/02",017040,광명전기,-,"2,765","148","18.68","1,792","1.54","0","0",593,
"2017/03/02",017180,명문제약,-,"5,270","0","-","3,173","1.66","18","0.34",594,
"2017/03/02",017390,서울가스,-,"79,900","11,453","6.98","173,875","0.46","1,750","2.19",595,
"2017/03/02",017550,수산중공업,-,"1,920","21","91.43","1,737","1.11","0","0",596,
"2017/03/02",017810,풀무원,-,"135,500","5,456","24.84","76,028","1.78","1,020","0.75",597,
"2017/03/02",017900,광전자,-,"2,125","0","-","3,514","0.6","0","0",598,
"2017/03/02",017940,E1,-,"57,300","1,725","33.22","167,698","0.34","2,600","4.54",599,
"2017/03/02",017960,한국카본,-,"6,990","578","12.09","6,876","1.02","130","1.86",600,
