Date,Open,High,Low,Close,Adj Close,Volume
2004-03-09,33.5,33.549999,32.77,33.009997999999996,18.938316,306800
2004-03-10,33.119999,33.119999,32.709998999999996,32.740002000000004,18.783417,228500
2004-03-11,32.75,32.75,32.299999,32.310001,18.536716000000002,347800
2004-03-12,32.549999,32.59,32.240002000000004,32.5,18.64572,289300
2004-03-15,32.650002,32.66,32.150002,32.25,18.502295,249200
2004-03-16,32.400002,32.5,32.139998999999996,32.299999,18.530977,307800
2004-03-17,32.299999,32.650002,32.299999,32.349998,18.559669,277900
2004-03-18,32.450001,32.52,32.02,32.299999,18.530977,244600
2004-03-19,32.400002,32.59,32.099998,32.169998,18.456398,272800
2004-03-22,32.200001,32.580002,32.169998,32.349998,18.559669,263600
2004-03-23,32.599998,32.669998,32.049999,32.049999,18.387547,213100
2004-03-24,32.150002,32.200001,31.700001,31.700001,18.186756,288500
2004-03-25,31.950001,32.25,31.950001,32.150002,18.444923,257600
2004-03-26,32.150002,32.279999,31.450001,31.5,18.072012,494000
2004-03-29,31.75,32.099998,31.75,32.0,18.505737,442300
2004-03-30,32.0,32.509997999999996,31.92,32.48,18.783321,229800
2004-03-31,32.5,32.580002,32.18,32.57,18.835371,446900
2004-04-01,32.75,33.290001000000004,32.610001000000004,33.279999,19.24596,424500
2004-04-02,33.5,33.970001,32.82,32.970001,19.066694000000002,714800
2004-04-05,32.970001,33.5,32.66,33.380001,19.303793,321000
2004-04-06,33.380001,33.470001,32.77,33.009997999999996,19.089821,316000
2004-04-07,32.849998,33.07,32.57,32.830002,18.985733,172700
2004-04-08,33.099998,33.119999,32.73,32.869999,19.008854,190700
2004-04-12,33.049999,33.450001,32.900002,33.439999,19.338491,272100
2004-04-13,33.5,33.5,32.900002,33.279999,19.24596,348100
2004-04-14,33.279999,33.689999,33.200001,33.27,19.240175,465400
2004-04-15,33.25,33.419998,32.700001,32.77,18.951023,384600
2004-04-16,32.77,33.299999,32.599998,33.189999,19.193914000000003,239600
2004-04-19,33.200001,33.200001,32.700001,32.77,18.951023,187600
2004-04-20,32.900002,32.990002000000004,32.369999,32.400002,18.737054999999998,445200
2004-04-21,32.400002,32.77,32.040001000000004,32.529999,18.812239,195000
2004-04-22,32.400002,33.150002,32.400002,33.0,19.084042,408300
2004-04-23,32.799999,32.799999,32.240002000000004,32.400002,18.737054999999998,408800
2004-04-26,32.450001,32.48,32.0,32.099998,18.563566,401400
2004-04-27,32.099998,33.349998,32.099998,32.82,18.97995,382600
2004-04-28,32.82,32.82,32.16,32.52,18.806452,584700
2004-04-29,32.52,32.599998,32.189999,32.349998,18.708139000000003,341900
2004-04-30,32.549999,32.57,31.950001,32.23,18.638742,411500
2004-05-03,32.400002,32.43,31.950001,32.240002000000004,18.644524,352000
2004-05-04,32.32,32.32,31.85,32.049999,18.534653,461100
2004-05-05,32.049999,32.130001,31.75,31.950001,18.476822,535200
2004-05-06,31.959999,31.98,31.25,31.75,18.361164000000002,254500
2004-05-07,31.4,31.75,31.02,31.030001000000002,17.944782,426000
2004-05-10,31.02,31.280001000000002,30.780001000000002,31.17,18.025743,423100
2004-05-11,31.82,31.82,30.99,31.120001000000002,17.996824,389100
2004-05-12,31.120001000000002,31.65,30.25,31.469998999999998,18.199234,547000
2004-05-13,31.4,31.540001,30.99,31.059998999999998,17.962128,398700
2004-05-14,30.9,31.200001,30.629998999999998,30.9,17.869598,677000
2004-05-17,30.700001,30.809998999999998,30.25,30.57,17.678759,245400
2004-05-18,30.450001,30.77,30.33,30.58,17.68454,424300
2004-05-19,30.83,31.209999,30.65,30.690001000000002,17.748163,265700
2004-05-20,30.68,30.950001,30.68,30.950001,17.89852,230600
2004-05-21,30.85,30.950001,30.530001000000002,30.700001,17.753935000000002,157400
2004-05-24,30.85,30.92,30.200001,30.51,17.64406,285700
2004-05-25,30.25,31.5,30.25,31.42,18.170319,466100
2004-05-26,31.35,31.59,31.200001,31.4,18.158752,310500
2004-05-27,31.700001,31.940001000000002,31.549999,31.700001,18.332243,385700
2004-05-28,31.700001,31.85,31.440001000000002,31.85,18.418995000000002,194600
2004-06-01,31.9,32.060001,31.700001,31.98,18.494167,340400
2004-06-02,32.0,32.099998,31.690001000000002,31.709999,18.338024,286600
2004-06-03,31.780001000000002,31.799999,31.459999,31.610001,18.280197,145800
2004-06-04,31.860001,31.98,31.74,31.82,18.401642000000002,153300
2004-06-07,31.9,31.950001,31.799999,31.9,18.447899,320900
2004-06-08,31.98,32.23,31.860001,32.169998,18.604053,251700
2004-06-09,32.169998,32.169998,31.18,31.34,18.124056,555800
2004-06-10,31.34,31.549999,30.959999,31.379998999999998,18.147182,598500
2004-06-14,31.379998999999998,31.549999,31.15,31.299999,18.100922,720500
2004-06-15,31.5,31.620001000000002,31.41,31.450001,18.187664,851600
2004-06-16,31.5,31.610001,31.23,31.27,18.083574,197600
2004-06-17,31.15,31.559998999999998,31.040001,31.549999,18.245497,316700
2004-06-18,31.549999,31.6,31.139999,31.4,18.158752,429300
2004-06-21,31.450001,31.66,31.26,31.5,18.216591,350600
2004-06-22,31.5,31.700001,31.360001,31.559998999999998,18.251279999999998,213100
2004-06-23,31.700001,31.700001,31.280001000000002,31.389999,18.152975,234000
2004-06-24,31.5,31.6,31.26,31.309998999999998,18.106707,300700
2004-06-25,31.459999,31.57,31.1,31.299999,18.100922,409700
2004-06-28,31.35,31.49,31.18,31.280001000000002,18.235006,247700
2004-06-29,30.99,31.0,30.440001000000002,30.52,17.791952,885400
2004-06-30,30.65,30.719998999999998,30.129998999999998,30.450001,17.751146,617600
2004-07-01,30.27,30.6,29.860001,30.41,17.727835,596700
2004-07-02,30.540001,30.75,30.25,30.33,17.681189,370100
2004-07-06,30.33,30.82,29.940001000000002,30.82,17.966841,513400
2004-07-07,30.82,31.25,30.639999,31.09,18.124237,843300
2004-07-08,31.1,31.200001,30.74,30.84,17.9785,522700
2004-07-09,30.799999,30.85,30.549999,30.67,17.879398000000002,500600
2004-07-12,30.700001,30.799999,30.33,30.51,17.786125,611200
2004-07-13,30.450001,30.799999,30.450001,30.719998999999998,17.908539,1511000
2004-07-14,30.5,30.75,30.299999,30.440001000000002,17.745319,273200
2004-07-15,30.65,30.65,30.200001,30.200001,17.605401999999998,394500
2004-07-16,30.4,30.4,30.0,30.049999,17.517962,413300
2004-07-19,30.059998999999998,30.15,29.68,29.74,17.337239999999998,362200
2004-07-20,29.85,29.91,29.5,29.91,17.436346,421600
2004-07-21,30.049999,30.4,29.950001,30.15,17.576256,559700
2004-07-22,30.1,30.1,28.75,29.42,17.150696,612100
2004-07-23,29.4,29.4,28.870001000000002,29.0,16.905855,433900
2004-07-26,29.200001,29.84,29.15,29.799999,17.372217000000003,465800
2004-07-27,29.700001,30.99,29.700001,30.299999,17.663702,678800
2004-07-28,31.75,31.92,30.65,30.99,18.065943,992100
2004-07-29,31.0,31.35,30.65,30.85,17.984331,475000
2004-07-30,30.85,31.1,30.66,30.969998999999998,18.054282999999998,417000
2004-08-02,30.889999,31.32,30.83,31.24,18.211682999999997,699000
2004-08-03,31.200001,31.23,30.879998999999998,31.030001000000002,18.089261999999998,695000
2004-08-04,31.030001000000002,31.34,30.889999,31.01,18.077606,563200
2004-08-05,31.040001,31.190001000000002,30.950001,30.950001,18.042627,470600
2004-08-06,31.0,31.0,30.66,30.73,17.914376999999998,277100
2004-08-09,30.969998999999998,31.0,30.809998999999998,31.0,18.071776999999997,287900
2004-08-10,31.15,31.440001000000002,31.0,31.309998999999998,18.252492999999998,332400
2004-08-11,31.200001,31.49,30.950001,31.42,18.316614,230400
2004-08-12,31.42,31.469998999999998,31.27,31.370001000000002,18.287472,186900
2004-08-13,31.33,31.469998999999998,31.17,31.290001,18.240839,242300
2004-08-16,31.299999,31.75,31.290001,31.49,18.357423999999998,177400
2004-08-17,31.549999,31.700001,31.35,31.51,18.369085000000002,228700
2004-08-18,31.51,31.6,31.360001,31.58,18.409882999999997,148400
2004-08-19,31.48,31.6,31.280001000000002,31.58,18.409882999999997,230700
2004-08-20,31.5,31.690001000000002,31.4,31.66,18.456526,165200
2004-08-23,31.66,31.700001,31.360001,31.440001000000002,18.328278,253600
2004-08-24,31.6,31.639999,31.43,31.51,18.369085000000002,220300
2004-08-25,31.4,31.780001000000002,31.34,31.65,18.450703,171800
2004-08-26,31.68,31.780001000000002,31.58,31.629998999999998,18.439034,157800
2004-08-27,31.73,31.76,31.5,31.719998999999998,18.491508,325600
2004-08-30,31.799999,31.799999,31.5,31.690001000000002,18.474018,226500
2004-08-31,31.620001000000002,31.889999,31.620001000000002,31.860001,18.573124,356200
2004-09-01,31.9,32.25,31.76,31.92,18.608097,552700
2004-09-02,32.0,32.16,31.57,32.0,18.654734,256100
2004-09-03,32.029999,32.209998999999996,31.85,31.950001,18.625584,237900
2004-09-07,31.950001,32.080002,31.860001,32.0,18.654734,302200
2004-09-08,31.85,32.009997999999996,31.85,31.969998999999998,18.637245,256700
2004-09-09,31.969998999999998,32.200001,31.91,32.119999,18.724689,441300
2004-09-10,32.099998,32.34,32.0,32.240002000000004,18.794641,216100
2004-09-13,32.25,32.290001000000004,32.119999,32.240002000000004,18.794641,168200
2004-09-14,32.240002000000004,32.240002000000004,31.98,32.080002,18.701372,209800
2004-09-15,32.130001,32.150002,31.969998999999998,32.049999,18.683885999999998,403900
2004-09-16,32.099998,32.299999,32.02,32.200001,18.77133,334400
2004-09-17,32.400002,32.759997999999996,32.299999,32.41,18.893751,272600
2004-09-20,32.450001,32.450001,32.220001,32.310001,18.835461,178600
2004-09-21,32.310001,32.630001,32.240002000000004,32.529999,18.963703,229600
2004-09-22,32.52,32.98,32.299999,32.779999,19.10944,373300
2004-09-23,32.900002,32.98,32.57,32.619999,19.016169,206600
2004-09-24,32.619999,33.5,32.529999,33.110001000000004,19.301821,348800
2004-09-27,33.02,33.310001,32.75,32.75,19.091955,312400
2004-09-28,32.599998,33.0,32.5,32.790001000000004,19.262321,263900
2004-09-29,32.900002,32.900002,32.549999,32.700001,19.209444,154300
2004-09-30,32.650002,33.200001,32.619999,33.130001,19.462053,319300
2004-10-01,33.299999,33.900002,33.16,33.75,19.826262,582900
2004-10-04,33.82,34.119999,33.799999,33.900002,19.914373,340800
2004-10-05,33.849998,33.900002,33.529999,33.59,19.732273,293900
2004-10-06,33.650002,33.959998999999996,33.650002,33.959998999999996,19.949621,228300
2004-10-07,33.860001000000004,33.889998999999996,33.66,33.810001,19.861504,213500
2004-10-08,33.75,33.82,33.59,33.619999,19.749889000000003,121400
2004-10-11,33.700001,33.849998,33.650002,33.720001,19.808636,120800
2004-10-12,33.650002,33.650002,33.299999,33.560001,19.714643,193800
2004-10-13,33.599998,33.599998,32.970001,33.0,19.385672,184900
2004-10-14,33.0,33.099998,30.110001,30.5,17.917065,2058100
2004-10-15,26.0,29.85,25.42,27.059998999999998,15.896254999999998,6308800
2004-10-18,26.969998999999998,28.870001000000002,26.67,28.82,16.930159,1712500
2004-10-19,28.889999,29.469998999999998,27.26,28.299999,16.624686999999998,1449000
2004-10-20,27.950001,29.530001000000002,27.9,29.450001,17.300248999999997,1232900
2004-10-21,28.700001,30.5,28.68,29.91,17.570477,1367800
2004-10-22,29.959999,30.17,29.5,29.93,17.582218,767900
2004-10-25,29.17,29.93,27.98,29.6,17.388365,861600
2004-10-26,30.1,30.6,30.0,30.0,17.623341,764100
2004-10-27,29.440001000000002,29.74,27.26,28.379998999999998,16.671684,2678200
2004-10-28,28.0,28.459999,27.92,28.24,16.589443,728000
2004-10-29,28.0,28.200001,27.17,28.1,16.507204,974000
2004-11-01,28.299999,28.42,27.629998999999998,28.0,16.448456,647600
2004-11-02,28.25,28.280001000000002,27.92,28.059998999999998,16.483692,894100
2004-11-03,28.34,28.6,27.950001,28.6,16.800922,537800
2004-11-04,28.469998999999998,29.120001000000002,28.33,28.799999,16.918404000000002,552200
2004-11-05,28.9,29.0,28.1,28.35,16.654055,556800
2004-11-08,28.15,28.77,28.15,28.52,16.753926999999997,413900
2004-11-09,28.52,28.66,28.219998999999998,28.559998999999998,16.777422,611100
2004-11-10,28.450001,29.030001000000002,28.450001,28.92,16.988907,581300
2004-11-11,28.85,29.360001,28.83,29.290001,17.206255,305600
2004-11-12,29.08,29.469998999999998,28.719998999999998,29.459999,17.306126000000003,405900
2004-11-15,29.549999,30.049999,29.4,29.879998999999998,17.552849,599400
2004-11-16,29.75,29.98,29.6,29.870001000000002,17.546982,503100
2004-11-17,29.870001000000002,30.08,29.75,29.969998999999998,17.605719,380200
2004-11-18,30.0,30.1,29.639999,29.950001,17.593971,432300
2004-11-19,30.09,30.16,29.59,29.84,17.529348000000002,511000
2004-11-22,29.85,29.959999,29.559998999999998,29.82,17.517605,298600
2004-11-23,29.52,29.969998999999998,29.51,29.950001,17.593971,627100
2004-11-24,29.969998999999998,30.75,29.969998999999998,30.610001,17.981684,574900
2004-11-26,30.610001,30.799999,30.51,30.629998999999998,17.993431,102400
2004-11-29,30.66,30.77,30.299999,30.32,17.811325,532300
2004-11-30,30.360001,30.75,30.299999,30.65,18.005184,408600
2004-12-01,30.610001,30.91,30.360001,30.66,18.011055,432900
2004-12-02,30.75,31.0,30.450001,30.700001,18.034554,892700
2004-12-03,30.450001,31.09,30.450001,30.860001,18.128546,511900
2004-12-06,30.700001,31.209999,30.48,30.92,18.163788,393200
2004-12-07,30.92,31.049999,30.719998999999998,30.790001,18.087429,545400
2004-12-08,30.75,30.93,30.559998999999998,30.76,18.069796,351900
2004-12-09,30.76,31.25,30.549999,31.0,18.210787,482500
2004-12-10,30.950001,31.780001000000002,30.91,31.48,18.49276,371800
2004-12-13,31.5,31.66,31.24,31.5,18.504509,377200
2004-12-14,31.549999,31.700001,31.190001000000002,31.309998999999998,18.392897,421800
2004-12-15,31.25,31.440001000000002,30.940001000000002,31.16,18.304779,610400
2004-12-16,31.200001,31.24,30.719998999999998,31.15,18.298904,394300
2004-12-17,31.0,31.66,30.98,31.450001,18.475142,1035000
2004-12-20,31.440001000000002,31.620001000000002,31.209999,31.58,18.551498000000002,396300
2004-12-21,31.5,32.290001000000004,31.5,32.080002,18.845232,863500
2004-12-22,31.870001000000002,32.360001000000004,31.870001000000002,32.009997999999996,18.804108,307200
2004-12-23,32.040001000000004,32.07,31.82,31.940001000000002,18.762983,265000
2004-12-27,31.950001,32.040001000000004,31.76,31.93,18.757114,222800
2004-12-28,32.150002,32.400002,32.099998,32.310001,18.980341,277600
2004-12-29,32.02,32.400002,31.85,32.34,19.146103,227900
2004-12-30,32.25,32.59,32.169998,32.41,19.187553,274900
2004-12-31,32.299999,32.700001,32.299999,32.5,19.240829,202400
2005-01-03,32.419998,32.849998,32.259997999999996,32.68,19.347389,515900
2005-01-04,32.75,32.75,31.92,31.98,18.932976,413700
2005-01-05,31.85,32.02,31.620001000000002,31.809998999999998,18.832327,351500
2005-01-06,31.809998999999998,31.99,31.74,31.940001000000002,18.9093,275600
2005-01-07,31.959999,31.99,31.6,31.65,18.73761,284500
2005-01-10,31.75,31.790001,31.540001,31.780001000000002,18.814575,392900
2005-01-11,31.85,31.889999,31.35,31.530001000000002,18.666567,215700
2005-01-12,31.530001000000002,31.530001000000002,31.15,31.49,18.642885,233200
2005-01-13,31.35,31.75,31.299999,31.389999,18.583682999999997,245900
2005-01-14,31.389999,31.5,31.139999,31.32,18.542242,343600
2005-01-18,31.33,31.77,31.059998999999998,31.76,18.802731,245900
2005-01-19,31.76,31.85,31.200001,31.42,18.601442000000002,208200
2005-01-20,31.42,31.610001,31.01,31.280001000000002,18.51856,481300
2005-01-21,31.280001000000002,31.450001,30.92,31.0,18.352795,204300
2005-01-24,30.91,31.1,30.85,31.0,18.352795,417400
2005-01-25,30.98,31.08,30.309998999999998,30.559998999999998,18.092299,455900
2005-01-26,30.4,30.41,29.52,29.68,17.571316,731800
2005-01-27,29.6,29.67,29.4,29.51,17.470676,601500
2005-01-28,29.66,29.709999,29.25,29.4,17.405545999999998,728100
2005-01-31,29.559998999999998,29.709999,29.33,29.65,17.55356,445800
2005-02-01,29.65,30.200001,29.6,30.0,17.760767,476500
2005-02-02,30.25,30.309998999999998,30.01,30.200001,17.879175,358800
2005-02-03,30.299999,30.299999,29.809998999999998,29.950001,17.731165,374000
2005-02-04,29.959999,30.049999,29.83,29.950001,17.731165,360700
2005-02-07,29.950001,29.950001,29.66,29.860001,17.677885,405900
2005-02-08,29.75,29.92,29.75,29.84,17.66604,279800
2005-02-09,29.959999,29.98,29.6,29.639999,17.547642,358300
2005-02-10,29.639999,30.129998999999998,29.51,30.0,17.760767,385600
2005-02-11,30.0,30.68,29.799999,30.639999,18.13966,297200
2005-02-14,30.299999,30.309998999999998,29.709999,30.049999,17.790367,744600
2005-02-15,29.92,30.120001000000002,29.82,29.969998999999998,17.743011,371900
2005-02-16,29.969998999999998,29.969998999999998,29.370001000000002,29.540001,17.488432,582900
2005-02-17,29.42,29.73,29.030001000000002,29.469998999999998,17.446989000000002,566900
2005-02-18,29.48,29.559998999999998,29.25,29.370001000000002,17.387794,354600
2005-02-22,29.370001000000002,29.41,28.620001000000002,28.82,17.062178,655500
2005-02-23,29.4,29.74,29.0,29.32,17.358187,399800
2005-02-24,29.34,29.75,28.969998999999998,29.73,17.600916,507300
2005-02-25,29.700001,30.0,29.65,29.950001,17.731165,346500
2005-02-28,29.85,29.959999,29.68,29.860001,17.677885,496500
2005-03-01,29.860001,30.0,29.700001,29.98,17.748924,588800
2005-03-02,29.98,30.23,29.809998999999998,30.110001,17.825891,335300
2005-03-03,30.209999,30.25,29.950001,30.16,17.85549,279100
2005-03-04,30.15,30.549999,30.15,30.48,18.044937,403800
2005-03-07,30.4,30.450001,30.08,30.299999,17.938374,429300
2005-03-08,30.309998999999998,30.42,30.24,30.309998999999998,17.944295999999998,440400
2005-03-09,30.309998999999998,30.33,29.91,29.969998999999998,17.743011,472400
2005-03-10,29.93,30.1,29.799999,30.0,17.760767,321100
2005-03-11,30.1,30.23,29.85,29.91,17.707487,252800
2005-03-14,29.92,30.389999,29.92,30.139999,17.843649,301800
2005-03-15,30.1,30.190001000000002,29.709999,29.85,17.671957,325800
2005-03-16,29.9,29.9,29.58,29.77,17.624599,306200
2005-03-17,29.77,29.85,29.5,29.639999,17.547642,291600
2005-03-18,29.700001,29.75,29.1,29.299999,17.346352,366700
2005-03-21,29.15,29.26,28.82,29.0,17.168745,572600
2005-03-22,29.1,29.17,28.67,28.700001,16.991138,317900
2005-03-23,28.700001,28.92,28.549999,28.65,16.961531,310200
2005-03-24,28.58,28.969998999999998,28.58,28.75,17.020735000000002,238300
2005-03-28,28.799999,29.15,28.75,28.790001,17.044424,352300
2005-03-29,28.93,29.129998999999998,28.75,28.860001,17.253656,465100
2005-03-30,28.860001,29.299999,28.790001,29.219998999999998,17.468878,316300
2005-03-31,29.219998999999998,29.27,28.75,28.799999,17.217789,346800
2005-04-01,28.799999,29.15,28.57,28.74,17.181915,382700
2005-04-04,28.719998999999998,28.83,28.25,28.690001000000002,17.152027,208400
2005-04-05,28.700001,28.700001,28.41,28.450001,17.008547,388100
2005-04-06,28.450001,28.74,28.440001000000002,28.620001000000002,17.11018,276600
2005-04-07,28.620001000000002,28.639999,28.290001,28.58,17.08626,527200
2005-04-08,28.5,28.530001000000002,28.110001,28.4,16.978651,463300
2005-04-11,28.5,28.639999,28.17,28.25,16.888983,313800
2005-04-12,28.24,28.440001000000002,27.92,28.290001,16.912895000000002,463400
2005-04-13,28.4,28.51,27.77,27.84,16.643864,401500
2005-04-14,27.860001,27.959999,27.57,27.860001,16.655817000000003,266900
2005-04-15,27.860001,28.02,27.610001,27.610001,16.506357,252200
2005-04-18,27.639999,27.93,27.610001,27.700001,16.560171,334300
2005-04-19,27.75,27.809998999999998,27.610001,27.76,16.596035,237300
2005-04-20,27.950001,27.99,27.4,27.52,16.452557000000002,260300
2005-04-21,27.75,27.9,27.299999,27.9,16.679731,396900
2005-04-22,27.9,28.450001,27.629998999999998,28.0,16.739521,534400
2005-04-25,28.0,28.440001000000002,27.950001,28.200001,16.859079,450500
2005-04-26,28.200001,28.23,27.82,28.059998999999998,16.775389,473700
2005-04-27,27.75,27.99,26.719998999999998,27.34,16.344938,1062900
2005-04-28,27.35,28.0,27.24,27.74,16.584078,852600
2005-04-29,27.99,28.25,27.6,27.84,16.643864,669900
2005-05-02,27.799999,28.07,27.66,27.9,16.679731,390800
2005-05-03,27.75,28.25,27.75,28.02,16.751473999999998,307800
2005-05-04,28.15,28.65,28.08,28.32,16.930822,564100
2005-05-05,28.18,28.299999,27.719998999999998,28.07,16.781363,594500
2005-05-06,28.07,28.120001000000002,27.76,27.99,16.733541,279800
2005-05-09,27.99,28.110001,27.76,27.85,16.649843,295700
2005-05-10,27.85,27.85,27.33,27.5,16.440594,607500
2005-05-11,27.5,27.66,27.23,27.620001000000002,16.512332999999998,316100
2005-05-12,27.620001000000002,27.620001000000002,27.110001,27.120001000000002,16.213419000000002,492500
2005-05-13,27.290001,27.290001,26.83,27.059998999999998,16.177546,262900
2005-05-16,27.0,27.360001,26.98,27.16,16.237333,397700
2005-05-17,27.16,27.16,26.92,27.1,16.201456,361500
2005-05-18,27.299999,27.82,27.24,27.73,16.578098,637400
2005-05-19,27.73,27.98,27.709999,27.93,16.697670000000002,305500
2005-05-20,27.93,27.93,27.469998999999998,27.860001,16.655817000000003,326300
2005-05-23,27.76,27.76,27.219998999999998,27.57,16.482447,473900
2005-05-24,27.58,27.620001000000002,27.09,27.48,16.428642,649300
2005-05-25,27.49,27.49,27.15,27.43,16.398748,496100
2005-05-26,27.41,27.639999,27.299999,27.59,16.494404,423900
2005-05-27,27.5,27.75,27.370001000000002,27.74,16.584078,445000
2005-05-31,27.790001,27.799999,27.450001,27.620001000000002,16.512332999999998,476700
2005-06-01,27.700001,27.959999,27.620001000000002,27.9,16.679731,361900
2005-06-02,27.84,27.84,27.4,27.450001,16.410706,371500
2005-06-03,27.459999,27.5,27.209999,27.49,16.434618,357500
2005-06-06,27.370001000000002,27.559998999999998,27.299999,27.49,16.434618,389900
2005-06-07,27.450001,27.530001000000002,27.15,27.18,16.249294,577800
2005-06-08,27.120001000000002,27.35,26.9,26.93,16.099829,722900
2005-06-09,26.940001000000002,27.0,26.6,26.99,16.1357,869900
2005-06-10,27.1,27.33,26.780001000000002,27.16,16.237333,383500
2005-06-13,27.17,27.280001000000002,26.959999,27.1,16.201456,244300
2005-06-14,27.049999,27.58,27.01,27.5,16.440594,431000
2005-06-15,27.549999,27.6,27.299999,27.299999,16.321026,417800
2005-06-16,27.309998999999998,27.879998999999998,27.309998999999998,27.799999,16.619949,365800
2005-06-17,27.940001000000002,28.0,27.6,27.93,16.697670000000002,576700
2005-06-20,27.83,27.84,27.43,27.440001000000002,16.404728,409600
2005-06-21,27.450001,27.469998999999998,27.120001000000002,27.299999,16.321026,469000
2005-06-22,27.43,27.43,27.129998999999998,27.370001000000002,16.362879,405600
2005-06-23,27.370001000000002,27.370001000000002,26.77,26.809998999999998,16.028088,735200
2005-06-24,26.809998999999998,26.82,26.48,26.5,15.842763,452200
2005-06-27,26.6,26.85,26.5,26.84,16.046019,351900
2005-06-28,26.700001,26.700001,26.49,26.67,16.112478,734700
2005-06-29,26.780001000000002,26.799999,26.5,26.73,16.148733,367900
2005-06-30,26.82,27.24,26.799999,27.129998999999998,16.390383,609500
2005-07-01,27.129998999999998,27.299999,27.09,27.209999,16.438715,508500
2005-07-05,27.200001,27.469998999999998,27.17,27.43,16.571625,418100
2005-07-06,27.379998999999998,27.43,27.26,27.42,16.565586,455100
2005-07-07,27.15,27.700001,27.01,27.52,16.625998000000003,477300
2005-07-08,27.6,27.639999,27.33,27.51,16.619961,368400
2005-07-11,27.5,27.719998999999998,27.5,27.66,16.710579,419100
2005-07-12,27.549999,27.66,27.5,27.5,16.613916,611800
2005-07-13,27.51,27.559998999999998,27.190001000000002,27.200001,16.432674,293500
2005-07-14,27.25,27.299999,27.02,27.15,16.402468,426200
2005-07-15,27.15,27.15,26.969998999999998,27.02,16.323925,270100
2005-07-18,27.01,27.23,26.99,27.15,16.402468,534500
2005-07-19,27.23,27.27,26.969998999999998,27.26,16.468925,368300
2005-07-20,27.26,27.299999,27.1,27.200001,16.432674,290400
2005-07-21,27.200001,27.25,26.959999,27.25,16.462881,368000
2005-07-22,27.18,27.309998999999998,27.110001,27.27,16.47496,339200
2005-07-25,27.25,27.280001000000002,26.799999,26.889999,16.245386,517600
2005-07-26,27.049999,27.129998999999998,26.540001,26.6,16.07019,866800
2005-07-27,27.110001,27.450001,26.75,27.33,16.511217000000002,1021600
2005-07-28,27.35,27.690001000000002,27.190001000000002,27.67,16.716621,886900
2005-07-29,27.66,27.93,27.6,27.889999,16.849529,788200
2005-08-01,27.889999,28.0,27.6,27.700001,16.734749,941200
2005-08-02,27.700001,27.700001,27.34,27.459999,16.589758,360700
2005-08-03,27.42,27.530001000000002,27.290001,27.52,16.625998000000003,481000
2005-08-04,27.52,27.52,27.049999,27.09,16.366226,362900
2005-08-05,27.120001000000002,27.120001000000002,26.870001000000002,27.040001,16.336008,290600
2005-08-08,27.0,27.02,26.809998999999998,26.84,16.215185,327400
2005-08-09,26.85,26.969998999999998,26.700001,26.83,16.209146,340000
2005-08-10,26.92,27.030001000000002,26.639999,26.799999,16.191013,356600
2005-08-11,26.75,27.1,26.75,26.950001,16.281639000000002,278100
2005-08-12,26.940001000000002,27.01,26.75,27.0,16.311844,318300
2005-08-15,26.950001,27.02,26.799999,26.93,16.269551999999997,285300
2005-08-16,26.93,27.299999,26.92,27.120001000000002,16.384344,691900
2005-08-17,27.120001000000002,27.360001,27.049999,27.33,16.511217000000002,473000
2005-08-18,27.33,27.33,27.01,27.08,16.36018,346900
2005-08-19,27.08,27.51,27.049999,27.49,16.607878,515700
2005-08-22,27.4,27.459999,27.15,27.360001,16.529332999999998,405000
2005-08-23,27.389999,27.4,27.23,27.33,16.511217000000002,238500
2005-08-24,27.35,27.799999,27.34,27.530001000000002,16.63204,550300
2005-08-25,27.549999,27.6,27.4,27.530001000000002,16.63204,305500
2005-08-26,27.450001,27.469998999999998,27.33,27.4,16.553507,301300
2005-08-29,27.4,28.01,27.299999,28.01,16.922033,586200
2005-08-30,28.01,28.01,27.65,27.83,16.813278,386700
2005-08-31,27.75,28.559998999999998,27.549999,28.559998999999998,17.254310999999998,982500
2005-09-01,28.719998999999998,29.35,28.530001000000002,29.01,17.526175,898200
2005-09-02,29.01,29.08,28.74,28.91,17.465759,348700
2005-09-06,29.1,29.370001000000002,29.049999,29.299999,17.701372,571600
2005-09-07,29.200001,29.32,29.030001000000002,29.139999,17.604712,966300
2005-09-08,29.0,29.0,28.59,28.65,17.308687,816900
2005-09-09,28.66,29.190001000000002,28.540001,29.0,17.520128,1042300
2005-09-12,29.0,29.059998999999998,28.84,28.959999,17.495956,581500
2005-09-13,28.950001,28.950001,28.379998999999998,28.690001000000002,17.33285,478500
2005-09-14,28.690001000000002,28.700001,28.290001,28.41,17.163689,282700
2005-09-15,28.41,28.700001,28.299999,28.549999,17.248262,597200
2005-09-16,28.549999,28.799999,28.42,28.790001,17.393255,668600
2005-09-19,28.780001000000002,28.9,28.6,28.9,17.459713,489100
2005-09-20,29.07,29.299999,28.969998999999998,29.299999,17.701372,851400
2005-09-21,29.299999,29.42,29.15,29.360001,17.737617,529800
2005-09-22,29.32,29.620001000000002,29.15,29.610001,17.88866,645100
2005-09-23,29.610001,29.67,29.440001000000002,29.620001000000002,17.894699,564500
2005-09-26,29.719998999999998,29.780001000000002,29.65,29.719998999999998,17.955116,878000
2005-09-27,29.73,29.75,29.35,29.549999,17.852408999999998,366600
2005-09-28,29.370001000000002,29.370001000000002,28.51,28.75,17.535246,654300
