Date,Open,High,Low,Close,Adj Close,Volume
2004-07-14,31.25,31.790001,31.190001000000002,31.709999,18.043795000000003,1614500
2004-07-15,31.68,31.879998999999998,31.559998999999998,31.65,18.009653,871300
2004-07-16,31.83,32.0,31.65,31.93,18.168976,964800
2004-07-19,31.93,32.080002,31.700001,31.860001,18.129147,696700
2004-07-20,31.959999,32.16,31.76,32.0,18.208807,692500
2004-07-21,32.099998,32.099998,31.299999,31.299999,17.810492,846200
2004-07-22,31.15,31.27,30.74,30.99,17.634096,865300
2004-07-23,30.85,31.1,30.440001000000002,30.51,17.360964000000003,1349300
2004-07-26,30.6,30.799999,30.52,30.559998999999998,17.389414000000002,936400
2004-07-27,30.559998999999998,30.73,30.27,30.41,17.304054,718100
2004-07-28,30.58,30.91,30.5,30.74,17.491838,973400
2004-07-29,30.799999,31.5,30.77,31.49,17.918604000000002,1437100
2004-07-30,30.75,31.5,30.75,31.110001,17.702379,1759500
2004-08-02,31.129998999999998,31.57,31.030001000000002,31.42,17.878778,1223700
2004-08-03,31.4,31.809998999999998,31.23,31.639999,18.003956,1170200
2004-08-04,31.469998999999998,31.969998999999998,31.26,31.950001,18.180359,1273400
2004-08-05,31.879998999999998,32.080002,31.700001,31.99,18.203119,1952800
2004-08-06,31.700001,32.27,31.700001,32.0,18.410232999999998,1812700
2004-08-09,32.0,32.189999,31.530001000000002,31.6,18.180103,1216000
2004-08-10,31.57,31.709999,31.42,31.700001,18.237638,1259500
2004-08-11,31.690001000000002,32.119999,31.4,32.119999,18.479275,1427400
2004-08-12,32.0,32.099998,31.83,31.85,18.323933,681500
2004-08-13,31.950001,31.969998999999998,31.67,31.860001,18.329697,813000
2004-08-16,31.780001000000002,32.16,31.67,32.139998999999996,18.490782,751600
2004-08-17,32.049999,32.16,31.879998999999998,31.9,18.352702999999998,952500
2004-08-18,31.9,32.27,31.9,32.25,18.554068,542500
2004-08-19,32.099998,32.27,31.82,31.91,18.358452,732000
2004-08-20,31.91,32.349998,31.9,32.299999,18.582825,829200
2004-08-23,32.330002,32.400002,32.09,32.150002,18.496529000000002,487900
2004-08-24,32.200001,32.240002000000004,32.029999,32.189999,18.519545,1032600
2004-08-25,32.240002000000004,32.419998,32.150002,32.360001000000004,18.617355,681900
2004-08-26,32.32,32.400002,32.25,32.290001000000004,18.577074,546000
2004-08-27,32.369999,32.459998999999996,32.25,32.330002,18.600088,450300
2004-08-30,32.259997999999996,32.59,32.23,32.369999,18.623093,559100
2004-08-31,32.32,32.73,32.32,32.73,18.830219,1245500
2004-09-01,32.669998,32.970001,32.599998,32.869999,18.910763,1233500
2004-09-02,33.0,33.099998,32.82,33.080002,19.031584,1024000
2004-09-03,33.07,33.09,32.73,32.91,18.933771,1054600
2004-09-07,33.029999,33.209998999999996,32.950001,33.080002,19.031584,1538100
2004-09-08,33.049999,33.110001000000004,32.68,32.869999,18.910763,1241500
2004-09-09,32.869999,33.029999,32.709998999999996,32.799999,18.870485000000002,1165000
2004-09-10,32.849998,32.970001,32.639998999999996,32.939999,18.951031,537000
2004-09-13,32.900002,32.98,32.259997999999996,32.259997999999996,18.559816,1546100
2004-09-14,32.400002,32.529999,32.330002,32.41,18.646117999999998,863900
2004-09-15,32.41,32.650002,32.220001,32.560001,18.73241,942400
2004-09-16,32.639998999999996,32.950001,32.619999,32.799999,18.870485000000002,615000
2004-09-17,32.889998999999996,33.009997999999996,32.799999,32.84,18.893503,942800
2004-09-20,32.759997999999996,32.919998,32.639998999999996,32.84,18.893503,605200
2004-09-21,32.830002,32.970001,32.669998,32.91,18.933771,620600
2004-09-22,32.75,32.830002,32.5,32.66,18.789946,914300
2004-09-23,32.599998,32.779999,32.41,32.439999,18.66337,736600
2004-09-24,32.049999,32.470001,31.93,32.369999,18.623093,1230200
2004-09-27,32.25,32.400002,32.049999,32.349998,18.611589000000002,826500
2004-09-28,32.290001000000004,32.459998999999996,32.09,32.34,18.605843,816100
2004-09-29,32.240002000000004,32.290001000000004,31.67,32.099998,18.467764000000003,978700
2004-09-30,32.0,32.040001000000004,31.68,31.959999,18.387218,1325700
2004-10-01,31.969998999999998,32.32,31.85,32.279999,18.571325,881400
2004-10-04,32.25,32.310001,32.09,32.18,18.513794,693000
2004-10-05,32.200001,32.540001000000004,32.130001,32.259997999999996,18.559816,1686900
2004-10-06,32.32,32.5,32.27,32.400002,18.640362,1125500
2004-10-07,32.330002,32.5,32.189999,32.200001,18.525301000000002,616700
2004-10-08,32.349998,32.459998999999996,32.099998,32.380001,18.628853,1189700
2004-10-11,32.330002,32.369999,32.130001,32.240002000000004,18.548309,571000
2004-10-12,32.150002,32.330002,32.099998,32.259997999999996,18.559816,1159000
2004-10-13,32.220001,32.259997999999996,31.620001000000002,31.85,18.323933,1183900
2004-10-14,31.700001,31.85,31.690001000000002,31.790001,18.289417,711400
2004-10-15,31.799999,32.380001,31.799999,32.23,18.542559,1082800
2004-10-18,32.080002,32.18,31.870001000000002,31.92,18.36421,1792200
2004-10-19,31.9,32.119999,31.540001,31.610001,18.185863,1165400
2004-10-20,31.5,31.620001000000002,31.25,31.370001000000002,18.047785,1593600
2004-10-21,31.75,31.93,31.549999,31.700001,18.237638,1416000
2004-10-22,31.75,32.32,31.74,32.09,18.462009,1241000
2004-10-25,32.27,32.459998999999996,32.119999,32.32,18.594336,1153700
2004-10-26,32.32,33.110001000000004,32.130001,33.110001000000004,19.04884,1818900
2004-10-27,32.900002,33.290001000000004,32.900002,33.279999,19.146646,1278400
2004-10-28,33.279999,33.299999,32.779999,32.900002,18.92802,1549800
2004-10-29,32.849998,33.040001000000004,32.619999,32.93,18.945282000000002,1491400
2004-11-01,33.009997999999996,33.25,32.93,33.130001,19.060339000000003,1144700
2004-11-02,33.130001,33.18,32.349998,32.400002,18.640362,1452500
2004-11-03,33.049999,33.66,32.939999,33.540001000000004,19.296223,1545700
2004-11-04,33.549999,34.709998999999996,33.549999,34.669998,19.946342,1917100
2004-11-05,34.5,34.82,33.98,34.360001000000004,19.76799,1749300
2004-11-08,34.400002,34.66,34.16,34.330002,19.953989,885700
2004-11-09,34.389998999999996,34.450001,34.049999,34.18,19.866804000000002,853300
2004-11-10,34.330002,34.330002,33.970001,34.169998,19.860985,711700
2004-11-11,34.200001,34.490002000000004,33.959998999999996,34.400002,19.994677,811200
2004-11-12,34.400002,35.009997999999996,34.25,35.009997999999996,20.349228,1029700
2004-11-15,34.799999,35.0,34.560001,34.619999,20.122543,905300
2004-11-16,34.630001,34.919998,34.490002000000004,34.580002,20.0993,838300
2004-11-17,35.27,35.27,34.099998,34.200001,19.878428,1026400
2004-11-18,34.200001,34.459998999999996,34.130001,34.189999,19.872608,1289800
2004-11-19,34.189999,34.189999,33.740002000000004,34.0,19.762176999999998,2111700
2004-11-22,33.950001,34.759997999999996,33.849998,34.759997999999996,20.20392,1923300
2004-11-23,34.779999,35.139998999999996,34.720001,34.830002,20.244606,1446300
2004-11-24,35.0,35.43,34.98,35.200001,20.459656,1730400
2004-11-26,35.200001,35.529999,35.16,35.209998999999996,20.465479000000002,476200
2004-11-29,35.209998999999996,35.380001,34.630001,34.630001,20.128355,1536100
2004-11-30,34.650002,34.740002000000004,34.130001,34.169998,19.860985,1786000
2004-12-01,34.169998,34.169998,33.619999,34.009997999999996,19.767985999999997,1685900
2004-12-02,34.0,34.119999,33.689999,33.91,19.709857999999997,1963900
2004-12-03,34.099998,34.279999,34.040001000000004,34.049999,19.791235,2041500
2004-12-06,34.009997999999996,34.209998999999996,33.970001,34.07,19.802862,1647500
2004-12-07,34.139998999999996,34.450001,34.0,34.25,19.907486,2229300
2004-12-08,34.349998,34.48,33.970001,34.009997999999996,19.767985999999997,2453200
2004-12-09,33.900002,34.0,33.599998,33.830002,19.663363,2234600
2004-12-10,33.900002,33.990002000000004,33.650002,33.790001000000004,19.640121,1229800
2004-12-13,34.0,34.290001000000004,33.830002,34.25,19.907486,1052800
2004-12-14,34.200001,34.5,34.080002,34.5,20.052799,922100
2004-12-15,34.400002,34.900002,34.389998999999996,34.830002,20.244606,977300
2004-12-16,34.650002,34.900002,34.470001,34.900002,20.285282000000002,1268700
2004-12-17,35.25,35.25,34.529999,34.799999,20.22716,1601900
2004-12-20,34.84,35.09,34.799999,34.84,20.250420000000002,967600
2004-12-21,34.939999,35.189999,34.860001000000004,35.080002,20.389917,1076100
2004-12-22,35.080002,35.259997999999996,35.0,35.23,20.477098,1657800
2004-12-23,35.099998,35.16,34.759997999999996,34.889998999999996,20.279478,1002700
2004-12-27,35.0,35.02,34.5,34.599998,20.11092,799200
2004-12-28,34.599998,34.869999,34.490002000000004,34.720001,20.180672,619300
2004-12-29,34.709998999999996,34.919998,34.599998,34.599998,20.11092,1228600
2004-12-30,34.610001000000004,34.709998999999996,34.509997999999996,34.580002,20.0993,843700
2004-12-31,34.599998,34.599998,34.34,34.34,19.959797000000002,539600
2005-01-03,34.209998999999996,34.290001000000004,33.950001,34.02,19.773798,1551400
2005-01-04,34.049999,34.34,33.869999,33.889998999999996,19.698235999999998,975400
2005-01-05,33.849998,33.98,33.41,33.490002000000004,19.46574,1091400
2005-01-06,33.599998,33.610001000000004,33.25,33.5,19.471554,1781500
2005-01-07,33.610001000000004,34.09,33.299999,33.369999,19.395988,1406000
2005-01-10,33.290001000000004,33.689999,33.200001,33.48,19.459929000000002,1108200
2005-01-11,33.5,33.59,33.290001000000004,33.48,19.459929000000002,899700
2005-01-12,33.400002,33.689999,33.259997999999996,33.619999,19.541307,1119100
2005-01-13,33.549999,34.18,33.549999,33.919998,19.715673000000002,1426600
2005-01-14,33.950001,34.700001,33.93,34.57,20.093481,1669600
2005-01-18,34.5,34.98,34.41,34.810001,20.232982999999997,1691000
2005-01-19,34.799999,35.040001000000004,34.700001,34.75,20.198109,994600
2005-01-20,34.650002,34.82,34.419998,34.700001,20.169044,1072700
2005-01-21,34.349998,34.380001,33.68,33.73,19.605238,3652100
2005-01-24,33.75,34.16,33.5,33.889998999999996,19.698235999999998,1354500
2005-01-25,34.0,34.040001000000004,33.509997999999996,33.580002,19.518053,1521700
2005-01-26,33.400002,35.099998,33.400002,34.5,20.052799,2995800
2005-01-27,34.349998,35.27,34.330002,35.27,20.500351000000002,2720000
2005-01-28,35.150002,35.389998999999996,34.75,35.389998999999996,20.570107,1679100
2005-01-31,35.450001,35.5,35.060001,35.25,20.488728,1849500
2005-02-01,35.330002,35.639998999999996,35.150002,35.619999,20.703781,1332600
2005-02-02,35.5,35.650002,35.299999,35.650002,20.721224,1781500
2005-02-03,35.52,35.619999,35.349998,35.619999,20.703781,1045800
2005-02-04,35.619999,35.869999,35.43,35.650002,20.721224,1460800
2005-02-07,35.599998,35.639998999999996,35.290001000000004,35.32,20.529413,956600
2005-02-08,35.060001,35.209998999999996,34.91,34.98,20.535288,2697600
2005-02-09,34.939999,35.049999,34.709998999999996,34.720001,20.382654000000002,940800
2005-02-10,34.849998,34.880001,34.57,34.630001,20.329817000000002,812000
2005-02-11,34.639998999999996,34.73,34.27,34.549999,20.282846,1219300
2005-02-14,34.59,34.900002,34.560001,34.790001000000004,20.42374,1841200
2005-02-15,34.880001,34.880001,34.560001,34.650002,20.341553,1137000
2005-02-16,34.549999,34.599998,34.349998,34.490002000000004,20.247629,899600
2005-02-17,34.5,34.759997999999996,34.310001,34.419998,20.20652,1093500
2005-02-18,34.43,34.43,33.549999,33.73,19.801458,1880100
2005-02-22,33.630001,33.630001,32.509997999999996,32.700001,19.196789000000003,3003000
2005-02-23,32.5,33.310001,32.25,32.5,19.079382,2215000
2005-02-24,32.650002,32.970001,32.560001,32.959998999999996,19.349426,1665900
2005-02-25,32.959998999999996,33.650002,32.880001,33.41,19.613604000000002,1994300
2005-02-28,33.450001,33.68,33.130001,33.400002,19.607733,1694100
2005-03-01,33.400002,33.869999,33.32,33.709998999999996,19.789713,1887700
2005-03-02,33.799999,34.18,33.619999,33.91,19.907127,2154600
2005-03-03,33.91,34.049999,33.709998999999996,33.959998999999996,19.93648,1318200
2005-03-04,34.099998,34.400002,34.07,34.25,20.10673,1359600
2005-03-07,34.400002,34.68,34.299999,34.560001,20.288723,1139500
2005-03-08,34.5,34.779999,34.200001,34.630001,20.329817000000002,1650600
2005-03-09,34.630001,34.68,33.630001,33.68,19.772108,2012900
2005-03-10,33.82,34.209998999999996,33.689999,34.209998999999996,20.083246,1842100
2005-03-11,34.080002,34.400002,33.549999,33.57,19.707532999999998,1766800
2005-03-14,33.5,34.330002,33.470001,34.25,20.10673,1842000
2005-03-15,34.349998,34.639998999999996,33.900002,33.900002,19.901262,1626400
2005-03-16,33.799999,34.16,33.59,33.82,19.854303,1373800
2005-03-17,33.880001,34.099998,33.549999,33.91,19.907127,1272200
2005-03-18,33.91,34.150002,33.419998,33.57,19.707532999999998,2162500
2005-03-21,33.599998,33.810001,33.48,33.59,19.719271,1123300
2005-03-22,33.599998,33.779999,32.860001000000004,32.93,19.331818,1875600
2005-03-23,32.93,32.950001,32.41,32.84,19.278973,2609000
2005-03-24,33.0,33.540001000000004,33.0,33.389998999999996,19.601860000000002,1518600
2005-03-28,33.439999,33.790001000000004,33.349998,33.419998,19.619471,1100100
2005-03-29,33.310001,33.310001,32.700001,32.830002,19.273108999999998,2096000
2005-03-30,33.049999,33.740002000000004,33.0,33.549999,19.695787,2885100
2005-03-31,33.77,34.150002,33.650002,34.060001,19.995188,1463600
2005-04-01,34.380001,34.540001000000004,33.91,34.130001,20.036285,1690600
2005-04-04,34.189999,34.189999,33.790001000000004,33.959998999999996,19.93648,1741400
2005-04-05,34.0,34.360001000000004,33.91,34.360001000000004,20.171305,1935700
2005-04-06,34.349998,34.470001,34.200001,34.279999,20.124338,1077500
2005-04-07,34.200001,34.639998999999996,34.110001000000004,34.459998999999996,20.230013,1438400
2005-04-08,34.34,34.669998,34.279999,34.529999,20.271107,1763700
2005-04-11,34.490002000000004,34.98,34.490002000000004,34.889998999999996,20.482445000000002,1249900
2005-04-12,34.790001000000004,35.25,34.439999,35.099998,20.605736,1990300
2005-04-13,35.0,35.110001000000004,34.68,34.919998,20.500061,1627500
2005-04-14,34.830002,35.099998,34.689999,34.720001,20.382654000000002,1798800
2005-04-15,34.669998,34.830002,34.169998,34.189999,20.071507999999998,1578800
2005-04-18,34.009997999999996,34.630001,34.009997999999996,34.57,20.294592,1668800
2005-04-19,34.57,34.82,34.34,34.759997999999996,20.406132,1508900
2005-04-20,34.669998,34.75,34.380001,34.57,20.294592,1714400
2005-04-21,35.0,35.07,34.599998,34.880001,20.476578,1705300
2005-04-22,34.91,35.119999,34.740002000000004,34.970001,20.529413,1609800
2005-04-25,34.93,35.27,34.889998999999996,35.130001,20.623341,1327400
2005-04-26,35.080002,35.23,34.790001000000004,34.889998999999996,20.482445000000002,1344400
2005-04-27,34.849998,35.549999,34.580002,35.310001,20.729012,2047100
2005-04-28,35.299999,35.48,34.900002,35.0,20.547028,1388400
2005-04-29,35.0,35.27,34.849998,35.220001,20.676182,1662600
2005-05-02,35.23,35.549999,35.150002,35.369999,20.76424,1265700
2005-05-03,35.360001000000004,35.849998,35.18,35.610001000000004,20.905125,2369600
2005-05-04,35.619999,35.82,35.18,35.5,20.840559,1930600
2005-05-05,35.43,35.639998999999996,35.169998,35.52,20.852297,1142300
2005-05-06,35.18,35.369999,35.0,35.220001,20.881937,1450600
2005-05-09,35.209998999999996,35.330002,34.529999,35.16,20.846370999999998,2194100
2005-05-10,35.0,35.23,34.860001000000004,35.169998,20.852293,1637900
2005-05-11,35.200001,35.330002,34.950001,35.290001000000004,20.923439000000002,1417400
2005-05-12,35.34,35.360001000000004,34.970001,35.049999,20.781147,1436500
2005-05-13,35.119999,35.23,34.09,34.509997999999996,20.460981,1823200
2005-05-16,34.48,35.009997999999996,34.380001,34.880001,20.680351,951700
2005-05-17,34.880001,35.439999,34.82,35.43,21.006451000000002,976000
2005-05-18,35.639998999999996,35.73,35.41,35.450001,21.018304999999998,1607600
2005-05-19,35.549999,35.720001,35.23,35.700001,21.166534,1730400
2005-05-20,35.790001000000004,35.790001000000004,35.369999,35.549999,21.077595000000002,1229300
2005-05-23,35.59,35.619999,35.34,35.610001000000004,21.113173,732300
2005-05-24,35.490002000000004,35.650002,35.310001,35.549999,21.077595000000002,1054100
2005-05-25,35.41,35.630001,35.18,35.450001,21.018304999999998,1181100
2005-05-26,35.450001,35.66,35.169998,35.43,21.006451000000002,1440300
2005-05-27,35.43,35.470001,35.209998999999996,35.41,20.994585,1217100
2005-05-31,35.509997999999996,35.77,35.400002,35.689999,21.160604,1465400
2005-06-01,35.709998999999996,36.150002,35.549999,35.91,21.291037,1740200
2005-06-02,35.939999,35.939999,35.68,35.82,21.237676999999998,1049400
2005-06-03,35.849998,36.080002,35.66,35.799999,21.225815,1046400
2005-06-06,35.799999,36.0,35.689999,35.919998,21.29697,844000
2005-06-07,36.169998,36.299999,35.759997999999996,35.799999,21.225815,1555800
2005-06-08,35.830002,36.139998999999996,35.709998999999996,35.82,21.237676999999998,801700
2005-06-09,35.82,35.950001,35.57,35.939999,21.308823,804800
2005-06-10,35.990002000000004,36.130001,35.66,35.73,21.184324,1119200
2005-06-13,35.650002,35.900002,35.549999,35.810001,21.231752,1412100
2005-06-14,35.950001,36.209998999999996,35.790001000000004,36.189999,21.457051999999997,940800
2005-06-15,36.200001,36.200001,35.75,35.880001,21.273249,1092700
2005-06-16,35.799999,35.849998,35.330002,35.720001,21.178396,1409100
2005-06-17,35.880001,35.939999,35.580002,35.77,21.208035,1644100
2005-06-20,35.75,35.900002,35.490002000000004,35.900002,21.285111999999998,1149200
2005-06-21,35.880001,35.93,35.669998,35.779999,21.213959,1091100
2005-06-22,36.0,36.25,35.84,36.110001000000004,21.409626,1038900
2005-06-23,36.119999,36.490002000000004,35.91,36.380001,21.569704,957200
2005-06-24,36.369999,36.459998999999996,36.040001000000004,36.07,21.385901999999998,1577300
2005-06-27,35.349998,36.48,35.349998,36.25,21.492628,1247800
2005-06-28,36.369999,36.560001,36.200001,36.549999,21.6705,974200
2005-06-29,36.66,36.869999,36.349998,36.619999,21.712,848000
2005-06-30,36.48,37.0,36.48,36.869999,21.860228,1478000
2005-07-01,36.970001,37.0,36.599998,36.860001000000004,21.8543,973200
2005-07-05,36.860001000000004,37.290001000000004,36.450001,37.279999,22.103317,950100
2005-07-06,37.18,37.34,36.82,36.84,21.84244,1468700
2005-07-07,36.34,37.470001,36.34,37.330002,22.132965,1831500
2005-07-08,37.299999,38.32,37.209998999999996,38.09,22.583559,2706400
2005-07-11,38.310001,38.889998999999996,38.200001,38.880001,23.051954000000002,2371100
2005-07-12,38.880001,39.139998999999996,38.610001000000004,38.990002000000004,23.117178,2229400
2005-07-13,38.709998999999996,39.200001,38.709998999999996,38.889998999999996,23.057882,1091800
2005-07-14,38.990002000000004,39.34,38.419998,38.639998999999996,22.909654999999997,1206000
2005-07-15,38.650002,38.790001000000004,38.48,38.689999,22.939297,859200
2005-07-18,38.689999,38.830002,38.580002,38.66,22.921523999999998,1023600
2005-07-19,38.700001,38.880001,38.57,38.799999,23.004522,1434000
2005-07-20,38.700001,39.009997999999996,38.380001,39.0,23.123093,949400
2005-07-21,39.0,39.0,37.450001,38.41,22.773291,1439500
2005-07-22,38.400002,38.860001000000004,38.259997999999996,38.77,22.986738,932900
2005-07-25,38.669998,38.990002000000004,38.560001,38.560001,22.862223,859600
2005-07-26,38.700001,38.75,38.27,38.310001,22.714002999999998,1366000
2005-07-27,38.349998,38.470001,38.110001000000004,38.419998,22.779221,1172900
2005-07-28,38.349998,38.66,38.169998,38.509997999999996,22.832577,1284300
2005-07-29,39.299999,39.299999,38.650002,38.700001,22.945235999999998,3608600
2005-08-01,38.66,38.68,37.919998,38.139998999999996,22.613211,2321200
2005-08-02,38.290001000000004,38.549999,38.18,38.400002,22.767359,3903700
2005-08-03,38.400002,39.09,38.299999,38.900002,23.063807999999998,4617400
2005-08-04,38.900002,39.169998,38.66,38.689999,22.939297,2077200
2005-08-05,38.689999,38.689999,37.630001,38.169998,22.630995000000002,1734100
2005-08-08,38.0,38.0,36.939999,37.040001000000004,22.164248,2134600
2005-08-09,37.25,37.580002,37.220001,37.580002,22.487379,1948900
2005-08-10,37.77,38.049999,37.34,37.549999,22.469429,1061900
2005-08-11,37.48,37.82,37.389998999999996,37.720001,22.571161,964200
2005-08-12,37.720001,37.779999,37.189999,37.52,22.451485,1002800
2005-08-15,37.450001,37.639998999999996,37.240002000000004,37.580002,22.487379,869300
2005-08-16,37.639998999999996,37.669998,37.07,37.130001,22.218115,925200
2005-08-17,36.970001,36.98,36.369999,36.790001000000004,22.014657999999997,1091700
2005-08-18,36.549999,36.849998,36.450001,36.77,22.002686999999998,1058000
2005-08-19,36.950001,37.0,36.77,36.82,22.032602,1193800
2005-08-22,36.790001000000004,37.189999,36.73,36.889998999999996,22.074503,1466400
2005-08-23,36.849998,37.139998999999996,36.779999,36.98,22.128345,1031400
2005-08-24,37.009997999999996,37.400002,36.880001,36.950001,22.110403,1306400
2005-08-25,36.939999,37.169998,36.82,37.119999,22.212120000000002,1082800
2005-08-26,37.0,37.200001,36.84,36.84,22.044575,770400
2005-08-29,36.759997999999996,37.060001,36.5,36.98,22.128345,1337200
2005-08-30,36.959998999999996,37.169998,36.619999,36.98,22.128345,1237300
2005-08-31,37.02,37.279999,36.759997999999996,37.18,22.24803,1969500
2005-09-01,37.27,37.75,37.080002,37.5,22.439508,3433800
2005-09-02,37.75,38.150002,37.669998,37.720001,22.571161,1842400
2005-09-06,38.150002,38.290001000000004,37.959998999999996,37.959998999999996,22.714776999999998,2168100
2005-09-07,37.939999,38.290001000000004,37.900002,38.200001,22.858389000000003,3260700
2005-09-08,38.049999,38.220001,37.860001000000004,37.970001,22.720755,1365700
2005-09-09,38.049999,38.490002000000004,38.0,38.299999,22.918222,1619200
2005-09-12,38.490002000000004,38.5,37.939999,38.09,22.792553,1216300
2005-09-13,38.099998,38.349998,38.029999,38.200001,22.858389000000003,2057300
2005-09-14,38.189999,38.5,38.169998,38.369999,22.960107999999998,2175500
2005-09-15,38.5,38.77,38.330002,38.650002,23.127653,2606600
2005-09-16,38.700001,39.0,38.48,38.889998999999996,23.271269,3006900
2005-09-19,38.919998,39.240002000000004,38.68,38.77,23.199463,2513200
2005-09-20,38.860001000000004,39.34,38.75,38.900002,23.277256,4512600
2005-09-21,38.900002,39.360001000000004,38.549999,39.0,23.337095,3968500
2005-09-22,39.060001,39.130001,38.669998,38.959998999999996,23.31316,2280600
2005-09-23,38.93,39.189999,38.77,38.98,23.325125,1658500
2005-09-26,38.959998999999996,39.080002,38.84,38.939999,23.301189,1175500
2005-09-27,38.869999,39.200001,38.02,38.900002,23.277256,2289000
2005-09-28,39.0,39.240002000000004,38.720001,39.189999,23.450787,1550100
2005-09-29,39.150002,39.75,39.0,39.580002,23.684160000000002,1083400
2005-09-30,39.610001000000004,39.84,39.299999,39.700001,23.755966,1253800
2005-10-03,39.759997999999996,40.220001,39.529999,40.209998999999996,24.061144,2159700
2005-10-04,40.650002,40.799999,40.18,40.25,24.085075,3012400
2005-10-05,40.130001,40.299999,39.169998,39.18,23.444807,1876400
2005-10-06,39.139998999999996,39.290001000000004,37.790001000000004,38.299999,22.918222,2243300
2005-10-07,38.5,38.880001,38.34,38.43,22.996008,2358700
2005-10-10,38.52,38.529999,37.889998999999996,37.98,22.726728,1355000
2005-10-11,38.110001000000004,38.360001000000004,38.009997999999996,38.099998,22.798534,1411500
2005-10-12,37.830002,38.5,37.360001000000004,37.529999,22.457457,1531600
2005-10-13,37.279999,37.290001000000004,36.240002000000004,36.779999,22.008673,2060900
2005-10-14,37.029999,37.09,36.439999,36.779999,22.008673,1488500
2005-10-17,36.98,37.740002000000004,36.84,37.389998999999996,22.373688,1503000
2005-10-18,37.389998999999996,37.470001,36.450001,36.68,21.948837,1725500
2005-10-19,36.700001,36.950001,36.189999,36.91,22.086464000000003,2146300
2005-10-20,36.93,37.16,35.599998,35.849998,21.452168,1843800
2005-10-21,35.970001,36.419998,35.799999,36.259997999999996,21.69751,1598400
2005-10-24,36.279999,37.200001,36.259997999999996,37.200001,22.259995,972200
2005-10-25,36.98,37.330002,36.560001,36.98,22.128345,1059400
2005-10-26,36.650002,37.200001,36.139998999999996,36.66,21.936869,1767600
2005-10-27,37.150002,37.259997999999996,36.450001,36.610001000000004,21.90695,1730800
2005-10-28,36.950001,37.91,36.860001000000004,37.900002,22.678869,1991200
2005-10-31,37.93,38.139998999999996,37.790001000000004,37.959998999999996,22.714776999999998,2063600
2005-11-01,37.959998999999996,37.959998999999996,37.099998,37.200001,22.259995,2392400
2005-11-02,37.02,37.439999,36.709998999999996,37.349998,22.349751,1718100
2005-11-03,37.380001,37.43,36.860001000000004,36.919998,22.092447,2637600
2005-11-04,37.200001,37.41,36.869999,37.029999,22.15827,2156400
2005-11-07,37.139998999999996,37.360001000000004,36.790001000000004,37.0,22.140318,1395700
2005-11-08,36.669998,37.080002,36.450001,36.860001000000004,22.279341,1950000
2005-11-09,36.889998999999996,37.099998,36.700001,36.950001,22.333729,1826400
2005-11-10,36.950001,36.950001,36.119999,36.529999,22.079874,1824700
2005-11-11,36.48,36.630001,36.25,36.5,22.061745000000002,2145200
2005-11-14,35.860001000000004,36.599998,35.57,35.799999,21.638638,3095200
2005-11-15,35.82,36.139998999999996,35.580002,35.830002,21.656775,1884700
2005-11-16,35.799999,36.299999,35.799999,36.240002000000004,21.904593,1526400
2005-11-17,36.349998,36.59,36.200001,36.490002000000004,22.055695999999998,1449900
2005-11-18,36.549999,36.66,35.830002,36.509997999999996,22.067787,1289000
2005-11-21,36.419998,36.689999,36.369999,36.48,22.04965,985300
2005-11-22,36.310001,36.709998999999996,36.259997999999996,36.599998,22.122179,1460100
2005-11-23,36.509997999999996,37.049999,36.43,36.900002,22.303518,1006200
2005-11-25,36.950001,37.049999,36.779999,36.919998,22.315601,327300
2005-11-28,36.77,37.259997999999996,36.650002,37.169998,22.466708999999998,1273900
2005-11-29,37.349998,37.610001000000004,37.119999,37.169998,22.466708999999998,1840300
2005-11-30,37.240002000000004,37.240002000000004,36.5,36.540001000000004,22.085918,1646700
2005-12-01,36.66,36.959998999999996,36.549999,36.799999,22.243076000000002,1634400
2005-12-02,36.82,36.919998,36.540001000000004,36.779999,22.230985999999998,1413000
2005-12-05,36.529999,36.700001,36.18,36.470001,22.043606,1404300
2005-12-06,36.639998999999996,36.959998999999996,36.509997999999996,36.68,22.17054,1603600
2005-12-07,36.599998,36.860001000000004,36.16,36.299999,21.940859,1522800
2005-12-08,36.310001,37.189999,36.27,37.169998,22.466708999999998,2210000
2005-12-09,37.27,37.400002,37.049999,37.060001,22.400223,1520400
2005-12-12,37.259997999999996,37.43,36.98,37.09,22.418352,1256900
2005-12-13,37.040001000000004,37.48,36.990002000000004,37.48,22.654081,1268100
2005-12-14,37.650002,37.959998999999996,37.57,37.810001,22.853545999999998,1249000
2005-12-15,37.830002,37.919998,37.200001,37.279999,22.533197,1318800
2005-12-16,37.310001,37.77,37.310001,37.419998,22.617815,1322300
2005-12-19,37.310001,37.5,36.759997999999996,37.0,22.363958,1193900
2005-12-20,37.599998,37.689999,37.029999,37.099998,22.424406,1478800
2005-12-21,37.549999,37.549999,36.849998,36.860001000000004,22.279341,1609400
2005-12-22,36.91,37.369999,36.849998,37.299999,22.545288,1070300
2005-12-23,37.349998,37.450001,37.16,37.34,22.569461999999998,1013000
2005-12-27,37.310001,37.919998,37.200001,37.740002000000004,22.811239,1747500
2005-12-28,37.689999,37.860001000000004,37.040001000000004,37.200001,22.484845999999997,1032300
2005-12-29,37.23,37.59,37.209998999999996,37.32,22.557371,867300
