Date,Open,High,Low,Close,Adj Close,Volume
2005-02-04,61.580002,62.450001,61.264998999999996,62.445,55.400211,3217000
2005-02-07,60.75,61.895,60.134997999999996,60.424999,53.608089,5502600
2005-02-08,60.650002,61.0,59.939999,60.470001,53.648026,2914000
2005-02-09,60.775002,61.099998,59.5,59.564999,52.845119,2630200
2005-02-10,60.200001,61.299999,60.07,60.759997999999996,53.90529599999999,4392800
2005-02-11,60.849998,61.375,59.915001000000004,60.0,53.231037,4185800
2005-02-14,60.174999,60.855,59.965,60.575001,53.741172999999996,2386400
2005-02-15,60.744999,61.66,60.580002,61.310001,54.393257,3077000
2005-02-16,61.099998,61.845001,60.845001,61.775002,54.80579399999999,2650600
2005-02-17,61.724998,61.775002,60.900002,60.974998,54.096045999999994,1565200
2005-02-18,61.025002,61.209998999999996,60.264998999999996,60.474998,53.652462,1955000
2005-02-22,60.099998,60.25,58.189999,58.25,51.678471,4673000
2005-02-23,58.540001000000004,60.27,58.514998999999996,59.950001,53.18668,3322800
2005-02-24,59.924999,60.549999,59.549999,60.400002,53.585915,2227600
2005-02-25,60.575001,61.48,60.5,61.195,54.291233,1440200
2005-02-28,60.755001,61.779999,60.169998,61.029999,54.144836,2276600
2005-03-01,61.279999,61.494999,60.700001,60.939999,54.064999,2693000
2005-03-02,60.924999,61.650002,60.75,60.924999,54.051685,3214400
2005-03-03,61.0,62.0,60.915001000000004,61.985001000000004,54.992107,2982000
2005-03-04,62.424999,63.445,62.310001,63.439999,56.282955,4751600
2005-03-07,63.564999,63.974998,62.605,62.810001,55.724026,2828600
2005-03-08,62.884997999999996,63.119999,61.150002,61.825001,54.850151000000004,2776800
2005-03-09,61.950001,62.669998,61.365002000000004,62.275002,55.249393000000005,3619000
2005-03-10,62.599998,62.884997999999996,61.75,62.174999,55.160667000000004,2488400
2005-03-11,62.275002,62.490002000000004,61.0,61.404999,54.477534999999996,2922400
2005-03-14,61.5,61.834998999999996,60.705002,60.75,53.89643100000001,3441400
2005-03-15,60.900002,60.98,60.209998999999996,60.375,53.563747,2170000
2005-03-16,60.34,60.345001,59.439999,59.785,53.040302000000004,2987800
2005-03-17,59.950001,60.720001,59.759997999999996,60.255001,53.457283,2270400
2005-03-18,60.525002,60.924999,59.599998,60.654999,53.812153,5336400
2005-03-21,60.5,60.924999,59.459998999999996,60.145,53.359688,2409000
2005-03-22,60.450001,61.5,60.314999,61.049999,54.162586,4666800
2005-03-23,61.049999,61.235001000000004,60.715,60.935001,54.06057,4977000
2005-03-24,60.935001,61.900002,60.700001,61.52,54.579570999999994,3411600
2005-03-28,61.450001,61.689999,61.145,61.5,54.561820999999995,2463600
2005-03-29,61.654999,61.805,61.330002,61.525002,54.584,3378600
2005-03-30,61.514998999999996,63.075001,61.035,62.935001,55.834942000000005,4824000
2005-03-31,62.625,63.360001000000004,62.259997999999996,62.674999,55.604259,3055400
2005-04-01,62.799999,63.450001,61.810001,62.325001,55.293743000000006,3010800
2005-04-04,62.5,63.450001,62.325001,63.360001000000004,56.211994,3180600
2005-04-05,63.224998,63.994999,63.07,63.575001,56.402729,3432600
2005-04-06,63.799999,64.800003,63.474998,63.709998999999996,56.522498999999996,3418200
2005-04-07,63.75,64.349998,63.404999,64.339996,57.081408999999994,2349000
2005-04-08,64.5,64.504997,63.695,63.75,56.55798299999999,2045600
2005-04-11,64.050003,64.050003,63.275002,63.459998999999996,56.300701000000004,2374400
2005-04-12,63.275002,63.884997999999996,62.470001,63.810001,56.61122099999999,3583200
2005-04-13,63.810001,64.279999,62.91,63.200001,56.07003,2199600
2005-04-14,63.075001,63.200001,61.095001,61.5,54.561820999999995,7534800
2005-04-15,61.375,61.715,60.325001,60.599998,53.763358999999994,5022000
2005-04-18,60.724998,60.950001,58.705002,59.404999,52.703175,5658800
2005-04-19,59.5,60.275002,58.959998999999996,60.060001,53.284282999999995,3956800
2005-04-20,60.185001,60.5,58.200001,58.509997999999996,51.909138,3024000
2005-04-21,58.650002,59.290001000000004,58.325001,59.240002000000004,52.556782,4298000
2005-04-22,59.240002000000004,59.459998999999996,58.255001,58.884997999999996,52.241837,2314200
2005-04-25,59.5,60.134997999999996,59.099998,60.134997999999996,53.350815000000004,2867800
2005-04-26,59.849998,60.455002,58.825001,59.014998999999996,52.357166,3772000
2005-04-27,59.75,62.75,58.715,62.224998,55.205031999999996,8026000
2005-04-28,62.494999,63.244999,61.91,62.150002,55.138495999999996,4714600
2005-04-29,62.424999,63.950001,62.275002,63.875,56.668884,4167800
2005-05-02,64.224998,65.074997,63.950001,64.540001,57.258858,4326400
2005-05-03,64.275002,65.18,64.135002,64.989998,57.6581,3761200
2005-05-04,65.440002,65.650002,64.809998,65.58000200000001,58.181538,5014400
2005-05-05,65.550003,66.644997,65.360001,66.379997,58.891277,4518000
2005-05-06,66.5,67.300003,66.334999,66.974998,59.419155,3216600
2005-05-09,67.0,68.25,66.760002,68.0,60.328506000000004,5384600
2005-05-10,67.900002,68.214996,67.470001,67.699997,60.062366000000004,3687200
2005-05-11,67.775002,67.949997,66.309998,67.404999,59.800652,3740000
2005-05-12,67.614998,68.125,67.014999,67.18,59.601025,3407400
2005-05-13,67.199997,67.199997,64.66999799999999,65.93,58.492039,5610400
2005-05-16,65.949997,66.940002,65.605003,66.889999,59.343745999999996,2511400
2005-05-17,66.574997,67.675003,66.449997,67.5,59.884918000000006,3327400
2005-05-18,67.775002,68.120003,66.639999,66.900002,59.352612,5188600
2005-05-19,66.900002,67.309998,66.360001,66.625,59.108635,4198800
2005-05-20,66.5,66.675003,66.019997,66.54499799999999,59.037659,2727400
2005-05-23,66.709999,67.425003,66.605003,67.16999799999999,59.592155000000005,3971200
2005-05-24,67.199997,67.940002,67.175003,67.555,59.933712,3800800
2005-05-25,67.5,67.66999799999999,66.824997,67.105003,59.5345,1777000
2005-05-26,67.224998,67.599998,66.900002,67.125,59.552227,1509800
2005-05-27,67.224998,67.400002,66.589996,67.0,59.441338,1463800
2005-05-31,66.849998,67.32,66.43,66.5,58.997746,2383600
2005-06-01,66.349998,67.349998,66.050003,66.610001,59.095321999999996,2028100
2005-06-02,66.800003,67.769997,66.239998,67.639999,60.00912099999999,2914500
2005-06-03,68.0,68.940002,67.940002,68.400002,60.683384,2662400
2005-06-06,68.199997,68.440002,67.5,67.800003,60.151081000000005,2280800
2005-06-07,68.010002,68.269997,67.589996,67.720001,60.080109,2281100
2005-06-08,67.559998,67.629997,66.269997,66.709999,59.184052,2416200
2005-06-09,66.769997,69.230003,66.650002,69.059998,61.26892900000001,3355300
2005-06-10,69.059998,69.099998,67.510002,67.800003,60.151081000000005,1627500
2005-06-13,67.550003,68.940002,67.400002,68.5,60.772114,1826800
2005-06-14,68.589996,70.16999799999999,68.25,69.779999,61.907703000000005,2835800
2005-06-15,70.349998,70.400002,68.5,69.199997,61.393139,2279900
2005-06-16,68.949997,69.290001,68.0,68.690002,60.94067,1897200
2005-06-17,69.75,69.75,68.779999,69.639999,61.783508,3096100
2005-06-20,69.639999,69.75,68.980003,69.650002,61.792374,2533300
2005-06-21,69.889999,70.040001,69.400002,69.730003,61.863354,2521400
2005-06-22,69.980003,70.690002,69.900002,69.980003,62.08514399999999,3504800
2005-06-23,70.230003,70.300003,68.739998,68.739998,60.985034999999996,2321300
2005-06-24,69.0,69.279999,68.040001,68.190002,60.497089,2343400
2005-06-27,68.300003,68.709999,67.5,67.57,59.947021,2281200
2005-06-28,68.199997,68.5,67.5,68.489998,60.763229,1919300
2005-06-29,68.730003,70.18,68.639999,69.660004,61.801228,2613500
2005-06-30,70.0,71.230003,69.5,69.639999,61.783508,3365000
2005-07-01,69.849998,70.150002,68.769997,69.82,61.943172,2240400
2005-07-05,69.639999,70.760002,69.5,70.349998,62.413422,2713000
2005-07-06,70.470001,71.790001,69.41999799999999,69.870003,61.987536999999996,3873500
2005-07-07,69.879997,70.309998,68.839996,69.910004,62.023033,2979800
2005-07-08,70.0,71.050003,69.599998,70.75,62.768276,2288300
2005-07-11,71.199997,71.599998,70.940002,71.209999,63.176384,2137900
2005-07-12,71.099998,71.449997,70.010002,70.139999,62.227089,2754800
2005-07-13,70.0,70.199997,68.900002,69.349998,61.526230000000005,2544200
2005-07-14,69.190002,69.83000200000001,68.139999,68.199997,60.505959,2851200
2005-07-15,68.209999,69.519997,68.199997,68.900002,61.12698,2054100
2005-07-18,69.610001,69.769997,68.849998,68.870003,61.100376000000004,1827500
2005-07-19,69.629997,69.66999799999999,66.510002,68.08000200000001,60.399494,3551200
2005-07-20,68.110001,68.739998,67.300003,67.5,59.884918000000006,2082700
2005-07-21,66.849998,67.230003,65.059998,66.720001,59.192921,4671900
2005-07-22,66.720001,67.800003,66.209999,67.019997,59.459068,3485400
2005-07-25,67.300003,68.199997,66.959999,66.959999,59.405848999999996,2957700
2005-07-26,67.650002,68.989998,67.260002,68.290001,60.58580799999999,3549100
2005-07-27,68.0,68.75,66.5,67.099998,59.53006,5790900
2005-07-28,67.75,71.0,67.650002,70.5,62.546482,4355600
2005-07-29,70.5,70.940002,69.75,70.739998,62.759384,3628700
2005-08-01,68.790001,73.099998,68.790001,72.769997,64.560387,4095600
2005-08-02,72.860001,73.489998,72.029999,73.370003,65.092697,2913800
2005-08-03,73.5,74.25,73.300003,73.959999,65.616135,2900600
2005-08-04,74.019997,74.099998,72.470001,72.629997,64.436157,2358500
2005-08-05,72.629997,72.870003,70.849998,70.91999799999999,62.919093999999994,1605300
2005-08-08,70.949997,71.83000200000001,70.209999,70.529999,62.57309300000001,1515900
2005-08-09,71.300003,71.949997,70.68,71.849998,63.744175,2213700
2005-08-10,72.449997,73.57,71.849998,73.18,64.924141,2604200
2005-08-11,73.5,74.0,72.75,73.279999,65.01284799999999,1630800
2005-08-12,73.150002,73.25,71.480003,72.510002,64.329712,1328300
2005-08-15,72.699997,72.730003,72.050003,72.440002,64.267609,1133200
2005-08-16,72.589996,72.839996,72.279999,72.599998,64.409561,1222100
2005-08-17,71.589996,73.129997,71.589996,73.129997,64.879791,1585700
2005-08-18,73.089996,73.709999,72.5,72.800003,64.58699,1842000
2005-08-19,73.089996,73.489998,72.760002,73.0,64.764427,1549000
2005-08-22,73.190002,73.550003,72.75,73.150002,64.89753,1619600
2005-08-23,73.190002,73.32,72.150002,72.57,64.382935,1350500
2005-08-24,72.58000200000001,73.33000200000001,72.25,72.5,64.320862,1662700
2005-08-25,72.75,73.150002,72.279999,72.900002,64.675697,1537700
2005-08-26,73.0,73.0,72.25,72.519997,64.338585,1280300
2005-08-29,72.309998,73.08000200000001,71.970001,73.029999,64.791054,1244100
2005-08-30,72.900002,73.43,72.449997,73.379997,65.101555,1914000
2005-08-31,73.480003,74.25,72.629997,74.25,65.873405,2336300
2005-09-01,74.0,74.809998,73.5,73.800003,65.47419000000001,1931800
2005-09-02,74.050003,74.629997,73.900002,73.980003,65.633896,1454100
2005-09-06,74.449997,76.349998,74.0,76.300003,67.692139,3372800
2005-09-07,76.550003,76.980003,76.389999,76.790001,68.126869,2302100
2005-09-08,77.400002,77.400002,76.120003,76.25,67.647766,2085400
2005-09-09,76.400002,76.91999799999999,76.260002,76.769997,68.109131,1613000
2005-09-12,76.449997,76.650002,75.260002,75.550003,67.026764,2115600
2005-09-13,75.349998,75.480003,73.099998,73.099998,64.853157,3209400
2005-09-14,73.43,74.300003,73.0,73.5,65.208031,1885300
2005-09-15,73.870003,74.290001,73.699997,73.839996,65.509659,1656900
2005-09-16,73.839996,74.459999,73.690002,74.040001,65.687119,3274300
2005-09-19,73.650002,74.050003,73.139999,73.290001,65.02172900000001,1204600
2005-09-20,73.25,73.519997,72.16999799999999,72.209999,64.063568,1819400
2005-09-21,71.25,72.879997,70.650002,72.269997,64.116798,2454800
2005-09-22,72.620003,73.690002,72.32,73.190002,64.933006,1815000
2005-09-23,73.190002,76.699997,72.82,74.739998,66.308136,3920400
2005-09-26,75.199997,75.400002,74.739998,75.089996,66.61863699999999,2245800
2005-09-27,74.699997,76.599998,74.529999,75.010002,66.547691,7608000
2005-09-28,75.010002,75.239998,74.300003,74.690002,66.26377099999999,2655800
2005-09-29,74.699997,75.449997,73.68,75.309998,66.813828,2851300
2005-09-30,75.309998,76.279999,75.239998,75.82,67.266281,2174200
2005-10-03,75.400002,76.18,74.980003,75.83000200000001,67.27516899999999,2278200
2005-10-04,76.0,77.809998,75.760002,75.889999,67.3284,2651300
2005-10-05,76.300003,76.33000200000001,74.040001,74.129997,65.766953,2633700
2005-10-06,74.309998,75.190002,73.480003,74.129997,65.766953,2154800
2005-10-07,74.25,74.849998,73.860001,74.199997,65.829041,1408900
2005-10-10,74.199997,75.07,73.82,74.059998,65.70485699999999,1179200
2005-10-11,74.41999799999999,74.599998,73.519997,73.82,65.491913,1893700
2005-10-12,73.57,74.120003,71.110001,71.949997,63.83289,3333700
2005-10-13,71.959999,72.32,70.25,71.139999,63.114273,3091200
2005-10-14,71.400002,74.32,71.400002,73.58000200000001,65.279007,3324900
2005-10-17,73.75,74.230003,72.839996,74.050003,65.695976,1844400
2005-10-18,74.059998,74.489998,73.82,74.029999,65.678246,1515800
2005-10-19,74.040001,76.379997,74.040001,76.370003,67.75425,2849600
2005-10-20,76.199997,76.290001,75.019997,75.58000200000001,67.053383,2753100
2005-10-21,76.5,78.050003,76.150002,78.0,69.200363,3848700
2005-10-24,78.0,78.199997,77.010002,78.089996,69.280212,2832600
2005-10-25,77.699997,77.800003,74.82,76.089996,67.505821,6192700
2005-10-26,76.760002,76.760002,71.459999,71.720001,63.628838,7851300
2005-10-27,72.300003,74.0,72.25,73.239998,64.97734100000001,5693300
2005-10-28,73.75,75.07,73.650002,74.699997,66.272667,3371300
2005-10-31,74.629997,75.220001,73.730003,74.68,66.254906,3125400
2005-11-01,74.699997,75.459999,74.139999,75.010002,66.547691,2885700
2005-11-02,74.199997,74.879997,73.260002,74.599998,66.183929,3460700
2005-11-03,74.75,75.400002,73.68,73.900002,65.562904,2992900
2005-11-04,74.120003,74.599998,73.190002,73.400002,65.119339,1975900
2005-11-07,73.410004,73.699997,72.800003,73.099998,64.853157,2076800
2005-11-08,72.800003,73.150002,72.08000200000001,72.279999,64.125648,2491200
2005-11-09,72.470001,72.900002,71.75,71.75,63.655449,2490700
2005-11-10,72.099998,74.129997,72.099998,74.0,65.651611,2604400
2005-11-11,74.400002,74.410004,73.16999799999999,73.769997,65.447556,1389300
2005-11-14,73.760002,74.709999,73.5,74.459999,66.059731,1509200
2005-11-15,74.900002,75.980003,74.57,75.699997,67.159813,2581500
2005-11-16,75.699997,76.129997,75.099998,76.129997,67.541321,2011300
2005-11-17,76.5,77.489998,76.139999,76.91999799999999,68.242195,3602700
2005-11-18,77.0,77.400002,76.620003,77.099998,68.401878,2644800
2005-11-21,77.110001,78.480003,76.83000200000001,78.440002,69.59073599999999,2834900
2005-11-22,78.440002,79.230003,78.150002,78.5,69.643951,3086200
2005-11-23,78.650002,78.91999799999999,78.239998,78.529999,69.670563,2699400
2005-11-25,78.989998,79.400002,77.900002,78.150002,69.333435,620800
2005-11-28,78.150002,78.160004,75.629997,75.989998,67.417114,2722600
2005-11-29,76.41999799999999,77.639999,76.41999799999999,76.58000200000001,67.940552,3445900
2005-11-30,76.949997,77.269997,76.599998,76.83000200000001,68.162369,2131800
2005-12-01,78.0,78.059998,77.5,77.699997,68.934196,3065500
2005-12-02,77.709999,77.910004,77.300003,77.300003,68.57936099999999,1659900
2005-12-05,77.5,77.809998,76.449997,76.849998,68.180092,3080800
2005-12-06,77.650002,79.93,77.440002,79.07,70.14964300000001,4826900
2005-12-07,77.849998,79.410004,76.650002,76.839996,68.171227,5834100
2005-12-08,76.849998,78.349998,76.730003,77.839996,69.05839499999999,2427400
2005-12-09,78.099998,80.07,78.059998,79.400002,70.442406,2168100
2005-12-12,79.410004,79.730003,78.260002,78.900002,69.99883299999999,1645500
2005-12-13,79.019997,79.870003,78.58000200000001,79.639999,70.655334,1642000
2005-12-14,79.550003,79.720001,78.5,78.589996,69.72378499999999,1706200
2005-12-15,79.0,79.32,78.339996,78.800003,69.91011800000001,1718700
2005-12-16,79.0,79.239998,78.089996,78.239998,69.41327700000001,2710200
2005-12-19,77.769997,78.25,75.790001,76.639999,67.993797,3255800
2005-12-20,75.0,77.66999799999999,75.0,77.370003,68.641441,2213500
2005-12-21,77.620003,78.099998,76.849998,76.93,68.251053,1814300
2005-12-22,77.050003,77.970001,77.050003,77.940002,69.147133,2112700
2005-12-23,78.5,78.730003,78.18,78.300003,69.466553,917800
2005-12-27,78.400002,78.900002,77.269997,77.760002,68.987442,894900
2005-12-28,78.0,79.0,77.599998,78.809998,69.918983,1633100
2005-12-29,79.480003,80.400002,79.150002,80.0,70.974701,8155900
2005-12-30,80.050003,80.050003,79.129997,79.790001,70.788414,2366100
2006-01-03,80.0,80.050003,78.059998,79.360001,70.406921,2986200
2006-01-04,79.559998,80.370003,79.220001,79.519997,70.548874,3540000
2006-01-05,79.110001,79.900002,78.610001,78.989998,70.07866700000001,2433400
2006-01-06,79.699997,79.849998,78.720001,78.93,70.025444,2075200
2006-01-09,78.800003,79.019997,77.459999,77.699997,68.934196,2514500
2006-01-10,77.699997,78.300003,77.400002,77.599998,68.845497,1536100
2006-01-11,77.599998,78.449997,76.699997,76.940002,68.259956,1917400
2006-01-12,76.650002,78.25,76.5,76.940002,68.259956,2635800
2006-01-13,75.400002,75.589996,73.5,74.889999,66.441223,6813000
2006-01-17,74.25,76.470001,74.029999,76.230003,67.63003499999999,3409000
2006-01-18,75.699997,77.099998,75.639999,76.779999,68.118004,3203800
2006-01-19,76.550003,76.800003,74.839996,76.010002,67.43486800000001,2298300
2006-01-20,75.989998,75.989998,72.620003,73.230003,64.968498,3370400
2006-01-23,72.5,73.389999,71.620003,71.660004,63.575618999999996,4762300
2006-01-24,72.300003,74.279999,72.300003,73.190002,64.933006,3320200
2006-01-25,74.739998,74.879997,72.389999,72.860001,64.640236,4034100
2006-01-26,74.199997,75.220001,74.07,74.5,66.095215,3761300
2006-01-27,74.5,75.660004,74.43,75.5,66.982414,3720400
2006-01-30,75.5,75.889999,75.239998,75.459999,66.946922,2558000
2006-01-31,75.150002,77.139999,75.099998,76.800003,68.13574200000001,3177700
2006-02-01,76.400002,77.849998,76.389999,77.66999799999999,68.907585,2697300
2006-02-02,77.66999799999999,77.66999799999999,76.82,77.110001,68.410751,2702600
2006-02-03,76.309998,77.769997,76.260002,77.300003,68.57936099999999,2271800
2006-02-06,77.0,77.16999799999999,75.790001,76.25,67.647766,3679700
2006-02-07,76.489998,76.989998,75.910004,76.540001,67.905067,2987000
2006-02-08,75.5,76.400002,75.349998,76.279999,67.674408,2103700
2006-02-09,77.050003,78.199997,76.93,77.43,68.694664,3334000
2006-02-10,77.440002,77.989998,77.260002,77.650002,68.889862,2526300
2006-02-13,77.25,77.800003,76.82,77.66999799999999,68.907585,2184400
2006-02-14,77.5,79.050003,77.489998,78.910004,70.007706,2104800
2006-02-15,78.68,78.970001,78.040001,78.82,69.927856,1987900
2006-02-16,78.57,78.730003,77.400002,77.739998,68.96968100000001,2953400
2006-02-17,77.099998,77.57,76.82,77.360001,68.632584,2907400
2006-02-21,77.949997,78.449997,76.949997,77.010002,68.32204399999999,2411400
2006-02-22,77.150002,78.699997,77.050003,78.550003,69.688293,2371700
2006-02-23,77.900002,78.220001,77.349998,77.480003,68.73904399999999,2644300
2006-02-24,77.699997,77.75,77.099998,77.290001,68.57048,1960900
2006-02-27,77.0,77.91999799999999,76.540001,77.690002,68.92532299999999,1936400
2006-02-28,77.050003,77.68,76.769997,76.790001,68.126869,2769000
2006-03-01,77.0,77.540001,76.230003,76.589996,67.949448,2586800
2006-03-02,76.260002,76.510002,75.0,76.0,67.42600300000001,2663600
2006-03-03,75.75,76.959999,75.470001,75.68,67.14209,2542800
2006-03-06,75.75,75.949997,74.599998,75.029999,66.565414,2426500
2006-03-07,74.970001,76.900002,74.5,76.5,67.869576,2929300
2006-03-08,76.029999,77.129997,75.849998,77.120003,68.419647,2174700
2006-03-09,77.379997,77.470001,76.879997,77.029999,68.33979000000001,2248700
2006-03-10,77.010002,77.910004,76.870003,77.43,68.694664,1803400
2006-03-13,77.279999,77.360001,75.970001,76.800003,68.13574200000001,2521100
2006-03-14,76.379997,77.989998,76.360001,77.900002,69.111633,2280300
2006-03-15,77.83000200000001,78.940002,77.599998,78.58000200000001,69.71491999999999,2209500
2006-03-16,78.949997,79.599998,78.510002,79.43,70.469025,2727700
2006-03-17,79.900002,80.0,79.260002,79.620003,70.63760400000001,3078800
2006-03-20,79.599998,80.0,79.599998,79.769997,70.77065999999999,2031200
2006-03-21,79.25,79.699997,78.110001,78.33000200000001,69.493134,2541600
2006-03-22,78.529999,79.300003,78.269997,78.730003,69.848015,2229500
2006-03-23,78.720001,78.849998,77.91999799999999,78.739998,69.856873,2098800
2006-03-24,78.739998,78.940002,78.239998,78.5,69.643951,2661800
2006-03-27,78.349998,78.610001,77.610001,77.639999,68.880989,2203400
2006-03-28,77.599998,78.129997,76.540001,76.550003,67.913963,2690400
2006-03-29,76.559998,77.709999,76.25,77.16999799999999,68.464005,3596600
2006-03-30,77.0,77.959999,76.699997,77.209999,68.499504,2225300
2006-03-31,77.220001,77.699997,76.970001,77.43,68.694664,2037600
2006-04-03,77.43,77.5,76.32,76.32,67.70991500000001,2544700
2006-04-04,76.16999799999999,77.699997,75.550003,77.33000200000001,68.605942,2461800
2006-04-05,77.08000200000001,77.449997,76.870003,76.980003,68.295425,2283000
2006-04-06,76.949997,76.959999,74.510002,75.449997,66.93804200000001,3568600
2006-04-07,75.449997,76.529999,75.260002,75.589996,67.062248,2321600
2006-04-10,75.400002,76.08000200000001,73.440002,74.199997,65.829041,4301100
2006-04-11,73.699997,73.949997,71.25,72.68,64.480537,4520300
2006-04-12,72.949997,74.480003,72.809998,73.190002,64.933006,3188200
2006-04-13,73.099998,73.489998,72.58000200000001,72.989998,64.75559200000001,2236000
2006-04-17,72.739998,72.959999,71.58000200000001,72.230003,64.08130600000001,1991600
2006-04-18,73.099998,74.339996,71.360001,72.66999799999999,64.471664,5095600
2006-04-19,73.0,73.25,71.25,71.75,63.655449,3803500
2006-04-20,72.0,72.68,71.389999,72.0,63.877239,3582400
2006-04-21,72.599998,72.599998,71.309998,71.720001,63.628838,1828600
2006-04-24,71.550003,72.150002,70.800003,71.5,63.43368100000001,2206200
2006-04-25,71.68,71.699997,70.349998,70.739998,62.759384,2047300
2006-04-26,71.5,71.699997,68.800003,70.440002,62.493256,6571400
2006-04-27,70.300003,70.309998,66.349998,67.5,59.884918000000006,12416000
2006-04-28,67.5,71.0,67.25,71.0,62.990074,8161800
2006-05-01,71.25,71.980003,71.120003,71.68,63.593376,4694200
2006-05-02,71.639999,72.199997,70.5,72.050003,63.92159300000001,4668000
2006-05-03,71.0,71.0,66.400002,67.550003,59.929291000000006,15545500
2006-05-04,67.57,69.43,67.440002,68.760002,61.002784999999996,7977600
2006-05-05,69.089996,70.309998,69.089996,70.010002,62.11176700000001,4674700
2006-05-08,70.07,71.980003,70.07,71.599998,63.522377,4095000
2006-05-09,71.550003,71.68,69.849998,70.25,62.32468000000001,4032700
2006-05-10,70.349998,71.440002,70.269997,71.0,62.990074,4712100
2006-05-11,70.75,71.25,70.220001,71.010002,62.998940000000005,2797900
2006-05-12,71.5,72.300003,71.08000200000001,71.75,63.655449,3350400
2006-05-15,71.400002,72.650002,71.209999,71.970001,63.850666000000004,2471000
2006-05-16,72.199997,73.949997,72.099998,72.870003,64.649109,4318600
2006-05-17,72.870003,73.949997,72.760002,73.309998,65.039467,3111900
2006-05-18,72.0,74.0,72.0,73.160004,64.90639499999999,4401800
2006-05-19,73.16999799999999,73.16999799999999,71.760002,71.900002,63.788536,4372700
2006-05-22,71.889999,72.389999,71.480003,71.550003,63.478016000000004,2668100
2006-05-23,71.589996,72.300003,70.620003,70.709999,62.73279599999999,2160400
2006-05-24,70.91999799999999,71.93,68.970001,70.400002,62.457770999999994,3296000
2006-05-25,70.650002,72.68,70.599998,72.589996,64.400696,3039700
2006-05-26,72.589996,73.0,71.889999,72.08000200000001,63.94823100000001,2056900
2006-05-30,71.5,72.019997,70.739998,70.839996,62.848122,2724400
2006-05-31,71.349998,72.389999,71.110001,71.58000200000001,63.50465,2989500
2006-06-01,71.900002,73.150002,71.540001,73.050003,64.8088,3356000
2006-06-02,73.0,73.839996,72.58000200000001,72.839996,64.62248199999999,2386100
2006-06-05,72.279999,72.349998,71.5,71.599998,63.522377,2649300
2006-06-06,72.199997,72.800003,70.75,71.110001,63.087646,3212300
2006-06-07,71.83000200000001,72.58000200000001,71.550003,71.75,63.655449,2789500
2006-06-08,72.25,72.980003,71.730003,72.360001,64.19664,2956100
2006-06-09,72.050003,72.66999799999999,71.639999,71.839996,63.73531,1913600
2006-06-12,73.449997,73.449997,71.0,71.059998,63.043304000000006,2662400
2006-06-13,70.970001,71.760002,70.370003,71.059998,63.043304000000006,3221100
2006-06-14,70.730003,70.980003,69.300003,69.82,61.943172,3437600
2006-06-15,69.83000200000001,72.089996,67.949997,71.66999799999999,63.584499,5059200
2006-06-16,71.099998,72.239998,70.720001,71.050003,63.034439,4427900
2006-06-19,71.519997,71.720001,70.16999799999999,70.760002,62.777172,2039500
2006-06-20,71.75,71.93,69.589996,69.690002,61.82786899999999,2675000
2006-06-21,69.739998,71.82,69.739998,71.32,63.273959999999995,2330700
2006-06-22,71.25,71.900002,71.040001,71.449997,63.389297,1938900
2006-06-23,71.550003,72.800003,71.550003,72.209999,64.063568,1811200
2006-06-26,72.0,72.389999,71.529999,72.269997,64.116798,1542500
2006-06-27,67.5,72.93,65.5,72.260002,64.107941,2405600
2006-06-28,72.269997,72.82,69.790001,71.739998,63.64658000000001,4242700
2006-06-29,71.760002,72.970001,71.589996,72.849998,64.63136300000001,2562400
2006-06-30,72.849998,73.599998,72.309998,72.769997,64.560387,2262500
2006-07-03,72.599998,73.610001,72.41999799999999,73.58000200000001,65.279007,1246500
2006-07-05,73.5,73.519997,72.150002,72.559998,64.374077,2466500
2006-07-06,72.75,73.279999,72.41999799999999,72.589996,64.400696,2059800
2006-07-07,72.589996,72.739998,72.120003,72.139999,64.001465,2058200
2006-07-10,72.730003,73.68,72.349998,73.510002,65.21691899999999,2649500
2006-07-11,73.610001,76.849998,73.550003,75.57,67.04451,6451000
2006-07-12,75.5,75.83000200000001,74.91999799999999,75.0,66.538811,2640700
2006-07-13,75.0,75.599998,74.5,74.949997,66.49445300000001,3067700
2006-07-14,74.699997,74.989998,74.0,74.559998,66.148445,1784200
2006-07-17,74.400002,75.440002,74.199997,74.910004,66.458954,1704900
2006-07-18,74.489998,75.970001,74.050003,75.449997,66.93804200000001,2803900
2006-07-19,76.0,77.989998,75.900002,77.150002,68.44624300000001,3824800
2006-07-20,76.989998,77.599998,76.620003,77.300003,68.57936099999999,2299300
2006-07-21,77.5,77.529999,76.650002,77.18,68.47287,2932900
2006-07-24,77.099998,77.730003,76.760002,77.199997,68.490593,2811800
2006-07-25,76.949997,78.459999,76.809998,77.980003,69.182625,3010000
2006-07-26,77.5,77.900002,75.900002,77.620003,68.863235,4453600
2006-07-27,75.0,77.309998,74.25,76.93,68.251053,8259300
2006-07-28,76.68,76.839996,73.129997,75.07,66.60090600000001,6075400
2006-07-31,74.870003,75.239998,73.860001,74.5,66.095215,3443600
2006-08-01,73.849998,75.050003,73.599998,75.050003,66.583168,2388000
2006-08-02,77.75,77.760002,75.760002,76.129997,67.541321,3427300
2006-08-03,74.980003,75.199997,74.470001,74.5,66.095215,2589100
2006-08-04,74.699997,75.0,74.43,74.68,66.254906,1788100
2006-08-07,74.68,75.300003,74.25,74.519997,66.11293,1711000
