Date,Open,High,Low,Close,Adj Close,Volume
2005-04-08,9.4775,9.515,9.3175,9.3275,8.382050999999999,1161200
2005-04-11,9.3775,9.3775,9.1675,9.22,8.285445,796000
2005-04-12,9.225,9.28,9.01,9.1975,8.265227000000001,1935200
2005-04-13,9.14,9.2625,9.115,9.19,8.258488999999999,2396000
2005-04-14,9.22,9.3075,9.125,9.205,8.27197,4489600
2005-04-15,9.175,9.2,8.9975,9.0125,8.098987,4047200
2005-04-18,9.015,9.215,8.9775,9.0825,8.161887,1772800
2005-04-19,9.1075,9.175,9.075,9.175,8.24501,2187200
2005-04-20,9.675,9.925,9.54,9.5475,8.579754,9258400
2005-04-21,9.7375,9.8875,9.6275,9.805,8.811150999999999,4847600
2005-04-22,9.805,10.045,9.6875,9.9525,8.943702,2232000
2005-04-25,9.9525,10.0425,9.865,9.9925,8.979647,1854400
2005-04-26,9.9925,10.1775,9.925,9.97,8.959427,1528000
2005-04-27,9.97,10.0125,9.845,9.9675,8.957180000000001,2018000
2005-04-28,9.965,10.0,9.795,9.815,8.820138,1706800
2005-04-29,9.8975,9.915,9.6825,9.86,8.860581,1890400
2005-05-02,9.885,9.98,9.79,9.94,8.932466,1755200
2005-05-03,9.925,10.0325,9.7675,9.9,8.896523,2931600
2005-05-04,9.8875,9.9625,9.7675,9.85,8.851592,2598000
2005-05-05,9.805,9.885,9.7425,9.7925,8.799918,2368800
2005-05-06,9.825,9.9,9.7375,9.8575,8.858332,741200
2005-05-09,9.9275,9.93,9.8025,9.875,8.874058999999999,1183600
2005-05-10,9.825,9.8775,9.75,9.81,8.815647,2660800
2005-05-11,9.81,9.875,9.7775,9.8225,8.826881,1731600
2005-05-12,9.8375,9.91,9.7625,9.83,8.833617,1927600
2005-05-13,9.855,9.9675,9.7325,9.84,8.842603,2794000
2005-05-16,9.8125,9.895,9.7325,9.775,8.784189999999999,2310000
2005-05-17,9.775,10.3375,9.775,10.2825,9.240253,5023600
2005-05-18,10.35,10.495,10.1975,10.3975,9.343597,3204800
2005-05-19,10.4,10.455,10.2925,10.3375,9.289677000000001,2478400
2005-05-20,10.275,10.36,10.14,10.32,9.27395,2358800
2005-05-23,10.4875,10.55,10.4,10.475,9.413241000000001,1609200
2005-05-24,10.4775,10.48,10.26,10.3875,9.334612,2312800
2005-05-25,10.425,10.425,10.185,10.3575,9.30765,1574400
2005-05-26,10.4075,10.48,10.375,10.48,9.417734,1744000
2005-05-27,10.4975,10.585,10.44,10.5,9.435704,2114800
2005-05-31,10.53,10.64,10.4625,10.5975,9.523324,4549600
2005-06-01,10.5475,10.6425,10.4625,10.5625,9.491872,1021200
2005-06-02,10.575,10.74,10.53,10.735,9.646889,1263600
2005-06-03,10.7,10.7425,10.6525,10.7275,9.640145,1843200
2005-06-06,10.715,10.7425,10.6725,10.7175,9.631162,1778000
2005-06-07,10.7125,10.8,10.655,10.675,9.59297,1614000
2005-06-08,10.7325,10.75,10.6475,10.7,9.615434,1176400
2005-06-09,10.575,10.625,10.3825,10.5875,9.514339,1677200
2005-06-10,10.65,10.6825,10.49,10.6375,9.559267,973600
2005-06-13,10.59,10.7475,10.4875,10.675,9.59297,1221600
2005-06-14,10.6775,10.725,10.62,10.675,9.59297,1132400
2005-06-15,10.65,10.7025,10.475,10.58,9.534394,2085600
2005-06-16,10.55,10.705,10.525,10.6475,9.595222,923600
2005-06-17,10.65,10.665,10.5175,10.5825,9.536644,2052400
2005-06-20,10.5625,10.59,10.4675,10.5425,9.500597,1764800
2005-06-21,10.5125,10.6075,10.4925,10.5975,9.550163000000001,1257200
2005-06-22,10.645,10.6725,10.5325,10.63,9.579449,1554800
2005-06-23,10.65,10.7475,10.4975,10.4975,9.460049,1316400
2005-06-24,10.5125,10.5325,10.1675,10.2025,9.194202,3882000
2005-06-27,10.2125,10.2625,10.1025,10.18,9.173927,1121600
2005-06-28,10.2,10.3125,10.1775,10.25,9.237003,1424000
2005-06-29,10.26,10.285,10.0675,10.0975,9.099578999999999,1731600
2005-06-30,10.16,10.22,10.005,10.0425,9.050011999999999,2274800
2005-07-01,10.0725,10.205,10.005,10.195,9.187439999999999,1316400
2005-07-05,10.195,10.66,10.195,10.625,9.574944,2346800
2005-07-06,10.6325,10.8025,10.6275,10.7625,9.698853,2254400
2005-07-07,10.575,10.915,10.505,10.9125,9.834031,2020000
2005-07-08,10.9125,11.1325,10.8825,11.1,10.003001,3873600
2005-07-11,11.125,11.35,11.11,11.2325,10.122406,2511600
2005-07-12,11.2675,11.2875,11.15,11.2225,10.113392,1363600
2005-07-13,11.2475,11.25,11.075,11.135,10.034542,1254400
2005-07-14,11.16,11.215,10.9975,11.065,9.97146,2130800
2005-07-15,10.985,11.055,10.8025,10.975,9.890353999999999,2086000
2005-07-18,10.95,10.95,10.79,10.8075,9.739405999999999,1519200
2005-07-19,10.8525,11.075,10.815,11.075,9.980472,1713200
2005-07-20,11.0875,11.55,11.0875,11.36,10.237302,2374400
2005-07-21,11.3875,11.495,11.2025,11.37,10.246314,1846000
2005-07-22,11.425,11.4275,11.225,11.3325,10.212523,2012400
2005-07-25,11.3425,11.38,11.19,11.1925,10.086359,1559600
2005-07-26,11.2475,11.39,11.1525,11.205,10.097624,1808800
2005-07-27,11.205,11.205,11.02,11.1125,10.014267,1821200
2005-07-28,11.12,11.2225,11.065,11.14,10.039045,1553600
2005-07-29,11.1675,11.2875,11.045,11.135,10.034542,1767600
2005-08-01,11.16,11.2125,10.95,10.975,9.890353999999999,2348800
2005-08-02,10.9875,11.0375,10.85,11.0,9.912886,2616400
2005-08-03,10.9875,11.0725,10.945,10.98,9.894861,1249600
2005-08-04,10.9625,10.9925,10.9175,10.9675,9.883596,3102400
2005-08-05,10.925,10.9975,10.8775,10.915,9.836282,1654800
2005-08-08,10.975,11.0825,10.85,10.8975,9.820514999999999,847600
2005-08-09,10.8625,11.07,10.8625,11.005,9.917389,1160000
2005-08-10,11.0425,11.0925,10.8425,10.8925,9.816008,1384000
2005-08-11,10.91,11.1075,10.91,11.06,9.966954,1672800
2005-08-12,10.9925,11.085,10.9025,11.015,9.926401,2266000
2005-08-15,10.985,11.145,10.945,11.0725,9.978221000000001,1041200
2005-08-16,11.065,11.1225,10.97,11.0,9.912886,1356400
2005-08-17,11.0225,11.1225,11.0175,11.0525,9.960191,1048800
2005-08-18,10.965,10.965,10.7175,10.8,9.732648,1016800
2005-08-19,10.8125,10.8625,10.74,10.795,9.728144,1519600
2005-08-22,10.8075,10.8525,10.7025,10.7825,9.716877,1412400
2005-08-23,10.7875,10.79,10.6175,10.6325,9.581703,2447600
2005-08-24,10.6325,10.6975,10.525,10.55,9.507357,1828400
2005-08-25,10.5875,10.7075,10.5825,10.6225,9.572691,1084000
2005-08-26,10.625,10.6475,10.3875,10.5625,9.518621000000001,1673200
2005-08-29,10.5,10.6275,10.465,10.515,9.475817,1791600
2005-08-30,10.495,10.495,10.32,10.44,9.408225999999999,1137200
2005-08-31,10.445,10.6025,10.35,10.6025,9.554671,1736800
2005-09-01,10.58,10.6375,10.3975,10.4925,9.455542,1955200
2005-09-02,10.4875,10.5675,10.435,10.565,9.520872,1224400
2005-09-06,10.6025,10.695,10.58,10.6725,9.61775,1592400
2005-09-07,10.6675,10.7125,10.625,10.685,9.629014,1503200
2005-09-08,10.625,10.68,10.5325,10.6,9.552415,1462000
2005-09-09,10.6175,10.6925,10.485,10.535,9.493837,2550800
2005-09-12,10.5475,10.6075,10.41,10.4525,9.446392999999999,2722000
2005-09-13,10.4825,10.4975,10.245,10.29,9.299534,2064000
2005-09-14,10.33,10.3625,10.18,10.2075,9.224977,1793600
2005-09-15,10.2075,10.28,9.9525,10.05,9.082636,2244800
2005-09-16,10.09,10.2075,10.05,10.14,9.163973,2401200
2005-09-19,9.75,9.935,9.1425,9.7275,8.791177000000001,7774400
2005-09-20,9.7275,9.91,9.725,9.7875,8.845400999999999,5425600
2005-09-21,9.73,9.7825,9.5975,9.6025,8.678208,2624000
2005-09-22,9.5425,9.6425,9.2875,9.5625,8.642059,3456800
2005-09-23,9.52,9.61,9.4575,9.585,8.662394,1634400
2005-09-26,10.275,10.375,9.965,10.0,9.037452,3995200
2005-09-27,9.96,10.0,9.8375,9.9525,8.994517,1767600
2005-09-28,9.975,9.9975,9.7625,9.9,8.947074,1318000
2005-09-29,9.9125,10.1175,9.905,10.0875,9.116525,2508800
2005-09-30,10.0675,10.1375,10.03,10.085,9.114269,1756800
2005-10-03,10.085,10.1125,10.0,10.07,9.100709,1709200
2005-10-04,10.07,10.075,9.9025,9.955,8.996779,2095600
2005-10-05,9.9025,9.9025,9.6675,9.73,8.793434,2690000
2005-10-06,9.73,9.86,9.6375,9.745,8.806992,1533600
2005-10-07,9.7425,9.7775,9.595,9.7,8.766321000000001,2228000
2005-10-10,9.7275,9.9475,9.7275,9.945,8.987743,3462400
2005-10-11,9.975,10.03,9.7825,9.8325,8.88607,2735600
2005-10-12,9.8125,9.9425,9.785,9.8625,8.913183,2675600
2005-10-13,9.8375,9.98,9.8,9.895,8.942556,3507600
2005-10-14,9.895,10.275,9.8525,10.225,9.240789999999999,3731200
2005-10-17,10.1775,10.305,10.1325,10.2975,9.306311,2750000
2005-10-18,10.2975,10.3025,10.1675,10.25,9.263384,2440800
2005-10-19,10.0,10.3125,9.9275,10.2875,9.297274,5658400
2005-10-20,9.8125,10.24,9.79,10.01,9.046486999999999,5913600
2005-10-21,10.005,10.1425,9.9625,10.005,9.041967999999999,4305600
2005-10-24,10.0,10.1125,9.9625,10.105,9.132341,5127600
2005-10-25,10.075,10.1375,10.0,10.0725,9.102971,3556000
2005-10-26,10.0225,10.0925,9.9625,9.995,9.032929,5074400
2005-10-27,9.9925,10.015,9.76,9.8125,8.867996,2788400
2005-10-28,9.8125,9.87,9.6525,9.8425,8.89511,2832400
2005-10-31,9.815,10.035,9.815,9.9925,9.030674000000001,2494800
2005-11-01,9.9625,9.9675,9.8175,9.905,8.951592,3380800
2005-11-02,9.8875,10.0175,9.8875,9.99,9.028410000000001,2712800
2005-11-03,10.0,10.0325,9.9225,9.9675,9.008075,1886400
2005-11-04,9.9875,10.0125,9.8625,9.945,8.987743,1684800
2005-11-07,9.9475,10.0,9.87,9.955,8.996779,1862800
2005-11-08,9.9425,9.9425,9.655,9.7575,8.818289,2456800
2005-11-09,9.7575,9.87,9.64,9.79,8.847661,2148400
2005-11-10,9.7925,9.9075,9.7,9.8525,8.904144,2611200
2005-11-11,9.84,9.91,9.8,9.875,8.924482000000001,1814800
2005-11-14,9.875,10.005,9.855,9.95,8.992263000000001,1882400
2005-11-15,9.95,10.045,9.845,9.8875,8.935781,1906000
2005-11-16,9.88,9.99,9.8125,9.8575,8.908669,2026800
2005-11-17,9.8875,10.015,9.83,10.015,9.051003999999999,1597600
2005-11-18,10.0325,10.0525,9.9375,10.0175,9.053264,1056000
2005-11-21,10.0225,10.1875,9.985,10.16,9.182048,1682400
2005-11-22,10.375,10.51,10.2125,10.4975,9.487063000000001,4410000
2005-11-23,10.5,10.575,10.4775,10.5025,9.49158,3637200
2005-11-25,10.5,10.5,10.43,10.4725,9.464468,439600
2005-11-28,10.4625,10.49,10.33,10.335,9.340205000000001,1808000
2005-11-29,10.355,10.43,10.29,10.3425,9.346977,1303600
2005-11-30,10.3475,10.4425,10.3125,10.4425,9.437356,2239600
2005-12-01,10.475,10.5875,10.455,10.5575,9.541286,2646400
2005-12-02,10.56,10.74,10.5,10.7325,9.699442999999999,2656400
2005-12-05,10.7475,10.7475,10.35,10.4025,9.401209,5034800
2005-12-06,10.5125,10.6875,10.5,10.6175,9.595513,2286800
2005-12-07,10.5925,10.7475,10.5875,10.66,9.633916000000001,1949600
2005-12-08,10.6475,10.745,10.5025,10.595,9.575174,1596000
2005-12-09,10.6275,10.835,10.6225,10.815,9.773999,1583600
2005-12-12,10.8925,11.065,10.87,11.065,10.027751,2771200
2005-12-13,11.0525,11.135,10.9675,11.04,10.005094999999999,2258400
2005-12-14,11.025,11.2375,11.005,11.1925,10.143301,2318400
2005-12-15,11.2475,11.28,11.1425,11.235,10.181819,1586000
2005-12-16,11.235,11.275,11.0875,11.1375,10.093455,1479200
2005-12-19,11.1125,11.1125,10.8525,10.875,9.855561999999999,2206400
2005-12-20,10.905,11.0,10.8175,10.9375,9.912206,686400
2005-12-21,10.9375,10.975,10.8675,10.95,9.923532000000002,1782800
2005-12-22,10.93,11.03,10.87,11.0175,9.984703999999999,2025600
2005-12-23,11.075,11.25,11.075,11.2,10.150099,875200
2005-12-27,11.175,11.1875,10.7925,10.875,9.855561999999999,1550400
2005-12-28,10.925,11.045,10.785,11.0375,10.002831,1116400
2005-12-29,11.145,11.2175,11.0875,11.2,10.150099,1338000
2005-12-30,11.1375,11.1375,10.84,11.065,10.027751,1389600
2006-01-03,11.1775,11.195,10.97,11.1175,10.075332000000001,1759200
2006-01-04,11.16,11.4825,11.16,11.48,10.403852,2134400
2006-01-05,11.445,11.515,11.345,11.4025,10.333614,1514800
2006-01-06,11.45,11.6375,11.3625,11.6125,10.523931,1321200
2006-01-09,11.5875,11.8675,11.5875,11.8525,10.741433,3166400
2006-01-10,11.79,11.805,11.64,11.7,10.603228999999999,1814800
2006-01-11,11.5,11.6225,11.45,11.595,10.508069,2514400
2006-01-12,11.5425,11.7225,11.485,11.54,10.458225,1726400
2006-01-13,11.5575,11.6,11.425,11.5325,10.451429,1329600
2006-01-17,11.525,11.61,11.45,11.54,10.458225,2150000
2006-01-18,11.375,11.4625,11.315,11.3725,10.306431,1742400
2006-01-19,11.5,12.77,11.4575,12.575,11.396201,12795600
2006-01-20,12.4,12.5,12.2925,12.3225,11.167375,3175200
2006-01-23,12.4025,12.4025,12.22,12.2725,11.122059,2512800
2006-01-24,12.28,12.48,12.255,12.4575,11.289717999999999,2926400
2006-01-25,12.4925,12.5525,12.2575,12.325,11.169635000000001,1413200
2006-01-26,12.36,12.515,12.305,12.475,11.305581,1233200
2006-01-27,12.475,12.6475,12.3675,12.5275,11.353153,1231200
2006-01-30,12.4925,12.6825,12.4775,12.645,11.459639,1176800
2006-01-31,12.65,12.78,12.5375,12.7075,11.516281,2013600
2006-02-01,12.7275,12.905,12.6625,12.8775,11.670347,1980400
2006-02-02,12.9,12.935,12.47,12.69,11.500425,2261600
2006-02-03,12.6275,12.69,12.465,12.505,11.332766000000001,1670800
2006-02-06,12.525,12.525,12.125,12.465,11.296517,2714000
2006-02-07,12.45,12.6225,12.265,12.3175,11.162841,1333600
2006-02-08,12.35,12.5125,12.33,12.4,11.237606,1064000
2006-02-09,12.4825,12.5075,12.2375,12.285,11.133391,1166400
2006-02-10,12.235,12.28,12.0775,12.26,11.11073,823200
2006-02-13,12.2125,12.345,12.1075,12.115,10.979326,820800
2006-02-14,12.1175,12.19,11.93,11.975,10.852449,2135600
2006-02-15,11.93,12.2625,11.8575,12.2525,11.103933999999999,1342000
2006-02-16,12.375,12.5625,12.3125,12.54,11.364485,2016800
2006-02-17,12.565,12.6025,12.4625,12.475,11.305581,773200
2006-02-21,12.535,12.535,12.3825,12.425,11.260266,1103600
2006-02-22,12.6475,12.6475,12.29,12.365,11.205893,1946800
2006-02-23,12.325,12.445,12.24,12.37,11.210419,1258000
2006-02-24,12.39,12.685,12.3025,12.65,11.464172,2659600
2006-02-27,12.7375,12.8525,12.6475,12.67,11.482298,1326800
2006-02-28,12.6725,12.6875,12.4125,12.5575,11.380345,1562000
2006-03-01,12.5875,12.9725,12.535,12.955,11.740582,1654800
2006-03-02,12.855,12.9875,12.6525,12.7625,11.566127,1475200
2006-03-03,12.7,12.805,12.5825,12.585,11.405265,1562800
2006-03-06,12.6,12.62,12.3575,12.4525,11.285189,998000
2006-03-07,12.39,12.4825,12.26,12.375,11.214953999999999,1688400
2006-03-08,12.35,12.495,12.29,12.405,11.242142,1460800
2006-03-09,12.405,12.4625,12.2,12.23,11.08354,1272000
2006-03-10,12.255,12.6425,12.255,12.5625,11.384874,1766400
2006-03-13,12.5625,12.6275,12.5125,12.53,11.382607,1544800
2006-03-14,12.5425,12.6525,12.4925,12.5875,11.434837,1520000
2006-03-15,12.565,12.725,12.4625,12.6875,11.525681,1330000
2006-03-16,12.7475,12.94,12.7,12.8525,11.675573,1904400
2006-03-17,12.9175,12.93,12.67,12.6775,11.516598,2176800
2006-03-20,12.6525,12.7125,12.5875,12.6225,11.466635,2265200
2006-03-21,12.575,12.7125,12.4425,12.515,11.368982,1610000
2006-03-22,12.49,12.55,12.425,12.4975,11.353078,2130000
2006-03-23,12.505,12.5775,12.3925,12.4425,11.303117,1208800
2006-03-24,12.66,12.66,12.42,12.5575,11.407584,780000
2006-03-27,12.5875,12.7075,12.5575,12.59,11.437107000000001,1688800
2006-03-28,12.65,12.74,12.5425,12.56,11.409858999999999,2484000
2006-03-29,12.56,13.075,12.56,13.04,11.845902,1643600
2006-03-30,13.04,13.05,12.8775,13.0125,11.820921,2804800
2006-03-31,13.075,13.125,12.9475,13.045,11.850447,2308000
2006-04-03,13.0375,13.155,12.8975,12.96,11.773228,2551600
2006-04-04,13.025,13.0975,12.925,13.0,11.809563,1724400
2006-04-05,12.9925,13.1,12.9825,13.0675,11.870882,1389600
2006-04-06,13.1075,13.25,13.0175,13.1825,11.975351,2048400
2006-04-07,13.245,13.25,12.9425,13.0,11.809563,1834000
2006-04-10,12.9975,13.0375,12.8375,12.85,11.673305000000001,863200
2006-04-11,12.8575,12.8875,12.5625,12.6675,11.507514,2041600
2006-04-12,12.6725,12.7775,12.635,12.6575,11.498425,929600
2006-04-13,12.885,13.1175,12.795,13.035,11.841358999999999,4169600
2006-04-17,12.95,12.9825,12.785,12.935,11.750515,1186000
2006-04-18,12.9575,13.085,12.9175,13.045,11.850447,2446400
2006-04-19,13.805,15.0525,13.805,14.635,13.294844,9665200
2006-04-20,14.635,15.2175,14.635,15.045,13.667304000000001,6227600
2006-04-21,15.0625,15.0625,14.6175,14.7125,13.36525,2913600
2006-04-24,14.65,14.7125,14.4075,14.485,13.158582999999998,2349200
2006-04-25,14.4675,14.5025,14.31,14.4225,13.101806,2127200
2006-04-26,14.4825,14.4925,14.2425,14.295,12.985982,2195600
2006-04-27,14.33,14.45,14.2375,14.33,13.017773,2324000
2006-04-28,14.2675,14.55,14.255,14.45,13.126786,2424400
2006-05-01,14.5875,14.8075,14.5375,14.555,13.222172,2690800
2006-05-02,14.5375,14.74,14.525,14.68,13.335726000000001,1723600
2006-05-03,14.7475,14.9925,14.7475,14.83,13.471991000000001,2395600
2006-05-04,15.0,15.405,14.9775,15.25,13.85353,4067200
2006-05-05,15.25,15.3425,15.085,15.315,13.912578,1738000
2006-05-08,15.225,15.2475,15.05,15.0725,13.692283999999999,2107200
2006-05-09,15.175,15.19,14.9525,14.9925,13.619608,1586400
2006-05-10,14.9,14.94,14.705,14.765,13.412942999999999,1800800
2006-05-11,14.7875,14.7875,14.5125,14.5175,13.188104999999998,1711200
2006-05-12,14.4025,14.4025,13.9175,14.02,12.736163000000001,3102800
2006-05-15,13.895,14.0625,13.815,14.0075,12.724806,2626000
2006-05-16,14.065,14.1875,13.9125,13.97,12.69074,1477600
2006-05-17,13.9075,13.9825,13.4775,13.61,12.363707000000002,2099600
2006-05-18,13.75,13.85,13.4475,13.4525,12.220628999999999,1985200
2006-05-19,13.4875,13.6075,13.2,13.605,12.359164999999999,2189200
2006-05-22,13.55,13.605,13.375,13.5275,12.288761000000001,2598400
2006-05-23,13.64,13.8325,13.54,13.54,12.300116000000001,3249200
2006-05-24,13.4775,13.5325,13.26,13.4025,12.175208,3930400
2006-05-25,13.565,13.58,13.3575,13.4325,12.20246,1558400
2006-05-26,13.4775,13.7525,13.4,13.73,12.472714999999999,1317200
2006-05-30,14.125,14.1275,13.52,13.54,12.300116000000001,2855600
2006-05-31,13.6,13.8875,13.58,13.8875,12.615791,2561600
2006-06-01,13.91,14.3575,13.91,14.3575,13.042759,2391200
2006-06-02,14.3725,14.5025,14.1975,14.3275,13.015504,1773200
2006-06-05,14.3,14.3,14.0675,14.09,12.799754,1867600
2006-06-06,14.115,14.195,13.5425,13.625,12.377334,5557600
2006-06-07,13.61,13.6925,13.3125,13.385,12.159311,4691600
2006-06-08,13.0,13.27,12.7475,13.23,12.018507000000001,5427600
2006-06-09,13.3025,13.5,13.2075,13.225,12.013963,3367600
2006-06-12,13.325,13.3575,12.57,12.6525,11.520019,2328800
2006-06-13,12.375,12.695,12.3325,12.55,11.426694,2996000
2006-06-14,12.52,12.82,12.4875,12.7475,11.606518,2964800
2006-06-15,12.795,13.4775,12.79,13.4375,12.234759,2012400
2006-06-16,13.5625,13.6225,13.1675,13.385,12.186955000000001,2706400
2006-06-19,13.4125,13.495,12.9925,13.09,11.918358999999999,1737200
2006-06-20,13.05,13.245,12.8875,13.06,11.891046000000001,1805600
2006-06-21,13.085,13.6875,13.085,13.59,12.373607000000002,2058000
2006-06-22,13.475,13.625,13.225,13.48,12.273454,3054800
2006-06-23,13.4375,13.65,13.3125,13.4575,12.252967,1978400
2006-06-26,13.5,13.85,13.42,13.71,12.482864,2702000
2006-06-27,13.6625,13.7675,13.52,13.5875,12.371329,2100000
2006-06-28,13.585,13.585,13.215,13.41,12.209722,2391200
2006-06-29,13.4725,13.9625,13.3925,13.9625,12.712766,1200000
2006-06-30,13.9725,14.13,13.855,13.99,12.737803,2222800
2006-07-03,13.99,14.2175,13.875,14.2075,12.935836,728000
2006-07-05,14.15,14.165,13.5625,13.7475,12.517012,2707600
2006-07-06,13.7475,13.845,13.625,13.715,12.487421000000001,2105200
2006-07-07,13.7,13.725,13.435,13.5025,12.29394,1664800
2006-07-10,13.555,13.6275,13.425,13.51,12.300766000000001,1658400
2006-07-11,13.455,13.5,13.2225,13.475,12.268901,1264400
2006-07-12,13.6,13.65,12.95,13.08,11.909255,3780000
2006-07-13,12.975,13.075,12.85,12.9675,11.806825,2020400
2006-07-14,12.925,13.025,12.61,12.72,11.581472999999999,2256400
2006-07-17,12.685,12.785,12.575,12.765,11.62245,2521600
2006-07-18,12.815,12.91,12.5775,12.8225,11.674803,2600800
2006-07-19,13.4375,14.125,13.4375,13.7175,12.489692999999999,5489600
2006-07-20,13.7175,13.8375,13.63,13.83,12.592124,4305200
2006-07-21,13.79,13.8,13.0075,13.3625,12.166469000000001,3492000
2006-07-24,13.36,13.75,13.36,13.7375,12.507903,2597200
2006-07-25,13.7175,14.0525,13.6725,13.94,12.69228,1603600
2006-07-26,13.9175,14.085,13.555,13.845,12.605783,2254800
2006-07-27,13.95,14.0725,13.85,13.92,12.67407,2051600
2006-07-28,14.0,14.345,13.9875,14.1075,12.844788000000001,2422800
2006-07-31,14.1075,14.1625,13.875,14.02,12.765121,1454000
2006-08-01,13.975,14.0375,13.5675,13.7025,12.476037,2056800
2006-08-02,13.7425,14.075,13.7375,14.0625,12.803816000000001,1378800
2006-08-03,13.975,14.2025,13.845,14.14,12.874377,1314000
2006-08-04,14.25,14.6225,14.04,14.2275,12.954046,1682000
2006-08-07,14.25,14.3375,14.1125,14.15,12.883485,1114800
2006-08-08,14.2,14.3,13.98,14.0125,12.758289,902400
2006-08-09,14.15,14.25,13.885,13.91,12.664966,1314000
2006-08-10,13.86,14.225,13.77,14.2025,12.931283,1421600
2006-08-11,14.15,14.1525,14.015,14.1,12.83796,1027600
2006-08-14,14.215,14.37,14.1925,14.29,13.010953,1864800
2006-08-15,14.375,14.8175,14.375,14.75,13.429779000000002,2036400
2006-08-16,14.815,15.08,14.72,15.0,13.6574,3114800
2006-08-17,15.0,15.0,14.7325,14.93,13.593670000000001,1900400
2006-08-18,14.895,14.905,14.6375,14.8475,13.518552,1251200
2006-08-21,14.74,14.775,14.4225,14.4775,13.181672,1200000
2006-08-22,14.44,14.7475,14.3375,14.6725,13.359217000000001,1985600
2006-08-23,14.7175,14.725,14.5,14.6525,13.341005,1098800
2006-08-24,14.675,14.72,14.3925,14.4975,13.199878,952800
2006-08-25,14.4375,14.695,14.3225,14.455,13.161185000000001,630000
2006-08-28,14.4325,14.7675,14.4325,14.6625,13.350113,1326400
2006-08-29,14.6625,14.675,14.3325,14.4825,13.186224,1696800
2006-08-30,14.495,14.64,14.4325,14.49,13.193052,1505200
2006-08-31,14.4975,14.4975,14.3375,14.3675,13.081516,1892000
2006-09-01,14.4025,14.4425,14.27,14.3225,13.040545,1572400
2006-09-05,14.3375,14.6875,14.2875,14.65,13.338728,1866800
2006-09-06,14.565,14.6375,14.3325,14.3875,13.099722,1679600
2006-09-07,14.3875,14.71,14.2,14.4775,13.181672,2289600
2006-09-08,14.4775,14.52,14.3,14.41,13.120209,1890800
2006-09-11,14.3775,14.62,14.1475,14.465,13.197763,939600
2006-09-12,14.46,14.8125,14.4275,14.625,13.343745000000002,2357600
2006-09-13,14.5725,14.7925,14.52,14.7925,13.496571,1407200
2006-09-14,14.775,14.9175,14.7475,14.8625,13.560437,1103600
2006-09-15,15.055,15.3625,14.865,15.1875,13.856968,3350400
2006-09-18,15.1375,15.1975,14.8825,15.03,13.713265,1917600
2006-09-19,15.0175,15.0875,14.6525,14.94,13.631154,2116400
2006-09-20,14.9675,15.3425,14.955,15.2925,13.952769,3100800
2006-09-21,15.3975,15.7825,15.315,15.465,14.110156,3630800
2006-09-22,15.4525,15.4525,15.1175,15.2625,13.9254,1380000
2006-09-25,15.3,15.6025,15.105,15.445,14.091910999999998,2257600
2006-09-26,15.44,15.8125,15.3575,15.79,14.406685000000001,2170400
2006-09-27,15.7275,16.057501000000002,15.6125,15.945,14.548105,2664400
2006-09-28,15.935,16.0975,15.5525,15.685,14.310884,2561600
2006-09-29,15.6625,15.765,15.4625,15.4825,14.126128,1349600
2006-10-02,15.62,15.84,15.525,15.6325,14.262985,2092000
2006-10-03,15.6075,15.66,15.22,15.575,14.21052,2001600
2006-10-04,15.485,15.81,15.4275,15.81,14.424930999999999,1942800
2006-10-05,15.7825,16.24,15.7075,16.067498999999998,14.659873000000001,2029200
2006-10-06,15.9675,16.07,15.7875,16.01,14.60741,998000
2006-10-09,15.825,16.3225,15.6,16.182501000000002,14.764804000000002,1785200
2006-10-10,16.237499,16.237499,15.8075,15.935,14.538982999999998,1965200
2006-10-11,15.825,16.07,15.685,16.002501000000002,14.600570000000001,1492400
2006-10-12,16.055,16.355,15.975,16.34,14.908501999999999,1031200
2006-10-13,16.299999,16.5725,16.17,16.5,15.054485000000001,1453600
2006-10-16,16.612499,16.84,16.422501,16.4725,15.029398,1730400
2006-10-17,16.35,16.365,16.0625,16.225,14.803576000000001,2223200
2006-10-18,16.85,17.450001,16.4375,17.0275,15.535770000000001,8580400
2006-10-19,17.135,17.407498999999998,17.0275,17.3125,15.795795000000002,2975200
2006-10-20,17.25,17.2875,16.7675,16.875,15.396626000000001,4363600
2006-10-23,16.875,16.922501,16.592501000000002,16.775,15.305394,3322000
2006-10-24,16.7125,17.0625,16.627501000000002,17.030001000000002,15.538054999999998,2657600
2006-10-25,17.0,17.247498999999998,16.93,17.1875,15.681756,3026800
2006-10-26,17.25,17.365,17.1425,17.309998999999998,15.793522,3052800
2006-10-27,17.264999,17.622498999999998,17.15,17.2075,15.700001,3593600
2006-10-30,17.075001,17.102501,16.817498999999998,17.065001000000002,15.569987,2443600
2006-10-31,17.0275,17.059998999999998,16.782498999999998,16.975,15.487877,2436000
2006-11-01,16.975,16.975,16.145,16.33,14.899378,2656800
2006-11-02,16.1875,16.434998999999998,16.025,16.41,14.972366000000001,3310000
2006-11-03,16.459999,16.5625,16.309998999999998,16.5625,15.111509,2067600
2006-11-06,16.625,16.790001,16.434998999999998,16.700001,15.236967000000002,2144800
2006-11-07,16.657498999999998,17.077499,16.594998999999998,16.842501000000002,15.366976999999999,1978800
