Date,Open,High,Low,Close,Adj Close,Volume
2004-07-20,4.8,4.831666,4.74,4.831666,3.8080519999999995,335200.0
2004-07-21,4.8333330000000005,4.8333330000000005,4.733333,4.75,3.7436879999999997,531600.0
2004-07-22,4.755,4.783333,4.7083330000000005,4.738333,3.734492,744000.0
2004-07-23,4.738333,4.738333,4.691667,4.72,3.720042,558400.0
2004-07-26,4.716667,4.81,4.715,4.81,3.790976,899200.0
2004-07-27,4.8333330000000005,4.8333330000000005,4.775,4.8333330000000005,3.8093660000000003,589600.0
2004-07-28,4.805,4.825,4.751666999999999,4.8,3.8040849999999997,465600.0
2004-07-29,4.816667,4.8333330000000005,4.756667,4.806667,3.8093690000000002,350800.0
2004-07-30,4.806667,4.816667,4.771667,4.786667,3.7935190000000003,295600.0
2004-08-02,4.786667,4.811666000000001,4.72,4.806667,3.8093690000000002,258400.0
2004-08-03,4.806667,4.811666000000001,4.725,4.775,3.78427,349200.0
2004-08-04,4.758333,4.805,4.65,4.801667,3.8054059999999996,392800.0
2004-08-05,4.801667,4.86,4.721667,4.721667,3.742006,538800.0
2004-08-06,4.66,4.691667,4.645,4.663333000000001,3.6957730000000004,792000.0
2004-08-09,4.6666669999999995,4.683333,4.658333,4.675,3.705021,373600.0
2004-08-10,4.683333,4.746666,4.678333,4.746666,3.7618169999999997,229600.0
2004-08-11,4.738333,4.793334,4.675,4.7916669999999995,3.797481,406800.0
2004-08-12,4.783333,4.783333,4.626666999999999,4.626666999999999,3.666714,420400.0
2004-08-13,4.633333,4.633333,4.526667,4.528333,3.5887849999999997,529600.0
2004-08-16,4.528333,4.54,4.481667,4.5,3.566331,1002400.0
2004-08-17,4.5,4.51,4.483333,4.5,3.566331,1278000.0
2004-08-18,4.475,4.516667,4.463333,4.5,3.566331,850000.0
2004-08-19,4.525,4.54,4.391667,4.441667,3.5201,1455600.0
2004-08-20,4.441667,4.45,4.426667,4.446667,3.524063,790800.0
2004-08-23,4.45,4.45,4.401667,4.42,3.502928,1116000.0
2004-08-24,4.425,4.45,4.358333,4.391667,3.4804739999999996,1190400.0
2004-08-25,4.4,4.4166669999999995,4.361667,4.37,3.4633019999999997,1242400.0
2004-08-26,4.0,4.053333,3.923333,3.975,3.150258,10730400.0
2004-08-27,3.9883330000000004,4.121666,3.9883330000000004,4.061666000000001,3.218943,1507600.0
2004-08-30,4.0833330000000005,4.0833330000000005,4.008333,4.0416669999999995,3.203093,1046400.0
2004-08-31,4.066667,4.076667,4.0416669999999995,4.07,3.225547,1192800.0
2004-09-01,4.07,4.1,4.0,4.008333,3.176676,1605600.0
2004-09-02,4.025,4.145,4.0,4.128334,3.271778,934800.0
2004-09-03,4.128334,4.181667,4.101666000000001,4.181667,3.314046,890800.0
2004-09-07,4.181667,4.253334,4.1666669999999995,4.243333,3.362917,872400.0
2004-09-08,4.233333,4.24,4.1666669999999995,4.17,3.3047989999999996,560400.0
2004-09-09,4.186666000000001,4.276667,4.186666000000001,4.268333,3.3827300000000005,904800.0
2004-09-10,4.258333,4.276667,4.213333,4.276667,3.389334,546400.0
2004-09-13,4.276667,4.31,4.235,4.25,3.3682,658800.0
2004-09-14,3.833333,3.905,3.603333,3.893333,3.0855349999999997,14138400.0
2004-09-15,3.891667,3.891667,3.8033330000000003,3.8666669999999996,3.064402,2394000.0
2004-09-16,3.8416669999999997,3.941667,3.8416669999999997,3.896667,3.088178,1313200.0
2004-09-17,3.933333,3.9866669999999997,3.896667,3.981667,3.155541,1401600.0
2004-09-20,3.981667,3.998333,3.945,3.953333,3.1330869999999997,854800.0
2004-09-21,3.961667,4.076667,3.961667,4.073333,3.228189,1836000.0
2004-09-22,4.065,4.065,3.9266669999999997,3.961667,3.139691,1659600.0
2004-09-23,3.9683330000000003,4.005,3.9266669999999997,3.9466669999999997,3.1278029999999997,777600.0
2004-09-24,3.94,3.9666669999999997,3.8666669999999996,3.943333,3.125162,1043200.0
2004-09-27,3.945,3.958333,3.9,3.923333,3.109311,1046400.0
2004-09-28,3.933333,3.976667,3.905,3.923333,3.109311,808000.0
2004-09-29,3.958333,4.0416669999999995,3.958333,4.005,3.174034,1032000.0
2004-09-30,4.011667,4.0833330000000005,4.003334,4.058333,3.216302,862800.0
2004-10-01,4.096667,4.158333,4.035,4.158333,3.295553,1030000.0
2004-10-04,4.158333,4.226666000000001,4.1,4.165,3.3008349999999997,1557600.0
2004-10-05,4.165,4.168334,4.095,4.125,3.269135,1512400.0
2004-10-06,4.133333,4.1666669999999995,4.133333,4.1666669999999995,3.3021589999999996,1309200.0
2004-10-07,4.185,4.196667,4.143333,4.156667,3.294232,1582800.0
2004-10-08,4.1666669999999995,4.203333,4.15,4.1666669999999995,3.3021589999999996,2461200.0
2004-10-11,4.1666669999999995,4.17,4.066667,4.116667,3.2625319999999998,1931200.0
2004-10-12,4.116667,4.131667,4.08,4.1,3.249323,1226800.0
2004-10-13,4.11,4.123333000000001,4.058333,4.075,3.229509,1068400.0
2004-10-14,4.158333,4.2916669999999995,4.128334,4.128334,3.271778,2133600.0
2004-10-15,4.136667,4.255,4.136667,4.165,3.3008349999999997,1791600.0
2004-10-18,4.15,4.433333,4.128334,4.381667,3.472549,2671600.0
2004-10-19,4.365,4.465,4.365,4.375,3.4672650000000003,1482000.0
2004-10-20,4.375,4.393333,4.321667,4.33,3.431602,1072800.0
2004-10-21,4.3333330000000005,4.445,4.3,4.421667,3.50425,874800.0
2004-10-22,4.4166669999999995,4.45,4.363333,4.381667,3.472549,796800.0
2004-10-25,4.381667,4.441667,4.363333,4.391667,3.4804739999999996,708400.0
2004-10-26,4.391667,4.491667,4.375,4.488333,3.5570839999999997,440800.0
2004-10-27,4.463333,4.498333000000001,4.405,4.475,3.5677160000000003,738000.0
2004-10-28,4.475,4.536667,4.4583330000000005,4.475,3.5677160000000003,767200.0
2004-10-29,4.4583330000000005,4.488333,4.4166669999999995,4.423333,3.5265239999999998,616000.0
2004-11-01,4.406667,4.47,4.383333,4.47,3.5637300000000005,709600.0
2004-11-02,4.478333,4.566667,4.433333,4.5416669999999995,3.6208669999999996,698800.0
2004-11-03,4.566667,4.5833330000000005,4.48,4.496666,3.5849889999999998,486400.0
2004-11-04,4.463333,4.566667,4.406667,4.5416669999999995,3.6208669999999996,1433200.0
2004-11-05,4.55,4.641667,4.518333,4.545,3.623525,1525600.0
2004-11-08,4.52,4.533333,4.426667,4.466667,3.5610730000000004,1220400.0
2004-11-09,4.491667,4.571667,4.456666,4.571667,3.6447849999999997,870000.0
2004-11-10,4.8,4.88,4.758333,4.818333,3.84144,4025200.0
2004-11-11,4.843333,4.903333,4.84,4.888333,3.8972480000000003,1312800.0
2004-11-12,4.871666,5.025,4.871666,5.0,3.986277,1928400.0
2004-11-15,5.0,5.033333,4.988333,5.0,3.986277,1786800.0
2004-11-16,5.0,5.005,4.975,5.001666999999999,3.987604,2447200.0
2004-11-17,5.003334,5.048333,5.0,5.026667,4.007535,1126800.0
2004-11-18,5.01,5.113333,5.01,5.075,4.0460709999999995,1075200.0
2004-11-19,5.066667,5.068333,5.001666999999999,5.001666999999999,3.987604,1014000.0
2004-11-22,5.003334,5.061666000000001,5.001666999999999,5.03,4.010193,1019200.0
2004-11-23,5.038333000000001,5.0416669999999995,4.991667,5.033333,4.01285,477600.0
2004-11-24,5.036667,5.058333,5.006667,5.033333,4.01285,852400.0
2004-11-26,5.0416669999999995,5.0416669999999995,5.003334,5.008333,3.992917,264400.0
2004-11-29,5.016667,5.165,4.981667,5.141667,4.099219000000001,598000.0
2004-11-30,5.141667,5.141667,4.991667,5.008333,3.992917,1044000.0
2004-12-01,5.01,5.063333999999999,5.0,5.031667,4.011521,1349200.0
2004-12-02,5.023333999999999,5.07,5.0,5.028333,4.008863,743200.0
2004-12-03,5.028333,5.053333,4.983333,4.99,3.978303,539200.0
2004-12-06,4.973333,5.006667,4.943333,4.973333,3.965015,496000.0
2004-12-07,4.966667,4.98,4.9,4.9,3.90655,792000.0
2004-12-08,4.925,4.966667,4.85,4.896667,3.9038910000000002,958800.0
2004-12-09,4.895,4.9166669999999995,4.848333,4.908333,3.913193,664000.0
2004-12-10,4.908333,4.948333,4.89,4.9166669999999995,3.9198370000000002,480400.0
2004-12-13,4.933333,4.936666000000001,4.891667,4.9,3.90655,656400.0
2004-12-14,4.901667,4.941667,4.885,4.9,3.90655,732000.0
2004-12-15,4.908333,4.941667,4.896667,4.91,3.9145230000000004,878400.0
2004-12-16,4.9,4.918334,4.883333,4.898333999999999,3.905221,920800.0
2004-12-17,4.931667,4.975,4.915,4.926667,3.9278089999999994,710400.0
2004-12-20,4.938333999999999,5.02,4.866667,4.875,3.886618,774000.0
2004-12-21,4.875,4.875,4.726666000000001,4.821667,3.844099,1774000.0
2004-12-22,4.821667,4.963333,4.793334,4.941667,3.939769,882400.0
2004-12-23,4.943333,4.995,4.9166669999999995,4.925,3.926482,246000.0
2004-12-27,4.933333,4.941667,4.845,4.845,3.8627010000000004,192000.0
2004-12-28,4.828333,4.933333,4.828333,4.931667,3.931797,276400.0
2004-12-29,4.915,4.951667,4.883333,4.926667,3.9278089999999994,203200.0
2004-12-30,4.968333,5.058333,4.968333,5.033333,4.01285,481200.0
2004-12-31,5.0416669999999995,5.073333,4.988333,4.99,3.978303,386400.0
2005-01-03,4.99,5.046667,4.86,4.886667,3.89592,706000.0
2005-01-04,4.9,4.9166669999999995,4.765,4.776667,3.808221,654000.0
2005-01-05,4.766667,4.766667,4.6,4.62,3.6833190000000005,1250400.0
2005-01-06,4.626666999999999,4.686666000000001,4.61,4.681667,3.7324839999999995,1024800.0
2005-01-07,4.683333,4.685,4.5833330000000005,4.6666669999999995,3.720525,660000.0
2005-01-10,4.65,4.6666669999999995,4.5833330000000005,4.61,3.675346,742800.0
2005-01-11,4.608333,4.618333,4.483333,4.483333,3.57436,925200.0
2005-01-12,4.483333,4.483333,4.408333,4.44,3.5398120000000004,1797600.0
2005-01-13,4.443333,4.481667,4.408333,4.436666000000001,3.5371550000000003,1585600.0
2005-01-14,4.44,4.478333,4.403333,4.425,3.527853,1094800.0
2005-01-18,4.411667,4.48,4.383333,4.418334,3.522539,1402000.0
2005-01-19,4.4166669999999995,4.456666,4.4,4.418334,3.522539,949200.0
2005-01-20,4.405,4.561666000000001,4.4,4.503334,3.5903050000000003,1469200.0
2005-01-21,4.603333,4.66,4.538333000000001,4.54,3.619538,1472400.0
2005-01-24,4.54,4.611667,4.451667,4.491667,3.581004,1057200.0
2005-01-25,4.493333,4.566667,4.486667,4.505,3.5916339999999995,1334400.0
2005-01-26,4.51,4.553333,4.506667,4.515,3.599607,1158400.0
2005-01-27,4.49,4.511667,4.47,4.478333,3.591589,628000.0
2005-01-28,4.483333,4.516667,4.456666,4.473333,3.5875790000000003,307600.0
2005-01-31,4.488333,4.546667,4.47,4.518333,3.623671,864400.0
2005-02-01,4.526667,4.675,4.516667,4.646667,3.726593,1472400.0
2005-02-02,4.653333,4.671667,4.633333,4.665,3.7412940000000003,823600.0
2005-02-03,4.6666669999999995,4.6666669999999995,4.6,4.6666669999999995,3.74263,427600.0
2005-02-04,4.6666669999999995,4.683333,4.641667,4.678333,3.751987,649200.0
2005-02-07,4.695,4.766667,4.656667,4.7,3.769365,506400.0
2005-02-08,4.693333,4.705,4.616667,4.658333,3.7359480000000005,446800.0
2005-02-09,4.675,4.685,4.57,4.58,3.6731260000000003,477600.0
2005-02-10,4.58,4.59,4.511667,4.518333,3.623671,497200.0
2005-02-11,4.5,4.566667,4.4583330000000005,4.561666000000001,3.6584220000000003,584800.0
2005-02-14,4.55,4.58,4.525,4.566667,3.6624309999999998,273600.0
2005-02-15,4.558333,4.59,4.496666,4.528333,3.6316889999999997,287200.0
2005-02-16,4.525,4.611667,4.51,4.611667,3.698522,311200.0
2005-02-17,4.618333,4.618333,4.473333,4.5,3.6089660000000006,590400.0
2005-02-18,4.508333,4.521667,4.466667,4.481667,3.5942629999999998,435600.0
2005-02-22,4.465,4.493333,4.408333,4.425,3.5488160000000004,667600.0
2005-02-23,4.396667,4.475,4.39,4.43,3.552826,585600.0
2005-02-24,4.421667,4.451667,4.341667,4.433333,3.5555,396000.0
2005-02-25,4.425,4.455,4.383333,4.445,3.564857,511200.0
2005-02-28,4.446667,4.483333,4.363333,4.38,3.5127260000000002,1129200.0
2005-03-01,4.388333,4.515,4.383333,4.508333,3.615649,845200.0
2005-03-02,4.5,4.548333,4.475,4.526667,3.630352,621600.0
2005-03-03,4.528333,4.6666669999999995,4.515,4.6666669999999995,3.74263,1251600.0
2005-03-04,4.6666669999999995,4.701667,4.631667,4.6666669999999995,3.74263,1318000.0
2005-03-07,4.6666669999999995,4.741667,4.633333,4.71,3.7773849999999998,590400.0
2005-03-08,4.71,4.785,4.705,4.751666999999999,3.8108,998400.0
2005-03-09,4.75,4.765,4.641667,4.676667,3.7506519999999997,1936000.0
2005-03-10,4.678333,4.751666999999999,4.6666669999999995,4.668334,3.7439690000000003,505600.0
2005-03-11,4.6666669999999995,4.725,4.65,4.678333,3.751987,854400.0
2005-03-14,4.686666000000001,4.79,4.686666000000001,4.773333999999999,3.8281769999999997,896800.0
2005-03-15,4.776667,4.826667,4.776667,4.783333,3.8361970000000003,588000.0
2005-03-16,4.785,4.828333,4.74,4.816667,3.8629290000000003,806800.0
2005-03-17,4.808333,4.81,4.76,4.786667,3.8388690000000003,458800.0
2005-03-18,4.8,4.808333,4.691667,4.731667,3.7947610000000003,1291600.0
2005-03-21,4.741667,4.8,4.713333,4.773333999999999,3.8281769999999997,611200.0
2005-03-22,4.783333,4.846667,4.75,4.803333,3.852237,497200.0
2005-03-23,4.795,4.795,4.748333000000001,4.766667,3.822832,706800.0
2005-03-24,4.768333,4.8333330000000005,4.768333,4.776667,3.83085,460800.0
2005-03-28,4.776667,4.815,4.7083330000000005,4.718333,3.784068,686400.0
2005-03-29,4.72,4.783333,4.72,4.751666999999999,3.8108,668400.0
2005-03-30,4.768333,4.858333,4.768333,4.858333,3.896347,544800.0
2005-03-31,4.85,4.855,4.785,4.811666000000001,3.858921,459600.0
2005-04-01,4.81,4.863333,4.74,4.746666,3.8067910000000005,768000.0
2005-04-04,4.75,4.783333,4.656667,4.766667,3.822832,441600.0
2005-04-05,4.758333,4.813333999999999,4.758333,4.793334,3.844218,538000.0
2005-04-06,4.801667,4.851666000000001,4.775,4.775,3.829513,416400.0
2005-04-07,4.775,4.85,4.698333,4.818333,3.864266,762400.0
2005-04-08,4.82,4.87,4.808333,4.835,3.8776330000000003,694800.0
2005-04-11,4.868333,4.9,4.84,4.895,3.925753,1008000.0
2005-04-12,4.895,5.006667,4.816667,5.0,4.009962000000001,847200.0
2005-04-13,4.991667,4.991667,4.816667,4.841667,3.8829800000000003,1016800.0
2005-04-14,4.851666000000001,4.933333,4.838333,4.9166669999999995,3.9431300000000005,1098400.0
2005-04-15,5.133333,5.133333,4.771667,4.83,3.8736230000000003,1907200.0
2005-04-18,4.831666,4.891667,4.6666669999999995,4.695,3.765354,2214000.0
2005-04-19,4.7083330000000005,5.173333,4.7083330000000005,5.141667,4.123578,3692400.0
2005-04-20,5.153333,5.241667,5.011667,5.031667,4.035357,2222400.0
2005-04-21,5.073333,5.241667,5.071667,5.1666669999999995,4.143629,1426800.0
2005-04-22,5.17,5.181667,4.861667,4.89,3.9217419999999996,1732000.0
2005-04-25,4.931667,5.011667,4.93,4.96,3.977882,946800.0
2005-04-26,4.95,4.95,4.735,4.736667,3.798771,1435600.0
2005-04-27,4.726666000000001,4.856667,4.723333,4.825,3.8915260000000003,1441200.0
2005-04-28,4.825,4.825,4.713333,4.715,3.802807,647200.0
2005-04-29,4.748333000000001,4.783333,4.663333000000001,4.75,3.831035,828400.0
2005-05-02,4.758333,4.805,4.758333,4.783333,3.8579190000000003,396400.0
2005-05-03,4.783333,4.8333330000000005,4.75,4.75,3.831035,682800.0
2005-05-04,4.75,4.888333,4.75,4.88,3.935885,566400.0
2005-05-05,4.863333,4.886667,4.75,4.77,3.8471660000000005,447600.0
2005-05-06,4.786667,4.82,4.741667,4.756667,3.836413,514000.0
2005-05-09,4.75,4.783333,4.698333,4.751666999999999,3.832379,1195200.0
2005-05-10,4.751666999999999,4.788333000000001,4.711666999999999,4.713333,3.8014620000000003,408400.0
2005-05-11,4.721667,4.8333330000000005,4.685,4.793334,3.865986,541200.0
2005-05-12,4.796667,4.858333,4.688333999999999,4.698333,3.789364,431200.0
2005-05-13,4.7083330000000005,4.886667,4.676667,4.825,3.8915260000000003,1605600.0
2005-05-16,4.816667,4.89,4.7916669999999995,4.825,3.8915260000000003,576400.0
2005-05-17,4.8,4.9166669999999995,4.793334,4.9166669999999995,3.9654580000000004,721200.0
2005-05-18,4.941667,5.11,4.941667,5.08,4.097193,1064800.0
2005-05-19,5.038333000000001,5.098333,5.025,5.076667,4.094504,715200.0
2005-05-20,5.0833330000000005,5.128334,5.03,5.11,4.121387,666000.0
2005-05-23,5.116667,5.241667,5.116667,5.18,4.177845,729600.0
2005-05-24,5.171667,5.171667,5.125,5.143333,4.1482730000000005,623200.0
2005-05-25,5.133333,5.133333,4.965,5.033333,4.059551,490000.0
2005-05-26,5.036667,5.16,5.036667,5.153333,4.1563360000000005,552000.0
2005-05-27,5.161667,5.191667,5.085,5.15,4.153649,374400.0
2005-05-31,5.14,5.256667,5.1,5.226666000000001,4.215483,522400.0
2005-06-01,5.216667,5.318333,5.216667,5.243333,4.228925,546400.0
2005-06-02,5.221667,5.2916669999999995,5.185,5.261667,4.243711,506400.0
2005-06-03,5.26,5.316667,5.226666000000001,5.308333,4.28135,510400.0
2005-06-06,5.308333,5.325,5.283333,5.306667,4.280007,465600.0
2005-06-07,5.325,5.408333,5.315,5.356667,4.320332,580800.0
2005-06-08,5.356667,5.365,5.3,5.308333,4.28135,492000.0
2005-06-09,5.3,5.335,5.283333,5.283333,4.261188,835200.0
2005-06-10,5.266667,5.343333,5.258333,5.321667,4.292102,475600.0
2005-06-13,5.301667,5.368333,5.283333,5.335,4.302855999999999,361200.0
2005-06-14,5.326667,5.383333,5.3,5.383333,4.34184,411600.0
2005-06-15,5.4166669999999995,5.4166669999999995,5.33,5.383333,4.34184,628000.0
2005-06-16,5.375,5.456666,5.356667,5.448333,4.394266,430800.0
2005-06-17,5.4583330000000005,5.466667,5.401667,5.401667,4.356627,1157200.0
2005-06-20,5.386667,5.45,5.316667,5.3333330000000005,4.301512000000001,974800.0
2005-06-21,5.35,5.366667,5.32,5.36,4.323021,1160400.0
2005-06-22,5.375,5.375,5.278333,5.29,4.266562,1068400.0
2005-06-23,5.313333999999999,5.345,5.275,5.345,4.310923000000001,797200.0
2005-06-24,4.8333330000000005,4.911667,4.47,4.548333,3.668385,5630800.0
2005-06-27,4.525,4.525,4.356667,4.403333,3.5514360000000003,2464800.0
2005-06-28,4.4166669999999995,4.456666,4.35,4.36,3.516486,1109200.0
2005-06-29,4.375,4.44,4.373333000000001,4.436666000000001,3.5783199999999997,1505200.0
2005-06-30,4.456666,4.48,4.43,4.451667,3.5904199999999995,756400.0
2005-07-01,4.455,4.518333,4.453333,4.505,3.633434,984000.0
2005-07-05,4.471667,4.508333,4.443333,4.5,3.629402,865200.0
2005-07-06,4.5,4.53,4.4583330000000005,4.483333,3.6159589999999997,587200.0
2005-07-07,4.383333,4.47,4.3333330000000005,4.42,3.5648779999999998,441600.0
2005-07-08,4.426667,4.535,4.426667,4.531667,3.6549410000000004,865600.0
2005-07-11,4.5,4.566667,4.483333,4.558333,3.67645,876000.0
2005-07-12,4.525,4.575,4.471667,4.511667,3.638811,1545600.0
2005-07-13,4.518333,4.563333999999999,4.4583330000000005,4.523333999999999,3.64822,1188400.0
2005-07-14,4.521667,4.606667,4.48,4.485,3.6173019999999996,900400.0
2005-07-15,4.486667,4.525,4.366667,4.508333,3.6361209999999997,1590000.0
2005-07-18,4.476666000000001,4.508333,4.396667,4.496666,3.6267129999999996,1031200.0
2005-07-19,4.5,4.668334,4.493333,4.633333,3.736939,1546000.0
2005-07-20,4.633333,4.7083330000000005,4.623333000000001,4.706666,3.7960849999999997,1636000.0
2005-07-21,4.716667,4.716667,4.5833330000000005,4.588333,3.700644,610000.0
2005-07-22,4.61,4.653333,4.578333,4.628334,3.732907,480400.0
2005-07-25,4.628334,4.628334,4.585,4.595,3.706022,820000.0
2005-07-26,4.598333,4.598333,4.5,4.56,3.6777949999999997,690000.0
2005-07-27,4.55,4.565,4.466667,4.5416669999999995,3.684558,765600.0
2005-07-28,4.5416669999999995,4.616667,4.516667,4.616667,3.745403,578400.0
2005-07-29,4.5833330000000005,4.586666999999999,4.5,4.5,3.650753,533200.0
2005-08-01,4.5,4.636667,4.5,4.63,3.75622,451200.0
2005-08-02,4.63,4.683333,4.6,4.6666669999999995,3.785966,796000.0
2005-08-03,4.65,4.663333000000001,4.575,4.58,3.7156550000000004,403200.0
2005-08-04,4.563333999999999,4.661667,4.54,4.605,3.735939,831600.0
2005-08-05,4.616667,4.648333999999999,4.508333,4.515,3.662923,354000.0
2005-08-08,4.523333999999999,4.606667,4.52,4.588333,3.7224160000000004,435600.0
2005-08-09,4.59,4.64,4.525,4.575,3.7115989999999996,564400.0
2005-08-10,4.5833330000000005,4.671667,4.566667,4.591667,3.7251199999999995,468000.0
2005-08-11,4.608333,4.688333999999999,4.6,4.6666669999999995,3.785966,451600.0
2005-08-12,4.655,4.718333,4.6,4.673333,3.791374,744400.0
2005-08-15,4.6666669999999995,4.693333,4.658333,4.663333000000001,3.783263,914800.0
2005-08-16,4.646667,4.671667,4.613333,4.616667,3.745403,854400.0
2005-08-17,4.633333,4.641667,4.608333,4.625,3.752164,396400.0
2005-08-18,4.608333,4.608333,4.555,4.558333,3.6980779999999998,355600.0
2005-08-19,4.558333,4.581666,4.5416669999999995,4.55,3.691318,185200.0
2005-08-22,4.575,4.5833330000000005,4.55,4.566667,3.7048379999999996,600000.0
2005-08-23,4.558333,4.656667,4.55,4.6,3.7318809999999996,373600.0
2005-08-24,4.6,4.6666669999999995,4.585,4.621666,3.7494589999999994,266400.0
2005-08-25,4.616667,4.655,4.6,4.641667,3.765686,587200.0
2005-08-26,4.625,4.628334,4.52,4.61,3.7399940000000003,477600.0
2005-08-29,4.6,4.673333,4.586666999999999,4.6666669999999995,3.785966,249600.0
2005-08-30,4.655,4.655,4.543334,4.59,3.7237699999999996,593200.0
2005-08-31,4.606667,4.7,4.538333000000001,4.69,3.804897,691600.0
2005-09-01,4.691667,4.691667,4.638333,4.658333,3.779206,360400.0
2005-09-02,4.658333,4.6666669999999995,4.536667,4.606667,3.7372900000000002,548400.0
2005-09-06,4.616667,4.616667,4.563333999999999,4.6,3.7318809999999996,682800.0
2005-09-07,4.608333,4.616667,4.563333999999999,4.59,3.7237699999999996,458800.0
2005-09-08,4.59,4.591667,4.525,4.53,3.675092,372400.0
2005-09-09,4.55,4.586666999999999,4.53,4.565,3.7034870000000004,335200.0
2005-09-12,4.525,4.658333,4.525,4.633333,3.758924,533200.0
2005-09-13,4.63,4.673333,4.5833330000000005,4.625,3.752164,290400.0
2005-09-14,4.645,4.645,4.616667,4.625,3.752164,436000.0
2005-09-15,4.65,4.691667,4.616667,4.638333,3.76298,572400.0
2005-09-16,4.671667,4.671667,4.433333,4.5,3.650753,2362800.0
2005-09-19,4.52,4.52,4.311666000000001,4.373333000000001,3.547992,979200.0
2005-09-20,4.316667,4.376666999999999,4.141667,4.188333999999999,3.397905,1201600.0
2005-09-21,4.183333,4.271667,4.15,4.226666000000001,3.429003,827200.0
2005-09-22,4.243333,4.315,4.186666000000001,4.283333,3.4749760000000003,727600.0
2005-09-23,4.285,4.383333,4.258333,4.383333,3.556105,588000.0
2005-09-26,4.4166669999999995,4.478333,4.358333,4.465,3.6223589999999994,829600.0
2005-09-27,4.483333,4.543334,4.441667,4.508333,3.657513,1194400.0
2005-09-28,4.508333,4.615,4.491667,4.561666000000001,3.700782,798000.0
2005-09-29,4.578333,4.636667,4.525,4.631667,3.757571,569200.0
2005-09-30,4.631667,4.765,4.591667,4.75,3.853575,690400.0
2005-10-03,4.775,4.876666999999999,4.768333,4.868333,3.9495760000000004,919600.0
2005-10-04,4.875,4.906667,4.783333,4.823333,3.913066,904000.0
2005-10-05,4.808333,4.823333,4.733333,4.783333,3.880617,1031200.0
2005-10-06,4.785,4.9,4.78,4.865,3.946872,988000.0
2005-10-07,4.871666,4.9166669999999995,4.8,4.908333,3.9820260000000003,624400.0
2005-10-10,4.891667,4.9,4.831666,4.891667,3.9685040000000003,986800.0
2005-10-11,4.895,4.943333,4.788333000000001,4.8,3.894136,1144000.0
2005-10-12,4.775,4.813333999999999,4.685,4.701667,3.8143629999999997,876400.0
2005-10-13,4.691667,4.75,4.641667,4.693333,3.8076,1067200.0
2005-10-14,5.1666669999999995,5.233333,4.901667,5.133333,4.164562999999999,6574800.0
2005-10-17,5.145,5.3333330000000005,5.14,5.2916669999999995,4.293016000000001,2795200.0
2005-10-18,5.2916669999999995,5.4583330000000005,5.275,5.366667,4.353861,2171200.0
2005-10-19,5.325,5.396667,5.266667,5.286667,4.288958999999999,2627200.0
2005-10-20,5.286667,5.35,5.1666669999999995,5.221667,4.2362269999999995,2164800.0
2005-10-21,5.241667,5.293334,5.195,5.2,4.218648,2197600.0
2005-10-24,5.216667,5.33,5.216667,5.3,4.2997760000000005,3660400.0
2005-10-25,5.3,5.328333,5.258333,5.283333,4.286256,2644000.0
2005-10-26,5.283333,5.391667,5.25,5.255,4.263269,3877200.0
2005-10-27,5.241667,5.346667,5.141667,5.15,4.199397,2196400.0
2005-10-28,5.158333,5.231667,5.158333,5.193333,4.234731,1702800.0
2005-10-31,5.2,5.445,5.2,5.396667,4.400533,2635200.0
2005-11-01,5.395,5.395,5.298333,5.328333,4.344812999999999,1044400.0
2005-11-02,5.2916669999999995,5.508333,5.2916669999999995,5.496666,4.482075,2095600.0
2005-11-03,5.513333,5.643333,5.473333,5.511667,4.494306,1285600.0
2005-11-04,5.4166669999999995,5.466667,5.353333,5.393333,4.3978150000000005,1880400.0
2005-11-07,5.41,5.566667,5.395,5.5416669999999995,4.518768,2290000.0
2005-11-08,5.518333,5.565,5.446667,5.5416669999999995,4.518768,1591600.0
2005-11-09,5.538333000000001,5.5833330000000005,5.483333,5.558333,4.53236,2225200.0
2005-11-10,5.558333,5.641667,5.495,5.638333,4.597592,1649200.0
2005-11-11,5.616667,5.6666669999999995,5.593333,5.603333,4.5690550000000005,777600.0
2005-11-14,5.6666669999999995,5.828333,5.626666999999999,5.773333999999999,4.707675,2250400.0
2005-11-15,5.756667,5.846667,5.755,5.761667,4.698162,2254800.0
2005-11-16,5.756667,5.801667,5.653333,5.656667,4.612544000000001,1160800.0
2005-11-17,5.6666669999999995,5.856667,5.6666669999999995,5.836666999999999,4.759318,1158000.0
2005-11-18,5.92,6.031667,5.915,5.973333,4.870758,1573200.0
2005-11-21,6.015,6.076667,5.965,6.028333,4.915603,2101600.0
2005-11-22,6.028333,6.115,5.9166669999999995,5.986667,4.881629,1348000.0
2005-11-23,5.945,6.005,5.675,5.935,4.8395,3382000.0
2005-11-25,5.945,5.988333,5.915,5.948333,4.85037,648000.0
2005-11-28,5.95,5.965,5.841667,5.848333,4.768831,1237600.0
2005-11-29,5.881667,5.95,5.858333,5.893333,4.805524,1135200.0
2005-11-30,5.893333,6.08,5.893333,6.066667,4.946864,1678800.0
2005-12-01,6.1,6.2,6.066667,6.188333999999999,5.046073000000001,1640800.0
2005-12-02,6.175,6.175,5.988333,6.033333,4.919683,1382800.0
2005-12-05,5.961666999999999,6.091667,5.903333,6.06,4.941429,2648400.0
2005-12-06,6.061666000000001,6.1,5.971667,6.003334,4.89522,928800.0
