Date,Open,High,Low,Close,Adj Close,Volume
2003-06-17,42.5,43.32,42.299999,42.310001,39.508648,1089700
2003-06-18,43.5,43.57,41.869999,42.02,39.237854,1972400
2003-06-19,42.0,42.040001000000004,40.220001,40.27,37.60371,2361500
2003-06-20,40.380001,41.099998,40.18,40.189999,37.529018,1946600
2003-06-23,39.950001,39.98,38.830002,39.200001,36.604565,1470700
2003-06-24,39.450001,39.959998999999996,39.200001,39.5,36.884701,1313900
2003-06-25,39.549999,40.450001,39.459998999999996,40.119999,37.463642,1396400
2003-06-26,39.799999,40.540001000000004,39.650002,40.450001,37.771793,1131500
2003-06-27,40.450001,40.91,40.200001,40.360001000000004,37.687744,1164600
2003-06-30,40.610001000000004,40.75,40.200001,40.369999,37.69709,1143300
2003-07-01,40.419998,40.48,39.599998,40.029999,37.379604,949200
2003-07-02,40.040001000000004,40.669998,39.759997999999996,40.580002,37.893192,1071900
2003-07-03,40.279999,40.509997999999996,40.080002,40.110001000000004,37.4543,468000
2003-07-07,40.299999,41.900002,40.23,41.48,38.733585,1358700
2003-07-08,41.700001,41.93,41.490002000000004,41.799999,39.032406,991400
2003-07-09,41.950001,42.84,41.790001000000004,42.509997999999996,39.695396,1505200
2003-07-10,42.509997999999996,42.509997999999996,41.009997999999996,41.439999,38.696239,1069300
2003-07-11,41.450001,41.950001,41.150002,41.299999,38.565502,599000
2003-07-14,41.369999,42.200001,41.369999,41.529999,38.780293,884700
2003-07-15,41.630001,41.639998999999996,40.57,40.900002,38.191998,1056900
2003-07-16,40.950001,41.0,40.220001,40.349998,37.678413,604500
2003-07-17,40.060001,40.34,39.259997999999996,39.52,36.903378000000004,1023200
2003-07-18,39.650002,40.16,39.610001000000004,39.919998,37.276894,879700
2003-07-21,40.200001,41.169998,40.150002,40.66,37.967896,1157300
2003-07-22,40.66,40.75,40.25,40.48,37.799809,474700
2003-07-23,40.450001,40.459998999999996,39.830002,39.830002,37.192848,697500
2003-07-24,40.25,40.740002000000004,39.900002,39.900002,37.258217,436900
2003-07-25,40.150002,41.290001000000004,40.049999,41.279999,38.546833,1002400
2003-07-28,41.349998,41.349998,40.240002000000004,40.599998,37.911873,819300
2003-07-29,40.599998,40.700001,39.75,40.02,37.370277,695800
2003-07-30,40.200001,40.48,39.689999,39.900002,37.258217,1204300
2003-07-31,40.299999,40.75,39.900002,39.939999,37.295563,1435700
2003-08-01,39.5,39.599998,38.77,38.919998,36.343102,1292200
2003-08-04,39.5,39.990002000000004,38.689999,39.59,36.968719,2276000
2003-08-05,38.740002000000004,39.27,37.740002000000004,38.950001,36.371097999999996,3283700
2003-08-06,38.799999,38.799999,37.400002,37.580002,35.091831,2183200
2003-08-07,37.59,38.16,37.200001,38.150002,35.624077,1220700
2003-08-08,38.450001,38.630001,38.0,38.5,35.993359000000005,618900
2003-08-11,38.650002,38.830002,38.0,38.049999,35.572662,1309900
2003-08-12,38.25,38.299999,37.990002000000004,38.02,35.544605,1100500
2003-08-13,38.299999,38.299999,37.43,37.810001,35.348286,554500
2003-08-14,37.68,37.860001000000004,37.349998,37.650002,35.198715,933200
2003-08-15,37.580002,37.91,37.5,37.91,35.441776000000004,185100
2003-08-18,37.869999,38.599998,37.799999,38.490002000000004,35.984009,1170900
2003-08-19,38.5,39.700001,38.5,39.700001,37.115227000000004,2091400
2003-08-20,39.650002,40.0,39.400002,39.98,37.376987,1356700
2003-08-21,40.200001,40.299999,39.150002,39.560001,36.984344,1090500
2003-08-22,39.810001,39.84,39.02,39.349998,36.788013,646200
2003-08-25,39.360001000000004,39.540001000000004,39.150002,39.299999,36.741271999999995,695700
2003-08-26,39.200001,39.700001,39.049999,39.689999,37.1059,580500
2003-08-27,40.200001,40.880001,40.18,40.740002000000004,38.087528000000006,1332900
2003-08-28,40.75,41.049999,40.5,40.950001,38.283848,806200
2003-08-29,40.700001,41.099998,40.48,41.099998,38.424088,388000
2003-09-02,41.200001,41.75,41.110001000000004,41.59,38.882179,807100
2003-09-03,41.610001000000004,41.959998999999996,41.349998,41.91,39.181354999999996,1005900
2003-09-04,41.91,41.91,41.41,41.73,39.013062,651100
2003-09-05,41.630001,41.950001,41.139998999999996,41.299999,38.611057,919900
2003-09-08,42.009997999999996,44.360001000000004,41.57,44.290001000000004,41.40638,2546200
2003-09-09,44.900002,44.950001,43.25,44.330002,41.443783,2515200
2003-09-10,43.900002,44.049999,43.5,43.52,40.68652,2092000
2003-09-11,43.599998,43.799999,43.299999,43.700001,40.85479,851900
2003-09-12,43.68,43.889998999999996,43.200001,43.889998999999996,41.032444,764500
2003-09-15,43.889998999999996,44.099998,43.0,43.849998,40.995022,841400
2003-09-16,43.950001,44.48,43.619999,44.470001,41.574677,461000
2003-09-17,44.75,45.18,44.610001000000004,45.0,42.070159999999994,874200
2003-09-18,45.0,45.18,44.540001000000004,44.619999,41.714893,966600
2003-09-19,44.599998,44.610001000000004,43.84,44.150002,41.275504999999995,935100
2003-09-22,44.150002,44.150002,42.790001000000004,43.110001000000004,40.303215,1039100
2003-09-23,43.419998,43.98,43.389998999999996,43.830002,40.976326,686100
2003-09-24,43.830002,43.869999,42.77,43.009997999999996,40.209717,747100
2003-09-25,42.0,43.0,41.740002000000004,42.0,39.265488,1256700
2003-09-26,41.990002000000004,42.099998,41.16,41.810001,39.087864,676300
2003-09-29,41.91,42.169998,41.5,42.029999,39.29353,374300
2003-09-30,41.849998,41.860001000000004,41.029999,41.689999,38.975681,755700
2003-10-01,41.630001,41.759997999999996,41.150002,41.599998,38.891525,1190900
2003-10-02,41.639998999999996,42.349998,41.5,42.02,39.284184,725300
2003-10-03,42.599998,42.900002,42.080002,42.110001000000004,39.36834,586300
2003-10-06,42.110001000000004,42.299999,41.52,41.75,39.031760999999996,436900
2003-10-07,41.5,41.869999,41.209998999999996,41.810001,39.087864,452200
2003-10-08,41.810001,41.810001,41.279999,41.32,38.629768,402600
2003-10-09,41.5,41.900002,41.32,41.549999,38.844788,606500
2003-10-10,41.549999,42.299999,40.939999,41.32,38.629768,496000
2003-10-13,41.450001,41.450001,40.830002,40.849998,38.190357,418100
2003-10-14,40.950001,41.25,40.540001000000004,41.099998,38.424088,1034300
2003-10-15,41.220001,41.25,40.82,40.84,38.181007,530900
2003-10-16,40.900002,41.75,40.830002,41.599998,38.891525,564200
2003-10-17,41.82,41.880001,40.950001,41.0,38.330589,451000
2003-10-20,41.0,41.310001,40.639998999999996,41.099998,38.424088,966800
2003-10-21,41.07,41.880001,41.07,41.630001,38.919571000000005,784800
2003-10-22,41.630001,41.630001,39.73,40.110001000000004,37.498539,881100
2003-10-23,40.0,40.799999,39.860001000000004,40.41,37.779011,569500
2003-10-24,40.209998999999996,40.66,40.02,40.650002,38.003384000000004,353000
2003-10-27,40.700001,41.099998,40.0,40.43,37.797699,613800
2003-10-28,40.119999,40.200001,38.93,39.68,37.096539,1625600
2003-10-29,39.200001,39.740002000000004,38.040001000000004,38.5,35.993359000000005,2059100
2003-10-30,38.5,38.650002,37.84,38.419998,35.918571,1775800
2003-10-31,38.669998,39.900002,38.650002,39.27,36.713219,1342200
2003-11-03,39.27,39.400002,39.009997999999996,39.07,36.526234,656900
2003-11-04,38.68,39.060001,38.25,38.439999,35.937256,1003000
2003-11-05,39.099998,42.5,39.099998,42.32,39.611019,2725500
2003-11-06,42.279999,42.860001000000004,41.23,42.610001000000004,39.882462,1286700
2003-11-07,43.299999,43.310001,42.790001000000004,43.189999,40.425331,1073900
2003-11-10,43.549999,44.150002,43.0,43.549999,40.762283000000004,1533600
2003-11-11,43.549999,43.549999,41.580002,41.889998999999996,39.208546000000005,1223900
2003-11-12,41.900002,43.310001,41.900002,43.259997999999996,40.490849,801800
2003-11-13,44.650002,45.09,44.189999,44.599998,41.745056,1899000
2003-11-14,44.599998,45.5,44.599998,44.919998,42.044582,1900800
2003-11-17,44.509997999999996,45.41,44.48,45.240002000000004,42.34409,1327500
2003-11-18,45.619999,45.630001,45.099998,45.25,42.353462,1665100
2003-11-19,45.240002000000004,45.48,44.82,45.48,42.568740999999996,1299200
2003-11-20,45.32,45.849998,45.18,45.66,42.737217,1521000
2003-11-21,46.0,46.200001,45.549999,45.650002,42.727871,1199600
2003-11-24,45.950001,46.959998999999996,45.900002,46.919998,43.916561,1472600
2003-11-25,46.93,47.0,46.52,46.93,43.925934000000005,963000
2003-11-26,46.950001,48.5,46.779999,47.68,44.627922,1867500
2003-11-28,47.200001,47.240002000000004,47.029999,47.139998999999996,44.122482,358900
2003-12-01,47.139998999999996,48.23,47.130001,48.150002,45.067825,1435000
2003-12-02,48.200001,48.849998,48.0,48.799999,45.676224,1960100
2003-12-03,48.799999,50.119999,47.91,47.91,44.843201,1190800
2003-12-04,47.810001,47.82,46.959998999999996,47.25,44.225437,1357000
2003-12-05,47.299999,47.490002000000004,47.009997999999996,47.369999,44.337761,506500
2003-12-08,47.5,47.700001,46.91,47.630001,44.581123,691300
2003-12-09,47.400002,47.59,46.950001,46.970001,43.963378999999996,529200
2003-12-10,46.990002000000004,47.02,43.84,44.389998999999996,41.548519,3141900
2003-12-11,43.639998999999996,44.900002,43.360001000000004,44.48,41.632763,2978800
2003-12-12,44.25,45.470001,43.93,45.200001,42.306664000000005,1904300
2003-12-15,44.98,45.299999,44.490002000000004,44.560001,41.707653,1180800
2003-12-16,44.799999,44.919998,44.130001,44.450001,41.604687,730000
2003-12-17,44.450001,44.790001000000004,44.209998999999996,44.75,41.885487,972300
2003-12-18,44.950001,45.189999,44.389998999999996,45.080002,42.194347,701900
2003-12-19,45.139998999999996,45.169998,44.700001,45.099998,42.213089000000004,638100
2003-12-22,44.720001,45.119999,44.380001,44.900002,42.025864,584100
2003-12-23,44.900002,45.27,44.810001,45.259997999999996,42.36282,580200
2003-12-24,45.049999,45.59,44.93,45.509997999999996,42.596817,175000
2003-12-26,45.470001,45.75,45.470001,45.580002,42.662341999999995,166300
2003-12-29,45.68,46.150002,45.48,45.720001,42.793385,754800
2003-12-30,45.77,46.32,45.720001,46.150002,43.195847,614600
2003-12-31,46.32,46.32,45.77,46.0,43.055454,641500
2004-01-02,45.970001,45.990002000000004,45.25,45.34,42.437698,617100
2004-01-05,45.389998999999996,45.720001,44.630001,45.299999,42.400269,695400
2004-01-06,45.23,45.799999,45.23,45.470001,42.559376,536900
2004-01-07,45.43,45.43,44.720001,45.23,42.334755,667100
2004-01-08,44.0,44.82,43.380001,44.700001,41.838673,1637000
2004-01-09,44.700001,46.450001,44.700001,46.25,43.289459,1705300
2004-01-12,46.150002,46.580002,45.849998,45.950001,43.008656,1427600
2004-01-13,45.950001,46.080002,45.099998,45.490002000000004,42.578106,716000
2004-01-14,45.59,46.68,45.52,46.639998999999996,43.654484000000004,1254300
2004-01-15,47.450001,47.900002,46.970001,47.34,44.309689,1448000
2004-01-16,48.5,48.509997999999996,47.200001,47.389998999999996,44.35648,1116200
2004-01-20,47.299999,48.02,47.25,47.91,44.843201,1014000
2004-01-21,47.919998,49.07,47.880001,48.540001000000004,45.432877000000005,1152400
2004-01-22,48.540001000000004,49.009997999999996,48.5,48.57,45.460945,879400
2004-01-23,48.5,48.509997999999996,47.389998999999996,47.490002000000004,44.450072999999996,936700
2004-01-26,47.490002000000004,47.619999,47.02,47.32,44.290966,921200
2004-01-27,47.099998,47.389998999999996,46.700001,47.200001,44.178638,946400
2004-01-28,47.299999,47.549999,46.049999,46.98,43.972729,1424700
2004-01-29,46.830002,47.439999,46.490002000000004,47.400002,44.365845,1406800
2004-01-30,47.279999,47.279999,46.189999,46.509997999999996,43.532806,528200
2004-02-02,46.490002000000004,46.990002000000004,46.200001,46.450001,43.476653999999996,711800
2004-02-03,46.459998999999996,47.049999,46.25,46.889998999999996,43.888489,462400
2004-02-04,47.099998,47.200001,46.139998999999996,46.220001,43.261368,723500
2004-02-05,46.220001,46.279999,45.299999,46.0,43.055454,1497200
2004-02-06,46.5,48.169998,46.009997999999996,47.869999,44.80574,2827300
2004-02-09,47.900002,48.099998,47.619999,47.66,44.609196000000004,1034100
2004-02-10,47.720001,47.990002000000004,47.220001,47.73,44.674702,603200
2004-02-11,47.77,48.720001,47.5,48.23,45.142719,923500
2004-02-12,48.400002,48.869999,47.880001,48.599998,45.489021,803600
2004-02-13,48.549999,49.189999,48.549999,49.110001000000004,46.008990999999995,1028200
2004-02-17,49.029999,49.09,48.599998,49.009997999999996,45.915295,462600
2004-02-18,48.849998,49.040001000000004,47.75,47.779999,44.762955,636800
2004-02-19,47.900002,47.990002000000004,47.299999,47.43,44.435059,642500
2004-02-20,47.43,47.43,46.580002,46.950001,43.985374,530500
2004-02-23,47.080002,47.119999,46.439999,46.82,43.863597999999996,408700
2004-02-24,46.150002,46.470001,45.400002,45.650002,42.767464000000004,943900
2004-02-25,45.549999,46.549999,45.52,46.310001,43.385791999999995,758900
2004-02-26,45.950001,46.400002,45.779999,46.200001,43.282734000000005,874000
2004-02-27,46.310001,46.439999,45.84,45.919998,43.020396999999996,763700
2004-03-01,45.959998999999996,46.470001,45.959998999999996,46.34,43.413887,489200
2004-03-02,46.439999,46.880001,46.16,46.5,43.563778000000006,552200
2004-03-03,46.5,47.09,46.200001,46.900002,43.938538,674600
2004-03-04,47.23,47.5,47.0,47.389998999999996,44.397591,578500
2004-03-05,47.299999,47.369999,46.860001000000004,46.93,43.966633,748100
2004-03-08,46.830002,46.93,46.209998999999996,46.369999,43.441990000000004,884900
2004-03-09,46.25,46.5,45.389998999999996,45.580002,42.701881,705000
2004-03-10,45.68,45.799999,44.380001,44.650002,41.830608000000005,834300
2004-03-11,44.549999,45.139998999999996,44.25,44.32,41.521431,1058200
2004-03-12,44.619999,44.860001000000004,44.099998,44.849998,42.017979,365800
2004-03-15,44.900002,45.099998,43.700001,43.790001000000004,41.024899,566200
2004-03-16,43.900002,44.360001000000004,43.650002,43.91,41.137321,415300
2004-03-17,44.259997999999996,44.549999,44.060001,44.419998,41.615128000000006,555600
2004-03-18,44.099998,44.630001,43.360001000000004,44.560001,41.746292,491700
2004-03-19,44.459998999999996,44.73,44.290001000000004,44.5,41.690083,534700
2004-03-22,44.25,45.389998999999996,43.849998,44.240002000000004,41.446490999999995,1402400
2004-03-23,44.25,44.48,43.849998,44.150002,41.362164,1265700
2004-03-24,44.0,44.310001,43.52,44.09,41.305962,661800
2004-03-25,44.09,44.25,43.650002,44.139998999999996,41.352818,905200
2004-03-26,44.139998999999996,44.18,43.799999,43.799999,41.034294,553000
2004-03-29,43.68,44.119999,43.369999,43.5,40.753204,1338900
2004-03-30,43.200001,43.200001,41.950001,42.419998,39.741405,2834900
2004-03-31,42.799999,43.25,42.75,42.790001000000004,40.088051,1945900
2004-04-01,42.919998,43.189999,42.639998999999996,42.779999,40.078678000000004,833700
2004-04-02,43.32,43.32,42.41,42.759997999999996,40.059944,791000
2004-04-05,42.900002,43.189999,42.849998,42.98,40.266052,839000
2004-04-06,42.98,43.099998,42.290001000000004,42.610001000000004,39.919411,1295300
2004-04-07,42.689999,43.0,41.599998,41.889998999999996,39.244888,2213700
2004-04-08,42.200001,42.5,40.880001,41.400002,38.785839,1751500
2004-04-12,41.48,41.82,41.049999,41.599998,38.973202,1209100
2004-04-13,41.880001,42.220001,40.700001,40.75,38.176857,1720400
2004-04-14,40.549999,41.41,40.369999,41.049999,38.457924,1328500
2004-04-15,41.380001,42.540001000000004,41.380001,42.189999,39.525944,1922300
2004-04-16,42.549999,43.439999,42.490002000000004,43.02,40.303523999999996,1554600
2004-04-19,43.0,43.290001000000004,42.73,43.099998,40.378468,618700
2004-04-20,43.0,43.700001,42.700001,42.73,40.031841,1318600
2004-04-21,42.73,43.810001,42.73,43.459998999999996,40.715740000000004,1060800
2004-04-22,43.470001,43.630001,42.799999,43.200001,40.472176,1214500
2004-04-23,43.220001,43.439999,42.580002,42.98,40.266052,806000
2004-04-26,42.880001,43.209998999999996,42.57,42.900002,40.191113,525600
2004-04-27,42.98,43.02,42.169998,42.259997999999996,39.591518,921800
2004-04-28,42.220001,42.700001,41.049999,42.669998,39.975628,1520400
2004-04-29,39.810001,39.82,36.759997999999996,36.869999,34.541859,8823200
2004-04-30,36.849998,37.23,35.310001,35.610001000000004,33.361422999999995,3706000
2004-05-03,35.630001,35.849998,35.119999,35.419998,33.18343,2289500
2004-05-04,35.650002,35.779999,35.349998,35.549999,33.305217999999996,2503200
2004-05-05,35.439999,36.200001,35.200001,35.950001,33.679958,1741800
2004-05-06,35.75,35.950001,35.279999,35.669998,33.417633,971100
2004-05-07,35.369999,35.759997999999996,35.16,35.240002000000004,33.014793,856900
2004-05-10,35.0,35.0,33.990002000000004,34.27,32.147087,1371300
2004-05-11,34.68,35.810001,34.619999,35.299999,33.113274,2000700
2004-05-12,35.32,35.32,34.310001,35.0,32.831875,1335200
2004-05-13,34.98,36.16,34.98,36.040001000000004,33.807453,1523900
2004-05-14,35.900002,37.080002,35.889998999999996,36.57,34.304623,1791000
2004-05-17,36.349998,36.540001000000004,35.959998999999996,36.099998,33.863716,1509400
2004-05-18,36.549999,36.799999,36.25,36.540001000000004,34.276466,997800
2004-05-19,36.900002,37.02,36.380001,36.48,34.220207,1098300
2004-05-20,36.490002000000004,36.639998999999996,35.970001,36.009997999999996,33.779305,879700
2004-05-21,36.009997999999996,36.16,35.82,35.990002000000004,33.760551,647000
2004-05-24,36.220001,36.389998999999996,35.790001000000004,36.110001000000004,33.873104,1094000
2004-05-25,35.5,36.389998999999996,35.5,35.93,33.704254,1450300
2004-05-26,36.099998,37.240002000000004,36.099998,36.900002,34.614166,1657500
2004-05-27,36.900002,37.419998,36.900002,37.200001,34.895584,912100
2004-05-28,37.23,37.41,36.830002,37.349998,35.036301,810300
2004-06-01,37.200001,37.25,36.709998999999996,37.16,34.858063,980400
2004-06-02,37.189999,37.240002000000004,36.790001000000004,37.02,34.726738,426000
2004-06-03,37.049999,37.330002,36.419998,36.48,34.220207,1527700
2004-06-04,37.0,37.380001,36.849998,36.919998,34.632931,669600
2004-06-07,37.009997999999996,37.330002,36.779999,37.330002,35.017544,398700
2004-06-08,37.049999,37.099998,36.389998999999996,36.700001,34.426556,989900
2004-06-09,36.700001,36.700001,35.849998,35.93,33.704254,1139100
2004-06-10,35.93,35.959998999999996,35.279999,35.41,33.21648,1160600
2004-06-14,35.41,35.549999,34.66,34.810001,32.653656,1536200
2004-06-15,34.5,34.720001,34.240002000000004,34.57,32.428509000000005,1787600
2004-06-16,34.68,35.189999,34.470001,35.169998,32.991344,1217000
2004-06-17,34.849998,35.099998,34.779999,34.959998999999996,32.794353,983000
2004-06-18,34.970001,35.049999,34.759997999999996,34.970001,32.80373,683700
2004-06-21,34.939999,35.23,34.709998999999996,34.869999,32.709919,961800
2004-06-22,34.849998,34.869999,34.25,34.41,32.278419,891100
2004-06-23,34.5,34.84,33.0,33.450001,31.377892,3216800
2004-06-24,33.450001,33.48,32.549999,32.75,30.721256,3465600
2004-06-25,32.75,32.950001,32.200001,32.290001000000004,30.289751000000003,2053400
2004-06-28,29.4,30.0,26.860001,27.49,25.787094,16988200
2004-06-29,27.5,27.85,26.67,26.93,25.261786999999998,5228900
2004-06-30,26.93,27.280001000000002,26.75,26.9,25.233636999999998,4013400
2004-07-01,26.98,27.18,26.790001,26.870001000000002,25.2055,1905900
2004-07-02,26.82,27.08,26.59,26.99,25.318069,1616700
2004-07-06,26.959999,26.959999,26.25,26.32,24.689564,1767300
2004-07-07,26.200001,26.43,25.75,25.91,24.30497,2458600
2004-07-08,26.0,26.23,25.57,25.639999,24.051697,1434400
2004-07-09,25.620001000000002,26.0,25.1,25.43,23.854702,1525600
2004-07-12,25.23,25.41,24.91,25.290001,23.723379,1296300
2004-07-13,25.389999,25.84,25.389999,25.42,23.845318,1568800
2004-07-14,25.389999,25.9,25.379998999999998,25.9,24.295591,1596200
2004-07-15,25.780001000000002,26.540001,25.75,26.299999,24.670809,2352300
2004-07-16,26.620001000000002,26.65,25.99,26.030001000000002,24.41753,1348500
2004-07-19,26.190001000000002,26.190001000000002,25.85,26.0,24.389391,834600
2004-07-20,26.059998999999998,26.200001,25.9,26.08,24.464428,657600
2004-07-21,26.120001000000002,26.32,25.719998999999998,25.75,24.154877,1013600
2004-07-22,25.709999,25.780001000000002,25.209999,25.58,23.995413,1490900
2004-07-23,25.48,25.49,25.25,25.41,23.835939,750000
2004-07-26,25.379998999999998,25.459999,25.049999,25.16,23.601430999999998,1453500
2004-07-27,25.15,25.309998999999998,25.1,25.17,23.610813,1529000
2004-07-28,25.17,25.17,24.5,24.85,23.310633,1568100
2004-07-29,24.860001,25.65,24.799999,25.52,23.939125,1569900
2004-07-30,25.52,25.52,24.959999,25.209999,23.648323,1103200
2004-08-02,24.969998999999998,25.120001000000002,24.700001,24.700001,23.169929999999997,1462300
2004-08-03,26.700001,27.9,26.5,26.969998999999998,25.299298999999998,4259700
2004-08-04,26.9,27.139999,26.129998999999998,26.93,25.261786999999998,1278100
2004-08-05,26.93,27.08,26.41,26.43,24.792755,893600
2004-08-06,26.24,26.41,26.01,26.139999,24.520714,722400
2004-08-09,26.25,26.58,26.0,26.0,24.389391,1342100
2004-08-10,26.059998999999998,26.17,25.66,26.17,24.548861,1496400
2004-08-11,26.0,27.5,25.790001,27.26,25.571344,2061100
2004-08-12,27.299999,28.16,27.120001000000002,27.48,25.777718,3516400
2004-08-13,27.52,27.799999,27.17,27.309998999999998,25.618242000000002,1167100
2004-08-16,27.24,27.790001,27.200001,27.67,25.998781,989000
2004-08-17,27.620001000000002,27.879998999999998,27.32,27.370001000000002,25.716911,885300
2004-08-18,27.299999,27.51,27.059998999999998,27.51,25.84845,1402500
2004-08-19,27.530001000000002,27.99,27.4,27.67,25.998781,970600
2004-08-20,27.68,28.190001000000002,27.68,28.01,26.318246999999996,741100
2004-08-23,28.01,28.299999,27.860001,28.0,26.308854999999998,591300
2004-08-24,28.049999,28.1,27.52,27.700001,26.026968,785400
2004-08-25,27.700001,27.91,27.51,27.790001,26.111538,545200
2004-08-26,27.790001,27.969998999999998,27.51,27.52,25.857841,377200
2004-08-27,27.530001000000002,28.1,27.530001000000002,28.0,26.308854999999998,453200
2004-08-30,28.01,28.040001,27.26,27.42,25.763882000000002,567500
2004-08-31,27.42,27.85,27.379998999999998,27.540001,25.876627,620000
2004-09-01,27.620001000000002,27.969998999999998,27.219998999999998,27.66,25.989384,507800
2004-09-02,27.709999,27.76,27.52,27.6,25.933006,861400
2004-09-03,27.65,27.700001,27.27,27.42,25.763882000000002,625700
2004-09-07,27.52,27.959999,27.299999,27.85,26.167912,956000
2004-09-08,27.799999,27.99,27.450001,27.450001,25.792068,831000
2004-09-09,27.459999,27.719998999999998,27.209999,27.42,25.763882000000002,460300
2004-09-10,27.33,27.459999,27.24,27.379998999999998,25.726294,503300
2004-09-13,27.379998999999998,27.9,27.27,27.549999,25.886028,1006300
2004-09-14,27.68,27.84,27.459999,27.690001000000002,26.017570000000003,892400
2004-09-15,27.75,28.530001000000002,27.67,28.379998999999998,26.66589,1394700
2004-09-16,29.299999,30.030001000000002,29.25,29.67,27.877983,2999500
2004-09-17,29.889999,30.6,29.73,30.030001000000002,28.216236,2819000
2004-09-20,30.1,30.16,29.459999,29.610001,27.821615,1231100
2004-09-21,30.15,30.18,29.75,29.870001000000002,28.065901,1194000
2004-09-22,29.799999,29.809998999999998,29.120001000000002,29.389999,27.614893,1289600
2004-09-23,29.52,29.549999,29.030001000000002,29.280001000000002,27.511543,1395700
2004-09-24,29.280001000000002,29.950001,29.280001000000002,29.690001000000002,27.896776000000003,1320900
2004-09-27,29.66,29.66,29.379998999999998,29.4,27.624294,420900
2004-09-28,29.469998999999998,29.549999,29.190001000000002,29.370001000000002,27.596103999999997,780900
2004-09-29,29.6,30.139999,29.6,29.91,28.103478999999997,1209800
2004-09-30,29.799999,29.9,29.32,29.459999,27.680664,1184100
2004-10-01,29.68,29.950001,29.49,29.549999,27.765235999999998,786300
2004-10-04,29.549999,29.940001000000002,29.540001,29.709999,27.915571000000003,1355100
2004-10-05,29.200001,29.25,28.799999,29.030001000000002,27.276644,1077400
2004-10-06,28.950001,29.08,28.209999,28.629998999999998,26.900799,964700
2004-10-07,28.6,28.639999,27.860001,27.9,26.214886,907100
2004-10-08,27.889999,28.18,27.719998999999998,27.889999,26.20549,915800
2004-10-11,27.91,28.0,27.52,27.58,25.914217,752400
2004-10-12,27.620001000000002,27.620001000000002,27.219998999999998,27.299999,25.651129,751300
2004-10-13,27.450001,27.48,27.139999,27.16,25.519585,846000
2004-10-14,27.15,27.26,26.82,26.950001,25.322269,568500
2004-10-15,27.1,27.440001000000002,27.049999,27.07,25.435022,1212100
2004-10-18,26.9,27.25,26.9,27.0,25.369247,607200
2004-10-19,27.049999,27.110001,26.530001000000002,26.629998999999998,25.021597,739400
2004-10-20,26.6,26.610001,26.18,26.5,24.899445999999998,685500
2004-10-21,26.35,26.469998999999998,26.0,26.42,24.824282,969200
2004-10-22,26.4,26.610001,26.23,26.24,24.655148,497100
2004-10-25,25.9,25.91,25.200001,25.280001000000002,23.753132,2250700
2004-10-26,25.629998999999998,25.790001,25.469998999999998,25.59,24.044407,2203100
2004-10-27,25.68,26.700001,25.610001,26.6,24.993406,1057900
2004-10-28,27.75,28.200001,27.24,28.0,26.308854999999998,2557500
2004-10-29,28.0,28.26,27.59,28.030001000000002,26.337044,1086800
2004-11-01,28.030001000000002,28.18,27.450001,27.549999,25.886028,1125400
2004-11-02,27.620001000000002,27.790001,27.18,27.35,25.698109,1349000
2004-11-03,28.950001,28.950001,27.57,27.67,25.998781,1109500
2004-11-04,27.77,27.82,26.690001000000002,27.27,25.622932000000002,1463300
2004-11-05,27.629998999999998,27.889999,27.559998999999998,27.690001000000002,26.017570000000003,626000
2004-11-08,27.57,28.059998999999998,27.57,27.790001,26.154035999999998,933400
2004-11-09,27.950001,28.120001000000002,27.700001,27.93,26.285792999999998,556300
2004-11-10,28.200001,28.620001000000002,28.01,28.51,26.831647999999998,763000
2004-11-11,28.65,28.93,28.4,28.73,27.038691999999998,818600
2004-11-12,28.950001,29.030001000000002,28.610001,28.790001,27.095169,767600
2004-11-15,28.799999,28.879998999999998,28.5,28.6,26.916355,730700
2004-11-16,28.610001,28.790001,28.6,28.65,26.963415,583500
2004-11-17,28.700001,28.85,28.51,28.549999,26.869295,599400
2004-11-18,28.620001000000002,28.67,28.26,28.49,26.812824,617400
2004-11-19,28.459999,29.57,28.17,29.0,27.292803000000003,2181700
2004-11-22,28.9,29.1,28.75,28.93,27.226925,1178200
2004-11-23,28.99,29.23,28.76,28.98,27.273984999999996,552500
2004-11-24,28.98,29.450001,28.690001000000002,29.26,27.537498,693900
2004-11-26,29.190001000000002,29.43,29.08,29.18,27.462208,245700
2004-11-29,29.18,29.530001000000002,28.74,29.07,27.358684999999998,722100
2004-11-30,28.940001000000002,29.290001,28.809998999999998,29.049999,27.339861,534300
2004-12-01,29.0,29.42,28.950001,29.07,27.358684999999998,742900
2004-12-02,29.07,29.68,29.01,29.299999,27.575144,1411500
2004-12-03,29.200001,29.629998999999998,28.969998999999998,29.43,27.697490999999996,1408900
2004-12-06,29.25,29.540001,29.110001,29.42,27.688086,1253000
2004-12-07,29.42,29.5,29.26,29.34,27.612785,830700
2004-12-08,29.299999,29.700001,29.16,29.5,27.763369,552600
2004-12-09,29.35,30.049999,29.35,29.99,28.224524,638900
2004-12-10,29.99,31.299999,29.9,30.780001000000002,28.968016,1658900
2004-12-13,30.780001000000002,31.01,30.469998999999998,31.01,29.184483,1459500
2004-12-14,31.01,31.790001,30.809998999999998,31.52,29.664454,1529100
2004-12-15,31.67,32.189999,31.299999,32.080002,30.191488,1494700
2004-12-16,32.080002,32.959998999999996,32.0,32.790001000000004,30.859692,2949500
