Date,Open,High,Low,Close,Adj Close,Volume
2005-04-28,43.880001,44.779999,43.5,43.849998,29.400019,3930500
2005-04-29,44.700001,44.900002,43.73,44.119999,29.581051000000002,3776600
2005-05-02,44.029999,45.400002,43.689999,45.330002,30.392315000000004,2457200
2005-05-03,44.709998999999996,45.0,43.669998,43.830002,29.386614,3220500
2005-05-04,43.889998999999996,44.93,43.400002,44.709998999999996,29.976625,3124500
2005-05-05,44.75,45.349998,44.259997999999996,44.849998,30.070484000000004,2990800
2005-05-06,45.25,45.619999,44.959998999999996,45.110001000000004,30.244812,2354400
2005-05-09,45.209998999999996,45.77,44.869999,45.490002000000004,30.499588,1884700
2005-05-10,45.299999,45.439999,44.419998,44.52,29.849235999999998,2629700
2005-05-11,44.349998,44.799999,43.91,44.380001,29.755373,2426400
2005-05-12,44.290001000000004,44.380001,42.330002,42.66,28.602171000000002,4669300
2005-05-13,42.5,42.98,41.98,42.509997999999996,28.501602000000002,4304100
2005-05-16,42.509997999999996,43.080002,41.810001,43.049999,28.863649,6441700
2005-05-17,42.810001,43.43,42.75,43.360001000000004,29.071493,3476700
2005-05-18,43.610001000000004,43.84,42.66,43.200001,28.964218,4240000
2005-05-19,43.200001,44.360001000000004,42.900002,44.299999,29.701733,2868800
2005-05-20,44.509997999999996,44.82,43.880001,43.970001,29.480482000000002,2365700
2005-05-23,43.970001,44.73,43.849998,44.549999,29.869349,2630300
2005-05-24,44.700001,44.970001,44.360001000000004,44.740002000000004,29.996744,2353300
2005-05-25,44.84,45.799999,44.619999,45.509997999999996,30.512997,3748000
2005-05-26,45.709998999999996,45.75,45.290001000000004,45.610001000000004,30.580044,2356400
2005-05-27,45.610001000000004,46.369999,45.43,46.200001,30.975626000000002,1474400
2005-05-31,46.200001,46.400002,45.349998,46.189999,30.968915999999997,2166300
2005-06-01,46.439999,46.889998999999996,46.27,46.57,31.223698,2046300
2005-06-02,46.5,46.950001,45.849998,46.720001,31.324265999999998,2035000
2005-06-03,46.970001,47.610001000000004,46.84,47.02,31.525403999999998,1891800
2005-06-06,47.27,47.650002,46.900002,47.5,31.847234999999998,2131100
2005-06-07,47.32,47.66,46.669998,46.759997999999996,31.351086,2206900
2005-06-08,46.560001,47.73,46.400002,47.0,31.511996999999997,2795700
2005-06-09,47.25,48.869999,47.130001,48.84,32.745659,2944000
2005-06-10,48.759997999999996,49.200001,48.080002,48.560001,32.55793,2562300
2005-06-13,48.419998,49.299999,48.02,49.240002000000004,33.013844,2218900
2005-06-14,48.849998,49.400002,48.700001,48.970001,32.832817,1779200
2005-06-15,49.110001000000004,49.799999,48.959998999999996,49.759997999999996,33.362488,3048100
2005-06-16,49.650002,50.799999,49.639998999999996,50.68,33.979324,3009800
2005-06-17,51.23,51.599998,50.330002,51.549999,34.562634,3711300
2005-06-20,51.549999,51.950001,51.259997999999996,51.560001,34.569336,2925500
2005-06-21,51.560001,51.57,50.529999,50.599998,33.925678000000005,2613700
2005-06-22,51.0,51.150002,50.16,50.91,34.133522,2517000
2005-06-23,50.950001,52.099998,50.68,51.009997999999996,34.200569,2244600
2005-06-24,51.189999,51.43,50.349998,50.400002,33.791592,2511400
2005-06-27,50.950001,52.080002,50.950001,51.950001,34.830818,3045900
2005-06-28,51.84,51.84,50.669998,50.669998,33.972609999999996,2575000
2005-06-29,50.669998,51.099998,50.220001,50.759997999999996,34.032951000000004,2244000
2005-06-30,50.369999,51.700001,50.369999,51.16,34.301144,3372600
2005-07-01,51.599998,51.990002000000004,51.18,51.57,34.576038,2354900
2005-07-05,51.82,53.34,51.73,53.119999,35.615261,3361200
2005-07-06,53.360001000000004,53.869999,52.560001,52.900002,35.467754,2845500
2005-07-07,52.200001,54.610001000000004,51.93,53.139998999999996,35.62867,2939600
2005-07-08,53.27,53.529999,52.18,52.389998999999996,35.125820000000004,2245200
2005-07-11,51.599998,52.990002000000004,51.330002,52.98,35.521397,2368100
2005-07-12,53.25,53.93,52.860001000000004,53.48,35.856632,2354900
2005-07-13,53.450001,53.720001,52.759997999999996,52.919998,35.481171,2669200
2005-07-14,53.150002,53.349998,51.650002,52.029999,34.884449,2557500
2005-07-15,52.279999,52.400002,51.650002,51.669998,34.643078,2305500
2005-07-18,51.669998,52.27,50.799999,51.540001000000004,34.555923,1840800
2005-07-19,51.889998999999996,53.41,51.57,53.41,35.809692,2245600
2005-07-20,53.0,53.209998999999996,51.900002,52.5,35.199566,3612000
2005-07-21,52.5,53.110001000000004,51.450001,52.439999,35.15934,2221300
2005-07-22,53.900002,55.349998,53.77,55.049999,36.909267,3876600
2005-07-25,54.5,56.849998,54.5,56.799999,38.082588,4259400
2005-07-26,56.799999,57.0,55.849998,56.209998999999996,37.687003999999995,3348100
2005-07-27,56.349998,57.099998,55.759997999999996,57.02,38.230087,2468300
2005-07-28,57.279999,57.459998999999996,55.880001,57.330002,38.437927,3505700
2005-07-29,57.849998,58.23,56.419998,56.540001000000004,37.908264,2545200
2005-08-01,56.779999,57.689999,56.700001,57.02,38.230087,2657700
2005-08-02,57.380001,58.25,57.299999,57.970001,38.867034999999994,2301000
2005-08-03,58.299999,58.650002,57.75,58.119999,38.967597999999995,2776200
2005-08-04,57.849998,58.48,57.799999,58.02,38.900555,2172100
2005-08-05,58.09,58.209998999999996,56.84,57.380001,38.471455,2518000
2005-08-08,58.150002,58.720001,58.029999,58.16,38.994419,1946300
2005-08-09,58.299999,58.490002000000004,57.66,57.830002,38.773167,2035600
2005-08-10,58.029999,58.84,57.630001,58.439999,39.182148,2516100
2005-08-11,58.529999,59.18,58.34,59.16,39.66489,2578400
2005-08-12,59.080002,59.23,58.259997999999996,58.549999,39.255905,2622000
2005-08-15,58.560001,58.799999,57.73,58.029999,38.907261,2353500
2005-08-16,58.040001000000004,58.639998999999996,56.84,56.98,38.203266,2687800
2005-08-17,57.099998,57.490002000000004,55.709998999999996,55.830002,37.432235999999996,3451000
2005-08-18,54.810001,55.900002,54.709998999999996,55.290001000000004,37.070178999999996,3365400
2005-08-19,55.830002,56.330002,55.5,55.939999,37.505978000000006,2438100
2005-08-22,56.240002000000004,56.700001,55.049999,55.52,37.224384,1997400
2005-08-23,55.790001000000004,56.529999,55.150002,56.16,37.653484000000006,2284400
2005-08-24,56.400002,57.490002000000004,55.75,56.700001,38.015537,2293100
2005-08-25,56.639998999999996,56.700001,56.0,56.32,37.760757,1272000
2005-08-26,56.400002,56.830002,55.470001,55.540001000000004,37.237797,1533000
2005-08-29,55.669998,56.700001,55.669998,56.09,37.606556,2251000
2005-08-30,56.450001,57.830002,56.450001,57.23,38.37088,3510100
2005-08-31,57.400002,58.759997999999996,57.369999,58.75,39.389998999999996,4368200
2005-09-01,59.0,59.57,58.02,59.189999,39.685001,3277600
2005-09-02,59.200001,59.200001,57.849998,57.93,38.840214,2352900
2005-09-06,58.169998,58.849998,57.59,58.849998,39.457043,3101100
2005-09-07,58.650002,59.130001,58.099998,58.5,39.222382,2813200
2005-09-08,58.650002,58.799999,58.02,58.200001,39.021236,2126300
2005-09-09,58.59,59.529999,58.389998999999996,59.310001,39.765461,2549400
2005-09-12,59.310001,59.450001,57.57,57.759997999999996,38.726238,3082700
2005-09-13,57.830002,58.360001000000004,56.889998999999996,57.799999,38.753052000000004,3609700
2005-09-14,58.150002,59.119999,58.139998999999996,58.700001,39.356468,2869300
2005-09-15,59.049999,59.740002000000004,58.290001000000004,58.689999,39.349765999999995,3746900
2005-09-16,59.099998,59.139998999999996,58.18,58.799999,39.423519,3472300
2005-09-19,59.849998,61.049999,59.759997999999996,60.75,40.73093,3387500
2005-09-20,60.5,61.0,59.860001000000004,60.490002000000004,40.55661,3118900
2005-09-21,61.130001,61.200001,59.619999,60.790001000000004,40.757748,3606200
2005-09-22,61.099998,61.900002,59.43,60.400002,40.496269,3975400
2005-09-23,60.43,60.43,58.950001,59.169998,39.671589000000004,2472300
2005-09-26,58.849998,60.470001,58.849998,60.400002,40.496269,2575300
2005-09-27,59.720001,60.599998,59.470001,60.509997999999996,40.570019,2291700
2005-09-28,60.950001,60.950001,60.130001,60.380001,40.482861,2612900
2005-09-29,60.529999,60.849998,59.849998,60.720001,40.710819,2247700
2005-09-30,60.73,60.919998,59.619999,59.68,40.013531,1942800
2005-10-03,59.720001,59.98,58.619999,59.110001000000004,39.631359,2248400
2005-10-04,59.049999,59.060001,57.400002,57.43,38.504978,2726400
2005-10-05,57.560001,58.049999,55.32,55.52,37.224384,3845500
2005-10-06,53.52,55.5,53.459998999999996,54.459998999999996,36.513683,5186700
2005-10-07,54.75,55.0,53.869999,55.0,36.875735999999996,3110800
2005-10-10,55.049999,55.049999,53.32,54.66,36.647789,3061500
2005-10-11,56.0,56.59,55.48,55.490002000000004,37.204269000000004,2703000
2005-10-12,55.5,55.799999,54.080002,54.549999,36.574032,2754700
2005-10-13,55.5,55.5,52.169998,53.380001,35.789581,3987200
2005-10-14,53.25,54.139998999999996,52.32,53.970001,36.185165000000005,3544900
2005-10-17,54.48,54.59,53.639998999999996,54.099998,36.27232,3149300
2005-10-18,53.75,54.110001000000004,51.400002,51.52,34.542515,3265800
2005-10-19,51.650002,52.91,50.610001000000004,52.849998,35.434235,3918900
2005-10-20,52.349998,52.790001000000004,50.369999,51.200001,34.327965,3902300
2005-10-21,51.049999,53.240002000000004,50.799999,51.900002,34.797287,3662900
2005-10-24,51.419998,53.610001000000004,51.389998999999996,53.549999,35.903560999999996,3074800
2005-10-25,53.650002,56.080002,53.540001000000004,55.970001,37.5261,4455400
2005-10-26,55.900002,58.220001,55.529999,56.599998,37.948485999999995,5406100
2005-10-27,57.18,57.25,55.240002000000004,55.400002,37.143929,3460000
2005-10-28,54.25,55.099998,51.66,55.099998,36.942787,8868900
2005-10-31,54.25,55.599998,54.119999,54.959998999999996,36.848923,4467200
2005-11-01,54.959998999999996,56.23,54.57,56.09,37.606556,3430800
2005-11-02,55.599998,57.720001,55.5,57.400002,38.484863,4104200
2005-11-03,57.709998999999996,59.380001,57.709998999999996,58.639998999999996,39.316241999999995,4020800
2005-11-04,58.639998999999996,58.650002,56.700001,56.93,38.169746,3685500
2005-11-07,56.93,57.0,55.049999,55.889998999999996,37.472462,3872000
2005-11-08,55.650002,56.650002,55.0,55.450001,37.177452,3435100
2005-11-09,55.439999,56.110001000000004,53.5,53.880001,36.124821000000004,6465400
2005-11-10,53.880001,54.41,51.900002,52.73,35.353778999999996,5210100
2005-11-11,52.009997999999996,53.52,51.810001,52.830002,35.420826,3402500
2005-11-14,53.189999,53.959998999999996,52.959998999999996,53.09,35.595146,2508200
2005-11-15,52.849998,54.459998999999996,52.009997999999996,52.470001,35.179455,4137300
2005-11-16,53.099998,54.189999,52.709998999999996,54.07,36.252201,3421100
2005-11-17,54.849998,55.509997999999996,54.700001,55.34,37.103703,4288300
2005-11-18,55.950001,55.959998999999996,55.0,55.669998,37.324954999999996,3496600
2005-11-21,55.830002,57.02,55.5,57.0,38.216679,3536000
2005-11-22,57.599998,58.16,56.93,57.93,38.840214,3460100
2005-11-23,57.529999,59.07,56.869999,58.279999,39.074875,2840300
2005-11-25,58.400002,58.66,58.139998999999996,58.509997999999996,39.229079999999996,922100
2005-11-28,57.700001,57.849998,56.799999,56.889998999999996,38.142925,3109800
2005-11-29,56.900002,57.939999,56.490002000000004,56.73,38.035645,3420400
2005-11-30,56.599998,58.0,56.599998,57.349998,38.451344,3453100
2005-12-01,57.849998,59.700001,57.700001,59.580002,39.946484000000005,4852900
2005-12-02,59.73,59.91,58.709998999999996,59.41,39.832504,3567300
2005-12-05,60.009997999999996,60.689999,59.549999,59.830002,40.114101,4932300
2005-12-06,59.450001,60.470001,59.400002,59.68,40.013531,2856800
2005-12-07,60.330002,60.799999,59.439999,60.34,40.456039000000004,3495300
2005-12-08,60.5,62.529999,60.470001,62.389998999999996,41.830498,3805600
2005-12-09,62.18,62.580002,61.560001,61.970001,41.548901,2729400
2005-12-12,62.549999,62.98,61.5,62.759997999999996,42.078575,2560800
2005-12-13,62.849998,63.0,61.259997999999996,61.439999,41.193554,3368500
2005-12-14,61.439999,62.959998999999996,61.139998999999996,62.700001,42.038349,3047100
2005-12-15,62.599998,63.0,61.900002,62.549999,41.937775,3033800
2005-12-16,63.099998,63.130001,61.27,61.27,41.079578000000005,3302600
2005-12-19,61.450001,61.82,59.849998,60.119999,40.30854,2887100
2005-12-20,60.650002,61.560001,60.27,61.16,41.005825,2412200
2005-12-21,61.650002,62.369999,61.200001,62.080002,41.622658,2822000
2005-12-22,62.450001,62.740002000000004,61.860001000000004,62.220001,41.716515,2095700
2005-12-23,62.0,62.450001,60.66,62.400002,41.837208000000004,1619300
2005-12-27,62.0,62.009997999999996,59.950001,60.630001,40.650478,2097700
2005-12-28,60.77,61.57,60.360001000000004,61.25,41.066165999999996,2258800
2005-12-29,61.16,61.990002000000004,60.529999,60.630001,40.650478,1778700
2005-12-30,60.099998,61.84,59.860001000000004,60.779999,40.751049,1574400
2006-01-03,60.599998,63.93,60.599998,63.93,42.863021999999994,3764800
2006-01-04,63.450001,64.959999,63.07,64.599998,43.312233,2720700
2006-01-05,64.400002,64.860001,62.959998999999996,64.269997,43.090973,3945900
2006-01-06,64.949997,67.309998,64.599998,67.029999,44.941463,3928500
2006-01-09,67.230003,67.339996,65.699997,66.889999,44.847599,2741000
2006-01-10,66.889999,68.129997,66.75,67.949997,45.558308000000004,2710900
2006-01-11,67.949997,69.33000200000001,66.599998,69.019997,46.275703,3253200
2006-01-12,69.599998,70.029999,67.660004,68.279999,45.779556,4183600
2006-01-13,68.269997,68.870003,67.910004,68.400002,45.860012,3313100
2006-01-17,69.25,69.589996,68.800003,69.099998,46.329342,3169100
2006-01-18,69.099998,69.449997,68.199997,69.339996,46.490246,4174200
2006-01-19,69.900002,72.66999799999999,69.449997,72.470001,48.588809999999995,4016200
2006-01-20,73.650002,75.150002,72.629997,73.910004,49.554287,5864000
2006-01-23,73.849998,76.540001,73.440002,76.400002,51.223759,4210400
2006-01-24,76.0,76.010002,74.620003,75.059998,50.325321,4767600
2006-01-25,75.150002,75.309998,72.209999,72.959999,48.917347,4669700
2006-01-26,72.75,73.739998,72.059998,73.459999,49.252579,5017200
2006-01-27,74.209999,75.339996,73.0,74.43,49.902931,4931500
2006-01-30,75.050003,77.940002,75.0,77.400002,51.894222,4482000
2006-01-31,77.150002,78.33000200000001,76.209999,77.440002,51.921054999999996,4021500
2006-02-01,77.690002,78.239998,74.410004,74.550003,49.983395,4595400
2006-02-02,74.550003,75.550003,72.5,74.029999,49.63475,5351800
2006-02-03,74.349998,75.480003,72.75,73.93,49.567699,3412400
2006-02-06,75.099998,76.129997,74.370003,75.91999799999999,50.901924,3663300
2006-02-07,74.25,74.260002,71.529999,71.970001,48.253593,4273700
2006-02-08,72.199997,72.790001,70.589996,72.120003,48.354156,4652000
2006-02-09,73.150002,73.209999,69.650002,69.849998,46.832184000000005,4255700
2006-02-10,71.0,71.0,68.16999799999999,70.07,46.979690999999995,5658600
2006-02-13,70.07,70.639999,68.400002,69.260002,46.436623,3319400
2006-02-14,68.400002,69.25,66.949997,67.190002,45.04874,5945100
2006-02-15,68.75,69.349998,65.019997,66.16999799999999,44.364876,5082100
2006-02-16,67.760002,69.449997,67.300003,69.150002,46.362858,5830900
2006-02-17,69.849998,70.18,68.260002,68.529999,45.947178,4303000
2006-02-21,70.300003,73.089996,70.199997,72.849998,48.843594,4840000
2006-02-22,71.75,71.769997,68.5,69.029999,46.282406,5565600
2006-02-23,69.029999,70.739998,68.029999,69.220001,46.409801,4559800
2006-02-24,70.5,71.0,69.32,69.459999,46.570709,2483200
2006-02-27,69.0,69.260002,67.41999799999999,67.839996,45.48455,3720500
2006-02-28,67.599998,68.290001,66.779999,67.949997,45.558308000000004,3642100
2006-03-01,68.260002,68.949997,67.83000200000001,68.629997,46.014216999999995,2955400
2006-03-02,69.199997,70.610001,68.660004,70.239998,47.093678000000004,3392600
2006-03-03,70.25,71.199997,69.93,70.120003,47.013218,2450100
2006-03-06,69.75,69.760002,66.480003,66.68,44.706814,3579600
2006-03-07,65.75,66.400002,64.010002,64.959999,43.5536,4696200
2006-03-08,64.400002,65.980003,63.549999,65.589996,43.975986,4304800
2006-03-09,66.0,66.300003,64.190002,64.760002,43.419514,3717700
2006-03-10,64.510002,66.0,63.5,65.07,43.62735,2821200
2006-03-13,65.650002,66.650002,65.459999,66.410004,44.525776,2560500
2006-03-14,66.540001,68.089996,65.470001,67.870003,45.504669,2767300
2006-03-15,67.690002,68.480003,67.089996,68.139999,45.685688,3704300
2006-03-16,68.150002,68.690002,66.620003,68.129997,45.678982,3692700
2006-03-17,68.379997,68.459999,66.800003,67.08000200000001,44.974995,2791300
2006-03-20,66.75,67.43,64.18,64.43,43.198257,3583500
2006-03-21,64.199997,66.120003,63.630001,64.91999799999999,43.526779,3203800
2006-03-22,65.029999,66.529999,64.510002,65.389999,43.8419,2854600
2006-03-23,65.800003,67.040001,65.66999799999999,66.510002,44.592827,2339800
2006-03-24,66.510002,67.360001,65.949997,66.839996,44.814083000000004,2617200
2006-03-27,66.199997,67.160004,65.41999799999999,66.940002,44.88113,2680700
2006-03-28,67.599998,69.290001,67.41999799999999,68.650002,46.027626,3750600
2006-03-29,68.449997,69.449997,67.900002,69.33000200000001,46.483546999999994,2965100
2006-03-30,69.699997,70.190002,68.68,69.459999,46.570709,2661900
2006-03-31,68.5,68.93,67.309998,68.400002,45.860012,2702700
2006-04-03,68.900002,70.199997,67.599998,67.75,45.424217,2454400
2006-04-04,67.5,68.940002,66.629997,68.940002,46.222069,3912300
2006-04-05,69.400002,70.480003,68.25,70.07,46.979690999999995,2816200
2006-04-06,70.949997,71.199997,69.639999,70.93,47.556301,2825000
2006-04-07,70.93,71.110001,69.029999,69.5,46.597527,2384100
2006-04-10,70.75,72.849998,70.440002,72.540001,48.635757,3755600
2006-04-11,72.82,73.25,70.379997,70.970001,47.583118,3541200
2006-04-12,71.220001,72.120003,70.699997,70.879997,47.52277,3310200
2006-04-13,70.5,71.559998,69.599998,71.529999,47.958572,2533100
2006-04-17,72.529999,73.08000200000001,71.75,72.650002,48.709499,2655700
2006-04-18,73.199997,73.980003,72.910004,73.699997,49.413494,3138800
2006-04-19,73.0,75.43,73.0,75.029999,50.305222,3550100
2006-04-20,75.040001,75.440002,72.629997,74.800003,50.151009,3288700
2006-04-21,76.0,78.459999,75.519997,77.949997,52.262985,5121100
2006-04-24,77.959999,77.959999,76.040001,76.949997,51.59251,3599200
2006-04-25,77.550003,77.980003,74.599998,75.93,50.908646000000005,4464400
2006-04-26,78.360001,81.099998,78.360001,79.0,52.966972,7935100
2006-04-27,78.239998,81.5,75.879997,79.110001,53.04073,7168800
2006-04-28,80.900002,81.589996,80.25,80.83000200000001,54.193928,4489000
2006-05-01,81.010002,84.349998,80.389999,83.58000200000001,56.037727000000004,4681500
2006-05-02,84.57,86.91999799999999,83.58000200000001,86.91999799999999,58.277081,6058900
2006-05-03,86.75,87.120003,85.400002,85.949997,57.62672,5546900
2006-05-04,85.300003,87.459999,84.75,87.339996,58.558673999999996,5602800
2006-05-05,87.800003,88.260002,86.489998,87.139999,58.424587,3902000
2006-05-08,86.150002,88.029999,85.300003,87.870003,58.914024,3247500
2006-05-09,87.099998,88.760002,86.900002,87.980003,58.987789,2584500
2006-05-10,87.099998,87.620003,86.349998,87.0,58.330718999999995,4595000
2006-05-11,87.75,87.860001,85.209999,85.400002,57.257973,4243900
2006-05-12,85.110001,85.110001,81.760002,81.839996,54.871101,5305800
2006-05-15,80.0,81.599998,79.0,80.209999,53.778236,5318500
2006-05-16,81.199997,82.239998,79.82,80.650002,54.07324200000001,3889000
2006-05-17,80.010002,81.290001,78.510002,79.050003,53.00050699999999,4108500
2006-05-18,79.099998,79.800003,77.800003,78.0,52.296504999999996,4416100
2006-05-19,78.010002,79.470001,76.269997,78.849998,52.866402,5909800
2006-05-22,78.66999799999999,80.0,76.949997,79.25,53.13459,5381000
2006-05-23,80.900002,83.099998,80.449997,80.900002,54.240868000000006,5918100
2006-05-24,80.900002,82.870003,78.779999,81.139999,54.401775,6548000
2006-05-25,82.099998,84.610001,81.41999799999999,84.540001,56.681369999999994,6011000
2006-05-26,84.5,85.529999,84.199997,84.41999799999999,56.60090600000001,3869000
2006-05-30,85.349998,85.870003,83.660004,83.82,56.198627,3562600
2006-05-31,83.82,86.410004,83.160004,86.300003,57.861385,4484200
2006-06-01,86.0,86.989998,84.900002,86.459999,57.968662,4064400
2006-06-02,87.199997,89.0,86.559998,88.599998,59.403465000000004,4047700
2006-06-05,89.25,89.300003,85.059998,85.199997,57.123875,4798300
2006-06-06,85.0,86.709999,83.949997,85.5,57.325027,5600400
2006-06-07,85.400002,85.699997,81.0,81.059998,54.348141000000005,6007600
2006-06-08,80.300003,82.290001,78.010002,81.949997,54.944851,8407000
2006-06-09,82.349998,82.959999,79.68,81.620003,54.723597999999996,4955400
2006-06-12,81.849998,82.120003,77.449997,77.489998,51.954567,4519200
2006-06-13,76.099998,78.279999,73.75,74.510002,49.95657,6624100
2006-06-14,74.629997,76.449997,74.199997,76.160004,51.062843,4907800
2006-06-15,76.809998,81.059998,76.760002,80.599998,54.039722,4941800
2006-06-16,80.0,80.709999,78.290001,79.940002,53.597218000000005,4480500
2006-06-19,79.949997,79.949997,76.900002,77.129997,51.713192,4255200
2006-06-20,77.529999,77.66999799999999,74.699997,74.910004,50.224762,4643500
2006-06-21,74.910004,77.639999,74.800003,76.279999,51.143295,5230800
2006-06-22,76.199997,76.989998,75.220001,75.849998,50.855003,4190600
2006-06-23,76.599998,77.32,75.849998,76.279999,51.143295,4045100
2006-06-26,76.400002,77.160004,75.25,76.900002,51.558994,3163900
2006-06-27,77.650002,78.5,76.360001,76.650002,51.391369,3280600
2006-06-28,76.779999,78.0,76.290001,77.690002,52.088665,2701200
2006-06-29,78.25,81.18,78.25,81.18,54.428596,3820700
2006-06-30,81.300003,82.410004,80.889999,81.849998,54.877811,2834100
2006-07-03,82.300003,83.809998,82.010002,83.459999,55.957264,1179300
2006-07-05,83.470001,83.699997,81.07,82.75,55.48123199999999,3262700
2006-07-06,82.730003,82.809998,80.139999,80.410004,53.912333999999994,4011400
2006-07-07,80.860001,82.099998,78.599998,78.75,52.799358,3168800
2006-07-10,78.760002,80.540001,78.519997,79.290001,53.161407,2448300
2006-07-11,79.610001,82.650002,79.339996,82.389999,55.239861,3383600
2006-07-12,83.199997,83.949997,82.160004,82.870003,55.561687,3991300
2006-07-13,83.25,83.449997,81.5,81.889999,54.904617,3561500
2006-07-14,83.449997,83.790001,80.610001,83.650002,56.08466,3948700
2006-07-17,82.260002,82.889999,78.690002,79.269997,53.147991000000005,4361900
2006-07-18,79.870003,80.540001,77.900002,79.58000200000001,53.35584300000001,5021900
2006-07-19,79.58000200000001,81.629997,79.139999,81.339996,54.535866000000006,3594700
2006-07-20,81.339996,82.050003,77.599998,77.599998,52.028316,4294500
2006-07-21,77.610001,78.0,75.33000200000001,75.75,50.787952000000004,4917000
2006-07-24,75.75,78.629997,75.410004,77.220001,51.773544,4242400
2006-07-25,77.699997,80.75,77.699997,80.349998,53.872097,4121500
2006-07-26,80.360001,81.300003,78.349998,80.730003,54.126888,5850500
2006-07-27,81.849998,82.489998,79.75,80.849998,54.207329,7108900
2006-07-28,79.25,79.260002,76.050003,77.900002,52.229458,6852600
2006-07-31,78.849998,81.07,78.559998,79.949997,53.603916000000005,5809100
2006-08-01,79.730003,80.550003,78.82,79.949997,53.603916000000005,3188600
2006-08-02,79.959999,81.410004,78.599998,79.5,53.302197,4018100
2006-08-03,78.0,80.089996,77.559998,79.139999,53.060841,3807100
2006-08-04,80.400002,80.41999799999999,76.980003,77.82,52.175827000000005,3449800
2006-08-07,79.0,80.110001,77.970001,79.0,52.966972,3627200
2006-08-08,79.010002,79.5,77.25,77.389999,51.887516,3995600
2006-08-09,78.449997,78.75,76.989998,77.25,51.793655,4125300
2006-08-10,77.529999,77.529999,75.370003,76.25,51.123191999999996,3698700
2006-08-11,76.260002,76.599998,74.879997,75.470001,50.600224,2959500
2006-08-14,74.900002,75.440002,73.800003,73.900002,49.547596,3358700
2006-08-15,74.650002,74.980003,73.290001,74.860001,50.191238,3373300
2006-08-16,75.0,75.860001,74.0,74.730003,50.104079999999996,4242500
2006-08-17,74.0,74.58000200000001,73.0,73.620003,49.359856,4363200
2006-08-18,74.199997,75.800003,73.309998,75.690002,50.74773,2821100
2006-08-21,76.449997,76.459999,75.57,76.379997,51.210346,2467700
2006-08-22,76.050003,76.82,75.779999,75.870003,50.868415999999996,2170300
2006-08-23,75.870003,76.019997,73.639999,73.790001,49.473839,2637000
2006-08-24,74.199997,75.379997,73.629997,75.029999,50.305222,3242000
2006-08-25,75.41999799999999,76.459999,75.050003,75.230003,50.439308000000004,2327700
2006-08-28,74.800003,74.989998,73.25,73.25,49.111782,2482500
2006-08-29,73.019997,74.599998,72.550003,74.470001,49.929745000000004,3300500
2006-08-30,74.480003,74.480003,72.25,72.900002,48.877117,3264800
2006-08-31,72.199997,72.66999799999999,70.91999799999999,71.18,47.723919,4644000
2006-09-01,70.699997,72.010002,69.870003,71.980003,48.260292,3881100
2006-09-05,71.730003,74.08000200000001,71.260002,73.839996,49.507359,5085900
2006-09-06,72.849998,73.650002,71.220001,71.349998,47.837891,4284200
2006-09-07,70.650002,71.139999,69.290001,69.75,46.765141,5811500
2006-09-08,70.150002,70.480003,67.190002,67.58000200000001,45.310223,4704900
2006-09-11,66.400002,66.720001,63.650002,63.889998999999996,42.836201,8093100
2006-09-12,64.0,64.730003,62.189999,63.0,42.239483,7099100
2006-09-13,63.880001,65.370003,63.790001000000004,64.860001,43.486553,5594500
2006-09-14,64.510002,64.849998,61.82,62.169998,41.682995,5653500
2006-09-15,62.169998,62.869999,61.080002,62.380001,41.823792,8007800
2006-09-18,62.75,64.980003,62.75,64.510002,43.251896,5942000
2006-09-19,64.599998,64.970001,62.5,63.389998999999996,42.500969,5496700
2006-09-20,63.009997999999996,63.869999,62.459998999999996,62.619999,41.984707,6889400
2006-09-21,62.84,64.639999,62.75,63.759997999999996,42.749043,5700800
2006-09-22,64.040001,64.050003,62.799999,63.080002,42.293129,4681200
2006-09-25,63.0,64.300003,62.119999,63.950001,42.876427,6588300
2006-09-26,64.050003,66.18,63.369999,65.239998,43.741329,6096300
2006-09-27,65.93,68.349998,65.879997,67.809998,45.464443,8440100
2006-09-28,67.650002,68.900002,66.75,66.959999,44.894531,5839500
2006-09-29,66.970001,68.629997,66.779999,68.199997,45.725914,4374900
2006-10-02,68.209999,68.849998,67.459999,67.519997,45.269997,4792500
2006-10-03,67.120003,67.519997,65.480003,66.059998,44.291119,6497100
2006-10-04,66.25,68.209999,64.91999799999999,67.959999,45.56501,6464000
2006-10-05,69.050003,70.230003,68.629997,69.800003,46.798676,5702300
2006-10-06,69.300003,69.949997,68.379997,69.230003,46.416503999999996,4671000
2006-10-09,70.099998,70.349998,67.300003,67.510002,45.263294,4738700
2006-10-10,67.019997,69.550003,67.010002,68.529999,45.947178,5752400
2006-10-11,68.279999,68.519997,66.66999799999999,67.269997,45.102383,5074000
2006-10-12,67.5,69.0,67.300003,68.900002,46.195244,3640500
2006-10-13,69.25,71.019997,69.25,69.769997,46.778549,4080000
2006-10-16,69.769997,71.480003,69.639999,71.459999,47.911636,3492400
2006-10-17,71.5,71.529999,69.980003,71.279999,47.790958,3973000
2006-10-18,71.290001,71.900002,69.550003,70.349998,47.167423,4496100
2006-10-19,71.0,72.489998,70.230003,72.480003,48.595531,4080500
2006-10-20,72.599998,72.650002,70.800003,71.279999,47.790958,4085700
2006-10-23,70.699997,72.650002,70.309998,71.449997,47.904938,4159400
