Date,Open,High,Low,Close,Adj Close,Volume
2004-10-27,59.799999,60.77,59.599998,60.759997999999996,41.576454,385000
2004-10-28,60.5,60.700001,59.759997999999996,60.299999,41.261692,352600
2004-10-29,60.400002,61.0,60.299999,60.84,41.631199,457900
2004-11-01,60.889998999999996,61.25,59.650002,60.18,41.179569,600900
2004-11-02,60.02,60.5,59.580002,59.610001000000004,40.789551,562400
2004-11-03,60.0,61.009997999999996,60.0,60.810001,41.610687,744600
2004-11-04,60.900002,61.919998,60.549999,61.889998999999996,42.349682,719800
2004-11-05,58.0,58.0,54.220001,54.900002,37.56662,5959200
2004-11-08,53.5,55.57,53.5,55.18,37.758213,1813400
2004-11-09,55.049999,56.200001,55.049999,56.0,38.319321,1109400
2004-11-10,55.75,56.860001000000004,55.610001000000004,56.5,38.661449,925400
2004-11-11,56.599998,57.34,56.400002,57.0,39.003601,720600
2004-11-12,57.0,57.150002,56.380001,56.630001,38.750408,791100
2004-11-15,56.75,57.389998999999996,55.889998999999996,57.09,39.065186,505600
2004-11-16,57.09,58.0,56.610001000000004,57.57,39.393623,569000
2004-11-17,57.549999,58.02,57.439999,57.529999,39.366264,396400
2004-11-18,57.650002,58.200001,57.110001000000004,57.549999,39.379925,345700
2004-11-19,57.560001,57.900002,56.900002,57.139998999999996,39.099396,300800
2004-11-22,57.099998,57.959998999999996,56.959998999999996,57.830002,39.571537,386200
2004-11-23,57.799999,58.220001,57.259997999999996,58.07,39.735756,435100
2004-11-24,58.099998,58.639998999999996,58.09,58.52,40.043690000000005,235300
2004-11-26,58.700001,58.75,58.41,58.509997999999996,40.036839,79900
2004-11-29,58.580002,59.759997999999996,57.759997999999996,58.48,40.277905,328600
2004-11-30,58.23,58.66,57.700001,58.66,40.401886,596100
2004-12-01,58.970001,59.5,58.900002,59.5,40.980419,299200
2004-12-02,59.5,59.509997999999996,58.860001000000004,59.049999,40.67049,448500
2004-12-03,59.150002,60.5,59.150002,60.450001,41.634735,670900
2004-12-06,60.25,60.740002000000004,60.139998999999996,60.619999,41.751808000000004,608600
2004-12-07,60.619999,60.619999,59.75,60.009997999999996,41.331692,765600
2004-12-08,60.009997999999996,60.25,59.650002,60.119999,41.407455,868600
2004-12-09,60.0,61.169998,59.790001000000004,61.139998999999996,42.109974,535700
2004-12-10,62.849998,62.849998,60.380001,61.009997999999996,42.020435,422600
2004-12-13,61.490002000000004,61.919998,61.209998999999996,61.919998,42.647186,605000
2004-12-14,61.82,61.84,61.09,61.380001,42.275261,521700
2004-12-15,61.380001,62.459998999999996,61.200001,62.200001,42.840046,495700
2004-12-16,62.209998999999996,62.209998999999996,60.849998,61.23,42.171963,611100
2004-12-17,61.0,61.810001,60.560001,60.950001,41.979110999999996,816700
2004-12-20,61.049999,61.130001,60.130001,60.18,41.448769,488600
2004-12-21,60.189999,60.5,59.700001,60.349998,41.565853000000004,556100
2004-12-22,60.849998,60.900002,60.369999,60.619999,41.751808000000004,496200
2004-12-23,60.5,60.73,60.200001,60.34,41.558975,236900
2004-12-27,60.5,60.560001,59.889998999999996,60.259997999999996,41.503883,270800
2004-12-28,60.18,60.400002,59.939999,60.349998,41.565853000000004,222900
2004-12-29,60.34,60.400002,60.07,60.200001,41.462543,185600
2004-12-30,60.099998,60.93,60.099998,60.720001,41.820698,273300
2004-12-31,60.349998,60.389998999999996,59.75,59.970001,41.304134000000005,356100
2005-01-03,59.720001,60.459998999999996,59.049999,59.169998,40.753136,340600
2005-01-04,59.110001000000004,59.119999,58.139998999999996,58.349998,40.188358,407100
2005-01-05,58.349998,58.349998,57.330002,57.630001,39.692474,441100
2005-01-06,57.73,58.34,57.470001,58.32,40.167716999999996,316300
2005-01-07,58.220001,58.98,58.200001,58.790001000000004,40.491421,491100
2005-01-10,58.549999,58.630001,57.889998999999996,57.990002000000004,39.940426,343100
2005-01-11,57.990002000000004,57.990002000000004,57.389998999999996,57.5,39.602932,303700
2005-01-12,57.5,57.810001,56.849998,57.740002000000004,39.768242,252600
2005-01-13,57.700001,58.009997999999996,57.220001,57.369999,39.513405,222400
2005-01-14,57.259997999999996,57.450001,56.799999,57.040001000000004,39.286114000000005,338100
2005-01-18,57.060001,57.060001,56.610001000000004,56.900002,39.189674,581600
2005-01-19,57.060001,57.349998,56.650002,56.709998999999996,39.058826,255800
2005-01-20,56.650002,57.720001,56.529999,57.419998,39.54784,471100
2005-01-21,57.5,58.07,57.27,57.689999,39.733784,555300
2005-01-24,57.099998,57.470001,56.099998,56.099998,38.638683,540800
2005-01-25,59.5,61.02,59.099998,61.02,42.027317,2010300
2005-01-26,60.849998,61.880001,59.560001,59.970001,41.304134000000005,1185000
2005-01-27,59.970001,60.23,59.599998,59.810001,41.193939,923900
2005-01-28,59.849998,60.139998999999996,59.529999,59.759997999999996,41.159508,500000
2005-01-31,60.0,60.540001000000004,59.82,60.09,41.386790999999995,358800
2005-02-01,59.950001,59.990002000000004,59.450001,59.889998999999996,41.249031,534500
2005-02-02,59.970001,60.439999,59.91,60.299999,41.531428999999996,432100
2005-02-03,60.25,60.25,59.310001,59.599998,41.049309,404200
2005-02-04,59.380001,60.650002,59.380001,60.57,41.717388,469600
2005-02-07,60.32,60.700001,60.27,60.509997999999996,41.676066999999996,187300
2005-02-08,60.5,60.68,60.139998999999996,60.360001000000004,41.572753999999996,242700
2005-02-09,60.459998999999996,60.849998,59.720001,59.73,41.138847,220000
2005-02-10,59.830002,60.139998999999996,59.459998999999996,59.849998,41.221493,255600
2005-02-11,59.869999,60.709998999999996,59.860001000000004,60.529999,41.689838,335000
2005-02-14,60.48,60.549999,60.259997999999996,60.360001000000004,41.572753999999996,258600
2005-02-15,60.639998999999996,61.450001,60.349998,61.009997999999996,42.020435,343900
2005-02-16,60.849998,60.98,60.279999,60.529999,41.689838,204900
2005-02-17,60.509997999999996,60.799999,59.860001000000004,59.91,41.262809999999995,334100
2005-02-18,59.700001,59.830002,59.34,59.669998,41.097519,375600
2005-02-22,59.669998,59.669998,58.349998,58.639998999999996,40.388119,311400
2005-02-23,58.889998999999996,59.279999,58.830002,59.150002,40.739365,386900
2005-02-24,59.400002,60.529999,59.349998,60.529999,41.689838,360100
2005-02-25,60.290001000000004,60.540001000000004,59.93,60.490002000000004,41.662296000000005,297400
2005-02-28,60.080002,60.700001,59.599998,60.700001,42.071220000000004,463700
2005-03-01,60.77,61.130001,60.07,60.200001,41.724667,346900
2005-03-02,60.099998,60.200001,59.490002000000004,59.580002,41.294952,226400
2005-03-03,59.650002,59.919998,59.119999,59.630001,41.329609000000005,222300
2005-03-04,60.049999,60.689999,59.43,60.610001000000004,42.00885,281500
2005-03-07,60.459998999999996,60.700001,59.950001,60.119999,41.669201,226200
2005-03-08,59.799999,59.860001000000004,59.220001,59.330002,41.121674,209300
2005-03-09,59.41,59.869999,59.09,59.25,41.066208,270200
2005-03-10,60.950001,61.860001000000004,60.57,61.830002,42.854427,916800
2005-03-11,62.0,63.259997999999996,61.950001,62.529999,43.339591999999996,746800
2005-03-14,62.68,63.580002,61.619999,62.16,43.083149,762200
2005-03-15,62.310001,62.360001000000004,61.25,61.43,42.577187,415200
2005-03-16,61.400002,61.48,60.099998,60.450001,41.897953,352700
2005-03-17,60.549999,61.25,60.310001,61.119999,42.362320000000004,476400
2005-03-18,61.25,62.400002,61.25,62.25,43.145531,1060400
2005-03-21,61.849998,62.369999,61.799999,61.799999,42.833618,527200
2005-03-22,61.950001,62.220001,61.119999,61.139998999999996,42.376171,387200
2005-03-23,61.16,61.549999,60.720001,60.75,42.105865,563900
2005-03-24,61.049999,61.07,60.41,60.48,41.918732,539100
2005-03-28,60.830002,61.610001000000004,60.75,61.299999,42.487087,356100
2005-03-29,60.900002,61.5,60.529999,60.619999,42.015766,605500
2005-03-30,60.700001,61.169998,60.599998,61.040001000000004,42.30687,598500
2005-03-31,61.189999,61.950001,61.189999,61.93,42.923725,354400
2005-04-01,62.029999,62.5,61.599998,61.91,42.909866,555500
2005-04-04,61.900002,61.900002,60.959998999999996,61.48,42.611835,360800
2005-04-05,61.490002000000004,61.490002000000004,60.950001,61.209998999999996,42.424698,357500
2005-04-06,61.220001,61.669998,61.029999,61.439999,42.584099,222200
2005-04-07,61.299999,61.59,60.91,61.470001,42.604889,305300
2005-04-08,61.450001,61.540001000000004,60.950001,61.169998,42.396976,335300
2005-04-11,61.84,61.84,60.889998999999996,61.23,42.438564,168400
2005-04-12,61.299999,61.5,60.41,61.360001000000004,42.528664,330200
2005-04-13,61.049999,61.049999,60.009997999999996,60.110001000000004,41.662296000000005,328500
2005-04-14,60.110001000000004,60.389998999999996,59.689999,59.880001,41.50288,418600
2005-04-15,55.0,55.009997999999996,51.25,53.009997999999996,36.741264,3720800
2005-04-18,53.009997999999996,53.68,52.650002,53.540001000000004,37.108604,1464900
2005-04-19,53.580002,53.77,53.209998999999996,53.599998,37.1502,781000
2005-04-20,53.650002,53.799999,52.57,52.849998,36.630367,791400
2005-04-21,53.099998,53.18,52.57,52.880001,36.65118,573700
2005-04-22,52.099998,52.700001,51.810001,52.119999,36.124409,981700
2005-04-25,52.07,52.560001,51.900002,52.470001,36.366993,612200
2005-04-26,50.25,52.630001,49.599998,51.610001000000004,35.770927,1066900
2005-04-27,51.610001000000004,52.490002000000004,50.939999,51.950001,36.006592,707900
2005-04-28,52.200001,52.25,51.0,51.349998,35.590714,821800
2005-04-29,51.48,52.41,51.25,52.349998,36.283829,664700
2005-05-02,52.25,52.5,51.66,52.490002000000004,36.380863,501700
2005-05-03,52.200001,53.099998,52.200001,52.810001,36.602657,929900
2005-05-04,53.0,53.450001,52.900002,53.299999,36.942265,533100
2005-05-05,53.200001,53.220001,52.389998999999996,52.84,36.623451,534300
2005-05-06,53.09,53.5,52.759997999999996,53.0,36.734348,479700
2005-05-09,53.25,53.580002,52.860001000000004,53.509997999999996,37.087826,471500
2005-05-10,53.5,53.990002000000004,52.849998,53.549999,37.11554,786700
2005-05-11,53.700001,53.77,52.41,53.189999,36.866032000000004,384400
2005-05-12,53.48,53.48,51.939999,52.040001000000004,36.068958,481900
2005-05-13,52.200001,52.290001000000004,51.619999,51.900002,35.971939,396900
2005-05-16,52.049999,52.849998,51.849998,52.73,36.547195,365400
2005-05-17,52.099998,52.509997999999996,51.900002,52.439999,36.34621,407500
2005-05-18,52.540001000000004,54.119999,52.5,54.119999,37.510609,519500
2005-05-19,54.299999,54.299999,53.75,54.110001000000004,37.503689,389100
2005-05-20,54.369999,54.369999,53.779999,54.110001000000004,37.503689,330000
2005-05-23,54.110001000000004,54.330002,53.779999,54.040001000000004,37.455162,383300
2005-05-24,54.080002,54.23,53.700001,54.119999,37.510609,390100
2005-05-25,54.18,54.18,53.02,53.150002,36.838306,467100
2005-05-26,53.279999,53.700001,53.259997999999996,53.5,37.080894,263500
2005-05-27,53.380001,53.459998999999996,52.889998999999996,53.169998,37.115790999999994,189100
2005-05-31,53.169998,53.169998,52.060001,52.450001,36.613186,630700
2005-06-01,52.66,53.110001000000004,52.240002000000004,53.02,37.011097,431400
2005-06-02,52.919998,53.27,52.610001000000004,53.099998,37.066936,547600
2005-06-03,53.200001,53.549999,52.669998,52.849998,36.892403,330100
2005-06-06,52.82,53.0,52.580002,52.84,36.885433,200000
2005-06-07,53.099998,53.759997999999996,52.84,53.75,37.52066,552600
2005-06-08,53.799999,54.07,53.790001000000004,54.0,37.695194,611700
2005-06-09,54.060001,54.119999,53.68,53.77,37.53463,534300
2005-06-10,53.779999,54.099998,53.5,53.619999,37.42992,308800
2005-06-13,53.75,53.77,53.209998999999996,53.349998,37.241440000000004,489000
2005-06-14,53.349998,53.759997999999996,53.25,53.560001,37.388039,281800
2005-06-15,53.66,53.790001000000004,53.240002000000004,53.73,37.506702000000004,232400
2005-06-16,53.779999,54.639998999999996,53.75,54.459998999999996,38.016281,449600
2005-06-17,55.049999,55.049999,54.380001,54.869999,38.30249,500800
2005-06-20,54.619999,55.209998999999996,54.27,55.18,38.518898,456900
2005-06-21,55.119999,55.139998999999996,54.43,54.5,38.044212,336600
2005-06-22,54.900002,54.990002000000004,53.900002,53.959998999999996,37.667271,250300
2005-06-23,53.900002,53.939999,52.360001000000004,52.700001,36.787701,646100
2005-06-24,52.549999,53.23,52.299999,53.080002,37.052975,775800
2005-06-27,53.02,53.41,52.799999,52.799999,36.857513,618200
2005-06-28,53.150002,53.580002,53.02,53.470001,37.325222,457300
2005-06-29,53.700001,53.740002000000004,53.330002,53.599998,37.415966,330900
2005-06-30,53.5,53.75,52.959998999999996,52.959998999999996,36.969204,522000
2005-07-01,53.150002,53.419998,52.48,52.779999,36.843544,382000
2005-07-05,52.450001,53.080002,52.150002,52.93,36.948257,350100
2005-07-06,52.939999,53.099998,52.68,52.799999,36.857513,366100
2005-07-07,52.41,53.27,52.0,53.189999,37.129757,354200
2005-07-08,53.189999,54.130001,53.099998,54.0,37.695194,510000
2005-07-11,54.25,54.560001,54.110001000000004,54.529999,38.065146999999996,312600
2005-07-12,54.5,54.529999,53.880001,54.279999,37.890636,242600
2005-07-13,54.529999,54.720001,53.650002,53.93,37.646324,217300
2005-07-14,54.450001,54.639998999999996,53.889998999999996,54.0,37.695194,242300
2005-07-15,54.099998,54.310001,53.630001,53.700001,37.485764,221100
2005-07-18,53.759997999999996,54.139998999999996,53.369999,53.599998,37.415966,298100
2005-07-19,53.759997999999996,54.259997999999996,53.720001,53.790001000000004,37.548588,466300
2005-07-20,53.75,54.790001000000004,53.75,54.57,38.093063,244800
2005-07-21,54.580002,54.68,53.91,54.0,37.695194,216000
2005-07-22,54.099998,54.400002,53.709998999999996,54.139998999999996,37.792908000000004,267300
2005-07-25,54.119999,54.759997999999996,54.009997999999996,54.299999,37.904598,348700
2005-07-26,56.75,57.599998,55.599998,56.779999,39.635791999999995,1558400
2005-07-27,56.689999,56.900002,55.700001,56.099998,39.161106,718800
2005-07-28,55.700001,57.029999,55.700001,56.919998,39.733505,576600
2005-07-29,56.75,57.139998999999996,56.560001,56.669998,39.558994,405200
2005-08-01,56.869999,57.380001,56.389998999999996,56.580002,39.496189,395800
2005-08-02,56.779999,57.110001000000004,56.66,56.73,39.600891,290200
2005-08-03,56.700001,57.07,56.299999,56.439999,39.398449,495600
2005-08-04,56.27,56.400002,55.889998999999996,56.049999,39.126197999999995,248500
2005-08-05,55.549999,55.75,55.220001,55.389998999999996,38.665485,334800
2005-08-08,55.549999,55.799999,55.349998,55.52,38.756248,212300
2005-08-09,55.720001,56.060001,55.59,56.029999,39.112232,440000
2005-08-10,56.25,56.549999,55.639998999999996,55.849998,38.986584,302000
2005-08-11,55.970001,56.130001,55.73,56.0,39.091301,358900
2005-08-12,55.75,55.990002000000004,55.119999,55.419998,38.686432,187800
2005-08-15,55.5,55.93,55.0,55.849998,38.986584,262300
2005-08-16,55.900002,56.09,54.700001,54.799999,38.253632,391200
2005-08-17,54.91,55.0,54.41,54.66,38.155907,232500
2005-08-18,54.549999,54.68,54.040001000000004,54.040001000000004,37.723103,306200
2005-08-19,54.290001000000004,54.450001,54.049999,54.299999,37.904598,255900
2005-08-22,54.290001000000004,54.599998,54.07,54.209998999999996,37.841774,251900
2005-08-23,54.209998999999996,54.290001000000004,53.73,53.900002,37.625384999999994,463900
2005-08-24,53.900002,54.380001,53.75,54.0,37.695194,308800
2005-08-25,54.099998,54.189999,53.700001,54.18,37.820839,255900
2005-08-26,54.110001000000004,54.330002,53.630001,53.689999,37.478786,404400
2005-08-29,53.439999,54.02,53.299999,53.939999,37.653304999999996,578300
2005-08-30,53.740002000000004,53.849998,53.09,53.77,37.53463,466000
2005-08-31,53.52,53.689999,52.75,53.439999,37.304272,735900
2005-09-01,53.439999,53.700001,53.0,53.330002,37.227478000000005,780200
2005-09-02,53.200001,53.25,52.43,52.759997999999996,37.093899,394900
2005-09-06,52.75,53.25,52.740002000000004,53.130001,37.354027,351500
2005-09-07,53.0,53.490002000000004,53.0,53.259997999999996,37.445442,1155200
2005-09-08,53.279999,53.650002,53.25,53.459998999999996,37.586040000000004,496300
2005-09-09,53.709998999999996,53.950001,53.59,53.740002000000004,37.782906,285000
2005-09-12,54.0,55.240002000000004,53.919998,54.709998999999996,38.464886,803700
2005-09-13,54.75,54.84,54.130001,54.389998999999996,38.239906,581100
2005-09-14,54.349998,54.41,53.93,54.009997999999996,37.972721,336000
2005-09-15,54.400002,54.400002,53.810001,54.0,37.965697999999996,715900
2005-09-16,54.5,54.84,53.950001,54.5,38.317234,1557900
2005-09-19,54.509997999999996,54.700001,53.990002000000004,54.099998,38.036007,432800
2005-09-20,54.099998,54.099998,52.799999,52.919998,37.20639,881900
2005-09-21,52.799999,52.93,52.57,52.700001,37.051716,839500
2005-09-22,52.700001,53.09,52.599998,52.799999,37.122009000000006,841400
2005-09-23,52.900002,53.0,52.41,52.970001,37.241547,605700
2005-09-26,52.900002,53.040001000000004,51.73,51.98,36.545497999999995,577000
2005-09-27,52.150002,52.279999,51.700001,51.990002000000004,36.552532,302300
2005-09-28,52.450001,52.880001,51.869999,52.099998,36.629868,265200
2005-09-29,51.849998,52.349998,51.400002,52.099998,36.629868,397200
2005-09-30,52.150002,52.509997999999996,52.09,52.389998999999996,36.833759,314200
2005-10-03,52.549999,52.549999,51.650002,51.84,36.447071,428800
2005-10-04,51.98,52.240002000000004,51.599998,51.630001,36.299431,580100
2005-10-05,51.330002,51.330002,50.25,50.299999,35.364360999999995,527500
2005-10-06,50.400002,50.900002,50.349998,50.900002,35.786213000000004,892500
2005-10-07,50.900002,51.259997999999996,50.779999,51.07,35.90572,313800
2005-10-10,51.040001000000004,51.200001,50.709998999999996,50.939999,35.814308000000004,364900
2005-10-11,50.919998,51.389998999999996,50.630001,50.75,35.680737,302800
2005-10-12,50.759997999999996,51.25,50.599998,50.799999,35.715893,279000
2005-10-13,50.549999,51.07,50.549999,50.950001,35.82135,324500
2005-10-14,51.099998,51.689999,50.540001000000004,51.689999,36.341618,328500
2005-10-17,51.650002,52.209998999999996,51.650002,52.110001000000004,36.636902,392800
2005-10-18,52.119999,52.41,51.799999,52.139998999999996,36.657996999999995,373100
2005-10-19,51.75,52.580002,51.59,52.52,36.925163,357500
2005-10-20,52.299999,52.799999,52.0,52.080002,36.615809999999996,283400
2005-10-21,52.400002,52.84,51.669998,51.68,36.334571999999994,585500
2005-10-24,51.639998999999996,52.470001,51.349998,52.360001000000004,36.812675,465700
2005-10-25,54.0,55.799999,53.990002000000004,55.360001000000004,38.921879,1569700
2005-10-26,55.360001000000004,56.139998999999996,54.869999,55.900002,39.301533,789900
2005-10-27,55.93,56.41,55.610001000000004,55.75,39.196075,699600
2005-10-28,55.580002,56.23,55.419998,56.200001,39.512454999999996,587500
2005-10-31,56.34,56.810001,56.049999,56.650002,39.828842,427500
2005-11-01,56.849998,58.0,56.790001000000004,57.900002,40.707679999999996,824200
2005-11-02,57.599998,57.990002000000004,57.450001,57.689999,40.560028,544400
2005-11-03,57.82,58.25,57.599998,57.759997999999996,40.609249,467700
2005-11-04,57.700001,57.849998,57.560001,57.849998,40.672508,376900
2005-11-07,58.0,58.240002000000004,57.529999,57.779999,40.623298999999996,435200
2005-11-08,57.700001,57.82,57.48,57.5,40.426456,333400
2005-11-09,57.450001,57.950001,57.34,57.509997999999996,40.433475,338800
2005-11-10,57.669998,58.220001,57.169998,58.080002,40.834225,324700
2005-11-11,58.080002,58.200001,57.709998999999996,58.049999,40.813126000000004,183300
2005-11-14,58.310001,58.560001,57.799999,57.93,40.728771,177300
2005-11-15,58.049999,58.169998,57.880001,58.049999,40.813126000000004,375500
2005-11-16,58.25,58.299999,57.720001,58.02,40.792038,262100
2005-11-17,58.220001,58.48,57.639998999999996,58.279999,40.97485,491200
2005-11-18,58.650002,58.700001,58.130001,58.48,41.115452000000005,557600
2005-11-21,58.540001000000004,59.049999,58.450001,59.040001000000004,41.509182,268600
2005-11-22,59.049999,59.200001,58.5,59.07,41.530262,553400
2005-11-23,59.099998,59.48,58.990002000000004,59.310001,41.699009000000004,403900
2005-11-25,59.400002,59.459998999999996,59.07,59.439999,41.790397999999996,112300
2005-11-28,59.43,59.43,58.549999,58.709998999999996,41.277153000000006,260900
2005-11-29,59.099998,59.779999,59.080002,59.240002000000004,41.649788,414700
2005-11-30,59.34,59.639998999999996,58.700001,58.790001000000004,41.333397,322600
2005-12-01,58.990002000000004,59.939999,58.990002000000004,59.419998,41.776340000000005,485100
2005-12-02,59.299999,59.540001000000004,58.860001000000004,59.18,41.607594,332000
2005-12-05,58.59,58.98,58.139998999999996,58.259997999999996,41.232506,339600
2005-12-06,58.700001,58.889998999999996,58.130001,58.209998999999996,41.197113,344700
2005-12-07,58.290001000000004,58.290001000000004,56.98,57.25,40.517689000000004,638400
2005-12-08,57.400002,57.5,56.75,56.919998,40.284134,491400
2005-12-09,57.060001,57.509997999999996,56.610001000000004,57.080002,40.397388,352300
2005-12-12,57.16,57.470001,56.52,57.060001,40.383221,300100
2005-12-13,56.950001,57.299999,56.709998999999996,56.779999,40.185059,642100
2005-12-14,56.720001,57.130001,56.549999,56.889998999999996,40.262904999999996,442100
2005-12-15,56.880001,57.0,56.349998,56.470001,39.965656,435800
2005-12-16,56.599998,56.759997999999996,55.84,55.869999,39.541022999999996,559800
2005-12-19,55.84,56.25,55.48,55.509997999999996,39.286243,390600
2005-12-20,55.650002,55.869999,55.32,55.560001,39.321632,325300
2005-12-21,55.650002,56.490002000000004,55.650002,56.080002,39.689644,344200
2005-12-22,56.119999,56.490002000000004,55.84,56.25,39.809959,473400
2005-12-23,56.400002,56.889998999999996,56.259997999999996,56.439999,39.944435,170700
2005-12-27,56.419998,57.0,56.18,56.25,39.809959,337700
2005-12-28,56.209998999999996,56.34,55.720001,56.07,39.682564,287100
2005-12-29,56.330002,56.720001,56.07,56.119999,39.71796,277900
2005-12-30,56.0,56.0,55.200001,55.27,39.116378999999995,463300
2006-01-03,56.220001,56.48,55.02,56.330002,39.866581,551000
2006-01-04,56.400002,57.549999,56.279999,57.169998,40.461067,694000
2006-01-05,57.130001,57.139998999999996,56.669998,56.740002000000004,40.156754,437100
2006-01-06,57.400002,57.459998999999996,56.849998,57.380001,40.609707,528600
2006-01-09,57.369999,58.810001,57.009997999999996,58.150002,41.154655,581600
2006-01-10,57.830002,58.41,57.799999,58.400002,41.331585,647800
2006-01-11,58.5,58.790001000000004,58.029999,58.16,41.161724,347700
2006-01-12,58.150002,58.43,57.860001000000004,58.150002,41.154655,313900
2006-01-13,58.299999,58.790001000000004,57.950001,58.150002,41.154655,328700
2006-01-17,57.849998,58.41,57.799999,58.049999,41.083870000000005,325100
2006-01-18,57.970001,58.439999,57.869999,58.099998,41.119267,675700
2006-01-19,58.32,58.740002000000004,58.099998,58.560001,41.44482,470100
2006-01-20,58.560001,58.560001,57.360001000000004,57.48,40.680473,481600
2006-01-23,57.540001000000004,57.77,57.150002,57.43,40.645077,477000
2006-01-24,60.0,61.150002,58.950001,59.200001,41.897774,1639300
2006-01-25,60.200001,60.25,58.900002,60.099998,42.534737,1077400
2006-01-26,60.950001,61.380001,60.52,61.139998999999996,43.270767,1179700
2006-01-27,61.400002,61.400002,60.5,60.5,42.817828999999996,356800
2006-01-30,60.299999,60.419998,59.91,60.290001000000004,42.669216,344900
2006-01-31,60.150002,60.5,59.740002000000004,59.740002000000004,42.279957,575400
2006-02-01,59.720001,60.389998999999996,59.709998999999996,60.23,42.626728,438200
2006-02-02,60.0,60.0,58.549999,58.889998999999996,41.678368,566300
2006-02-03,57.43,58.91,57.43,58.5,41.402355,358900
2006-02-06,58.549999,58.959998999999996,58.389998999999996,58.599998,41.473118,249800
2006-02-07,58.400002,59.0,58.200001,58.25,41.225429999999996,223200
2006-02-08,58.619999,59.049999,58.07,59.0,41.756233,371800
2006-02-09,59.009997999999996,59.220001,58.25,58.25,41.225429999999996,389700
2006-02-10,58.16,59.34,58.16,59.119999,41.841156,388100
2006-02-13,59.0,59.740002000000004,58.849998,59.27,41.947315,413400
2006-02-14,59.580002,60.459998999999996,59.32,60.32,42.690434,369800
2006-02-15,60.25,60.5,59.759997999999996,60.0,42.463959,351700
2006-02-16,60.099998,61.18,60.07,61.18,43.29908,463900
2006-02-17,61.0,61.779999,60.759997999999996,61.540001000000004,43.553867,443200
2006-02-21,61.98,62.470001,61.139998999999996,61.139998999999996,43.270767,488400
2006-02-22,61.220001,61.59,60.959998999999996,61.080002,43.228305999999996,379600
2006-02-23,60.950001,61.209998999999996,60.48,60.799999,43.030144,303000
2006-02-24,60.950001,61.040001000000004,60.5,60.75,42.994762,339500
2006-02-27,60.360001000000004,60.790001000000004,60.209998999999996,60.549999,43.130093,301000
2006-02-28,60.099998,60.290001000000004,59.810001,60.0,42.738323,554700
2006-03-01,59.950001,60.619999,59.849998,60.599998,43.165707,406900
2006-03-02,60.400002,60.57,60.200001,60.509997999999996,43.101603999999995,270500
2006-03-03,60.369999,60.759997999999996,60.189999,60.5,43.094485999999996,317600
2006-03-06,60.630001,60.630001,59.0,59.349998,42.275321999999996,468900
2006-03-07,59.349998,60.07,59.299999,60.060001,42.781067,501600
2006-03-08,60.0,60.0,59.09,59.599998,42.453407,376000
2006-03-09,59.720001,60.27,59.650002,59.84,42.624363,297800
2006-03-10,59.84,60.470001,59.68,60.220001,42.895031,231200
2006-03-13,60.220001,60.799999,60.220001,60.630001,43.187084000000006,400500
2006-03-14,60.5,61.0,60.439999,60.950001,43.41502,250500
2006-03-15,60.84,61.07,60.419998,60.759997999999996,43.279682,285100
2006-03-16,60.810001,61.0,60.419998,60.450001,43.058871999999994,317700
2006-03-17,60.220001,60.240002000000004,58.830002,59.349998,42.275321999999996,1082400
2006-03-20,59.43,60.0,59.02,59.43,42.332325,551100
2006-03-21,59.540001000000004,60.0,59.43,59.5,42.382172,376700
2006-03-22,59.400002,59.830002,59.389998999999996,59.740002000000004,42.553123,231700
2006-03-23,59.73,59.779999,59.169998,59.220001,42.182728000000004,332900
2006-03-24,59.299999,60.060001,59.099998,59.830002,42.617241,426200
2006-03-27,59.700001,60.110001000000004,59.689999,60.060001,42.781067,317700
2006-03-28,60.07,60.330002,59.799999,59.869999,42.645725,534000
2006-03-29,60.049999,60.369999,59.68,60.130001,42.830917,824700
2006-03-30,60.0,60.150002,58.919998,58.959998999999996,41.997536,636700
2006-03-31,58.599998,58.950001,58.48,58.48,41.655621000000004,927500
2006-04-03,58.549999,59.380001,58.5,58.68,41.798084,402100
2006-04-04,58.740002000000004,58.950001,58.509997999999996,58.700001,41.812328,366500
2006-04-05,58.700001,58.950001,58.240002000000004,58.689999,41.805206,240300
2006-04-06,59.0,59.200001,58.59,58.75,41.847931,315000
2006-04-07,58.700001,59.139998999999996,57.830002,57.880001,41.228252000000005,275800
2006-04-10,57.950001,58.400002,57.779999,58.279999,41.513149,356600
2006-04-11,58.450001,58.59,58.099998,58.529999,41.691231,693600
2006-04-12,58.470001,58.810001,58.169998,58.400002,41.598644,389300
2006-04-13,58.400002,58.900002,58.34,58.720001,41.826572,490300
2006-04-17,59.599998,59.599998,58.099998,58.130001,41.406319,340500
2006-04-18,58.23,59.25,57.970001,59.130001,42.118621999999995,318400
2006-04-19,59.529999,61.939999,59.34,61.509997999999996,43.813908000000005,1024900
2006-04-20,61.049999,61.889998999999996,61.049999,61.650002,43.913624,479600
2006-04-21,62.25,62.849998,61.529999,62.029999,44.184321999999995,566500
2006-04-24,61.950001,61.990002000000004,61.560001,61.880001,44.077469,497400
2006-04-25,61.889998999999996,62.290001000000004,61.23,62.099998,44.234177,729700
2006-04-26,62.299999,63.110001000000004,62.27,63.110001000000004,44.953583,483100
2006-04-27,63.09,63.540001000000004,62.419998,62.98,44.860996,804800
2006-04-28,62.990002000000004,63.330002,62.380001,62.5,44.519093,482900
