Date,Open,High,Low,Close,Adj Close,Volume
2004-03-29,8.4125,8.51125,8.4125,8.475,7.440602,2234400
2004-03-30,8.48125,8.56875,8.44875,8.55625,7.511937,1393600
2004-03-31,8.58125,8.6075,8.42375,8.4725,7.438411,2608000
2004-04-01,8.4725,8.6,8.4625,8.565,7.51962,2099200
2004-04-02,8.57625,8.675,8.52,8.67375,7.615098,3340800
2004-04-05,8.7125,8.735,8.61375,8.7,7.638141,1612800
2004-04-06,8.74375,8.82125,8.70125,8.8125,7.736911,3167200
2004-04-07,8.79375,8.8,8.6875,8.725,7.660091,1312800
2004-04-08,8.75125,8.79625,8.7025,8.74,7.673258000000001,1080800
2004-04-12,8.74125,8.8725,8.74125,8.84,7.761052,1448800
2004-04-13,8.85625,8.85625,8.715,8.765,7.695207000000001,2532000
2004-04-14,8.6875,8.82,8.65875,8.69375,7.632655000000001,1784000
2004-04-15,8.71875,8.7975,8.71375,8.72375,7.658989999999999,1721600
2004-04-16,8.7375,8.7375,8.675,8.7125,7.649114,1801600
2004-04-19,8.725,8.725,8.63875,8.70625,7.64363,1111200
2004-04-20,8.81,8.89875,8.7,8.70625,7.64363,2188000
2004-04-21,8.70625,8.70625,8.5775,8.64375,7.588759,2741600
2004-04-22,8.675,8.9125,8.675,8.83625,7.757762,2912800
2004-04-23,8.83125,8.83625,8.69375,8.76375,7.69411,1418400
2004-04-26,8.7125,8.76125,8.69625,8.72375,7.658989999999999,1760800
2004-04-27,8.74875,8.785,8.6775,8.70625,7.64363,1535200
2004-04-28,8.7075,8.71875,8.525,8.5275,7.486699000000001,1861600
2004-04-29,8.4375,8.525,8.1875,8.215,7.212339,5236000
2004-04-30,8.215,8.40625,8.09375,8.25,7.243065,4686400
2004-05-03,8.26875,8.41,8.20875,8.35625,7.336349,2304000
2004-05-04,8.3575,8.3625,8.28,8.305,7.291353,2919200
2004-05-05,8.305,8.33125,8.20875,8.21875,7.215628,2969600
2004-05-06,8.175,8.19375,7.9675,8.05,7.067475999999999,5667200
2004-05-07,7.975,8.0175,7.63125,7.66625,6.7305649999999995,7379200
2004-05-10,7.59375,7.98875,7.55,7.8325,6.876523,7645600
2004-05-11,7.83125,7.94,7.83125,7.90125,6.93688,3709600
2004-05-12,7.9125,8.10375,7.89125,8.09125,7.103692999999999,5912800
2004-05-13,8.09,8.22625,8.08125,8.1925,7.192583,4992000
2004-05-14,8.22375,8.23,8.15375,8.17,7.17283,2495200
2004-05-17,8.075,8.07625,7.9625,7.97125,6.998336,3129600
2004-05-18,8.0,8.1375,7.96625,8.13,7.13771,3065600
2004-05-19,8.20625,8.29375,8.05,8.07,7.085035,2510400
2004-05-20,8.0875,8.165,8.0625,8.13125,7.13881,1870400
2004-05-21,8.1875,8.25,8.11125,8.12875,7.136614,3760800
2004-05-24,8.175,8.21875,8.1275,8.2,7.199167999999999,2646400
2004-05-25,8.2,8.2525,8.17125,8.24375,7.23758,3584800
2004-05-26,8.26875,8.31375,8.25,8.2925,7.2803759999999995,1958400
2004-05-27,8.27875,8.3925,8.2775,8.39,7.382672,2592000
2004-05-28,8.40625,8.585,8.40625,8.53875,7.513564,7328000
2004-06-01,8.53875,8.53875,8.39125,8.445,7.431067999999999,3430400
2004-06-02,8.4625,8.51875,8.405,8.50625,7.484964,2138400
2004-06-03,8.52375,8.525,8.44625,8.4575,7.442067,2023200
2004-06-04,8.475,8.595,8.46875,8.56375,7.535561,2564000
2004-06-07,8.56375,8.77625,8.5625,8.77625,7.722546,2012000
2004-06-08,8.75,8.76,8.66375,8.75,7.69945,4180000
2004-06-09,8.74375,8.74375,8.68375,8.68625,7.643352,2680000
2004-06-10,8.71625,8.74,8.68125,8.72375,7.6763520000000005,1729600
2004-06-14,8.72375,8.72375,8.6325,8.65875,7.619155,2124000
2004-06-15,8.66875,8.71875,8.65,8.6675,7.626850999999999,2976800
2004-06-16,8.6225,8.6875,8.60875,8.6525,7.6136550000000005,1953600
2004-06-17,8.6375,8.70625,8.61875,8.67875,7.636753,1320800
2004-06-18,8.68,8.83125,8.66,8.83125,7.770944999999999,2621600
2004-06-21,8.7875,8.8525,8.71875,8.7875,7.732446,2032000
2004-06-22,8.76875,8.87375,8.73125,8.8575,7.794044,2079200
2004-06-23,8.82625,8.94125,8.79625,8.935,7.8622380000000005,1526400
2004-06-24,8.9125,8.96875,8.855,8.88625,7.8193410000000005,2265600
2004-06-25,8.8875,8.96875,8.86875,8.94375,7.869936999999999,2620000
2004-06-28,8.99375,9.0575,8.8125,8.8675,7.802842,1991200
2004-06-29,8.8675,8.94375,8.82875,8.94375,7.869936999999999,1728800
2004-06-30,9.05625,9.05625,8.89375,9.00625,7.924932000000001,2593600
2004-07-01,9.0125,9.0125,8.8125,8.91375,7.843535,1914400
2004-07-02,8.9275,8.9275,8.805,8.845,7.783042,1755200
2004-07-06,8.845,9.01875,8.845,9.01375,7.931533,2712800
2004-07-07,9.00625,9.08125,8.95125,9.08125,7.990931,2667200
2004-07-08,9.08125,9.08125,8.9325,8.95125,7.876538,1980000
2004-07-09,8.95125,8.98125,8.8675,8.8825,7.816039999999999,2613600
2004-07-12,8.9075,8.95,8.8575,8.95,7.875435,1666400
2004-07-13,8.925,9.05625,8.925,9.05,7.963432000000001,1123200
2004-07-14,9.0375,9.11,9.0175,9.08125,7.990931,2381600
2004-07-15,9.125,9.19,9.1,9.16875,8.067919999999999,2540800
2004-07-16,9.2,9.22375,9.15,9.17375,8.072319,1681600
2004-07-19,9.18125,9.18125,9.0225,9.03375,7.949128999999999,1558400
2004-07-20,9.0375,9.0375,8.94125,9.0075,7.926035000000001,2136800
2004-07-21,9.0325,9.05375,8.8,8.825,7.765445,1851200
2004-07-22,8.81875,8.84875,8.68875,8.76125,7.709347,2896800
2004-07-23,8.7525,8.775,8.65375,8.7525,7.701646,2168000
2004-07-26,8.75,8.75,8.54625,8.595,7.563059,1989600
2004-07-27,8.59625,8.70375,8.53,8.6975,7.653250999999999,2290400
2004-07-28,8.6875,8.9025,8.6125,8.875,7.809438,3351200
2004-07-29,9.09375,9.125,8.9,9.05125,7.964531,6026400
2004-07-30,9.0625,9.135,8.9475,9.0225,7.9392309999999995,4920000
2004-08-02,9.0225,9.1375,8.97875,9.115,8.020628,4398400
2004-08-03,9.1375,9.19,9.0875,9.19,8.086623,3215200
2004-08-04,9.19,9.2125,9.10625,9.1875,8.084422,2795200
2004-08-05,9.21875,9.2725,9.09,9.09875,8.006327,2848800
2004-08-06,9.0375,9.03875,8.88875,8.95875,7.883134,3862400
2004-08-09,8.98375,9.08,8.98375,9.0475,7.961231,2740000
2004-08-10,9.04375,9.1625,9.04375,9.1325,8.036023,4014400
2004-08-11,9.1325,9.1325,9.0225,9.10625,8.012922999999999,3354400
2004-08-12,9.0375,9.08125,8.97875,9.0,7.9194320000000005,3737600
2004-08-13,9.0125,9.13125,8.99375,9.0225,7.9392309999999995,1748000
2004-08-16,9.0125,9.1875,9.0125,9.11125,8.017329,3664800
2004-08-17,9.14375,9.225,9.14,9.1925,8.088822,5073600
2004-08-18,9.2125,9.32125,9.1775,9.30125,8.184513,3738400
2004-08-19,9.3125,9.3525,9.1875,9.23125,8.122917,2069600
2004-08-20,9.225,9.33875,9.2125,9.32125,8.202112,1985600
2004-08-23,9.3525,9.3975,9.2525,9.26375,8.151514,1770400
2004-08-24,9.325,9.3825,9.285,9.37,8.24501,2274800
2004-08-25,9.37,9.37,9.145,9.29,8.174615,2501600
2004-08-26,9.3025,9.38,9.2875,9.295,8.179014,2364800
2004-08-27,9.305,9.335,9.27,9.2775,8.163616000000001,1754000
2004-08-30,9.3,9.3375,9.2325,9.2475,8.159203999999999,1402800
2004-08-31,9.2925,9.3675,9.2625,9.335,8.236403999999999,1332800
2004-09-01,9.3525,9.4325,9.3325,9.375,8.271697999999999,1244400
2004-09-02,9.3975,9.435,9.3575,9.395,8.289344999999999,2039200
2004-09-03,9.3625,9.415,9.315,9.4025,8.295958,2252000
2004-09-07,9.425,9.4625,9.3625,9.4,8.293757000000001,2083200
2004-09-08,9.4,9.575,9.3375,9.56,8.434928,4265200
2004-09-09,9.56,9.56,9.1125,9.225,8.13935,6286400
2004-09-10,9.225,9.225,8.925,9.085,8.015827,5808000
2004-09-13,9.12,9.1875,9.0225,9.15,8.073179,2128400
2004-09-14,9.1625,9.27,9.1,9.24,8.152586,2612400
2004-09-15,9.2125,9.2125,8.79,8.975,7.918775999999999,6288400
2004-09-16,8.9875,9.1675,8.935,9.145,8.068767,3253200
2004-09-17,9.145,9.145,9.0225,9.1075,8.035677,2058000
2004-09-20,9.075,9.1425,8.9725,9.01,7.949655,2132800
2004-09-21,9.0475,9.0725,8.9325,8.975,7.918775999999999,2495200
2004-09-22,8.9,8.985,8.83,8.9625,7.907744,3458000
2004-09-23,8.98,8.9825,8.775,8.7875,7.753341000000001,4038400
2004-09-24,8.825,8.9975,8.76,8.9875,7.929803,2788000
2004-09-27,9.0125,9.0675,8.905,9.03,7.9672979999999995,2118400
2004-09-28,9.03,9.135,8.975,9.105,8.033472,2687600
2004-09-29,9.1375,9.1575,9.045,9.0575,7.991566000000001,1517600
2004-09-30,9.125,9.3575,9.125,9.3575,8.256259,4292000
2004-10-01,9.3575,9.48,9.3375,9.385,8.280522,2156800
2004-10-04,9.425,9.4425,9.315,9.4275,8.318019999999999,1895600
2004-10-05,9.395,9.4975,9.3625,9.4975,8.379786,1576400
2004-10-06,9.4975,9.6475,9.475,9.645,8.509922,2322800
2004-10-07,9.65,9.7,9.5025,9.5225,8.401841000000001,1947200
2004-10-08,9.5,9.535,9.34,9.4025,8.295958,1640000
2004-10-11,9.4375,9.4625,9.35,9.395,8.289344999999999,1690800
2004-10-12,9.3975,9.4175,9.2275,9.3125,8.216553,3303600
2004-10-13,9.3075,9.3175,8.9525,9.115,8.042297,3792000
2004-10-14,9.115,9.3,9.115,9.29,8.196705,2688000
2004-10-15,9.29,9.425,9.29,9.4175,8.309198,2294800
2004-10-18,9.33,9.4075,9.25,9.3875,8.28273,2132000
2004-10-19,9.3875,9.4325,9.2225,9.245,8.156998,2174800
2004-10-20,9.2575,9.405,9.255,9.405,8.298169,1926800
2004-10-21,9.435,9.5475,9.38,9.5325,8.410661,2430400
2004-10-22,9.5325,9.575,9.4,9.425,8.315812,1790800
2004-10-25,9.375,9.4775,9.3725,9.4125,8.304783,1726800
2004-10-26,9.415,9.425,9.3475,9.41,8.302581,2266400
2004-10-27,9.35,9.4225,9.25,9.4075,8.300376,1691600
2004-10-28,9.55,10.145,9.455,10.0175,8.838586,9198000
2004-10-29,10.005,10.0325,9.925,9.9625,8.790055,3348400
2004-11-01,9.985,10.2375,9.985,10.1125,8.922409,3507600
2004-11-02,10.1125,10.1375,10.0125,10.0325,8.851823,5218000
2004-11-03,10.1375,10.27,10.1025,10.145,8.951081,4151600
2004-11-04,10.175,10.405,10.1675,10.405,9.180483,1972400
2004-11-05,10.425,10.5175,10.315,10.5025,9.266511,2359600
2004-11-08,10.5025,10.5025,10.3925,10.465,9.233423,1826400
2004-11-09,10.515,10.6275,10.495,10.575,9.330475999999999,2368000
2004-11-10,10.575,10.6875,10.525,10.565,9.321647,2048000
2004-11-11,10.5375,10.6875,10.4275,10.6625,9.407678,2027200
2004-11-12,10.6525,10.78,10.6525,10.775,9.506936999999999,2453600
2004-11-15,10.775,10.8025,10.625,10.76,9.493706,2315600
2004-11-16,10.7625,10.78,10.685,10.7175,9.456205,1618000
2004-11-17,10.825,10.955,10.73,10.7575,9.491501,1457200
2004-11-18,10.8375,10.865,10.7275,10.75,9.484879,1569200
2004-11-19,10.75,10.75,10.6775,10.7125,9.451796,1250400
2004-11-22,10.63,10.84,10.5725,10.8375,9.562081,942400
2004-11-23,10.8625,10.8625,10.625,10.69,9.431942999999999,1717600
2004-11-24,10.775,10.8425,10.765,10.825,9.551057,897200
2004-11-26,10.8675,10.9625,10.8475,10.9625,9.672371,964000
2004-11-29,10.9925,11.025,10.7775,10.92,9.656896000000001,856400
2004-11-30,10.875,11.2175,10.875,11.1825,9.889037,2279200
2004-12-01,11.25,11.3,11.1,11.1125,9.827128,2201200
2004-12-02,11.15,11.175,10.9425,10.9925,9.721009,2238000
2004-12-03,11.0,11.0775,10.855,10.915,9.652476,2480400
2004-12-06,10.7875,10.8125,10.6325,10.6575,9.424761,3351600
2004-12-07,10.6875,10.9425,10.6775,10.88,9.621521000000001,2642000
2004-12-08,10.9425,11.01,10.7775,10.97,9.701116,1559600
2004-12-09,10.85,10.97,10.75,10.8575,9.601626,1615600
2004-12-10,10.5525,10.92,10.5525,10.8875,9.628153999999999,1160000
2004-12-13,10.885,11.1525,10.885,11.1525,9.862508,953200
2004-12-14,11.1875,11.2425,11.1,11.18,9.886822,1459600
2004-12-15,11.1225,11.235,11.015,11.235,9.935459,1462400
2004-12-16,11.1875,11.1925,11.0275,11.1225,9.835974,2064000
2004-12-17,11.0,11.03,10.8075,10.87,9.612679,3390000
2004-12-20,11.0,11.0825,10.9925,11.0625,9.782914,1427600
2004-12-21,11.075,11.2075,11.0,11.1325,9.844816,3956400
2004-12-22,11.2,11.24,10.975,11.085,9.802814999999999,1830400
2004-12-23,11.095,11.145,11.01,11.0575,9.778495,807600
2004-12-27,11.1375,11.1375,10.98,11.0025,9.729852000000001,672400
2004-12-28,11.02,11.1125,10.9575,11.0275,9.751963,1686400
2004-12-29,10.975,11.0625,10.9575,11.04,9.763017,667600
2004-12-30,11.0325,11.0575,10.9725,11.025,9.749752,736000
2004-12-31,11.0175,11.13,10.9775,10.995,9.723224,752400
2005-01-03,11.0,11.025,10.785,10.845,9.590572,1821600
2005-01-04,10.845,10.96,10.7875,10.845,9.590572,3241600
2005-01-05,10.8375,10.9225,10.515,10.5875,9.362855,3107600
2005-01-06,10.675,10.7025,10.575,10.6725,9.438023,2275600
2005-01-07,10.7425,10.8425,10.585,10.59,9.365069,2304000
2005-01-10,10.585,10.6975,10.5625,10.6,9.373908,1210000
2005-01-11,10.605,10.62,10.375,10.485,9.272214,1939600
2005-01-12,10.3,10.48,9.9125,10.4625,9.252316,5395200
2005-01-13,10.4625,10.63,10.3625,10.59,9.365069,2082400
2005-01-14,10.59,10.7,10.5625,10.6875,9.451292,1482800
2005-01-18,10.575,10.775,10.575,10.775,9.528665,1484000
2005-01-19,10.7875,10.885,10.74,10.7925,9.544144000000001,1542400
2005-01-20,10.6675,10.675,10.4725,10.565,9.342959,1927600
2005-01-21,10.6275,10.8475,10.6175,10.6975,9.460136,2234400
2005-01-24,10.675,10.765,10.5275,10.575,9.351802000000001,2323200
2005-01-25,10.6625,10.74,10.4775,10.5,9.285476,1687200
2005-01-26,10.5625,10.5625,10.23,10.4525,9.243472,3907600
2005-01-27,10.6875,10.75,10.325,10.5825,9.358438,3722400
2005-01-28,10.5575,10.5625,10.3425,10.3975,9.194834,1755600
2005-01-31,10.525,10.685,10.5075,10.68,9.444657000000001,2495600
2005-02-01,10.69,10.9425,10.69,10.82,9.568461,3868800
2005-02-02,10.8475,11.0,10.83,11.0,9.727647,2269200
2005-02-03,11.0,11.0625,10.9225,11.01,9.736485,2006800
2005-02-04,11.075,11.1525,10.905,10.9875,9.71659,2752800
2005-02-07,11.015,11.19,10.955,10.9875,9.71659,2510000
2005-02-08,10.9875,11.0525,10.8825,11.0125,9.738698,2304000
2005-02-09,10.9975,11.0275,10.8475,10.855,9.599414999999999,1342000
2005-02-10,10.8675,10.985,10.86,10.945,9.679007,1158800
2005-02-11,10.975,11.155,10.975,11.02,9.745329,1559600
2005-02-14,11.0375,11.0775,11.0025,11.0175,9.743117999999999,1154400
2005-02-15,11.025,11.1075,10.975,11.0175,9.743117999999999,2387200
2005-02-16,11.0175,11.2175,11.0025,11.17,9.877982000000001,2503200
2005-02-17,11.1875,11.28,11.1175,11.155,9.864713,1689600
2005-02-18,11.175,11.255,11.125,11.2,9.90451,1128400
2005-02-22,11.0925,11.2125,10.905,10.9425,9.676793,2253600
2005-02-23,10.945,11.0,10.87,10.9175,9.654689,1657200
2005-02-24,10.9075,11.1025,10.9075,11.0675,9.787338,1443600
2005-02-25,11.015,11.145,10.955,11.1375,9.871537,1182400
2005-02-28,11.025,11.21,11.01,11.1,9.838299000000001,1262800
2005-03-01,11.0725,11.235,10.8925,10.9425,9.698703,2140400
2005-03-02,10.945,11.15,10.915,11.06,9.802846,1583600
2005-03-03,11.075,11.1325,11.0225,11.0975,9.836085,1127600
2005-03-04,11.225,11.5425,11.175,11.4225,10.124141999999999,4928800
2005-03-07,11.5,11.6125,11.4,11.4675,10.164026,2725600
2005-03-08,11.4875,11.5575,11.41,11.4275,10.128573,3040800
2005-03-09,11.4275,11.5375,11.4,11.4275,10.128573,2303200
2005-03-10,11.4375,11.4475,11.18,11.3325,10.044375,2223200
2005-03-11,11.345,11.45,11.3,11.3575,10.066527,1612000
2005-03-14,11.3875,11.45,11.3625,11.4225,10.124141999999999,1292000
2005-03-15,11.4,11.495,11.2375,11.275,9.993407000000001,2292000
2005-03-16,11.3125,11.355,11.2275,11.245,9.966817,1925200
2005-03-17,11.2325,11.465,11.22,11.38,10.086473,1526000
2005-03-18,11.3825,11.48,11.3,11.405,10.108628,2196800
2005-03-21,11.405,11.43,11.29,11.3375,10.048801,1454000
2005-03-22,11.335,11.4525,11.125,11.1625,9.893697999999999,1819600
2005-03-23,11.1975,11.345,11.105,11.1575,9.889261999999999,1852800
2005-03-24,11.23,11.3125,11.085,11.09,9.829436,1603200
2005-03-28,11.1125,11.1175,10.9825,10.985,9.736369999999999,1566000
2005-03-29,10.9025,11.0325,10.705,10.7575,9.53473,2070000
2005-03-30,10.5675,10.665,10.215,10.33,9.155823,7024800
2005-03-31,10.335,10.495,10.32,10.37,9.191272999999999,3881600
2005-04-01,10.475,10.675,10.385,10.415,9.231158,3852000
2005-04-04,10.375,10.3775,10.2125,10.2925,9.122585,1900800
2005-04-05,10.285,10.3125,10.12,10.1525,8.9985,3842400
2005-04-06,10.155,10.24,10.1125,10.205,9.045032,2955600
2005-04-07,10.225,10.315,10.225,10.3125,9.140311,1649200
2005-04-08,10.3125,10.32,10.1975,10.21,9.049464,2207600
2005-04-11,10.1625,10.1625,9.78,9.8425,8.723737,4780800
2005-04-12,10.0375,10.2875,9.8975,10.2625,9.095997,4446000
2005-04-13,10.225,10.2525,9.895,9.9775,8.843392999999999,3043600
2005-04-14,9.9875,9.9875,9.7775,9.805,8.690498,2644000
2005-04-15,9.795,9.865,9.575,9.675,8.575274,4730400
2005-04-18,9.675,9.72,9.5725,9.625,8.530957,2882800
2005-04-19,9.7625,9.99,9.75,9.955,8.82345,3305200
2005-04-20,9.97,9.985,9.8125,9.8525,8.7326,3311600
2005-04-21,9.925,10.145,9.92,10.12,8.969691000000001,1986000
2005-04-22,10.07,10.1375,9.97,10.0675,8.923163,1990800
2005-04-25,10.0175,10.205,10.0175,10.175,9.018445,1681200
2005-04-26,10.175,10.1775,9.7475,9.75,8.641752,2791200
2005-04-27,9.7375,10.015,9.7025,9.935,8.805723,2589200
2005-04-28,10.0,10.1175,9.715,9.745,8.637317,3065200
2005-04-29,9.7575,9.9575,9.7575,9.875,8.752542,2298800
2005-05-02,9.88,9.98,9.8025,9.83,8.712655,3172800
2005-05-03,9.835,10.0,9.82,9.9025,8.776916,2417600
2005-05-04,9.9025,9.9775,9.8825,9.9475,8.8168,2336400
2005-05-05,9.9375,10.075,9.7,9.745,8.637317,8418000
2005-05-06,9.8125,9.84,9.7425,9.795,8.681637,2432800
2005-05-09,9.8375,9.875,9.725,9.85,8.730385,4066400
2005-05-10,9.86,9.8625,9.62,9.625,8.530957,2017200
2005-05-11,9.6375,9.75,9.57,9.725,8.619591999999999,2425200
2005-05-12,9.7475,9.92,9.295,9.35,8.287219,4190800
2005-05-13,9.3475,9.495,9.105,9.2275,8.178643,4153600
2005-05-16,9.2275,9.35,9.2225,9.3125,8.253981,3099600
2005-05-17,9.2,9.33,9.1075,9.2875,8.231823,5625200
2005-05-18,9.405,9.5175,9.3525,9.4675,8.39136,3689200
2005-05-19,9.4675,9.4725,9.245,9.3,8.2429,3286000
2005-05-20,9.3,9.3,9.19,9.2725,8.218527,3547600
2005-05-23,9.31,9.515,9.255,9.4625,8.386928,5468000
2005-05-24,9.4375,9.5,9.3325,9.4875,8.409089,4166400
2005-05-25,9.49,9.5,9.3125,9.38,8.313807,3630800
2005-05-26,9.39,9.5,9.3825,9.475,8.398008,1446800
2005-05-27,9.4875,9.5,9.445,9.49,8.433553,1169200
2005-05-31,9.4425,9.4625,9.3375,9.3875,8.342464999999999,4318000
2005-06-01,9.3875,9.4675,9.34,9.395,8.349132,2338800
2005-06-02,9.4025,9.445,9.3525,9.4025,8.355796,1160800
2005-06-03,9.4025,9.4825,9.375,9.3875,8.342464999999999,1789600
2005-06-06,9.45,9.4525,9.3475,9.45,8.398007000000002,1483600
2005-06-07,9.52,9.52,9.3775,9.3975,8.351352,3725200
2005-06-08,9.4,9.445,9.3475,9.3875,8.342464999999999,1484400
2005-06-09,9.3375,9.4025,9.325,9.3825,8.338024,2102400
2005-06-10,9.3875,9.49,9.34,9.37,8.326914,1228400
2005-06-13,9.35,9.5925,9.3375,9.5925,8.524645,1992800
2005-06-14,9.575,9.6625,9.5425,9.625,8.553526,2297200
2005-06-15,9.66,9.66,9.44,9.5325,8.471324000000001,1755200
2005-06-16,9.5125,9.655,9.5125,9.6,8.531309,1086800
2005-06-17,9.595,9.645,9.5525,9.5925,8.524645,2764800
2005-06-20,9.475,9.495,9.32,9.36,8.318027,2100800
2005-06-21,9.3175,9.3425,9.2075,9.2825,8.249156,2033600
2005-06-22,9.3,9.3925,9.1875,9.19,8.166953999999999,2215200
2005-06-23,9.1875,9.2125,9.105,9.1425,8.124741,2939200
2005-06-24,9.05,9.125,8.95,9.0075,8.004769,2566800
2005-06-27,9.0,9.125,8.985,9.125,8.109185,2311200
2005-06-28,9.1075,9.2525,9.1075,9.2075,8.182502000000001,1888000
2005-06-29,9.1825,9.1925,8.995,9.035,8.029207000000001,2298000
2005-06-30,9.0675,9.1475,8.9575,8.99,7.989215,2664000
2005-07-01,9.0,9.0375,8.8525,8.89,7.900346000000001,3062800
2005-07-05,8.875,9.155,8.875,9.155,8.135849,2098000
2005-07-06,9.1375,9.2675,9.0975,9.2125,8.18695,2542800
2005-07-07,9.325,9.715,9.25,9.7075,8.626842,6918400
2005-07-08,9.725,9.7875,9.665,9.77,8.682383999999999,2530000
2005-07-11,9.8,9.945,9.79,9.93,8.824574,2351200
2005-07-12,9.8875,9.9,9.725,9.76,8.6735,3258000
2005-07-13,9.675,9.6775,9.525,9.605,8.535755,3256000
2005-07-14,9.7375,9.76,9.545,9.5925,8.524645,1430400
2005-07-15,9.5925,9.64,9.5625,9.615,8.544641,1243600
2005-07-18,9.5875,9.6125,9.475,9.515,8.455771,1705200
2005-07-19,9.5625,9.6975,9.475,9.68,8.602406,2797600
2005-07-20,9.63,9.8175,9.59,9.775,8.686828,2681600
2005-07-21,9.7125,9.7475,9.5225,9.64,8.566857,2162000
2005-07-22,9.685,9.8,9.665,9.785,8.695716000000001,1501200
2005-07-25,9.8,9.825,9.6375,9.665,8.589075999999999,1494000
2005-07-26,9.7125,9.7125,9.4675,9.595,8.526869,2893200
2005-07-27,9.675,9.675,9.485,9.605,8.535755,2431200
2005-07-28,9.25,9.5525,8.8125,9.5025,8.444664,12794000
2005-07-29,9.505,9.6,9.3375,9.4875,8.431337,2618000
2005-08-01,9.4725,9.56,9.3525,9.5075,8.449112,2824400
2005-08-02,9.475,9.6325,9.475,9.6225,8.551306,2813600
2005-08-03,9.585,9.6975,9.5675,9.6025,8.533535,1882800
2005-08-04,9.5525,9.67,9.5025,9.5075,8.449112,1670400
2005-08-05,9.4525,9.5275,9.415,9.475,8.420226,2000400
2005-08-08,9.4925,9.6125,9.4925,9.5575,8.493542,1466400
2005-08-09,9.575,9.62,9.4825,9.4925,8.435777999999999,2098800
2005-08-10,9.5875,9.6675,9.5625,9.6325,8.560189,2632800
2005-08-11,9.6875,9.8025,9.6,9.7975,8.70682,2374800
2005-08-12,9.7275,9.8,9.6825,9.7575,8.671277,1389200
2005-08-15,9.7525,9.8,9.7,9.7475,8.662391,2183600
2005-08-16,9.73,9.745,9.5475,9.555,8.491323,1873600
2005-08-17,9.5725,9.6075,9.4825,9.525,8.464657,1727600
2005-08-18,9.5225,9.5675,9.475,9.485,8.429113000000001,1635200
2005-08-19,9.555,9.6125,9.54,9.605,8.535755,1876000
2005-08-22,9.6275,9.7125,9.57,9.6025,8.533535,1688000
2005-08-23,9.575,9.61,9.4775,9.4925,8.435777999999999,2149200
2005-08-24,9.45,9.535,9.39,9.42,8.371346,2242800
2005-08-25,9.4375,9.5375,9.4,9.47,8.415778999999999,1926000
2005-08-26,9.49,9.49,9.3125,9.4375,8.3869,1702000
2005-08-29,9.37,9.4425,9.2475,9.42,8.371346,1924400
2005-08-30,9.3375,9.41,9.2925,9.375,8.353525999999999,1796800
2005-08-31,9.4125,9.4125,9.2675,9.3775,8.355754,2990400
2005-09-01,9.3625,9.4975,9.3525,9.4775,8.444855,2684400
2005-09-02,9.48,9.5225,9.3775,9.4625,8.431494,1543200
2005-09-06,9.4875,9.52,9.3625,9.47,8.438176,1867600
2005-09-07,9.42,9.455,9.34,9.405,8.380257,1632800
2005-09-08,9.3625,9.4425,9.3125,9.3975,8.373576,1723600
2005-09-09,9.4225,9.475,9.375,9.425,8.398078,1516400
2005-09-12,9.3625,9.6075,9.3,9.54,8.500549000000001,4023200
2005-09-13,9.5525,9.5525,9.425,9.4725,8.440405,1314000
2005-09-14,9.475,9.48,9.1925,9.2675,8.257738,2664400
2005-09-15,9.2625,9.2925,9.2025,9.25,8.242148,2146400
2005-09-16,9.2625,9.38,9.2375,9.3475,8.329025,2703200
2005-09-19,9.2875,9.325,9.2025,9.225,8.219872,2116000
2005-09-20,9.2825,9.3325,9.11,9.16,8.161949,2331200
2005-09-21,9.07,9.1925,9.0225,9.03,8.046118,2340800
2005-09-22,9.075,9.115,8.9575,9.015,8.032752,2210800
2005-09-23,9.02,9.065,8.975,8.9875,8.008246,2044400
2005-09-26,9.0875,9.14,9.025,9.0775,8.088443,1658400
2005-09-27,9.1,9.2125,9.075,9.1725,8.17309,1807600
2005-09-28,9.2125,9.2725,9.13,9.1525,8.155269,1674400
2005-09-29,9.135,9.21,9.0825,9.1775,8.177548,2119200
2005-09-30,9.155,9.2075,9.1,9.185,8.184227,1425600
2005-10-03,9.135,9.22,9.04,9.1825,8.181998,2464000
2005-10-04,9.225,9.385,9.1575,9.165,8.166409,2148400
2005-10-05,9.07,9.15,8.9425,9.01,8.028296000000001,3080400
2005-10-06,8.9975,9.285,8.9625,9.0125,8.030525,2425200
2005-10-07,9.1,9.28,9.1,9.275,8.264422999999999,2278400
2005-10-10,9.27,9.35,9.1225,9.1225,8.128539,1846000
2005-10-11,9.1525,9.2875,9.1525,9.2075,8.204276,2110400
2005-10-12,9.1825,9.41,8.9775,9.055,8.068392999999999,2719200
2005-10-13,9.0125,9.075,8.875,9.0175,8.034979,1566000
2005-10-14,9.0075,9.0875,8.9,9.0025,8.021614999999999,2758400
2005-10-17,9.0,9.16,9.0,9.1525,8.155269,2590000
2005-10-18,9.1625,9.2225,9.0625,9.0625,8.075078,2466000
2005-10-19,9.0125,9.175,8.9225,9.165,8.166409,2905200
2005-10-20,9.115,9.1625,8.865,8.9275,7.954785,2220800
2005-10-21,8.9925,9.0375,8.765,8.9375,7.9636960000000006,2192800
2005-10-24,8.9775,9.135,8.955,9.0875,8.097351,1449600
2005-10-25,9.115,9.335,9.04,9.145,8.148588,2564000
2005-10-26,9.095,9.345,9.0625,9.2625,8.253283,3036800
