Date,Open,High,Low,Close,Adj Close,Volume
2005-06-02,7.305,7.635,7.19,7.6125,7.1776800000000005,1407200
2005-06-03,7.5875,7.5875,7.39,7.485,7.0574639999999995,7026800
2005-06-06,7.485,7.635,7.415,7.605,7.1706080000000005,1272400
2005-06-07,7.6125,7.8025,7.5775,7.68,7.2413240000000005,4566000
2005-06-08,7.7,7.8,7.5425,7.5625,7.130536,2112800
2005-06-09,7.5625,7.6325,7.51,7.55,7.118751,2508800
2005-06-10,7.5525,7.71,7.55,7.7075,7.267253,1384800
2005-06-13,7.615,7.6625,7.47,7.535,7.104607000000001,1554800
2005-06-14,7.5525,7.6875,7.5425,7.6175,7.182395,1427200
2005-06-15,7.6425,7.6625,7.5525,7.6575,7.220110000000001,1217200
2005-06-16,7.6375,7.6725,7.5625,7.65,7.213038,624800
2005-06-17,7.65,7.71,7.5375,7.5975,7.163537,1834400
2005-06-20,7.5725,7.665,7.465,7.6,7.165893,1496000
2005-06-21,7.6125,7.7125,7.505,7.6975,7.257825,1098800
2005-06-22,7.6975,7.725,7.625,7.7125,7.271967999999999,749200
2005-06-23,7.675,7.75,7.42,7.44,7.015033,1382000
2005-06-24,7.45,7.4525,7.285,7.335,6.916028999999999,1068000
2005-06-27,7.3625,7.365,7.21,7.29,6.873601,1285600
2005-06-28,7.3375,7.6475,7.3375,7.625,7.189466,1065600
2005-06-29,7.6325,7.7525,7.5125,7.6225,7.1871089999999995,630400
2005-06-30,7.625,7.64,7.4375,7.4375,7.012676,911600
2005-07-01,7.475,7.54,7.355,7.4275,7.003247999999999,914000
2005-07-05,7.4325,7.5175,7.3625,7.455,7.029175,741600
2005-07-06,7.455,7.5575,7.4,7.45,7.024462,901600
2005-07-07,7.375,7.47,7.2225,7.39,6.9678889999999996,1060000
2005-07-08,7.375,7.695,7.3175,7.645,7.208323,1254000
2005-07-11,7.6575,7.855,7.6575,7.745,7.302612,1146400
2005-07-12,7.7,7.7625,7.5375,7.73,7.288467999999999,1560000
2005-07-13,7.745,7.8925,7.73,7.87,7.420471000000001,1186400
2005-07-14,7.9275,8.01,7.835,7.865,7.415757000000001,1425600
2005-07-15,7.865,8.0425,7.795,8.0325,7.573691,3274000
2005-07-18,8.0,8.305,8.0,8.14,7.67505,2046400
2005-07-19,8.175,8.2125,8.1125,8.1475,7.682121,945600
2005-07-20,8.425,8.6175,8.28,8.555,8.066346000000001,3076400
2005-07-21,8.545,8.645,8.35,8.3625,7.88484,1645600
2005-07-22,8.15,8.3775,8.15,8.3125,7.837697,1849600
2005-07-25,8.335,8.4925,8.325,8.325,7.849483,1366400
2005-07-26,8.3275,8.5875,8.3275,8.52,8.033344999999999,1583600
2005-07-27,8.4875,8.565,8.36,8.43,7.948485000000001,1192400
2005-07-28,8.4375,8.625,8.435,8.59,8.099345,1086800
2005-07-29,8.565,8.75,8.565,8.745,8.245492,2039600
2005-08-01,8.5125,8.875,8.5125,8.81,8.306782,1648000
2005-08-02,8.825,8.9,8.71,8.775,8.273779,1422800
2005-08-03,8.75,8.93,8.74,8.88,8.372781,1539600
2005-08-04,8.8375,8.8825,8.5875,8.6175,8.125274000000001,1181200
2005-08-05,8.63,8.7275,8.35,8.445,7.962629,1051200
2005-08-08,8.4475,8.4725,8.2475,8.4225,7.941412,1239200
2005-08-09,8.4475,8.4725,8.31,8.3575,7.880125,1245600
2005-08-10,8.3525,8.6625,8.3175,8.3925,7.913125999999999,1668400
2005-08-11,8.39,8.3925,8.235,8.325,7.849483,1444400
2005-08-12,8.3225,8.325,8.095,8.3,7.82591,1412000
2005-08-15,8.275,8.52,8.19,8.44,7.9579130000000005,1606000
2005-08-16,8.4625,8.6725,8.4175,8.5775,8.087562,1915600
2005-08-17,8.5825,8.85,8.4575,8.8425,8.337422,2374800
2005-08-18,8.775,8.8125,8.61,8.61,8.118202,2380400
2005-08-19,8.6075,8.6525,8.4275,8.4275,7.946128,949200
2005-08-22,8.4475,8.6275,8.395,8.5,8.014486,1148000
2005-08-23,8.5,8.56,8.4075,8.475,7.990914,3150400
2005-08-24,8.4625,8.5625,8.3675,8.4025,7.922557,1296400
2005-08-25,8.465,8.535,8.325,8.445,7.962629,1405200
2005-08-26,8.465,8.6125,8.4375,8.51,8.023916,1308400
2005-08-29,8.46,8.4625,8.3675,8.4475,7.964988000000001,1381600
2005-08-30,8.45,8.4925,8.15,8.24,7.7693389999999996,1435200
2005-08-31,8.25,8.47,8.1825,8.43,7.948485000000001,1623200
2005-09-01,8.43,8.4475,8.185,8.215,7.745766000000001,6332400
2005-09-02,8.195,8.35,8.12,8.1725,7.705694,1302400
2005-09-06,8.1725,8.24,8.03,8.1125,7.649122,1730800
2005-09-07,8.1475,8.25,8.07,8.22,7.7504800000000005,1094000
2005-09-08,8.175,8.175,8.035,8.09,7.627907,1381200
2005-09-09,8.08,8.08,7.8925,8.005,7.54776,1242400
2005-09-12,8.005,8.35,7.9725,8.2425,7.771694,1850400
2005-09-13,8.25,8.25,7.9875,7.9875,7.531261,1443600
2005-09-14,7.99,8.045,7.8,7.81,7.363899000000001,1300400
2005-09-15,7.81,7.9525,7.7725,7.81,7.363899000000001,1980400
2005-09-16,7.8125,7.895,7.7275,7.895,7.444044,1683600
2005-09-19,7.895,7.895,7.635,7.6775,7.238967999999999,1203200
2005-09-20,7.725,7.81,7.64,7.655,7.217753,1122400
2005-09-21,7.655,7.655,7.21,7.27,6.854742999999999,3072000
2005-09-22,7.27,7.5925,7.2175,7.5,7.071607000000001,1859200
2005-09-23,7.5025,7.6425,7.425,7.54,7.1093210000000004,1305200
2005-09-26,7.54,7.6,7.4375,7.4975,7.06925,2067600
2005-09-27,7.48,7.595,7.38,7.5125,7.083392,1367200
2005-09-28,7.5625,7.5825,7.4025,7.4075,6.984389999999999,1009200
2005-09-29,7.3625,7.3625,7.095,7.1375,6.729812,3140800
2005-09-30,7.125,7.305,7.125,7.265,6.850028999999999,1762400
2005-10-03,7.3475,7.3675,7.285,7.3375,6.918388,870400
2005-10-04,7.335,7.585,7.335,7.3475,6.927817,1345600
2005-10-05,7.3625,7.3775,7.1775,7.2375,6.8241,1422400
2005-10-06,7.3,7.4825,7.2675,7.4275,7.003247999999999,1723200
2005-10-07,7.43,7.505,7.245,7.4425,7.01739,927200
2005-10-10,7.445,7.5375,7.305,7.34,6.920745,1064400
2005-10-11,7.35,7.37,7.0575,7.1,6.6944539999999995,1407600
2005-10-12,7.1025,7.23,7.055,7.205,6.793457000000001,2887200
2005-10-13,7.2075,7.2875,7.1,7.2175,6.805242999999999,1521600
2005-10-14,7.27,7.425,7.165,7.4025,6.979675,1223200
2005-10-17,7.4025,7.4525,7.23,7.33,6.911316,995200
2005-10-18,7.3325,7.405,7.25,7.29,6.873601,2318000
2005-10-19,7.2925,7.3975,7.1125,7.375,6.953746000000001,2204000
2005-10-20,7.5,7.6,7.2525,7.335,6.916028999999999,3105600
2005-10-21,7.3475,7.5975,7.3475,7.505,7.076321000000001,1720400
2005-10-24,7.5975,7.76,7.5,7.755,7.312042,1554800
2005-10-25,7.75,7.75,7.45,7.515,7.085749000000001,1924800
2005-10-26,7.4975,7.5625,7.405,7.49,7.062178,1420800
2005-10-27,7.4925,7.4925,7.3275,7.3925,6.970244999999999,1536800
2005-10-28,7.4375,7.5825,7.395,7.5,7.071607000000001,888000
2005-10-31,7.555,7.9375,7.5375,7.8825,7.432258999999999,2008400
2005-11-01,7.8625,7.9475,7.785,7.805,7.359183,1396000
2005-11-02,7.9,8.345,7.895,8.345,7.868339999999999,4444800
2005-11-03,8.345,8.35,8.1625,8.21,7.741053,1812000
2005-11-04,8.2225,8.2925,8.1375,8.285,7.811766,1073600
2005-11-07,8.305,8.4375,8.2475,8.4225,7.941412,1490400
2005-11-08,8.4225,8.425,8.1825,8.2175,7.74812,1330800
2005-11-09,8.2875,8.36,8.1775,8.305,7.830626,1854400
2005-11-10,8.35,8.625,8.3375,8.5725,8.082844999999999,2487200
2005-11-11,8.5575,8.72,8.555,8.64,8.146491000000001,1526800
2005-11-14,8.64,8.675,8.415,8.545,8.056917,1884400
2005-11-15,8.5475,8.665,8.3875,8.3875,7.908414,1647600
2005-11-16,8.45,8.5175,8.215,8.51,8.023916,1435600
2005-11-17,8.5475,8.8275,8.5475,8.8275,8.323279,1768400
2005-11-18,8.9125,8.9125,8.6,8.7675,8.266706,2325600
2005-11-21,8.8675,8.87,8.6275,8.7375,8.238421,1576400
2005-11-22,8.6775,8.69,8.45,8.5825,8.092276,1655200
2005-11-23,8.6,8.8725,8.6,8.82,8.316208,1949600
2005-11-25,8.82,8.8625,8.8025,8.825,8.320922999999999,698400
2005-11-28,8.9125,8.9825,8.735,8.735,8.236064,1724400
2005-11-29,8.7575,8.8575,8.74,8.7875,8.285564,1243200
2005-11-30,8.7875,8.875,8.775,8.8075,8.304423,1599600
2005-12-01,8.8575,9.17,8.8375,9.1175,8.596717,1947600
2005-12-02,9.14,9.355,9.14,9.3325,8.799436,2386000
2005-12-05,9.3075,9.31,9.2,9.2525,8.724003999999999,1888800
2005-12-06,9.3,9.45,9.24,9.33,8.797079,3634800
2005-12-07,9.3325,9.465,9.2225,9.34,8.806507,1679600
2005-12-08,9.375,9.375,9.135,9.1825,8.658000999999999,6687200
2005-12-09,9.2125,9.225,8.95,9.1075,8.587287,1546400
2005-12-12,9.1075,9.195,9.0325,9.1375,8.615572,1130000
2005-12-13,8.8125,8.83,8.69,8.785,8.283207,3237200
2005-12-14,8.82,8.875,8.7875,8.8225,8.318567,2592000
2005-12-15,8.9,9.055,8.855,9.04,8.523642,2531600
2005-12-16,9.04,9.245,9.0325,9.1875,8.662717,4201600
2005-12-19,9.1375,9.1375,8.905,8.905,8.396353,1544000
2005-12-20,8.9875,9.0025,8.7825,8.89,8.38221,1954400
2005-12-21,8.93,8.9875,8.8225,8.875,8.368067,2329600
2005-12-22,8.85,8.92,8.7625,8.9125,8.403426,1795200
2005-12-23,8.9125,9.01,8.795,8.835,8.330352,1471200
2005-12-27,9.0,9.16,8.8375,8.8525,8.346853,2116400
2005-12-28,8.8525,8.9375,8.51,8.8525,8.346853,1740000
2005-12-29,8.95,9.0825,8.95,9.025,8.509497999999999,1877200
2005-12-30,9.025,9.025,8.81,8.93,8.419927000000001,1016000
2006-01-03,8.9575,8.96,8.6425,8.8125,8.309137,2075600
2006-01-04,8.875,9.0475,8.8725,8.9875,8.47414,2772800
2006-01-05,9.0075,9.0075,8.7725,8.89,8.38221,4323600
2006-01-06,8.89,8.89,8.67,8.815,8.311494,1547200
2006-01-09,8.7525,8.9875,8.7375,8.9575,8.445853,1998800
2006-01-10,8.925,8.9425,8.805,8.885,8.377498,877200
2006-01-11,8.925,8.925,8.325,8.3375,7.861269,3300000
2006-01-12,7.95,8.14,7.905,8.05,7.59019,9614800
2006-01-13,8.105,8.1575,7.815,7.935,7.48176,4072800
2006-01-17,7.775,7.82,7.51,7.575,7.142322999999999,3967600
2006-01-18,7.5125,7.8425,7.4625,7.715,7.274325,3000000
2006-01-19,7.715,7.9275,7.6875,7.72,7.279038000000001,2928000
2006-01-20,7.7375,7.75,7.475,7.5125,7.083392,3000400
2006-01-23,7.55,7.6725,7.5125,7.645,7.208323,1922800
2006-01-24,7.725,7.9025,7.725,7.845,7.3969,2392000
2006-01-25,7.87,7.9,7.675,7.82,7.373328999999999,2310000
2006-01-26,7.85,7.9225,7.6875,7.705,7.264896,3328000
2006-01-27,7.75,7.75,7.5,7.6125,7.1776800000000005,2585600
2006-01-30,7.6925,7.7725,7.58,7.615,7.180036,2555200
2006-01-31,7.9,8.035,7.805,7.9825,7.526546000000001,3661200
2006-02-01,8.0175,8.0475,7.7375,7.8425,7.394543,2073600
2006-02-02,7.875,8.04,7.825,7.9825,7.526546000000001,2375200
2006-02-03,7.95,7.9525,7.77,7.8975,7.446403,1759200
2006-02-06,7.895,7.895,7.6625,7.7225,7.281397,1777600
2006-02-07,7.7475,7.7475,7.5875,7.6325,7.196536999999999,1485600
2006-02-08,7.6325,7.7725,7.6325,7.7575,7.3143970000000005,1649200
2006-02-09,7.8075,7.935,7.75,7.89,7.43933,1876800
2006-02-10,7.93,7.975,7.785,7.9375,7.484116,1667600
2006-02-13,7.9525,8.08,7.85,7.8875,7.436972999999999,1632800
2006-02-14,7.9125,8.1775,7.8925,8.1225,7.658548,3746800
2006-02-15,8.12,8.2325,8.05,8.2125,7.743409,4960400
2006-02-16,8.215,8.2775,8.1675,8.2175,7.74812,3310000
2006-02-17,7.98,8.215,7.98,8.0125,7.554832000000001,1309200
2006-02-21,7.975,8.0,7.8225,7.875,7.425186999999999,1182400
2006-02-22,7.9375,8.0425,7.8675,8.0,7.543046,1132800
2006-02-23,8.0625,8.1875,8.0175,8.06,7.599619000000001,2466800
2006-02-24,8.0,8.02,7.825,7.92,7.467617,1604000
2006-02-27,7.975,8.1525,7.975,8.09,7.627907,1508400
2006-02-28,8.065,8.0975,7.945,8.0125,7.554832000000001,2072000
2006-03-01,8.05,8.0725,7.895,7.9775,7.521832000000001,2074800
2006-03-02,7.96,7.98,7.7575,7.81,7.363899000000001,2265200
2006-03-03,7.7975,7.8,7.575,7.5975,7.163537,3613600
2006-03-06,7.36,7.6425,7.36,7.52,7.090463000000001,2084400
2006-03-07,7.5075,7.67,7.4375,7.5725,7.139964999999999,2476800
2006-03-08,7.5725,7.7425,7.525,7.7075,7.267253,2665600
2006-03-09,7.7025,7.715,7.4525,7.52,7.090463000000001,2030800
2006-03-10,7.57,7.61,7.5075,7.585,7.15175,1373200
2006-03-13,7.65,7.765,7.5375,7.5725,7.139964999999999,2275200
2006-03-14,7.5875,7.7475,7.5875,7.715,7.274325,2149600
2006-03-15,7.72,7.775,7.65,7.72,7.279038000000001,3337200
2006-03-16,7.8125,7.9175,7.8075,7.91,7.458187,2740400
2006-03-17,7.9625,8.1,7.925,8.095,7.632621,4505200
2006-03-20,8.1125,8.4075,8.1,8.3825,7.9036979999999994,5998800
2006-03-21,8.45,8.61,8.41,8.44,7.9579130000000005,5441600
2006-03-22,8.44,8.685,8.44,8.6725,8.177135,4935600
2006-03-23,8.675,8.6875,8.5125,8.56,8.071060000000001,6555200
2006-03-24,8.57,8.6475,8.5475,8.585,8.094633,3514000
2006-03-27,8.625,8.805,8.6225,8.7525,8.252564,3839200
2006-03-28,8.755,8.7575,8.5825,8.595,8.104059,5042800
2006-03-29,8.645,8.8725,8.6125,8.86,8.353924000000001,2925600
2006-03-30,8.8625,8.885,8.6725,8.775,8.273779,3682400
2006-03-31,8.8125,8.9875,8.8125,8.8625,8.356281,4160400
2006-04-03,8.975,8.975,8.65,8.705,8.207777,4545200
2006-04-04,8.7575,8.86,8.675,8.7725,8.271421,3015200
2006-04-05,8.7725,8.825,8.645,8.71,8.212492999999998,1666800
2006-04-06,8.71,8.75,8.575,8.745,8.245492,1996800
2006-04-07,8.8225,8.925,8.7375,8.815,8.311494,2635200
2006-04-10,8.79,8.8225,8.6425,8.7,8.203062,3270400
2006-04-11,8.7,8.74,8.5,8.53,8.042772,2016000
2006-04-12,8.625,8.675,8.465,8.57,8.080488,1155200
2006-04-13,8.5725,8.9825,8.55,8.8025,8.299708,1895200
2006-04-17,8.97,9.0125,8.6325,8.6625,8.167703999999999,3805600
2006-04-18,8.6575,9.04,8.625,8.87,8.363353,2996400
2006-04-19,8.8875,9.01,8.7525,8.85,8.344494000000001,2292400
2006-04-20,9.375,9.375,9.125,9.2625,8.733433999999999,5373600
2006-04-21,9.375,9.5975,9.375,9.4375,8.898438,4970000
2006-04-24,9.425,9.6225,9.315,9.5725,9.025725,4569200
2006-04-25,9.5375,9.78,9.4225,9.63,9.079943,3690800
2006-04-26,9.6425,9.74,9.485,9.535,8.990366999999999,2404000
2006-04-27,9.545,9.8425,9.525,9.6775,9.124728,1935200
2006-04-28,9.615,9.615,9.41,9.49,8.947939,3345200
2006-05-01,9.49,9.59,9.3,9.3475,8.813578,3424400
2006-05-02,9.5875,9.9375,9.54,9.87,9.306233,4444400
2006-05-03,9.8875,9.8925,9.6875,9.86,9.296804,5021200
2006-05-04,9.9225,9.975,9.8675,9.93,9.362803999999999,2620000
2006-05-05,9.905,9.955,9.865,9.9375,9.369876,1761600
2006-05-08,9.9775,10.0925,9.86,9.92,9.353377,1939600
2006-05-09,9.9525,10.1225,9.95,10.1075,9.530166,2118000
2006-05-10,10.0675,10.135,9.7825,9.845,9.282663000000001,2179200
2006-05-11,9.825,9.825,9.595,9.595,9.046942,2256800
2006-05-12,9.595,9.69,9.3575,9.375,8.839505,2630000
2006-05-15,9.45,9.905,9.445,9.855,9.292089,2884000
2006-05-16,9.855,9.9,9.35,9.3975,8.860722,2424800
2006-05-17,9.3825,9.5425,9.1625,9.2525,8.724003999999999,3185200
2006-05-18,9.3025,9.5125,9.24,9.2525,8.724003999999999,1359600
2006-05-19,9.275,9.565,9.21,9.4925,8.950297,3163200
2006-05-22,9.45,9.5875,9.3975,9.4925,8.950297,3532400
2006-05-23,9.575,9.8125,9.575,9.645,9.094084,3161200
2006-05-24,9.71,9.725,9.45,9.515,8.971511,2903600
2006-05-25,9.6125,9.65,9.5,9.52,8.976225999999999,2084400
2006-05-26,9.6,9.76,9.5375,9.6275,9.077583,2990400
2006-05-30,9.63,9.75,9.3525,9.38,8.844221000000001,3476800
2006-05-31,9.445,9.75,9.445,9.685,9.131802,3459200
2006-06-01,9.7475,9.9975,9.7475,9.9575,9.388736,1836000
2006-06-02,9.955,9.975,9.7475,9.825,9.263802,2006800
2006-06-05,9.775,9.7775,9.5125,9.5675,9.021011,3327200
2006-06-06,9.6625,9.7475,9.335,9.6675,9.1153,2606800
2006-06-07,9.7525,9.95,9.66,9.6875,9.134158,2886800
2006-06-08,9.66,9.66,9.115,9.4625,8.922008,2955200
2006-06-09,9.4625,9.65,9.39,9.4125,8.874866,1156800
2006-06-12,9.47,9.47,8.945,8.955,8.443497,2428000
2006-06-13,8.955,9.0475,8.6575,8.7275,8.228992,4010000
2006-06-14,8.755,9.0725,8.755,8.99,8.476498,2067600
2006-06-15,8.99,9.56,8.91,9.4975,8.955009,2427200
2006-06-16,9.5,9.7475,9.4275,9.5,8.957367,3606000
2006-06-19,9.55,9.65,9.41,9.46,8.919652000000001,2232000
2006-06-20,9.47,9.8575,9.4525,9.675,9.122371000000001,1977200
2006-06-21,9.675,9.9325,9.6525,9.755,9.197804,1894000
2006-06-22,9.7125,9.845,9.635,9.78,9.221373,2240400
2006-06-23,9.73,9.81,9.58,9.7375,9.1813,1357600
2006-06-26,9.7625,9.8725,9.585,9.84,9.277946,1853600
2006-06-27,9.85,9.8975,9.47,9.505,8.962082,2075200
2006-06-28,9.55,9.59,9.1425,9.2725,8.742863999999999,3166000
2006-06-29,9.35,9.83,9.3325,9.81,9.24966,2282400
2006-06-30,9.815,9.855,9.4825,9.855,9.292089,3097200
2006-07-03,9.8875,9.8875,9.685,9.7675,9.209589,1015200
2006-07-05,9.75,9.9275,9.485,9.87,9.306233,2550400
2006-07-06,9.875,9.895,9.575,9.635,9.084657,2226000
2006-07-07,9.5975,9.8025,9.455,9.6425,9.091727,1888800
2006-07-10,9.725,10.05,9.7,9.9275,9.360448,2429200
2006-07-11,9.875,9.9125,9.625,9.9075,9.341593,2513600
2006-07-12,9.875,9.9625,9.5875,9.65,9.098799,1607200
2006-07-13,9.625,9.625,9.025,9.05,8.533073,2227600
2006-07-14,9.0175,9.0175,8.4325,8.49,8.005056,4808000
2006-07-17,8.49,8.72,8.4,8.6,8.108777,2906000
2006-07-18,8.5875,8.8025,8.51,8.7825,8.280851,3341200
2006-07-19,8.865,9.17,8.8225,9.1425,8.620287,3344800
2006-07-20,9.1425,9.1475,8.8175,8.8425,8.337422,3127600
2006-07-21,8.8425,8.8425,8.5225,8.69,8.193635,2243600
2006-07-24,8.85,9.02,8.8,8.975,8.462356,1982000
2006-07-25,8.9775,9.35,8.925,9.34,8.806507,3296400
2006-07-26,9.465,9.6,9.2875,9.535,8.990366999999999,3606000
2006-07-27,10.2725,10.2725,9.2025,9.3075,8.775861,2450800
2006-07-28,9.3875,9.7025,9.3225,9.6975,9.143587,1945200
2006-07-31,9.5975,9.6,9.2675,9.2825,8.752291,1964400
2006-08-01,9.2125,9.215,8.905,8.95,8.438784,2256000
2006-08-02,9.0,9.18,8.985,9.1325,8.610859,2459200
2006-08-03,9.07,9.6375,9.0075,9.5875,9.039867,2268000
2006-08-04,9.695,9.8,9.2525,9.4425,8.903152,2607200
2006-08-07,9.285,9.405,9.14,9.325,8.792363,1606000
2006-08-08,9.3875,9.4375,9.075,9.09,8.570786,991600
2006-08-09,9.175,9.18,8.7275,8.75,8.250207000000001,2747200
2006-08-10,8.7,9.1375,8.5,9.0125,8.497713000000001,3413200
2006-08-11,9.01,9.035,8.5225,8.585,8.094633,1996800
2006-08-14,8.7625,8.9975,8.7625,8.8925,8.384566,2755600
2006-08-15,9.0625,9.16,8.985,9.06,8.5425,1926400
2006-08-16,9.1525,9.38,9.1425,9.3725,8.837150999999999,1228400
2006-08-17,9.3725,9.5,9.3075,9.3975,8.860722,2039600
2006-08-18,9.3975,9.3975,9.0825,9.185,8.660361,1238000
2006-08-21,9.125,9.125,8.905,9.045,8.528357000000002,995200
2006-08-22,8.99,9.075,8.815,8.9475,8.436427,2562400
2006-08-23,8.9875,9.135,8.9075,9.125,8.603786999999999,1760800
2006-08-24,9.1725,9.1725,8.9625,9.0525,8.535427,1302800
2006-08-25,9.0375,9.0825,8.925,8.95,8.438784,1028400
2006-08-28,9.01,9.27,8.9625,9.1575,8.634432,1090000
2006-08-29,9.25,9.4475,9.15,9.3,8.768791,1495200
2006-08-30,9.275,9.52,9.2025,9.4325,8.893721000000001,1174000
2006-08-31,9.45,9.575,9.375,9.4675,8.926724,1116000
2006-09-01,9.5175,9.5225,9.32,9.4375,8.898438,548800
2006-09-05,9.5275,9.625,9.4325,9.5025,8.959724000000001,1893200
2006-09-06,9.4525,9.455,9.2,9.2225,8.695719,1304400
2006-09-07,9.2,9.335,9.015,9.1325,8.610859,1514400
2006-09-08,9.135,9.26,8.9675,9.23,8.70279,1884000
2006-09-11,9.185,9.1875,8.815,9.0775,8.559002,2055200
2006-09-12,9.0775,9.305,9.0625,9.2375,8.709861,3990000
2006-09-13,9.285,9.52,9.2825,9.49,8.947939,3424800
2006-09-14,9.425,9.6025,9.375,9.4875,8.94558,2761200
2006-09-15,9.51,9.6125,9.37,9.4,8.863078999999999,2830000
2006-09-18,9.3325,9.48,9.195,9.23,8.70279,1675600
2006-09-19,9.225,9.605,9.2125,9.57,9.023368,2147200
2006-09-20,9.655,9.8425,9.6325,9.735,9.178944,1604000
2006-09-21,9.735,9.82,9.405,9.425,8.886652999999999,1734800
2006-09-22,9.34,9.57,9.32,9.505,8.962082,1075600
2006-09-25,9.6,9.75,9.39,9.7425,9.186019,1510800
2006-09-26,9.7625,9.8725,9.6575,9.82,9.259089,1036800
2006-09-27,9.795,9.91,9.5975,9.6975,9.143587,1217200
2006-09-28,9.7,9.7975,9.475,9.6175,9.068157000000001,774400
2006-09-29,9.6575,9.81,9.4975,9.51,8.966796,1298400
2006-10-02,9.5675,9.8725,9.505,9.76,9.202518,1376800
2006-10-03,9.86,10.34,9.845,10.2075,9.624457000000001,3817600
2006-10-04,10.2075,10.5225,10.205,10.48,9.881392,3906400
2006-10-05,10.43,10.4325,10.1325,10.3675,9.775317999999999,2841600
2006-10-06,10.2875,10.3475,10.0575,10.1375,9.558455,1955600
2006-10-09,10.075,10.17,9.865,10.12,9.541953,2042400
2006-10-10,10.1825,10.325,10.095,10.28,9.692814,2959600
2006-10-11,10.2625,10.3,10.0825,10.215,9.631527,2469600
2006-10-12,10.265,10.6875,10.255,10.65,10.041679,2252000
2006-10-13,10.6525,10.6525,10.4025,10.52,9.919106,1709600
2006-10-16,10.565,10.805,10.415,10.415,9.820103999999999,1620400
2006-10-17,10.3025,10.4025,10.09,10.26,9.673958,3486400
2006-10-18,10.3725,10.5425,10.1475,10.53,9.928533999999999,2198000
2006-10-19,10.5325,10.6625,10.3375,10.375,9.78239,2292800
2006-10-20,10.41,10.995,10.375,10.8275,10.209042,2864000
2006-10-23,11.2475,11.4625,10.995,11.14,10.503692,6408000
2006-10-24,10.425,10.505,10.0025,10.34,9.749386999999999,10514400
2006-10-25,10.34,10.34,9.7625,9.9125,9.346303,4504400
2006-10-26,9.915,10.35,9.915,10.23,9.645671,2402800
2006-10-27,10.23,10.23,9.955,9.995,9.424093,2479200
2006-10-30,10.065,10.2825,10.04,10.215,9.631527,2463200
2006-10-31,10.315,10.3625,9.96,10.0375,9.464167,2602800
2006-11-01,10.0875,10.1125,9.84,9.8625,9.29916,2262000
2006-11-02,9.7875,9.8625,9.61,9.64,9.089369999999999,2505200
2006-11-03,9.6525,9.7375,9.5,9.5675,9.021011,1955200
2006-11-06,9.6175,9.9825,9.5875,9.93,9.362803999999999,2041200
2006-11-07,9.93,10.2025,9.925,10.1025,9.525455000000001,1928800
2006-11-08,10.0775,10.1625,9.77,9.9725,9.402878999999999,2965600
2006-11-09,9.8,9.8725,9.6825,9.81,9.24966,2006400
2006-11-10,9.8725,10.1225,9.8525,10.1125,9.534883,1848800
2006-11-13,10.2375,10.4325,10.22,10.31,9.721103,2706000
2006-11-14,10.2775,10.4125,9.945,10.4075,9.813031,2662800
2006-11-15,10.75,11.1125,10.735,10.95,10.324546,4098000
2006-11-16,10.9975,11.1125,10.5925,10.8425,10.223186,3854000
2006-11-17,10.8425,10.9325,10.545,10.715,10.102967,2150800
2006-11-20,10.6775,10.7075,10.4925,10.5425,9.940321,1711600
2006-11-21,10.54,10.8275,10.515,10.745,10.131253,2014400
2006-11-22,10.815,10.96,10.78,10.9375,10.312758,1590400
2006-11-24,10.92,10.9725,10.7425,10.9025,10.279757,365600
2006-11-27,10.8,10.815,10.1375,10.215,9.631527,2902800
2006-11-28,10.215,10.3575,10.02,10.245,9.659814,2646800
2006-11-29,10.3575,10.48,10.03,10.2125,9.629171000000001,2112000
2006-11-30,10.2125,10.37,10.095,10.2825,9.69517,3500400
2006-12-01,10.35,10.415,9.8425,9.995,9.424093,2417200
2006-12-04,10.0875,10.1975,9.9825,10.18,9.598526,1820400
2006-12-05,10.125,10.125,9.8475,9.9975,9.426452000000001,2316800
2006-12-06,10.0175,10.045,9.915,9.9625,9.39345,2889600
2006-12-07,9.965,10.0375,9.73,9.7325,9.176586,6818800
2006-12-08,9.5,9.7125,9.375,9.6,9.051655,4778000
2006-12-11,9.6625,9.885,9.625,9.79,9.230803,2319200
2006-12-12,9.7,9.7,9.39,9.495,8.952653999999999,2950400
2006-12-13,10.15,10.825,9.7,9.895,9.329807,3580400
2006-12-14,9.875,10.0625,9.8275,10.005,9.433521,3364000
2006-12-15,10.1925,10.1925,10.0325,10.16,9.579669,3660400
2006-12-18,10.175,10.2175,9.9025,10.04,9.466524,2802000
2006-12-19,10.0,10.02,9.7875,9.985,9.414664,1474000
2006-12-20,9.985,10.09,9.8525,9.87,9.306233,2024400
2006-12-21,9.8725,9.9725,9.6825,9.7125,9.157729,1207200
2006-12-22,9.72,9.82,9.645,9.7625,9.204874,818000
2006-12-26,9.7375,9.9625,9.6475,9.925,9.358092,902800
2006-12-27,9.9,10.045,9.86,10.04,9.466524,1374400
2006-12-28,10.015,10.1975,9.975,10.1375,9.558455,2004000
2006-12-29,10.1125,10.115,9.835,9.875,9.310947,2658400
2007-01-03,10.0625,10.3125,9.98,10.2525,9.666886,2718400
2007-01-04,10.25,10.5175,10.1375,10.4525,9.855463,2907200
2007-01-05,10.3625,10.3625,9.935,10.075,9.499523,2025600
2007-01-08,10.05,10.34,9.8925,10.2875,9.699887,2666800
