Date,Open,High,Low,Close,Adj Close,Volume
2004-07-28,59.349998,59.650002,59.099998,59.48,38.052658,209300
2004-07-29,59.48,59.540001000000004,59.02,59.419998,38.014297,182300
2004-07-30,59.48,60.16,59.439999,60.09,38.442917,181800
2004-08-02,60.02,61.560001,59.630001,61.560001,39.383365999999995,177100
2004-08-03,61.48,61.73,61.09,61.099998,39.089077,381500
2004-08-04,61.099998,61.650002,60.73,61.549999,39.376971999999995,77100
2004-08-05,61.450001,61.450001,60.279999,60.349998,38.609261,105200
2004-08-06,60.41,60.919998,59.68,59.700001,38.19342,124100
2004-08-09,59.900002,60.099998,59.52,59.880001,38.308575,98600
2004-08-10,59.860001000000004,60.310001,59.860001000000004,60.25,38.545291999999996,105000
2004-08-11,60.150002,60.5,59.549999,60.5,38.705215,150000
2004-08-12,60.400002,60.400002,59.419998,59.57,38.11026,83300
2004-08-13,59.650002,59.950001,59.25,59.369999,37.982296000000005,34800
2004-08-16,59.369999,60.400002,59.360001000000004,60.290001000000004,38.570873,66500
2004-08-17,60.540001000000004,60.970001,60.080002,60.560001,38.743607,84900
2004-08-18,60.57,61.790001000000004,60.459998999999996,61.740002000000004,39.498523999999996,76300
2004-08-19,61.740002000000004,61.77,60.470001,60.52,38.71801,79000
2004-08-20,60.720001,63.34,60.68,63.34,40.522121000000006,84700
2004-08-23,63.34,63.509997999999996,62.709998999999996,63.240002000000004,40.458149,73300
2004-08-24,63.450001,63.970001,63.450001,63.880001,40.867596,88100
2004-08-25,63.880001,64.190002,63.02,63.200001,40.432567999999996,87100
2004-08-26,63.0,63.700001,63.0,63.48,40.611706,62400
2004-08-27,63.549999,64.059998,63.43,63.98,40.93158,40000
2004-08-30,63.98,64.300003,63.860001000000004,64.300003,41.136292,54100
2004-08-31,64.400002,64.989998,64.370003,64.800003,41.456181,122100
2004-09-01,64.650002,64.989998,63.869999,64.139999,41.033932,89400
2004-09-02,64.199997,64.25,63.869999,64.160004,41.046726,64600
2004-09-03,64.050003,65.059998,64.010002,65.029999,41.603321,93600
2004-09-07,65.029999,66.110001,64.5,66.099998,42.287857,105500
2004-09-08,66.099998,66.66999799999999,66.0,66.349998,42.4478,155100
2004-09-09,65.599998,65.599998,63.950001,63.950001,40.912372999999995,200500
2004-09-10,64.029999,64.589996,63.560001,64.550003,41.296238,76900
2004-09-13,64.900002,64.900002,63.330002,63.450001,40.592499,82900
2004-09-14,63.450001,63.450001,62.299999,62.299999,39.856796,99500
2004-09-15,62.299999,63.240002000000004,61.869999,62.919998,40.253433,90100
2004-09-16,63.0,64.959999,62.810001,64.959999,41.55854,76400
2004-09-17,65.129997,65.129997,64.349998,64.389999,41.193871,89600
2004-09-20,64.400002,64.529999,64.099998,64.25,41.104309,107300
2004-09-21,64.349998,64.769997,63.779999,64.540001,41.289840999999996,62200
2004-09-22,64.470001,64.589996,64.099998,64.360001,41.174686,68000
2004-09-23,64.5,64.550003,64.16999799999999,64.16999799999999,41.053135,181000
2004-09-24,64.300003,64.489998,63.419998,63.459998999999996,40.5989,94000
2004-09-27,64.199997,64.849998,63.889998999999996,64.129997,41.027538,101500
2004-09-28,64.230003,65.0,64.029999,65.0,41.584126,80700
2004-09-29,64.190002,64.93,64.139999,64.849998,41.900719,99000
2004-09-30,64.860001,65.949997,64.82,65.720001,42.462864,105900
2004-10-01,65.870003,66.449997,65.510002,66.400002,42.902198999999996,113600
2004-10-04,66.400002,66.980003,66.239998,66.629997,43.050804,66900
2004-10-05,66.599998,67.220001,66.599998,66.900002,43.22525,83600
2004-10-06,66.75,67.300003,66.75,67.300003,43.483711,83100
2004-10-07,67.379997,67.379997,65.779999,65.779999,42.501616999999996,89000
2004-10-08,66.0,66.730003,66.0,66.269997,42.818207,50300
2004-10-11,66.050003,66.269997,65.599998,65.620003,42.398239000000004,37300
2004-10-12,65.620003,66.989998,65.620003,66.989998,43.283413,56700
2004-10-13,67.470001,67.5,66.199997,66.199997,42.772971999999996,60100
2004-10-14,66.349998,67.230003,66.199997,67.07,43.335094,55200
2004-10-15,67.25,67.889999,67.019997,67.300003,43.483711,66100
2004-10-18,67.32,67.5,66.730003,67.230003,43.438477,118900
2004-10-19,67.480003,68.739998,67.370003,67.589996,43.671078,90200
2004-10-20,67.699997,67.809998,66.089996,67.0,43.28986,79600
2004-10-21,67.150002,68.0,66.900002,67.699997,43.742157,68600
2004-10-22,67.650002,68.099998,66.470001,66.629997,43.050804,53500
2004-10-25,66.629997,66.93,66.370003,66.610001,43.03788,60000
2004-10-26,66.5,67.199997,66.400002,67.199997,43.419106,86600
2004-10-27,67.349998,68.309998,67.349998,68.290001,44.123371,95800
2004-10-28,68.290001,68.400002,67.18,67.269997,43.464321000000005,116800
2004-10-29,67.150002,67.209999,65.959999,66.050003,42.676071,154400
2004-11-01,66.199997,67.089996,65.91999799999999,67.089996,43.348019,76600
2004-11-02,67.199997,67.220001,66.150002,66.230003,42.79237,82500
2004-11-03,66.599998,67.650002,66.599998,67.599998,43.677535999999996,132800
2004-11-04,67.599998,69.029999,67.540001,68.900002,44.517497999999996,67200
2004-11-05,68.150002,68.18,67.129997,67.129997,43.373867,309200
2004-11-08,67.029999,67.550003,66.699997,67.349998,43.516026000000004,69800
2004-11-09,67.349998,67.510002,66.959999,67.449997,43.580635,87100
2004-11-10,67.16999799999999,69.120003,67.150002,67.989998,43.929527,51500
2004-11-11,68.029999,69.099998,67.900002,69.099998,44.646725,65000
2004-11-12,69.16999799999999,71.099998,68.91999799999999,71.099998,45.938938,120600
2004-11-15,70.650002,71.949997,70.529999,71.040001,45.900185,128800
2004-11-16,71.040001,71.550003,69.720001,69.720001,45.047298,99100
2004-11-17,69.82,70.389999,67.199997,67.75,43.774467,158300
2004-11-18,67.900002,68.400002,66.720001,67.900002,43.87138,133300
2004-11-19,67.900002,67.940002,67.139999,67.400002,43.548317,72400
2004-11-22,67.349998,69.089996,67.349998,69.029999,44.601494,122900
2004-11-23,69.029999,70.800003,68.760002,70.800003,45.745117,204900
2004-11-24,70.800003,71.68,70.699997,71.41999799999999,46.145699,48900
2004-11-26,71.550003,71.75,70.959999,70.970001,45.854958,18400
2004-11-29,70.970001,71.870003,70.760002,71.449997,46.165089,118100
2004-11-30,71.349998,71.800003,71.010002,71.800003,46.391234999999995,94600
2004-12-01,71.980003,74.660004,71.849998,74.220001,47.954834000000005,145000
2004-12-02,74.220001,74.220001,72.879997,73.239998,47.321671,133100
2004-12-03,73.470001,74.129997,73.33000200000001,73.650002,47.586552000000005,165500
2004-12-06,73.650002,73.900002,73.150002,73.230003,47.315205,136400
2004-12-07,73.230003,73.230003,71.889999,71.889999,46.449379,104400
2004-12-08,71.980003,72.699997,71.980003,72.699997,46.972752,131700
2004-12-09,72.650002,73.019997,71.989998,73.0,47.166588,117200
2004-12-10,72.849998,74.129997,72.83000200000001,73.93,47.767471,169100
2004-12-13,74.099998,74.300003,73.849998,74.110001,47.883778,118000
2004-12-14,73.699997,74.33000200000001,73.550003,74.150002,47.909607,68700
2004-12-15,74.360001,74.849998,73.91999799999999,74.849998,48.361893,83700
2004-12-16,74.800003,75.239998,73.559998,73.559998,47.528403999999995,66400
2004-12-17,73.57,74.68,72.989998,74.480003,48.122845,69600
2004-12-20,74.379997,74.860001,73.790001,74.089996,47.87085,72100
2004-12-21,74.25,74.949997,74.25,74.58000200000001,48.187447,119200
2004-12-22,74.629997,75.089996,74.57,74.900002,48.394192,49900
2004-12-23,74.910004,75.199997,74.800003,74.800003,48.32959,62100
2004-12-27,74.900002,75.0,73.849998,74.050003,47.845009000000005,39500
2004-12-28,74.150002,74.739998,74.099998,74.5,48.135757,60600
2004-12-29,74.599998,74.599998,74.400002,74.470001,48.116386,48600
2004-12-30,73.699997,74.190002,73.400002,74.190002,48.364090000000004,78500
2004-12-31,74.190002,74.91999799999999,74.150002,74.41999799999999,48.514023,59800
2005-01-03,74.41999799999999,74.5,72.75,72.980003,47.575291,150900
2005-01-04,73.099998,73.41999799999999,71.760002,71.809998,46.812584,133600
2005-01-05,71.699997,71.699997,68.160004,68.400002,44.589619,429000
2005-01-06,68.410004,69.16999799999999,67.699997,68.0,44.328876,331700
2005-01-07,68.699997,69.029999,68.059998,68.730003,44.804737,248100
2005-01-10,68.25,68.5,68.0,68.279999,44.511395,250700
2005-01-11,68.199997,68.339996,67.099998,67.099998,43.742157,124200
2005-01-12,67.0,67.32,65.5,66.239998,43.181534,212000
2005-01-13,66.349998,67.83000200000001,66.349998,66.900002,43.611778,303900
2005-01-14,67.300003,67.690002,66.879997,67.260002,43.846455,86300
2005-01-18,66.800003,68.550003,66.629997,68.550003,44.687401,91600
2005-01-19,68.650002,69.230003,67.900002,68.25,44.491828999999996,274100
2005-01-20,67.860001,68.66999799999999,67.300003,68.019997,44.341904,147400
2005-01-21,68.120003,69.0,67.75,68.360001,44.563541,107200
2005-01-24,68.5,68.849998,67.489998,67.58000200000001,44.055073,165700
2005-01-25,67.599998,67.980003,66.389999,66.389999,43.279315999999994,204100
2005-01-26,66.5,67.050003,66.209999,67.040001,43.703053000000004,183900
2005-01-27,66.940002,67.199997,66.459999,66.459999,43.324946999999995,245300
2005-01-28,67.0,67.300003,66.699997,66.989998,43.670444,116200
2005-01-31,67.199997,67.650002,66.220001,66.559998,43.390128999999995,166200
2005-02-01,66.699997,67.220001,66.639999,66.75,43.513985,187200
2005-02-02,66.650002,67.33000200000001,66.650002,67.300003,43.872532,129000
2005-02-03,67.480003,67.959999,67.230003,67.379997,43.924683,126100
2005-02-04,67.800003,68.470001,67.800003,68.470001,44.63525,128100
2005-02-07,68.470001,68.870003,68.290001,68.510002,44.661335,113100
2005-02-08,68.510002,69.07,68.32,69.059998,45.019878000000006,87000
2005-02-09,69.059998,69.25,68.699997,68.889999,44.90905,85100
2005-02-10,68.889999,69.279999,68.550003,69.139999,45.072029,109400
2005-02-11,69.050003,70.370003,68.33000200000001,70.349998,45.860813,105600
2005-02-14,70.400002,70.480003,69.589996,70.089996,45.691326000000004,173000
2005-02-15,70.150002,71.059998,70.040001,70.339996,45.854305,100700
2005-02-16,70.279999,71.5,70.0,70.82,46.167190999999995,101000
2005-02-17,70.769997,70.779999,69.699997,69.809998,45.508784999999996,79200
2005-02-18,69.809998,69.809998,69.0,69.050003,45.013351,83100
2005-02-22,69.0,69.0,66.839996,66.839996,43.572655,104500
2005-02-23,67.25,67.599998,66.599998,66.599998,43.416225,99000
2005-02-24,66.599998,66.900002,66.16999799999999,66.620003,43.429249,108900
2005-02-25,66.620003,68.059998,66.620003,68.059998,44.367973,56400
2005-02-28,68.07,68.07,66.68,66.980003,43.663933,224400
2005-03-01,67.08000200000001,68.480003,67.019997,68.440002,44.6157,75600
2005-03-02,68.440002,68.440002,67.769997,68.019997,44.341904,91000
2005-03-03,68.150002,68.269997,67.599998,68.040001,44.354939,51300
2005-03-04,68.290001,69.690002,68.129997,69.449997,45.274109,66800
2005-03-07,69.349998,69.949997,68.879997,69.0,44.980762,115200
2005-03-08,68.900002,68.91999799999999,68.410004,68.57,44.700439,76900
2005-03-09,68.489998,68.5,67.160004,67.349998,43.905128000000005,147400
2005-03-10,67.370003,67.849998,66.910004,67.41999799999999,43.950752,138900
2005-03-11,67.25,67.5,66.779999,66.82,43.559612,81000
2005-03-14,66.82,67.449997,66.690002,67.449997,43.97031,58400
2005-03-15,67.849998,68.540001,66.58000200000001,67.0,43.676968,75400
2005-03-16,66.900002,67.400002,66.650002,66.800003,43.546589000000004,69800
2005-03-17,67.050003,67.129997,66.519997,66.980003,43.663933,57900
2005-03-18,67.150002,67.150002,66.459999,66.599998,43.416225,166500
2005-03-21,66.75,66.769997,65.900002,66.150002,43.122840999999994,38100
2005-03-22,66.300003,66.800003,65.110001,65.110001,42.444878,83000
2005-03-23,65.0,65.800003,63.849998,65.0,42.373177,115100
2005-03-24,65.089996,65.589996,64.910004,65.25,42.536144,86900
2005-03-28,65.099998,65.610001,64.860001,65.120003,42.451405,64900
2005-03-29,65.120003,65.589996,64.83000200000001,64.949997,42.340576,104200
2005-03-30,63.349998,64.650002,63.150002,64.349998,42.3801,482300
2005-03-31,64.470001,64.639999,63.91,64.379997,42.399853,153000
2005-04-01,65.0,65.209999,63.110001000000004,63.509997999999996,41.826893,219800
2005-04-04,63.349998,63.349998,62.09,62.869999,41.405388,265000
2005-04-05,63.049999,63.450001,62.779999,62.880001,41.411964000000005,148100
2005-04-06,63.099998,63.990002000000004,63.099998,63.990002000000004,42.142998,84000
2005-04-07,63.990002000000004,64.82,63.830002,64.400002,42.413025,106700
2005-04-08,64.599998,64.599998,64.050003,64.139999,42.241783,128000
2005-04-11,65.599998,65.599998,64.510002,64.860001,42.715992,248000
2005-04-12,64.860001,65.849998,64.400002,65.650002,43.236259000000004,145000
2005-04-13,65.5,66.099998,65.0,65.239998,42.966255,194300
2005-04-14,65.099998,65.639999,64.849998,65.110001,42.880619,283800
2005-04-15,65.160004,65.489998,64.910004,65.220001,42.953072,308800
2005-04-18,65.470001,65.889999,65.099998,65.730003,43.288948,199800
2005-04-19,65.800003,66.339996,65.690002,66.339996,43.690689,67000
2005-04-20,66.089996,66.779999,66.0,66.58000200000001,43.84874,136600
2005-04-21,66.779999,66.949997,65.93,66.75,43.960709,84900
2005-04-22,66.75,67.029999,66.059998,66.75,43.960709,96100
2005-04-25,66.75,68.050003,66.650002,68.050003,44.816875,123700
2005-04-26,68.0,68.190002,67.699997,68.0,44.783928,129700
2005-04-27,67.849998,68.720001,67.33000200000001,68.720001,45.258129,121900
2005-04-28,68.599998,68.660004,68.0,68.199997,44.915657,72200
2005-04-29,68.0,68.860001,67.650002,68.82,45.323986,130200
2005-05-02,68.870003,69.07,67.629997,68.379997,45.034214,89700
2005-05-03,68.5,68.900002,68.150002,68.75,45.277878,107400
2005-05-04,68.5,69.849998,68.300003,69.599998,45.837677,93500
2005-05-05,69.599998,70.639999,69.370003,70.5,46.430401,168000
2005-05-06,70.050003,70.66999799999999,69.5,69.629997,45.857440999999994,94600
2005-05-09,70.699997,73.050003,70.099998,72.150002,47.517078000000005,334200
2005-05-10,71.900002,72.129997,71.300003,71.809998,47.293159,119800
2005-05-11,71.709999,72.25,71.449997,71.900002,47.35244,111100
2005-05-12,71.949997,72.0,70.349998,70.449997,46.397472,139500
2005-05-13,70.550003,70.739998,69.290001,69.470001,45.752064000000004,189200
2005-05-16,69.25,70.199997,69.25,69.889999,46.028675,113500
2005-05-17,69.639999,70.480003,69.5,70.33000200000001,46.318455,108400
2005-05-18,70.58000200000001,71.779999,70.58000200000001,71.690002,47.214146,180700
2005-05-19,71.849998,72.629997,71.809998,72.550003,47.780506,128400
2005-05-20,72.300003,72.410004,71.800003,72.25,47.582932,100500
2005-05-23,72.239998,72.239998,71.300003,71.599998,47.154841999999995,192000
2005-05-24,71.349998,71.900002,71.010002,71.699997,47.220707,194800
2005-05-25,71.599998,71.639999,70.400002,70.550003,46.463345000000004,120700
2005-05-26,70.650002,71.160004,68.699997,69.010002,45.449123,202500
2005-05-27,69.25,69.809998,69.199997,69.400002,45.705948,119000
2005-05-31,69.5,69.949997,69.300003,69.300003,45.640102,150900
2005-06-01,69.33000200000001,70.480003,69.33000200000001,70.269997,46.278942,98600
2005-06-02,70.150002,71.16999799999999,70.089996,70.83000200000001,46.647736,105800
2005-06-03,70.75,71.559998,70.68,70.980003,46.746544,78200
2005-06-06,70.980003,71.800003,70.970001,71.129997,46.845314,152000
2005-06-07,71.5,72.0,71.139999,71.18,46.878254,102000
2005-06-08,71.360001,72.099998,71.360001,71.970001,47.398528999999996,120600
2005-06-09,71.849998,72.300003,71.379997,72.300003,47.615864,162400
2005-06-10,72.199997,72.5,72.029999,72.389999,47.675117,88100
2005-06-13,72.260002,72.660004,72.029999,72.650002,47.846371000000005,132500
2005-06-14,72.5,73.029999,72.389999,73.0,48.076874,96700
2005-06-15,73.160004,74.07,72.760002,73.870003,48.649853,164800
2005-06-16,73.860001,74.41999799999999,73.309998,73.800003,48.603737,134800
2005-06-17,74.099998,75.290001,74.099998,75.279999,49.578449,160000
2005-06-20,75.099998,75.41999799999999,74.5,74.800003,49.262341,106200
2005-06-21,75.0,75.040001,74.25,74.379997,48.98571,56000
2005-06-22,74.629997,74.900002,73.629997,73.860001,48.64325,48200
2005-06-23,73.860001,74.400002,73.41999799999999,73.440002,48.366669,82300
2005-06-24,73.300003,73.900002,73.08000200000001,73.900002,48.669605,134000
2005-06-27,73.800003,74.120003,73.400002,74.050003,48.768402,71400
2005-06-28,74.099998,74.239998,73.620003,74.16999799999999,48.847412,110800
2005-06-29,73.599998,73.720001,73.040001,73.349998,48.754372,91600
2005-06-30,73.5,73.639999,72.730003,73.449997,48.820831,83000
2005-07-01,73.5,73.599998,73.019997,73.400002,48.787597999999996,79600
2005-07-05,73.199997,75.059998,73.160004,74.650002,49.618469,105400
2005-07-06,74.599998,74.779999,74.089996,74.099998,49.252865,60200
2005-07-07,73.699997,74.959999,73.459999,74.949997,49.817848,69200
2005-07-08,74.870003,76.400002,74.75,76.0,50.515778000000005,126800
2005-07-11,76.099998,78.339996,76.099998,78.150002,51.944835999999995,77000
2005-07-12,78.08000200000001,78.68,77.519997,78.199997,51.978069,61200
2005-07-13,78.209999,78.209999,77.57,77.779999,51.698914,227400
2005-07-14,78.0,78.0,76.769997,76.849998,51.080753,192100
2005-07-15,76.5,77.58000200000001,76.410004,77.5,51.512791,82800
2005-07-18,77.370003,77.900002,76.739998,77.720001,51.659034999999996,123600
2005-07-19,77.849998,79.0,77.849998,79.0,52.50980799999999,94600
2005-07-20,78.900002,80.25,78.599998,80.220001,53.320717,322500
2005-07-21,80.089996,80.25,78.449997,78.550003,52.210728,85800
2005-07-22,78.449997,80.010002,78.449997,80.0,53.174496,83300
2005-07-25,80.0,80.5,79.010002,79.379997,52.762398,218900
2005-07-26,79.300003,80.5,79.269997,80.349998,53.407154000000006,68800
2005-07-27,80.449997,80.58000200000001,79.949997,80.349998,53.407154000000006,144500
2005-07-28,80.449997,81.489998,80.300003,80.800003,53.706249,74100
2005-07-29,80.82,81.199997,80.290001,80.449997,53.473614000000005,83200
2005-08-01,80.449997,80.75,80.0,80.349998,53.407154000000006,122100
2005-08-02,80.25,80.970001,79.889999,80.959999,53.812594999999995,131100
2005-08-03,80.900002,80.900002,79.910004,80.620003,53.586601,160400
2005-08-04,80.370003,80.790001,79.25,79.400002,52.775681000000006,232400
2005-08-05,78.980003,78.980003,76.400002,77.0,51.180462,214800
2005-08-08,76.0,76.25,74.540001,74.949997,49.817848,343100
2005-08-09,75.199997,75.620003,74.0,74.650002,49.618469,314600
2005-08-10,75.199997,77.199997,75.019997,76.160004,50.622128000000004,348200
2005-08-11,77.199997,80.190002,77.18,80.099998,53.240963,311800
2005-08-12,79.699997,80.010002,78.949997,79.400002,52.775681000000006,118500
2005-08-15,79.300003,80.760002,78.910004,79.800003,53.041553,82000
2005-08-16,79.599998,80.489998,79.599998,79.900002,53.10804,72800
2005-08-17,79.800003,79.849998,79.040001,79.400002,52.775681000000006,75600
2005-08-18,79.379997,79.379997,78.389999,78.760002,52.350269,122800
2005-08-19,78.599998,78.860001,78.449997,78.769997,52.356945,67400
2005-08-22,78.849998,79.150002,78.43,79.0,52.50980799999999,100700
2005-08-23,79.0,79.66999799999999,78.860001,79.5,52.842178000000004,69100
2005-08-24,79.300003,81.18,79.25,79.650002,52.941849,74600
2005-08-25,79.699997,80.33000200000001,79.449997,79.900002,53.10804,49900
2005-08-26,79.91999799999999,80.099998,79.410004,79.800003,53.041553,97600
2005-08-29,79.550003,80.059998,79.290001,79.800003,53.041553,72700
2005-08-30,79.699997,80.449997,79.599998,80.400002,53.44035699999999,81800
2005-08-31,80.5,81.959999,80.25,81.949997,54.470604,89200
2005-09-01,81.949997,84.199997,81.809998,83.300003,55.367962,129800
2005-09-02,83.199997,84.089996,83.0,83.459999,55.474281000000005,149600
2005-09-06,83.699997,85.730003,83.599998,85.699997,56.963188,146000
2005-09-07,85.5,85.809998,84.949997,85.25,56.664078,131700
2005-09-08,85.0,85.400002,84.300003,84.699997,56.298504,85200
2005-09-09,84.709999,85.0,84.32,84.989998,56.491268000000005,36500
2005-09-12,84.75,85.849998,84.68,85.379997,56.750465000000005,47700
2005-09-13,85.199997,85.559998,85.050003,85.160004,56.604271,81800
2005-09-14,85.160004,85.290001,84.639999,84.800003,56.36495600000001,66300
2005-09-15,84.790001,85.389999,84.260002,84.5,56.165562,122700
2005-09-16,84.800003,85.18,84.25,84.900002,56.43145,162400
2005-09-19,84.650002,85.0,84.300003,84.32,56.04594,67100
2005-09-20,83.0,83.449997,82.989998,83.150002,55.268253,280400
2005-09-21,83.349998,83.349998,81.699997,82.559998,54.876091,238300
2005-09-22,82.400002,82.709999,80.91999799999999,82.650002,54.935908999999995,196500
2005-09-23,82.5,82.5,81.559998,81.989998,54.497223,154300
2005-09-26,82.199997,82.800003,81.989998,82.099998,54.570324,102900
2005-09-27,81.970001,82.190002,81.220001,82.0,54.503859999999996,221700
2005-09-28,82.150002,82.199997,81.309998,81.650002,54.271229000000005,126100
2005-09-29,81.0,82.660004,80.349998,82.650002,55.397266,110900
2005-09-30,82.699997,83.019997,82.370003,82.690002,55.424071999999995,183000
2005-10-03,82.550003,83.550003,82.459999,83.5,55.966995,131900
2005-10-04,83.699997,83.699997,81.68,81.849998,54.861053000000005,101400
2005-10-05,81.599998,81.690002,80.33000200000001,80.650002,54.056743999999995,137900
2005-10-06,80.550003,80.699997,79.449997,80.300003,53.822159,126900
2005-10-07,80.199997,80.550003,78.93,79.709999,53.426708,129900
2005-10-10,79.599998,79.66999799999999,78.699997,78.989998,52.944099,155900
2005-10-11,79.199997,79.589996,78.5,78.720001,52.763123,95000
2005-10-12,78.470001,78.650002,76.800003,77.449997,51.9119,172500
2005-10-13,77.25,77.300003,76.019997,77.190002,51.73764,157400
2005-10-14,77.849998,79.209999,77.43,79.199997,53.084862,104100
2005-10-17,79.199997,79.959999,78.400002,79.75,53.453509999999994,114300
2005-10-18,79.5,79.760002,78.709999,78.720001,52.763123,105900
2005-10-19,78.470001,80.690002,78.010002,80.599998,54.023219999999995,94400
2005-10-20,80.400002,81.0,79.220001,79.75,53.453509999999994,156000
2005-10-21,79.900002,81.08000200000001,79.800003,80.480003,53.942795,138100
2005-10-24,80.730003,81.68,80.730003,81.5,54.626456999999995,120800
2005-10-25,81.25,81.300003,79.949997,80.800003,54.157284,105500
2005-10-26,80.0,80.610001,79.150002,79.559998,53.326159999999994,92600
2005-10-27,79.309998,79.589996,78.709999,78.720001,52.763123,96800
2005-10-28,78.970001,81.110001,78.970001,80.800003,54.157284,119000
2005-10-31,80.949997,82.449997,80.790001,80.849998,54.190819,140700
2005-11-01,79.949997,80.489998,78.5,79.900002,53.554047,189600
2005-11-02,79.769997,80.449997,79.260002,80.43,53.909275,152900
2005-11-03,80.68,81.870003,80.400002,80.599998,54.023219999999995,115400
2005-11-04,80.529999,80.739998,79.610001,80.389999,53.882484,62400
2005-11-07,80.639999,81.0,80.099998,80.790001,54.150555000000004,94000
2005-11-08,80.400002,80.550003,79.75,79.989998,53.614353,145500
2005-11-09,79.849998,81.610001,79.849998,80.790001,54.150555000000004,157900
2005-11-10,80.839996,82.349998,80.709999,82.18,55.082237,227000
2005-11-11,82.08000200000001,82.91999799999999,81.82,82.699997,55.430763,51000
2005-11-14,82.809998,82.949997,81.599998,82.029999,54.981712,56500
2005-11-15,82.0,83.230003,81.650002,82.949997,55.598335,172000
2005-11-16,83.050003,83.07,81.730003,82.400002,55.229682999999994,77600
2005-11-17,82.550003,84.129997,82.099998,83.800003,56.168071999999995,67000
2005-11-18,84.199997,84.199997,83.269997,83.839996,56.194878,66000
2005-11-21,83.650002,84.16999799999999,82.41999799999999,83.959999,56.275321999999996,84700
2005-11-22,83.75,84.339996,83.099998,84.120003,56.38255699999999,140300
2005-11-23,83.870003,84.900002,83.559998,84.790001,56.83163100000001,111000
2005-11-25,84.849998,85.0,84.230003,84.900002,56.90535,29500
2005-11-28,84.949997,84.949997,83.75,83.790001,56.161377,78000
2005-11-29,83.949997,84.5,83.879997,84.300003,56.503193,58100
2005-11-30,84.370003,84.550003,83.709999,84.0,56.302116000000005,210000
2005-12-01,84.5,84.790001,84.110001,84.75,56.804821,132500
2005-12-02,84.800003,84.800003,83.550003,84.18,56.422752,140500
2005-12-05,84.07,84.08000200000001,82.610001,83.019997,55.645267000000004,90800
2005-12-06,83.269997,83.849998,82.949997,83.040001,55.658668999999996,57500
2005-12-07,83.050003,83.239998,81.949997,82.209999,55.10235600000001,76700
2005-12-08,82.349998,83.779999,82.349998,83.120003,55.712303000000006,80600
2005-12-09,83.08000200000001,83.5,82.559998,83.139999,55.72569300000001,47100
2005-12-12,83.389999,83.389999,82.699997,82.910004,55.571541,60400
2005-12-13,82.900002,83.800003,82.629997,83.699997,56.101020999999996,72300
2005-12-14,83.599998,83.959999,83.360001,83.540001,55.993790000000004,81700
2005-12-15,83.639999,83.800003,82.699997,82.779999,55.484421,74300
2005-12-16,82.75,82.949997,82.279999,82.5,55.296715,186700
2005-12-19,82.400002,82.400002,80.82,80.83000200000001,54.177409999999995,130600
2005-12-20,80.650002,80.900002,79.75,80.41999799999999,53.902592000000006,153900
2005-12-21,80.550003,81.25,80.290001,80.599998,54.023219999999995,136900
2005-12-22,80.75,81.410004,80.199997,81.410004,54.566154000000004,66500
2005-12-23,81.599998,82.050003,81.489998,81.769997,54.807423,63000
2005-12-27,81.809998,81.989998,80.550003,80.959999,54.264515,111300
2005-12-28,80.650002,81.150002,80.449997,81.0,54.764843000000006,89600
2005-12-29,81.099998,81.16999799999999,80.400002,80.5,54.426792000000006,89700
2005-12-30,80.5,80.709999,80.0,80.5,54.426792000000006,78600
2006-01-03,80.75,82.57,79.459999,82.360001,55.684364,126500
2006-01-04,82.300003,83.209999,82.150002,82.68,55.900703,71100
2006-01-05,82.800003,84.199997,82.75,83.739998,56.617374,68700
2006-01-06,83.989998,84.709999,83.690002,84.699997,57.266459999999995,96100
2006-01-09,84.699997,85.83000200000001,84.599998,85.800003,58.010155000000005,59200
2006-01-10,85.5,87.040001,85.199997,86.099998,58.212986,156700
2006-01-11,86.0,86.099998,84.970001,85.550003,57.841133,138700
2006-01-12,85.599998,86.099998,85.5,86.0,58.145393000000006,79300
2006-01-13,85.75,85.860001,83.800003,84.75,57.300236,92500
2006-01-17,84.599998,84.650002,83.610001,84.489998,57.124462,65200
2006-01-18,84.25,84.879997,83.879997,84.0,56.793167000000004,103300
2006-01-19,84.0,84.940002,83.75,84.900002,57.401680000000006,125200
2006-01-20,85.300003,85.300003,83.949997,84.08000200000001,56.847275,113800
2006-01-23,84.18,86.459999,84.18,86.449997,58.449635,107100
2006-01-24,86.699997,87.779999,86.660004,87.599998,59.227183999999994,137500
2006-01-25,87.559998,88.400002,86.949997,87.32,59.037861,83500
2006-01-26,87.57,87.900002,87.209999,87.5,59.15955699999999,165500
2006-01-27,87.75,88.82,87.660004,88.050003,59.531422,116600
2006-01-30,88.050003,88.050003,87.199997,87.57,59.206879,75000
2006-01-31,87.32,88.650002,87.129997,88.25,59.666653000000004,120600
2006-02-01,88.099998,88.800003,87.959999,88.379997,59.75451999999999,76800
2006-02-02,88.129997,88.300003,87.029999,87.400002,59.091933999999995,120500
2006-02-03,86.800003,87.08000200000001,85.650002,86.269997,58.327927,145600
2006-02-06,86.279999,86.620003,86.099998,86.620003,58.564602,63700
2006-02-07,86.550003,86.790001,85.5,85.620003,57.888474,82700
2006-02-08,85.75,85.75,84.5,84.900002,57.401680000000006,67300
2006-02-09,84.949997,85.25,84.309998,84.760002,57.30700699999999,120400
2006-02-10,84.699997,86.300003,84.400002,85.75,57.976364000000004,106300
