Date,Open,High,Low,Close,Adj Close,Volume
2004-01-13,42.450001,42.700001,41.93,42.18,33.157681,437900
2004-01-14,42.380001,42.610001000000004,42.34,42.549999,33.448559,566100
2004-01-15,42.52,43.060001,42.189999,42.900002,33.723679,614900
2004-01-16,43.049999,43.639998999999996,43.040001000000004,43.639998999999996,34.305408,685600
2004-01-20,43.779999,43.779999,43.139998999999996,43.389998999999996,34.108883,977400
2004-01-21,43.380001,43.889998999999996,42.799999,43.75,34.391869,936600
2004-01-22,43.759997999999996,44.799999,43.759997999999996,44.470001,34.957851,950300
2004-01-23,44.419998,44.459998999999996,44.0,44.27,34.80064,590100
2004-01-26,44.02,44.860001000000004,44.02,44.700001,35.138668,798200
2004-01-27,44.700001,44.700001,43.869999,44.150002,34.706303000000005,907300
2004-01-28,44.130001,44.470001,43.209998999999996,43.369999,34.093143,1042600
2004-01-29,43.349998,45.349998,43.150002,44.860001000000004,35.264439,1105200
2004-01-30,44.650002,45.099998,44.400002,45.060001,35.421661,1025500
2004-02-02,45.0,46.950001,44.939999,46.200001,36.317825,1937100
2004-02-03,44.099998,46.150002,44.099998,46.060001,36.207755999999996,1701900
2004-02-04,45.560001,46.509997999999996,45.400002,46.310001,36.404282,1795500
2004-02-05,46.299999,46.580002,45.880001,46.380001,36.459315999999994,1165900
2004-02-06,46.459998999999996,47.700001,46.459998999999996,47.619999,37.434071,1256600
2004-02-09,47.450001,48.25,47.150002,48.049999,37.772102000000004,1404200
2004-02-10,48.049999,48.189999,47.700001,48.0,37.732796,1070700
2004-02-11,48.200001,50.0,48.099998,49.860001000000004,39.194946,2753200
2004-02-12,49.060001,49.150002,48.25,48.77,38.338089000000004,2135300
2004-02-13,48.77,49.200001,48.310001,48.799999,38.361668,911500
2004-02-17,48.0,48.799999,47.75,48.669998,38.259487,2315000
2004-02-18,48.5,49.009997999999996,48.380001,48.950001,38.479603000000004,787100
2004-02-19,49.0,49.450001,48.880001,48.880001,38.424572,1400100
2004-02-20,48.880001,48.93,48.040001000000004,48.290001000000004,37.960762,998800
2004-02-23,48.279999,48.549999,47.98,48.16,37.858562,1461900
2004-02-24,48.049999,48.950001,47.779999,48.830002,38.38525,2046900
2004-02-25,48.66,49.040001000000004,48.5,48.75,38.322369,1171800
2004-02-26,49.049999,49.049999,48.25,48.540001000000004,38.15728,1161500
2004-02-27,48.299999,48.849998,48.099998,48.650002,38.243755,976700
2004-03-01,48.900002,49.720001,48.650002,49.549999,38.95126,1101700
2004-03-02,49.25,49.549999,49.0,49.23,38.699684000000005,1133400
2004-03-03,49.099998,49.400002,48.889998999999996,48.91,38.448124,1400700
2004-03-04,48.91,49.290001000000004,48.650002,48.919998,38.456001,1261100
2004-03-05,48.630001,49.09,48.470001,48.82,38.377410999999995,1926400
2004-03-08,48.950001,50.25,48.900002,49.889998999999996,39.339401,1816400
2004-03-09,49.950001,49.98,49.240002000000004,49.400002,38.953033000000005,1458600
2004-03-10,49.400002,49.450001,48.68,48.700001,38.401061999999996,1494900
2004-03-11,48.5,48.5,46.950001,47.02,37.076321,2152700
2004-03-12,47.5,47.650002,47.200001,47.400002,37.375969,1256200
2004-03-15,47.299999,47.84,46.970001,47.0,37.060562,850100
2004-03-16,47.049999,47.310001,46.869999,47.16,37.186729,1398700
2004-03-17,47.400002,47.990002000000004,47.310001,47.5,37.454815,822600
2004-03-18,47.400002,47.77,47.02,47.650002,37.573112,951400
2004-03-19,47.549999,47.970001,47.549999,47.82,37.707153000000005,1024000
2004-03-22,47.799999,48.150002,46.830002,47.310001,37.305012,1175600
2004-03-23,47.560001,48.029999,47.279999,47.619999,37.54945,1279900
2004-03-24,47.470001,48.700001,47.360001000000004,48.099998,37.927933,1597400
2004-03-25,48.099998,48.310001,47.52,48.200001,38.006802,994000
2004-03-26,47.880001,48.0,47.360001000000004,47.75,37.651943,1461300
2004-03-29,48.0,48.919998,47.790001000000004,48.700001,38.401061999999996,757300
2004-03-30,48.450001,48.869999,48.27,48.740002000000004,38.432583,1050800
2004-03-31,48.799999,48.849998,48.200001,48.48,38.227577000000004,698400
2004-04-01,48.700001,49.900002,48.619999,49.779999,39.252655,1147700
2004-04-02,50.0,50.209998999999996,49.580002,49.84,39.299973,1277500
2004-04-05,49.25,50.560001,49.09,50.52,39.836147,1266800
2004-04-06,49.75,49.860001000000004,49.349998,49.5,39.031867999999996,1816500
2004-04-07,49.25,49.970001,49.240002000000004,49.439999,38.98455,1107200
2004-04-08,49.689999,49.810001,48.830002,48.990002000000004,38.629719,978000
2004-04-12,49.02,49.77,49.0,49.59,39.102837,665200
2004-04-13,49.75,49.75,48.490002000000004,48.529999,38.267006,653500
2004-04-14,48.43,49.610001000000004,48.43,49.150002,38.75589,869600
2004-04-15,49.049999,49.48,48.799999,48.889998999999996,38.550865,794800
2004-04-16,49.0,49.84,48.919998,49.650002,39.150143,765000
2004-04-19,49.650002,50.700001,49.540001000000004,50.349998,39.702118,748300
2004-04-20,50.849998,51.200001,50.209998999999996,50.599998,39.899246000000005,1195600
2004-04-21,50.599998,52.25,50.599998,52.07,41.058384000000004,1564900
2004-04-22,52.080002,54.099998,51.57,53.25,41.988823,2220500
2004-04-23,53.259997999999996,53.259997999999996,52.490002000000004,52.810001,41.641888,1057800
2004-04-26,52.509997999999996,52.73,51.209998999999996,51.34,40.482760999999996,1251500
2004-04-27,51.049999,51.349998,50.310001,50.599998,39.899246000000005,1743500
2004-04-28,50.25,50.580002,49.610001000000004,49.650002,39.150143,1443600
2004-04-29,50.0,50.779999,49.900002,50.130001,39.528636999999996,1457100
2004-04-30,50.299999,51.09,50.049999,50.549999,39.859814,814800
2004-05-03,50.349998,50.650002,50.009997999999996,50.639998999999996,39.930782,933500
2004-05-04,50.799999,50.889998999999996,50.18,50.599998,39.899246000000005,1118000
2004-05-05,50.349998,51.990002000000004,50.349998,51.790001000000004,40.837593,1295400
2004-05-06,51.25,51.5,50.75,51.439999,40.561584,835800
2004-05-07,51.299999,51.700001,50.580002,50.68,39.962315000000004,837100
2004-05-10,50.450001,50.470001,48.919998,49.619999,39.126503,1128400
2004-05-11,49.5,50.040001000000004,49.450001,49.77,39.244774,1046100
2004-05-12,49.25,49.400002,48.529999,49.0,38.637611,1096000
2004-05-13,48.849998,49.540001000000004,48.849998,48.990002000000004,38.629719,1292100
2004-05-14,48.849998,49.049999,48.259997999999996,48.41,38.172385999999996,1371700
2004-05-17,47.950001,48.0,47.720001,47.75,37.651943,1307900
2004-05-18,47.75,48.049999,47.59,47.740002000000004,37.644065999999995,815800
2004-05-19,48.200001,49.049999,47.939999,48.150002,37.967372999999995,1075500
2004-05-20,48.400002,48.619999,47.91,48.150002,37.967372999999995,665600
2004-05-21,48.450001,49.0,48.310001,48.759997999999996,38.448368,823500
2004-05-24,49.049999,49.099998,48.619999,48.779999,38.464123,824500
2004-05-25,48.799999,49.130001,48.25,49.040001000000004,38.669144,932200
2004-05-26,49.0,49.400002,48.630001,49.150002,38.75589,1178600
2004-05-27,49.18,49.48,48.790001000000004,49.48,39.016102000000004,878400
2004-05-28,49.299999,50.380001,49.290001000000004,50.32,39.678455,1356400
2004-06-01,50.009997999999996,50.599998,49.900002,50.580002,39.883472,851200
2004-06-02,50.59,50.990002000000004,50.380001,50.919998,40.151569,750100
2004-06-03,50.869999,51.049999,50.360001000000004,50.849998,40.096378,685800
2004-06-04,50.98,50.990002000000004,50.200001,50.380001,39.725773,502200
2004-06-07,50.200001,51.41,50.07,51.400002,40.651092999999996,738900
2004-06-08,51.150002,51.5,51.060001,51.48,40.714355,696000
2004-06-09,51.48,51.669998,51.279999,51.279999,40.55619,722300
2004-06-10,51.349998,52.150002,51.279999,52.080002,41.188891999999996,1207700
2004-06-14,51.900002,52.200001,51.0,51.349998,40.611546000000004,603100
2004-06-15,51.43,51.66,50.91,51.389998999999996,40.643181,850400
2004-06-16,51.400002,51.830002,51.380001,51.720001,40.904179,561000
2004-06-17,51.73,52.470001,51.66,52.400002,41.441963,1061000
2004-06-18,52.349998,53.330002,52.200001,52.939999,41.869053,1535200
2004-06-21,53.0,53.619999,52.830002,53.209998999999996,42.082584000000004,1248800
2004-06-22,53.060001,53.349998,52.110001000000004,52.439999,41.473597999999996,1261900
2004-06-23,51.0,52.099998,50.240002000000004,51.990002000000004,41.117717999999996,1814000
2004-06-24,51.75,51.959998999999996,50.939999,51.5,40.730179,1136700
2004-06-25,51.509997999999996,51.549999,50.599998,50.610001000000004,40.026299,1117500
2004-06-28,50.759997999999996,51.220001,50.48,50.5,39.939304,1208800
2004-06-29,50.580002,50.73,50.330002,50.450001,39.899769,1006200
2004-06-30,50.220001,51.84,50.200001,51.799999,40.967438,878500
2004-07-01,51.48,51.48,48.91,49.25,38.950695,1767600
2004-07-02,49.0,49.689999,48.759997999999996,49.490002000000004,39.140518,1321700
2004-07-06,49.049999,49.470001,48.849998,49.150002,38.871624,970700
2004-07-07,49.200001,50.009997999999996,49.200001,49.869999,39.441059,1038200
2004-07-08,49.799999,49.990002000000004,49.16,49.75,39.346142,1065700
2004-07-09,49.849998,49.900002,47.950001,48.139998999999996,38.072819,1720400
2004-07-12,48.0,48.48,47.950001,48.200001,38.120277,1298300
2004-07-13,48.130001,48.720001,48.099998,48.540001000000004,38.389183,840400
2004-07-14,48.290001000000004,49.34,48.290001000000004,48.450001,38.318008,1346300
2004-07-15,48.700001,49.509997999999996,48.549999,49.07,38.80835,942000
2004-07-16,49.5,49.549999,47.790001000000004,47.93,37.906746000000005,855800
2004-07-19,47.93,48.549999,47.669998,48.02,37.977928000000006,815300
2004-07-20,48.099998,48.610001000000004,47.860001000000004,48.41,38.286373,611200
2004-07-21,48.5,49.049999,47.700001,47.700001,37.724857,992400
2004-07-22,47.709998999999996,48.099998,46.599998,46.91,37.10006,1564200
2004-07-23,47.0,47.029999,45.740002000000004,46.5,36.775795,1227200
2004-07-26,46.650002,47.150002,46.630001,46.93,37.115883000000004,1055300
2004-07-27,46.950001,47.68,46.93,47.330002,37.432224,1106900
2004-07-28,47.34,47.66,46.16,47.0,37.17123,973400
2004-07-29,47.099998,47.200001,46.549999,47.09,37.242416,1037400
2004-07-30,46.68,47.400002,46.68,47.23,37.353119,965700
2004-08-02,46.799999,47.75,46.799999,47.57,37.622025,1121800
2004-08-03,47.619999,48.16,47.619999,48.07,38.017466999999996,831100
2004-08-04,48.049999,48.41,47.82,48.139998999999996,38.072819,1381900
2004-08-05,48.240002000000004,48.27,47.380001,47.490002000000004,37.55875,928200
2004-08-06,47.0,47.240002000000004,45.639998999999996,46.619999,36.870701000000004,1190300
2004-08-09,46.470001,46.919998,46.360001000000004,46.41,36.70462,588000
2004-08-10,46.599998,47.369999,46.400002,47.349998,37.448036,977900
2004-08-11,47.150002,48.25,46.82,48.200001,38.120277,1191700
2004-08-12,48.25,48.450001,47.73,48.029999,37.985825,1352900
2004-08-13,48.049999,48.259997999999996,47.380001,47.68,37.709038,684800
2004-08-16,47.5,48.080002,47.139998999999996,47.580002,37.629951,1264700
2004-08-17,47.700001,47.77,47.040001000000004,47.400002,37.487583,1733500
2004-08-18,47.200001,47.939999,46.849998,47.849998,37.843483,1619100
2004-08-19,47.82,48.0,47.560001,47.919998,37.898838,1366900
2004-08-20,48.049999,48.400002,47.91,48.400002,38.278461,776300
2004-08-23,48.130001,48.169998,47.560001,47.830002,37.827663,952600
2004-08-24,47.830002,48.200001,47.549999,47.830002,37.827663,884200
2004-08-25,47.799999,48.110001000000004,47.619999,47.880001,37.867203,1124600
2004-08-26,48.0,48.07,47.380001,47.380001,37.471764,910700
2004-08-27,47.389998999999996,47.580002,47.110001000000004,47.34,37.440125,738200
2004-08-30,47.34,47.509997999999996,46.950001,47.0,37.17123,534800
2004-08-31,46.900002,48.220001,46.900002,48.119999,38.056999,992100
2004-09-01,47.990002000000004,48.849998,47.880001,48.75,38.555264,817500
2004-09-02,48.700001,49.970001,48.450001,49.830002,39.409420000000004,645600
2004-09-03,49.990002000000004,50.299999,49.400002,49.470001,39.124714000000004,736200
2004-09-07,49.849998,50.610001000000004,49.700001,50.560001,40.108379,808000
2004-09-08,50.5,51.150002,50.169998,50.619999,40.155975,1029100
2004-09-09,50.650002,50.91,50.009997999999996,50.369999,39.957642,707600
2004-09-10,50.299999,50.459998999999996,49.82,50.209998999999996,39.830727,626900
2004-09-13,50.099998,50.450001,49.849998,50.240002000000004,39.854527000000004,968200
2004-09-14,50.25,51.419998,50.240002000000004,51.41,40.782681,1208300
2004-09-15,51.099998,51.549999,51.029999,51.369999,40.750931,850900
2004-09-16,51.369999,51.419998,50.799999,51.0,40.457417,570300
2004-09-17,51.0,51.400002,50.790001000000004,50.900002,40.378094,1175200
2004-09-20,51.150002,51.259997999999996,50.52,50.93,40.401886,578600
2004-09-21,50.900002,51.830002,50.740002000000004,51.810001,41.099976,669800
2004-09-22,51.310001,51.48,50.560001,50.560001,40.108379,633300
2004-09-23,50.619999,51.029999,50.560001,50.610001000000004,40.148037,732400
2004-09-24,50.509997999999996,51.82,50.509997999999996,51.57,40.909588,688500
2004-09-27,51.169998,51.470001,51.029999,51.23,40.639881,578400
2004-09-28,51.349998,51.599998,51.130001,51.349998,40.73505,957500
2004-09-29,51.299999,51.310001,50.599998,50.880001,40.362225,1046900
2004-09-30,50.75,52.509997999999996,50.689999,51.700001,41.012722,2152200
2004-10-01,51.599998,52.849998,51.599998,52.849998,41.924995,1216300
2004-10-04,52.700001,52.849998,52.389998999999996,52.5,41.647339,854000
2004-10-05,52.049999,52.450001,51.779999,51.849998,41.131699,1170900
2004-10-06,52.0,52.650002,51.970001,52.630001,41.750462,716300
2004-10-07,52.400002,52.400002,51.200001,51.32,40.711277,710500
2004-10-08,51.330002,51.330002,50.610001000000004,50.799999,40.298756,872300
2004-10-11,50.799999,51.080002,50.73,50.91,40.386016999999995,467000
2004-10-12,50.84,51.599998,50.650002,51.580002,40.917522,518800
2004-10-13,51.580002,51.580002,49.900002,50.080002,39.7276,928700
2004-10-14,50.25,50.810001,49.900002,49.959998999999996,39.632404,897300
2004-10-15,50.400002,50.599998,49.689999,50.32,39.917988,886800
2004-10-18,49.75,51.02,49.650002,50.82,40.314629,525200
2004-10-19,50.82,50.950001,49.959998999999996,50.130001,39.767262,757800
2004-10-20,50.139998999999996,51.060001,49.610001000000004,51.009997999999996,40.465343,938800
2004-10-21,50.759997999999996,50.77,50.110001000000004,50.43,40.005249,558600
2004-10-22,50.630001,50.880001,50.200001,50.41,39.989376,587100
2004-10-25,50.25,50.27,49.439999,49.52,39.283352,646500
2004-10-26,49.799999,51.599998,49.669998,51.599998,40.93338,880800
2004-10-27,51.349998,51.990002000000004,51.150002,51.380001,40.758865,1178500
2004-10-28,51.150002,52.290001000000004,51.0,51.919998,41.187228999999995,826100
2004-10-29,51.52,52.549999,51.419998,52.5,41.647339,831600
2004-11-01,52.25,52.310001,51.290001000000004,51.610001000000004,40.941322,767300
2004-11-02,51.5,52.150002,50.84,51.049999,40.497085999999996,1108000
2004-11-03,51.349998,52.099998,51.16,51.700001,41.012722,1380900
2004-11-04,50.25,52.0,50.25,51.779999,41.076183,2127900
2004-11-05,51.98,52.700001,51.84,52.32,41.504539,1529100
2004-11-08,52.34,53.540001000000004,52.200001,53.540001000000004,42.472355,1234300
2004-11-09,53.290001000000004,54.18,53.220001,53.689999,42.591339000000005,1035600
2004-11-10,53.75,54.0,53.009997999999996,53.209998999999996,42.210564,1214200
2004-11-11,53.279999,54.02,53.27,53.950001,42.797604,1277700
2004-11-12,53.799999,54.439999,53.700001,54.439999,43.186321,970300
2004-11-15,53.900002,54.990002000000004,53.860001000000004,54.990002000000004,43.622616,1172300
2004-11-16,54.990002000000004,54.990002000000004,54.459998999999996,54.529999,43.257694,917900
2004-11-17,54.529999,55.200001,54.32,54.639998999999996,43.344967,864700
2004-11-18,54.450001,54.740002000000004,54.080002,54.25,43.035595,710200
2004-11-19,54.450001,54.48,53.860001000000004,53.860001000000004,42.726203999999996,471400
2004-11-22,53.889998999999996,54.740002000000004,53.630001,54.720001,43.408432,518300
2004-11-23,54.75,54.849998,53.970001,54.25,43.035595,1006100
2004-11-24,54.299999,54.919998,54.18,54.200001,42.995917999999996,792700
2004-11-26,54.049999,54.349998,53.919998,54.09,42.908665,627500
2004-11-29,53.82,55.25,53.599998,54.990002000000004,43.622616,1430300
2004-11-30,54.650002,55.25,54.560001,54.779999,43.456032,1343600
2004-12-01,54.779999,55.459998999999996,54.779999,55.459998999999996,43.995453000000005,1031800
2004-12-02,55.5,56.52,55.490002000000004,56.049999,44.463497,1170400
2004-12-03,55.849998,56.330002,55.66,56.169998,44.558693,938700
2004-12-06,55.799999,56.099998,55.450001,55.860001000000004,44.312771000000005,1215100
2004-12-07,56.0,56.349998,55.619999,55.700001,44.185844,905900
2004-12-08,55.549999,56.169998,55.310001,56.049999,44.463497,833800
2004-12-09,55.669998,56.68,55.48,56.650002,45.084259,857300
2004-12-10,55.700001,56.459998999999996,55.639998999999996,56.299999,44.80571,882400
2004-12-13,56.310001,57.0,56.139998999999996,57.0,45.362784999999995,664200
2004-12-14,56.700001,57.689999,56.630001,57.490002000000004,45.75275,659000
2004-12-15,57.200001,57.200001,56.130001,56.849998,45.243408,1196300
2004-12-16,56.75,58.080002,56.560001,57.700001,45.919876,1182600
2004-12-17,57.299999,57.990002000000004,57.139998999999996,57.830002,46.023331,1219700
2004-12-20,57.830002,58.18,56.790001000000004,56.889998999999996,45.275261,1028600
2004-12-21,56.790001000000004,57.119999,56.560001,57.080002,45.426449,1196300
2004-12-22,57.0,57.220001,56.650002,57.080002,45.426449,1258900
2004-12-23,56.900002,57.130001,56.740002000000004,56.939999,45.315041,996900
2004-12-27,56.950001,57.209998999999996,56.41,56.689999,45.116085,664100
2004-12-28,56.900002,57.25,56.830002,57.150002,45.482166,610600
2004-12-29,57.150002,57.200001,56.900002,57.029999,45.386662,485200
2004-12-30,56.950001,57.099998,56.560001,56.73,45.147911,708600
2004-12-31,56.630001,57.099998,56.580002,56.799999,45.203625,590600
2005-01-03,56.0,56.529999,55.709998999999996,56.009997999999996,44.574909000000005,810300
2005-01-04,56.259997999999996,56.380001,55.360001000000004,55.360001000000004,44.057621000000005,773800
2005-01-05,55.459998999999996,55.630001,54.75,55.049999,43.810902,1105300
2005-01-06,55.029999,55.48,55.02,55.060001,43.818871,572700
2005-01-07,55.259997999999996,55.259997999999996,54.75,54.860001000000004,43.659695,497400
2005-01-10,54.75,54.830002,54.130001,54.299999,43.214027,1394500
2005-01-11,54.25,54.259997999999996,53.950001,53.950001,42.935482,754200
2005-01-12,54.049999,54.869999,54.0,54.860001000000004,43.659695,742700
2005-01-13,54.66,54.77,53.790001000000004,53.900002,42.895695,715100
2005-01-14,53.900002,54.220001,53.75,54.16,43.102615,604100
2005-01-18,54.150002,55.18,54.150002,55.009997999999996,43.779068,1101200
2005-01-19,54.799999,55.119999,54.52,54.599998,43.452782,864900
2005-01-20,54.799999,54.950001,54.099998,54.450001,43.333397,1327400
2005-01-21,54.41,54.740002000000004,54.080002,54.080002,43.038944,844500
2005-01-24,54.25,54.32,53.889998999999996,54.110001000000004,43.06282,703800
2005-01-25,54.09,54.759997999999996,54.09,54.290001000000004,43.206062,758600
2005-01-26,56.380001,56.900002,55.599998,55.939999,44.519196,2683100
2005-01-27,55.5,56.639998999999996,55.25,56.419998,44.901210999999996,1346700
2005-01-28,56.290001000000004,56.599998,56.240002000000004,56.400002,44.8853,1123400
2005-01-31,56.299999,56.720001,55.57,56.650002,45.084259,1513400
2005-02-01,56.650002,57.73,56.59,57.599998,45.840294,1897300
2005-02-02,57.75,59.650002,57.700001,59.419998,47.288715,2441900
2005-02-03,59.419998,59.869999,59.200001,59.43,47.296673,1485900
2005-02-04,58.98,59.380001,58.59,59.279999,47.177315,1063800
2005-02-07,59.18,59.75,59.110001000000004,59.73,47.535427,715200
2005-02-08,59.830002,59.939999,59.189999,59.400002,47.2728,741400
2005-02-09,59.200001,59.400002,58.200001,58.619999,46.652054,1511800
2005-02-10,58.830002,59.0,58.48,58.830002,46.819176,962900
2005-02-11,58.849998,59.380001,58.509997999999996,58.959998999999996,46.922634,809000
2005-02-14,58.830002,59.080002,58.57,58.830002,46.819176,461300
2005-02-15,58.950001,59.5,58.610001000000004,59.389998999999996,47.264843,1071700
2005-02-16,59.290001000000004,59.299999,58.259997999999996,58.389998999999996,46.469006,1151200
2005-02-17,58.139998999999996,58.25,57.779999,58.07,46.214329,1273100
2005-02-18,58.200001,58.849998,57.93,58.700001,46.715721,979300
2005-02-22,58.860001000000004,59.139998999999996,58.439999,58.669998,46.691853,1638600
2005-02-23,58.57,58.950001,58.200001,58.75,46.755512,673700
2005-02-24,58.759997999999996,59.669998,58.27,59.66,47.479721000000005,1130200
2005-02-25,59.5,59.959998999999996,58.849998,59.959998999999996,47.718472,837700
2005-02-28,59.950001,59.950001,59.0,59.869999,47.646851,1107300
2005-03-01,59.869999,60.18,59.599998,59.880001,47.6548,1277800
2005-03-02,59.860001000000004,60.169998,59.41,59.700001,47.511551000000004,1072800
2005-03-03,59.759997999999996,60.169998,59.599998,59.98,47.734379,1019400
2005-03-04,60.029999,60.369999,59.400002,59.400002,47.2728,987700
2005-03-07,59.5,59.73,59.110001000000004,59.349998,47.233009,1210300
2005-03-08,59.299999,59.540001000000004,58.73,58.849998,46.977565999999996,1036700
2005-03-09,58.599998,58.66,57.709998999999996,58.049999,46.338955,1310500
2005-03-10,58.169998,58.709998999999996,57.830002,58.5,46.698184999999995,709100
2005-03-11,58.59,59.32,58.52,58.889998999999996,47.009502000000005,937400
2005-03-14,58.950001,59.139998999999996,58.59,59.139998999999996,47.209076,582900
2005-03-15,59.139998999999996,59.290001000000004,58.82,58.849998,46.977565999999996,1099600
2005-03-16,58.599998,58.970001,58.029999,58.299999,46.538536,778500
2005-03-17,58.099998,58.950001,57.900002,58.759997999999996,46.90572,814000
2005-03-18,59.0,59.299999,58.439999,59.150002,47.217048999999996,1528000
2005-03-21,59.150002,59.25,58.830002,59.09,47.169151,616500
2005-03-22,59.09,59.25,58.549999,58.619999,46.79398,1170900
2005-03-23,58.630001,58.93,58.299999,58.799999,46.937656,921000
2005-03-24,58.799999,59.130001,58.419998,58.43,46.642296,646700
2005-03-28,58.630001,59.130001,58.450001,58.849998,46.977565999999996,523700
2005-03-29,58.759997999999996,59.41,58.48,58.900002,47.017487,817500
2005-03-30,58.939999,59.189999,58.380001,59.130001,47.201084,792100
2005-03-31,59.18,59.23,58.290001000000004,58.419998,46.634322999999995,1512100
2005-04-01,58.5,58.549999,57.259997999999996,57.560001,45.947823,1033400
2005-04-04,57.650002,57.650002,56.869999,57.200001,45.660439000000004,1159300
2005-04-05,57.200001,58.23,57.080002,58.09,46.370899,671400
2005-04-06,58.290001000000004,58.959998999999996,58.150002,58.48,46.682235999999996,674300
2005-04-07,58.580002,59.34,58.200001,59.27,47.312843,668100
2005-04-08,59.27,59.5,58.349998,58.439999,46.65028,706400
2005-04-11,58.299999,58.650002,58.139998999999996,58.369999,46.594409999999996,451100
2005-04-12,58.049999,58.619999,57.43,58.509997999999996,46.706161,1107300
2005-04-13,58.52,59.18,58.400002,58.630001,46.801952,846400
2005-04-14,58.830002,58.950001,57.759997999999996,57.98,46.283089000000004,768500
2005-04-15,57.75,57.849998,56.950001,57.080002,45.564648,939300
2005-04-18,56.950001,57.18,56.349998,57.110001000000004,45.588596,816300
2005-04-19,57.099998,57.450001,56.439999,56.709998999999996,45.269299,887000
2005-04-20,56.709998999999996,57.07,56.040001000000004,56.040001000000004,44.73447,1029800
2005-04-21,56.5,57.610001000000004,56.459998999999996,57.610001000000004,45.987724,1184900
2005-04-22,57.5,57.759997999999996,56.709998999999996,57.150002,45.620537,681000
2005-04-25,57.25,57.73,56.860001000000004,57.200001,45.660439000000004,714700
2005-04-26,57.200001,57.5,56.299999,56.549999,45.141582,1462000
2005-04-27,57.25,58.849998,56.77,58.73,46.881775,1664600
2005-04-28,58.599998,58.639998999999996,57.779999,58.18,46.442734,1266300
2005-04-29,58.330002,58.59,57.189999,58.52,46.714138,1304300
2005-05-02,58.52,59.119999,58.299999,59.049999,47.137229999999995,1127800
2005-05-03,58.849998,59.599998,58.830002,59.169998,47.233009,923100
2005-05-04,59.200001,59.849998,58.869999,59.650002,47.61618,1299000
2005-05-05,59.549999,59.779999,59.259997999999996,59.610001000000004,47.584247999999995,871300
2005-05-06,59.610001000000004,59.889998999999996,59.360001000000004,59.5,47.496437,745100
2005-05-09,59.299999,59.73,59.049999,59.599998,47.576263,924800
2005-05-10,59.099998,59.43,59.009997999999996,59.169998,47.233009,1130700
2005-05-11,58.950001,59.279999,58.490002000000004,59.130001,47.201084,1141200
2005-05-12,59.150002,59.41,58.700001,58.880001,47.001518,1035000
2005-05-13,58.900002,59.07,58.150002,58.639998999999996,46.809940000000005,807800
2005-05-16,58.700001,59.290001000000004,58.599998,59.049999,47.137229999999995,794900
2005-05-17,59.049999,59.130001,58.650002,59.060001,47.145195,1210400
2005-05-18,59.200001,59.52,58.869999,59.0,47.097317,1533900
2005-05-19,59.040001000000004,59.18,58.830002,59.0,47.097317,793600
2005-05-20,59.0,59.07,58.59,58.720001,46.873798,566600
2005-05-23,58.799999,58.990002000000004,58.509997999999996,58.900002,47.017487,1159700
2005-05-24,58.700001,58.91,58.099998,58.27,46.514576,1063900
2005-05-25,58.200001,58.349998,57.68,57.75,46.09948,1054000
2005-05-26,58.0,58.0,57.400002,57.639998999999996,46.011672999999995,1174500
2005-05-27,57.599998,57.709998999999996,57.34,57.400002,45.820103,585400
2005-05-31,57.349998,57.759997999999996,57.279999,57.450001,45.860015999999995,864900
2005-06-01,57.400002,58.0,57.349998,57.509997999999996,45.907897999999996,852100
2005-06-02,57.360001000000004,57.360001000000004,56.849998,57.040001000000004,45.532719,812700
2005-06-03,56.799999,57.150002,56.380001,56.400002,45.02182,848000
2005-06-06,56.259997999999996,56.299999,55.799999,56.18,44.846218,1207200
2005-06-07,56.200001,57.200001,56.169998,56.709998999999996,45.414806,991200
2005-06-08,57.0,57.0,56.009997999999996,56.310001,45.094467,1082900
2005-06-09,56.150002,56.619999,55.959998999999996,56.02,44.862232,1023900
2005-06-10,56.029999,56.25,55.27,55.669998,44.58194,697700
2005-06-13,55.400002,55.91,55.299999,55.900002,44.76614,753300
2005-06-14,55.900002,56.150002,55.709998999999996,55.950001,44.806171,678400
2005-06-15,56.029999,56.080002,54.880001,55.0,44.045387,868700
2005-06-16,55.0,55.0,54.150002,54.310001,43.492825,1497600
2005-06-17,54.740002000000004,54.75,53.580002,53.73,43.028332,1982900
2005-06-20,53.43,53.950001,53.299999,53.900002,43.16449,1113200
2005-06-21,53.700001,53.799999,52.66,52.700001,42.203506,2136300
2005-06-22,52.900002,53.099998,52.040001000000004,52.150002,41.763031,1655500
2005-06-23,52.189999,52.299999,51.330002,51.549999,41.282532,1208600
2005-06-24,51.299999,51.68,51.0,51.27,41.058327,1318300
2005-06-27,51.369999,52.119999,51.290001000000004,51.57,41.298565,1250100
2005-06-28,51.57,52.040001000000004,51.389998999999996,51.950001,41.602878999999994,958000
2005-06-29,51.900002,52.080002,51.689999,51.919998,41.578846,818100
2005-06-30,52.099998,53.029999,52.029999,52.470001,42.019314,1776900
2005-07-01,52.490002000000004,52.779999,52.110001000000004,52.580002,42.107376,1017600
2005-07-05,52.349998,52.580002,52.150002,52.360001000000004,41.93121,1010800
2005-07-06,52.200001,52.52,51.830002,52.099998,41.723,1285000
2005-07-07,51.950001,52.290001000000004,51.639998999999996,52.25,41.843123999999996,1331500
2005-07-08,52.150002,52.380001,51.720001,52.330002,41.907211,1017700
2005-07-11,52.0,52.459998999999996,52.0,52.27,41.859142,868200
