Date,Open,High,Low,Close,Adj Close,Volume
2004-11-18,59.77,60.5,59.700001,60.080002,52.206989,5841700
2004-11-19,60.07,60.099998,59.049999,59.880001,52.033198999999996,8423200
2004-11-22,59.950001,60.389998999999996,58.990002000000004,60.369999,52.45898100000001,7254800
2004-11-23,60.060001,60.18,59.290001000000004,59.950001,52.094021000000005,8682700
2004-11-24,60.299999,60.580002,60.16,60.450001,52.528496,5761200
2004-11-26,60.16,60.82,60.130001,60.209998999999996,52.31995,1767700
2004-11-29,60.169998,60.959998999999996,59.91,60.740002000000004,52.780491000000005,7025900
2004-11-30,60.509997999999996,60.82,60.040001000000004,60.040001000000004,52.172226,8092200
2004-12-01,60.0,61.0,59.98,60.959998999999996,52.971664000000004,7137500
2004-12-02,61.099998,63.07,61.049999,62.939999,54.6922,12711100
2004-12-03,62.279999,64.0,61.880001,62.009997999999996,53.884071,12414800
2004-12-06,62.0,63.25,61.869999,62.860001000000004,54.622688000000004,6371400
2004-12-07,63.310001,63.5,61.880001,61.950001,53.83194,7012500
2004-12-08,62.299999,63.700001,62.25,63.07,54.805172,6538500
2004-12-09,62.900002,64.339996,62.5,64.33000200000001,55.900063,8028300
2004-12-10,63.650002,64.360001,63.5,63.950001,55.569846999999996,5107800
2004-12-13,64.050003,64.160004,63.700001,63.950001,55.569846999999996,6049500
2004-12-14,63.639998999999996,64.870003,63.59,64.360001,55.926120999999995,5830400
2004-12-15,64.269997,64.629997,63.34,63.540001000000004,55.213561999999996,6477400
2004-12-16,63.830002,64.0,62.889998999999996,63.240002000000004,54.952888,5367400
2004-12-17,62.630001,64.269997,62.5,63.099998,54.831233999999995,8959100
2004-12-20,63.32,63.790001000000004,62.849998,62.950001,54.70089300000001,4703100
2004-12-21,62.959998999999996,64.0,62.810001,64.0,55.613296999999996,6394400
2004-12-22,63.529999,64.0,63.200001,63.470001,55.152752,4485900
2004-12-23,63.389998999999996,64.480003,63.23,64.150002,55.743641000000004,4399000
2004-12-27,64.120003,64.639999,63.369999,63.59,55.257023,4417600
2004-12-28,63.66,64.93,63.459998999999996,64.599998,56.134674,5196200
2004-12-29,64.300003,64.849998,64.120003,64.760002,56.273701,3395200
2004-12-30,64.83000200000001,64.889999,64.220001,64.279999,55.856602,2251500
2004-12-31,64.160004,64.849998,64.059998,64.150002,55.743641000000004,2952300
2005-01-03,64.199997,64.68,63.650002,64.279999,55.856602,6657100
2005-01-04,64.449997,64.58000200000001,62.799999,63.259997999999996,54.970268000000004,7729200
2005-01-05,62.900002,63.450001,62.25,62.259997999999996,54.101310999999995,7482600
2005-01-06,62.650002,63.630001,62.240002000000004,62.84,54.605309,6623200
2005-01-07,63.25,63.610001000000004,62.360001000000004,62.970001,54.71826899999999,5381400
2005-01-10,62.740002000000004,64.349998,62.709998999999996,63.639998999999996,55.300472,6876700
2005-01-11,63.27,64.400002,63.25,63.779999,55.422127,8282700
2005-01-12,63.77,64.93,63.639998999999996,64.870003,56.369285999999995,7878800
2005-01-13,64.589996,65.239998,63.5,63.889998999999996,55.517723,9511400
2005-01-14,64.099998,64.389999,62.77,63.810001,55.448195999999996,9177500
2005-01-18,63.66,64.300003,63.23,64.160004,55.752327,5728000
2005-01-19,64.0,64.099998,63.299999,63.48,55.161434,4978100
2005-01-20,63.630001,63.950001,62.560001,62.560001,54.361984,7037900
2005-01-21,62.66,63.34,62.400002,62.57,54.370697,7119400
2005-01-24,62.669998,63.220001,61.689999,62.119999,53.979649,7807900
2005-01-25,62.360001000000004,63.59,61.91,62.169998,54.023098,7659600
2005-01-26,62.540001000000004,63.84,62.5,63.560001,55.230957,9057200
2005-01-27,62.110001000000004,62.790001000000004,61.150002,61.580002,53.510414000000004,16790800
2005-01-28,61.419998,61.860001000000004,60.169998,61.299999,53.267117000000006,11157700
2005-01-31,61.720001,62.27,61.490002000000004,62.240002000000004,54.08394200000001,7993700
2005-02-01,61.990002000000004,62.849998,61.98,62.529999,54.335926,8317900
2005-02-02,62.43,63.110001000000004,61.950001,62.650002,54.440208,6612000
2005-02-03,62.23,62.700001,61.740002000000004,62.139998999999996,53.997036,5444500
2005-02-04,61.860001000000004,63.240002000000004,61.66,62.75,54.527103000000004,7795700
2005-02-07,62.77,63.189999,62.400002,63.150002,54.874683,4202700
2005-02-08,63.299999,63.5,62.84,63.029999,54.770401,5840800
2005-02-09,63.07,63.139998999999996,62.029999,62.09,53.953590000000005,5673700
2005-02-10,62.310001,63.150002,62.009997999999996,62.779999,54.553165,6622600
2005-02-11,62.810001,64.0,62.68,63.419998,55.109303000000004,8593100
2005-02-14,63.389998999999996,63.889998999999996,63.16,63.25,54.961586,5326900
2005-02-15,63.25,64.16999799999999,63.099998,63.689999,55.34391,5856400
2005-02-16,63.380001,63.889998999999996,63.029999,63.34,55.03978299999999,5333600
2005-02-17,63.68,63.959998999999996,62.34,62.349998,54.179512,6499000
2005-02-18,62.529999,62.869999,61.889998999999996,62.0,53.875381000000004,7316700
2005-02-22,61.599998,62.610001000000004,61.509997999999996,61.639998999999996,53.56255,9676200
2005-02-23,61.139998999999996,61.599998,60.459998999999996,61.34,53.301865,8022900
2005-02-24,61.41,62.349998,60.740002000000004,61.900002,53.78848299999999,6749300
2005-02-25,61.950001,63.049999,61.669998,62.810001,54.579243000000005,7347100
2005-02-28,62.169998,62.369999,61.23,61.610001000000004,53.536491000000005,9414800
2005-03-01,61.490002000000004,62.650002,61.490002000000004,62.240002000000004,54.08394200000001,7710600
2005-03-02,61.91,62.5,61.0,61.439999,53.388767,7976300
2005-03-03,61.959998999999996,62.27,61.439999,61.970001,53.849323,7830600
2005-03-04,62.330002,62.5,61.439999,62.040001000000004,53.910137,6838500
2005-03-07,62.290001000000004,62.700001,61.59,62.110001000000004,53.970963,5231400
2005-03-08,61.91,62.290001000000004,61.59,61.75,53.658142000000005,4059800
2005-03-09,61.459998999999996,61.790001000000004,60.939999,61.130001,53.119392000000005,5789800
2005-03-10,60.990002000000004,61.380001,60.220001,61.029999,53.03249399999999,5985000
2005-03-11,60.93,61.0,59.43,59.810001,51.972363,8359400
2005-03-14,59.610001000000004,60.560001,59.139998999999996,60.43,52.511112,9826100
2005-03-15,60.450001,60.5,58.220001,58.610001000000004,50.929611,12446400
2005-03-16,58.349998,59.380001,57.630001,57.98,50.382168,10167800
2005-03-17,58.470001,59.310001,57.700001,58.950001,51.22506,9793300
2005-03-18,58.689999,59.52,58.25,58.860001000000004,51.146851,9107500
2005-03-21,58.810001,58.849998,57.900002,58.07,50.460369,5558100
2005-03-22,58.110001000000004,58.889998999999996,58.049999,58.18,50.555977,7134300
2005-03-23,57.990002000000004,59.189999,57.759997999999996,58.860001000000004,51.146851,6323800
2005-03-24,58.900002,59.5,58.57,58.98,51.251141,5735600
2005-03-28,59.16,59.259997999999996,58.380001,58.470001,50.807968,4485300
2005-03-29,58.360001000000004,59.139998999999996,58.07,58.259997999999996,50.625481,7088400
2005-03-30,58.52,59.169998,58.299999,58.990002000000004,51.259827,6035300
2005-03-31,59.07,59.119999,58.07,58.209998999999996,50.582035,6232600
2005-04-01,58.580002,58.860001000000004,56.959998999999996,57.349998,49.834728000000005,7792100
2005-04-04,57.139998999999996,58.009997999999996,56.189999,57.330002,49.81736,7612800
2005-04-05,57.200001,58.049999,57.150002,57.860001000000004,50.277896999999996,5491600
2005-04-06,57.849998,58.970001,57.810001,58.049999,50.443001,6581100
2005-04-07,58.139998999999996,58.900002,57.59,58.75,51.05127,5958800
2005-04-08,58.849998,59.16,58.509997999999996,58.68,50.990444000000004,4758700
2005-04-11,58.560001,59.900002,58.560001,59.330002,51.55526,6343600
2005-04-12,59.09,60.75,58.75,60.580002,52.641459999999995,9157800
2005-04-13,60.099998,60.700001,59.75,60.470001,52.545882999999996,6518100
2005-04-14,60.509997999999996,60.959998999999996,59.630001,59.669998,51.850704,8252800
2005-04-15,59.43,60.310001,59.34,59.950001,52.094021000000005,11455000
2005-04-18,59.779999,60.299999,58.380001,59.029999,51.294575,7668100
2005-04-19,58.950001,59.200001,58.330002,58.580002,50.903545,6736700
2005-04-20,58.349998,58.41,57.509997999999996,58.130001,50.512516,8894600
2005-04-21,58.52,59.610001000000004,58.27,59.25,51.48576,10848500
2005-04-22,58.669998,59.970001,58.349998,58.889998999999996,51.172932,13379500
2005-04-25,59.279999,59.330002,57.400002,58.029999,50.425613,9768700
2005-04-26,58.09,58.25,57.169998,57.200001,49.704390999999994,8709300
2005-04-27,57.09,58.09,57.009997999999996,57.91,50.321342,6961000
2005-04-28,57.470001,57.939999,57.299999,57.349998,49.834728000000005,6297600
2005-04-29,57.900002,58.549999,57.119999,58.209998999999996,50.582035,9846500
2005-05-02,58.040001000000004,58.900002,57.950001,58.740002000000004,51.042583,5528300
2005-05-03,58.650002,58.889998999999996,57.939999,58.150002,50.529888,9011000
2005-05-04,58.68,59.0,58.380001,58.959998999999996,51.233748999999996,5814800
2005-05-05,58.73,58.970001,58.299999,58.830002,51.120792,4798800
2005-05-06,59.09,59.209998999999996,58.32,58.59,50.912243,5721400
2005-05-09,58.75,60.349998,58.709998999999996,60.330002,52.424225,11836800
2005-05-10,59.900002,61.77,59.799999,61.029999,53.03249399999999,12175100
2005-05-11,61.029999,61.5,60.369999,61.419998,53.371399,12186500
2005-05-12,61.25,62.040001000000004,61.200001,61.799999,53.701599,9472500
2005-05-13,61.68,62.490002000000004,61.490002000000004,62.119999,53.979649,9368500
2005-05-16,61.939999,63.009997999999996,61.900002,62.990002000000004,54.735661,7003900
2005-05-17,62.700001,63.0,62.240002000000004,62.900002,54.65744399999999,7613300
2005-05-18,62.860001000000004,62.900002,62.16,62.349998,54.179512,7443000
2005-05-19,62.41,62.5,61.48,61.82,53.718970999999996,6755800
2005-05-20,62.040001000000004,62.330002,61.57,61.869999,53.762417000000006,7247700
2005-05-23,61.610001000000004,62.189999,61.419998,62.110001000000004,53.970963,6456600
2005-05-24,62.549999,63.009997999999996,62.040001000000004,62.529999,54.335926,7727800
2005-05-25,62.5,62.540001000000004,62.110001000000004,62.380001,54.205589,5410400
2005-05-26,62.509997999999996,62.779999,62.07,62.700001,54.483654,5371900
2005-05-27,62.740002000000004,63.0,62.560001,62.849998,54.614002,4211500
2005-05-31,62.720001,62.98,62.580002,62.580002,54.379383,5421800
2005-06-01,62.950001,63.509997999999996,62.700001,63.18,54.900749,4978100
2005-06-02,63.130001,63.169998,62.619999,62.880001,54.64006,3895500
2005-06-03,62.950001,63.040001000000004,61.32,61.490002000000004,53.432213,7357000
2005-06-06,61.400002,62.049999,61.0,61.009997999999996,53.01511800000001,5518100
2005-06-07,61.080002,61.27,59.880001,60.200001,52.311253,7545600
2005-06-08,60.150002,60.619999,59.900002,60.049999,52.180912,4835900
2005-06-09,60.150002,60.990002000000004,59.950001,60.400002,52.485046,5845800
2005-06-10,60.41,60.529999,59.900002,60.209998999999996,52.31995,4107400
2005-06-13,60.349998,60.599998,59.939999,60.009997999999996,52.146156,5235900
2005-06-14,60.009997999999996,60.5,59.5,60.169998,52.285202000000005,5720800
2005-06-15,60.400002,60.439999,59.639998999999996,59.84,51.998436,4844000
2005-06-16,60.060001,60.599998,59.860001000000004,60.27,52.372082,5162900
2005-06-17,60.900002,61.259997999999996,60.07,60.619999,52.676216000000004,11292400
2005-06-20,60.509997999999996,61.439999,60.5,61.139998999999996,53.128085999999996,5417100
2005-06-21,61.060001,61.41,60.73,61.150002,53.136772,6581300
2005-06-22,61.150002,61.34,60.75,60.880001,52.902164,5510700
2005-06-23,61.02,61.75,60.59,60.759997999999996,52.797874,5914100
2005-06-24,60.509997999999996,61.66,60.439999,61.32,53.284485,9323600
2005-06-27,61.290001000000004,61.880001,61.0,61.080002,53.075943,6585200
2005-06-28,61.349998,61.869999,61.099998,61.790001000000004,53.692893999999995,5715900
2005-06-29,61.52,61.709998999999996,60.93,61.060001,53.058556,4740000
2005-06-30,61.029999,61.119999,60.299999,60.459998999999996,52.537186,6538800
2005-07-01,60.459998999999996,61.34,60.259997999999996,60.860001000000004,52.88476899999999,4655700
2005-07-05,60.84,62.779999,60.709998999999996,62.509997999999996,54.318554000000006,8246500
2005-07-06,62.349998,64.5,62.310001,63.599998,55.265708999999994,12039500
2005-07-07,64.160004,67.32,64.129997,66.93,58.159363,26893200
2005-07-08,66.75,69.690002,66.66999799999999,69.129997,60.071056000000006,20074600
2005-07-11,68.660004,69.379997,68.309998,68.970001,59.932021999999996,12191500
2005-07-12,68.300003,69.82,68.300003,69.470001,60.366496999999995,8956600
2005-07-13,69.33000200000001,69.739998,68.75,68.959999,59.923325,6119200
2005-07-14,69.050003,70.58000200000001,69.0,70.43,61.200687,11082500
2005-07-15,70.529999,71.25,69.870003,70.629997,61.374469999999995,9161400
2005-07-18,70.220001,70.959999,69.699997,70.5,61.261531999999995,7555000
2005-07-19,70.760002,72.0,70.059998,70.519997,61.278904000000004,15004200
2005-07-20,77.459999,83.099998,77.120003,81.16999799999999,70.533295,81159100
2005-07-21,80.190002,82.0,79.379997,81.949997,71.21109799999999,25462000
2005-07-22,80.860001,81.43,79.050003,81.309998,70.654961,16324700
2005-07-25,80.389999,81.769997,80.209999,81.07,70.446404,14166200
2005-07-26,80.860001,82.5,80.769997,82.139999,71.376198,12273500
2005-07-27,81.540001,82.230003,80.629997,81.279999,70.628883,10536100
2005-07-28,80.989998,81.559998,80.75,81.0,70.385574,7629400
2005-07-29,80.389999,81.139999,79.75,79.769997,69.316765,8678000
2005-08-01,79.709999,82.16999799999999,79.709999,81.629997,70.933022,10034400
2005-08-02,81.660004,82.980003,81.57,82.629997,71.801979,9042900
2005-08-03,82.33000200000001,84.0,82.019997,84.0,72.99247,9790200
2005-08-04,83.389999,83.720001,82.07,82.68,71.845421,9301900
2005-08-05,82.400002,83.099998,81.370003,81.889999,71.15894300000001,6161400
2005-08-08,81.940002,82.400002,80.050003,80.400002,69.864204,9085500
2005-08-09,79.029999,80.239998,78.779999,80.160004,69.65567,13388700
2005-08-10,80.209999,80.589996,79.440002,79.480003,69.064758,8517400
2005-08-11,79.68,81.0,79.400002,80.839996,70.24655200000001,8276900
2005-08-12,80.360001,81.129997,79.760002,80.41999799999999,69.881592,4900600
2005-08-15,80.449997,81.150002,79.849998,80.589996,70.029289,4824300
2005-08-16,80.16999799999999,81.339996,79.5,79.510002,69.090828,5803800
2005-08-17,79.650002,80.099998,79.0,79.0,68.647667,5375600
2005-08-18,78.800003,80.0,78.099998,79.57,69.14296,7235000
2005-08-19,79.720001,79.790001,79.400002,79.660004,69.221199,5006800
2005-08-22,79.379997,79.940002,78.650002,79.190002,68.812775,5993500
2005-08-23,78.959999,79.41999799999999,78.089996,78.82,68.491264,5177100
2005-08-24,78.629997,79.980003,78.41999799999999,78.739998,68.421745,6234900
2005-08-25,79.050003,79.790001,78.82,79.58000200000001,69.15166500000001,4497200
2005-08-26,79.279999,79.459999,78.5,78.68,68.369598,3984800
2005-08-29,78.360001,80.220001,78.129997,80.089996,69.594818,6255200
2005-08-30,79.849998,80.480003,79.389999,80.160004,69.65567,6703300
2005-08-31,80.129997,80.599998,79.360001,79.900002,69.429733,7856500
2005-09-01,79.639999,80.75,79.610001,80.07,69.577446,6184800
2005-09-02,80.370003,80.650002,79.800003,80.33000200000001,69.803383,4007200
2005-09-06,80.57,82.43,80.5,82.379997,71.584747,7892500
2005-09-07,82.349998,82.41999799999999,81.41999799999999,81.660004,70.959106,5549900
2005-09-08,81.16999799999999,83.75,81.120003,82.290001,71.506538,8637200
2005-09-09,82.480003,84.970001,82.33000200000001,84.510002,73.435638,12551300
2005-09-12,84.699997,85.449997,83.349998,83.370003,72.44503,10894800
2005-09-13,83.5,84.099998,82.75,82.769997,71.923622,8024200
2005-09-14,82.809998,83.769997,82.309998,82.370003,71.57605,6065700
2005-09-15,83.599998,84.599998,83.269997,83.58000200000001,72.627472,9214500
2005-09-16,84.099998,85.010002,83.300003,84.860001,73.739754,11129300
2005-09-19,84.989998,86.540001,84.760002,86.16999799999999,74.878098,10847200
2005-09-20,86.099998,86.91999799999999,84.25,84.980003,73.844048,8634100
2005-09-21,85.33000200000001,85.970001,84.129997,84.349998,73.296577,9294100
2005-09-22,84.410004,84.940002,83.279999,84.0,72.99247,6778100
2005-09-23,84.199997,84.269997,83.160004,83.290001,72.375488,7381200
2005-09-26,83.379997,84.300003,81.199997,82.050003,71.297997,10810500
2005-09-27,82.349998,82.349998,79.800003,79.970001,69.490555,12235500
2005-09-28,80.239998,80.75,79.25,79.82,69.360214,9079100
2005-09-29,79.900002,80.349998,79.300003,79.769997,69.316765,7513100
2005-09-30,79.540001,79.91999799999999,78.220001,79.66999799999999,69.229881,8862500
2005-10-03,79.639999,80.449997,79.209999,79.620003,69.186417,8011400
2005-10-04,79.720001,81.900002,79.599998,80.099998,69.603523,9084600
2005-10-05,80.489998,80.550003,78.0,78.010002,67.787399,8294700
2005-10-06,77.91999799999999,78.0,74.529999,75.959999,66.00601999999999,19801100
2005-10-07,76.480003,77.209999,75.599998,77.019997,66.927139,8773400
2005-10-10,77.339996,77.970001,76.440002,76.699997,66.649055,6026500
2005-10-11,78.07,78.41999799999999,76.089996,76.339996,66.33622700000001,9572200
2005-10-12,76.480003,76.5,74.519997,74.769997,64.971962,9491300
2005-10-13,73.989998,76.260002,73.510002,75.82,65.884384,12690000
2005-10-14,76.160004,76.650002,75.519997,75.75,65.82354699999999,7432100
2005-10-17,75.18,75.66999799999999,74.25,75.400002,65.519417,9518900
2005-10-18,75.599998,77.279999,75.599998,75.870003,65.92783399999999,8331900
2005-10-19,75.989998,78.089996,75.459999,78.089996,67.856895,12088200
2005-10-20,75.18,75.75,73.41999799999999,74.099998,64.38975500000001,17697700
2005-10-21,74.470001,74.66999799999999,73.129997,73.370003,63.755447,11754200
2005-10-24,74.160004,75.309998,73.489998,75.309998,65.44120799999999,9321300
2005-10-25,75.349998,76.050003,74.650002,75.989998,66.032089,7098400
2005-10-26,75.730003,76.550003,74.980003,75.199997,65.345619,7489800
2005-10-27,75.279999,75.5,73.550003,73.550003,63.911839,5634400
2005-10-28,74.07,75.940002,74.07,75.779999,65.849609,8024000
2005-10-31,75.959999,76.400002,75.019997,75.620003,65.710594,8517800
2005-11-01,75.25,75.790001,74.650002,75.290001,65.423843,5930800
2005-11-02,75.290001,76.33000200000001,73.839996,73.900002,64.21597299999999,8764200
2005-11-03,75.800003,77.68,75.25,77.510002,67.352936,12365100
2005-11-04,77.739998,79.800003,77.529999,79.190002,68.812775,10117500
2005-11-07,79.610001,80.400002,78.980003,79.889999,69.421036,7518000
2005-11-08,79.620003,81.099998,79.440002,79.800003,69.342842,7656800
2005-11-09,80.0,80.870003,79.75,80.220001,69.70779399999999,6919500
2005-11-10,80.589996,82.129997,79.809998,81.809998,71.08943199999999,8187400
2005-11-11,81.760002,82.08000200000001,80.860001,81.099998,70.472473,5682400
2005-11-14,80.75,82.099998,80.550003,81.650002,70.950401,6227800
2005-11-15,81.800003,82.83000200000001,81.309998,81.650002,70.950401,7429100
2005-11-16,81.519997,81.889999,80.620003,81.25,70.602829,5981100
2005-11-17,81.620003,83.089996,80.989998,83.08000200000001,72.193016,7087300
2005-11-18,83.800003,84.349998,82.599998,83.220001,72.314667,9833400
2005-11-21,83.279999,84.5,82.639999,84.41999799999999,73.357414,5585400
2005-11-22,83.940002,84.5,83.639999,83.860001,72.870796,6560400
2005-11-23,83.709999,83.709999,82.699997,82.82,71.967072,4731800
2005-11-25,82.82,83.019997,82.129997,82.790001,71.941002,1760700
2005-11-28,82.370003,82.449997,81.019997,81.33000200000001,70.672333,6402500
2005-11-29,81.790001,82.239998,81.0,81.029999,70.411636,4952900
2005-11-30,81.010002,81.730003,80.660004,80.93,70.324753,6436900
2005-12-01,81.800003,82.08000200000001,80.800003,81.639999,70.941704,5854700
2005-12-02,81.019997,81.120003,79.589996,80.779999,70.194427,5766700
2005-12-05,80.779999,80.83000200000001,79.650002,80.690002,70.116188,5008500
2005-12-06,80.529999,81.0,79.66999799999999,79.779999,69.325455,4834500
2005-12-07,79.66999799999999,80.91999799999999,78.279999,79.010002,68.656357,7361100
2005-12-08,78.93,79.910004,78.18,79.720001,69.273323,6494600
2005-12-09,79.650002,79.739998,78.220001,78.379997,68.10891,5341000
2005-12-12,78.779999,78.959999,77.010002,77.459999,67.309464,6098800
2005-12-13,77.730003,77.879997,76.900002,77.459999,67.309464,8227300
2005-12-14,77.699997,77.870003,76.699997,76.779999,66.718597,8761200
2005-12-15,79.459999,80.519997,78.599998,80.440002,69.898964,11330600
2005-12-16,79.690002,80.110001,78.589996,78.989998,68.63896899999999,12894500
2005-12-19,79.300003,79.400002,77.540001,77.629997,67.457184,8154900
2005-12-20,77.480003,79.230003,77.209999,78.480003,68.19581600000001,7046100
2005-12-21,79.029999,79.440002,78.16999799999999,79.089996,68.725883,5206700
2005-12-22,79.43,81.309998,79.269997,81.089996,70.46378299999999,6070000
2005-12-23,80.849998,81.25,80.120003,80.870003,70.27262900000001,3712500
2005-12-27,81.33000200000001,81.480003,80.120003,80.269997,69.75123599999999,4266600
2005-12-28,80.349998,80.82,79.68,79.699997,69.255928,4260800
2005-12-29,79.839996,80.0,78.379997,79.019997,68.66503900000001,4748100
2005-12-30,78.589996,79.349998,78.339996,78.860001,68.52600100000001,4356500
2006-01-03,79.360001,81.239998,78.099998,80.360001,69.829468,9114400
2006-01-04,80.190002,80.5,79.519997,79.980003,69.499229,6960400
2006-01-05,79.910004,80.360001,78.739998,78.82,68.491264,7084500
2006-01-06,79.360001,79.720001,77.889999,78.099998,67.865601,8656500
2006-01-09,78.239998,79.089996,78.110001,78.980003,68.630264,8246600
2006-01-10,78.610001,78.949997,77.599998,77.980003,67.76133,7903000
2006-01-11,77.91999799999999,78.57,77.370003,77.809998,67.613602,7289800
2006-01-12,77.480003,77.5,76.209999,77.199997,67.083527,7869100
2006-01-13,77.459999,78.510002,77.120003,77.599998,67.431122,6074600
2006-01-17,77.370003,78.400002,77.089996,78.220001,67.969894,4769600
2006-01-18,78.300003,79.150002,77.68,78.83000200000001,68.49994699999999,6997900
2006-01-19,78.699997,78.699997,77.400002,78.389999,68.117599,6944800
2006-01-20,78.449997,78.889999,75.489998,75.68,65.762718,9686800
2006-01-23,75.970001,76.0,73.519997,74.900002,65.084946,16237000
2006-01-24,75.089996,75.849998,74.82,74.940002,65.119698,9276000
2006-01-25,75.66999799999999,76.269997,74.970001,75.470001,65.58025400000001,8300100
2006-01-26,74.349998,74.93,71.440002,71.900002,62.478081,34354100
2006-01-27,71.540001,71.839996,70.650002,71.309998,61.965359,21680100
2006-01-30,71.75,73.339996,71.730003,72.32,62.84304,15956700
2006-01-31,72.66999799999999,73.190002,71.760002,72.889999,63.338333,10480600
2006-02-01,80.010002,80.029999,75.589996,76.190002,66.205894,34494100
2006-02-02,76.279999,76.449997,74.349998,74.660004,64.87640400000001,9592600
2006-02-03,74.510002,75.099998,73.760002,74.620003,64.841637,6844100
2006-02-06,74.41999799999999,74.599998,73.400002,73.5,63.86841999999999,6216400
2006-02-07,73.440002,73.730003,72.029999,72.940002,63.381756,8804000
2006-02-08,72.900002,73.129997,71.440002,72.050003,62.60841,7747200
2006-02-09,72.050003,72.370003,70.790001,71.010002,61.704693000000006,11240000
2006-02-10,71.230003,71.910004,70.029999,71.449997,62.087029,7540100
2006-02-13,71.449997,71.66999799999999,70.480003,71.139999,61.817665000000005,5915500
2006-02-14,71.989998,72.519997,71.849998,71.93,62.504128,13539900
2006-02-15,72.150002,73.5,71.93,72.970001,63.407852,94897100
2006-02-16,73.209999,74.050003,72.800003,73.970001,64.276802,12350400
2006-02-17,73.970001,74.949997,73.910004,74.889999,65.07624100000001,9416000
2006-02-21,75.209999,75.599998,74.260002,74.529999,64.76344300000001,10129400
2006-02-22,74.940002,75.480003,74.489998,75.08000200000001,65.241364,7244700
2006-02-23,75.120003,75.120003,74.32,74.690002,64.902466,7417100
2006-02-24,74.5,74.870003,74.269997,74.75,64.954575,6928200
2006-02-27,74.709999,75.970001,74.699997,75.480003,65.588936,7727200
2006-02-28,75.550003,75.800003,74.940002,75.480003,65.588936,7070000
2006-03-01,75.860001,76.349998,74.91999799999999,76.050003,66.08422900000001,6383100
2006-03-02,75.75,76.529999,75.519997,76.470001,66.449203,5925700
2006-03-03,76.389999,76.879997,75.360001,75.389999,65.510712,6976300
2006-03-06,75.400002,75.5,73.5,73.550003,63.911839,7087800
2006-03-07,73.650002,74.25,73.309998,73.790001,64.120399,6701100
2006-03-08,73.389999,74.690002,73.269997,74.199997,64.476662,6763800
2006-03-09,74.230003,74.449997,73.58000200000001,73.58000200000001,63.93790799999999,6996500
2006-03-10,73.290001,73.800003,72.82,73.489998,63.859715,7549500
2006-03-13,73.75,73.940002,73.290001,73.589996,63.946598,6001300
2006-03-14,73.470001,75.059998,73.309998,75.010002,65.18051899999999,8457600
2006-03-15,75.050003,75.480003,74.379997,74.889999,65.07624100000001,5249500
2006-03-16,74.529999,74.709999,73.650002,73.839996,64.163841,8922000
2006-03-17,73.660004,73.839996,72.519997,73.25,63.651161,19701800
2006-03-20,73.360001,73.449997,72.370003,72.849998,63.30358100000001,6181200
2006-03-21,71.970001,73.089996,71.550003,71.970001,62.53889100000001,8702200
2006-03-22,71.75,72.739998,71.349998,72.43,62.938632999999996,6687700
2006-03-23,72.199997,72.879997,71.800003,72.800003,63.26013199999999,5466400
2006-03-24,72.57,73.57,72.449997,73.18,63.590320999999996,4589900
2006-03-27,72.75,73.360001,72.260002,73.099998,63.520809,5824900
2006-03-28,73.41999799999999,73.82,72.25,72.610001,63.095028000000006,9298900
2006-03-29,72.629997,73.150002,71.809998,72.019997,62.582333,6687100
2006-03-30,72.150002,73.32,72.120003,72.620003,63.10371800000001,7623500
2006-03-31,72.889999,73.349998,72.660004,72.75,63.216671,8828100
2006-04-03,73.459999,73.5,71.68,71.879997,62.460693000000006,10609400
2006-04-04,71.93,72.279999,71.610001,72.019997,62.582333,9649900
2006-04-05,72.099998,73.07,71.900002,72.860001,63.312248,12862300
2006-04-06,72.559998,73.120003,71.410004,71.849998,62.434624,9637600
2006-04-07,72.279999,72.489998,70.610001,71.029999,61.722065,8248800
2006-04-10,71.349998,71.529999,70.339996,70.739998,61.470074,6131500
2006-04-11,70.940002,71.050003,69.480003,70.239998,61.035582999999995,8550500
2006-04-12,70.029999,70.989998,69.529999,69.970001,60.800971999999994,8408200
2006-04-13,69.849998,70.209999,69.559998,70.07,60.887878,7537900
2006-04-17,70.0,70.519997,69.099998,69.610001,60.488152,9411400
2006-04-18,70.0,71.199997,69.599998,70.970001,61.66993299999999,10459300
2006-04-19,69.379997,69.650002,67.449997,68.300003,59.349819,22624400
2006-04-20,68.029999,69.010002,66.66999799999999,68.510002,59.532291,15008900
2006-04-21,68.510002,69.029999,66.589996,66.82,58.063759,17582700
2006-04-24,66.800003,67.290001,65.989998,66.739998,57.994251,13411500
2006-04-25,66.610001,66.779999,66.050003,66.550003,57.82915500000001,9193000
2006-04-26,66.5,66.959999,66.099998,66.480003,57.768322,9054200
2006-04-27,66.559998,67.980003,66.389999,67.370003,58.541695,11151300
2006-04-28,67.519997,67.900002,66.93,67.699997,58.828442,6756200
2006-05-01,67.91999799999999,68.0,66.599998,66.860001,58.098511,7210600
2006-05-02,66.800003,67.16999799999999,65.139999,65.989998,57.34251,11247400
2006-05-03,65.75,66.839996,65.709999,66.389999,57.690113000000004,6933200
2006-05-04,66.709999,67.440002,66.610001,66.949997,58.176716000000006,7884400
2006-05-05,67.41999799999999,67.730003,66.800003,67.110001,58.315757999999995,8020100
2006-05-08,67.050003,68.360001,66.980003,68.050003,59.132576,8913700
2006-05-09,68.370003,68.540001,67.199997,67.900002,59.002239,6082800
