Date,Open,High,Low,Close,Adj Close,Volume
2006-12-29,52.200001,52.25,51.98,52.040001000000004,39.499226,361900
2007-01-03,52.200001,53.27,51.52,51.919998,39.408115,535400
2007-01-04,53.0,53.389998999999996,49.689999,52.32,39.711735,947200
2007-01-05,51.740002000000004,51.849998,50.950001,51.09,38.778156,447100
2007-01-08,51.150002,52.639998999999996,50.700001,52.009997999999996,39.476459999999996,923800
2007-01-09,51.939999,52.59,51.66,52.52,39.863541,444100
2007-01-10,52.130001,53.610001000000004,52.009997999999996,53.48,40.592201,513000
2007-01-11,53.599998,55.470001,53.52,55.080002,41.806625,818700
2007-01-12,54.84,55.68,54.610001000000004,55.650002,42.239253999999995,342100
2007-01-16,55.650002,56.560001,55.400002,55.610001000000004,42.208915999999995,582700
2007-01-17,55.560001,56.32,55.200001,55.900002,42.429031,243800
2007-01-18,55.66,56.200001,55.259997999999996,56.16,42.741058,547900
2007-01-19,56.75,57.09,56.34,57.07,43.433624,325000
2007-01-22,57.07,57.220001,56.57,57.18,43.51733,657700
2007-01-23,56.900002,57.810001,56.709998999999996,57.330002,43.631485,748200
2007-01-24,57.5,57.630001,57.060001,57.549999,43.798922999999995,211500
2007-01-25,57.700001,57.98,56.970001,57.349998,43.646713,442900
2007-01-26,57.240002000000004,57.48,56.68,57.25,43.570609999999995,316600
2007-01-29,57.0,57.889998999999996,56.810001,57.889998999999996,44.057693,343000
2007-01-30,57.98,57.98,57.25,57.540001000000004,43.791298,343300
2007-01-31,57.57,58.630001,57.189999,58.009997999999996,44.148998,420100
2007-02-01,57.880001,59.080002,57.880001,59.060001,44.948128000000004,362500
2007-02-02,59.310001,60.18,58.950001,59.720001,45.450439,580000
2007-02-05,59.580002,59.700001,58.84,59.009997999999996,44.910095,263100
2007-02-06,59.259997999999996,59.490002000000004,58.5,59.139998999999996,45.009009999999996,218300
2007-02-07,59.139998999999996,59.639998999999996,58.619999,59.490002000000004,45.275379,450900
2007-02-08,59.490002000000004,59.970001,59.330002,59.52,45.298206,221500
2007-02-09,59.580002,59.580002,57.950001,58.459998999999996,44.49147,289700
2007-02-12,58.02,58.450001,57.849998,58.189999,44.285999,165500
2007-02-13,58.360001000000004,59.009997999999996,58.27,58.759997999999996,44.719799,162700
2007-02-14,58.759997999999996,59.869999,58.669998,59.349998,45.168827,230100
2007-02-15,59.150002,59.459998999999996,58.810001,59.110001000000004,44.986183000000004,216500
2007-02-16,59.099998,59.450001,58.110001000000004,59.32,45.146,234600
2007-02-20,59.32,59.32,57.509997999999996,58.880001,44.811138,454100
2007-02-21,58.740002000000004,59.459998999999996,58.650002,59.330002,45.153614000000005,173400
2007-02-22,59.299999,59.369999,58.029999,58.889998999999996,44.818748,215300
2007-02-23,58.950001,59.169998,58.240002000000004,59.099998,44.978569,185400
2007-02-26,59.5,59.810001,58.759997999999996,59.43,45.229721000000005,470200
2007-02-27,54.849998,59.889998999999996,54.849998,57.150002,43.494510999999996,860000
2007-02-28,57.150002,57.279999,54.279999,55.369999,42.139804999999996,638200
2007-03-01,54.150002,55.580002,51.57,55.060001,41.903884999999995,565400
2007-03-02,54.810001,54.990002000000004,52.939999,53.779999,40.929733,424400
2007-03-05,53.049999,54.0,52.279999,52.279999,39.788151,321500
2007-03-06,52.25,53.720001,51.889998999999996,53.130001,40.435051,425500
2007-03-07,53.18,53.98,52.860001000000004,53.540001000000004,40.747066,347100
2007-03-08,53.849998,54.32,53.400002,53.799999,40.944942,241100
2007-03-09,54.200001,54.549999,53.57,54.09,41.165668,117200
2007-03-12,54.040001000000004,54.18,53.52,54.049999,41.135212,144300
2007-03-13,53.84,53.84,52.18,52.639998999999996,40.062129999999996,290900
2007-03-14,52.529999,52.889998999999996,51.639998999999996,52.509997999999996,39.963192,254200
2007-03-15,52.509997999999996,53.259997999999996,52.509997999999996,53.080002,40.39698,195200
2007-03-16,53.07,53.080002,51.799999,52.27,39.780525,544400
2007-03-19,52.5,53.419998,52.5,53.23,40.51115,195900
2007-03-20,53.299999,53.990002000000004,53.009997999999996,53.799999,40.944942,200000
2007-03-21,54.049999,55.200001,53.5,55.099998,41.934321999999995,386700
2007-03-22,55.349998,55.459998999999996,54.799999,55.16,41.979984,250800
2007-03-23,55.169998,55.700001,55.080002,55.25,42.048504,172100
2007-03-26,55.150002,55.689999,54.43,54.98,41.843006,238700
2007-03-27,54.880001,54.990002000000004,54.099998,54.619999,41.569031,139400
2007-03-28,54.439999,54.669998,53.639998999999996,54.119999,41.188496,522800
2007-03-29,54.369999,54.740002000000004,53.470001,54.34,41.355938,203800
2007-03-30,54.490002000000004,55.049999,53.84,54.439999,41.432041,263500
2007-04-02,54.68,55.310001,54.580002,54.82,41.721226,288600
2007-04-03,54.77,55.799999,54.68,55.049999,41.896294,279800
2007-04-04,57.5,61.279999,57.23,60.509997999999996,46.051666,1220100
2007-04-05,59.200001,60.189999,59.200001,59.900002,45.587414,399800
2007-04-09,59.860001000000004,60.709998999999996,59.689999,60.43,45.990768,253000
2007-04-10,60.25,60.68,60.049999,60.400002,45.967945,247300
2007-04-11,60.650002,61.349998,60.299999,60.849998,46.310425,470200
2007-04-12,61.0,61.73,60.349998,61.459998999999996,46.890251,405000
2007-04-13,61.25,61.509997999999996,60.68,61.099998,46.615589,431700
2007-04-16,61.349998,61.98,60.830002,61.290001000000004,46.760548,405900
2007-04-17,61.290001000000004,61.490002000000004,61.110001000000004,61.209998999999996,46.699512,516900
2007-04-18,61.459998999999996,62.0,61.25,61.509997999999996,46.928398,353300
2007-04-19,60.919998,61.75,60.75,61.189999,46.684265,306400
2007-04-20,62.099998,62.16,61.490002000000004,61.98,47.28698,375300
2007-04-23,61.98,62.0,61.630001,61.720001,47.088612,205100
2007-04-24,61.950001,61.950001,60.599998,60.869999,46.440113000000004,249300
2007-04-25,61.240002000000004,61.299999,60.5,60.950001,46.501152000000005,255600
2007-04-26,60.77,61.139998999999996,60.200001,60.720001,46.325687,244600
2007-04-27,60.66,60.720001,59.59,60.119999,45.867924,430400
2007-04-30,60.330002,60.330002,58.799999,59.119999,45.104977000000005,367500
2007-05-01,59.25,59.34,58.349998,58.77,44.837955,300800
2007-05-02,58.91,60.240002000000004,58.91,59.529999,45.417778000000006,279100
2007-05-03,59.5,60.5,59.5,60.349998,46.043388,337200
2007-05-04,60.400002,60.700001,59.389998999999996,59.84,45.654293,345700
2007-05-07,59.560001,59.919998,58.75,58.900002,44.937138,363300
2007-05-08,58.240002000000004,58.889998999999996,57.830002,58.810001,44.868473,275800
2007-05-09,58.630001,59.560001,58.5,59.27,45.219425,249800
2007-05-10,59.02,59.049999,57.84,58.040001000000004,44.281009999999995,319800
2007-05-11,58.290001000000004,59.43,58.240002000000004,59.25,45.204151,263400
2007-05-14,59.07,59.290001000000004,58.32,58.669998,44.76165,356300
2007-05-15,58.599998,58.720001,57.610001000000004,57.669998,43.998707,383900
2007-05-16,57.669998,58.130001,57.310001,57.93,44.197067,331400
2007-05-17,57.880001,58.32,57.560001,58.0,44.250481,561500
2007-05-18,58.029999,58.25,57.419998,57.970001,44.227589,230000
2007-05-21,58.009997999999996,58.5,57.66,58.439999,44.586189000000005,545500
2007-05-22,58.52,59.200001,58.509997999999996,59.0,45.01342,324700
2007-05-23,59.029999,60.119999,58.799999,59.580002,45.455936,536300
2007-05-24,59.560001,60.200001,58.27,58.700001,44.784538,410800
2007-05-25,58.830002,59.27,58.669998,59.080002,45.074455,208700
2007-05-29,59.939999,60.720001,59.200001,60.459998999999996,46.127303999999995,396900
2007-05-30,60.0,60.759997999999996,59.919998,60.560001,46.203621000000005,430100
2007-05-31,60.400002,61.23,60.369999,60.709998999999996,46.318054,306500
2007-06-01,60.900002,61.959998999999996,60.900002,61.68,47.058102000000005,487900
2007-06-04,61.450001,62.459998999999996,61.43,62.43,47.630302,302100
2007-06-05,62.060001,62.130001,61.09,61.77,47.126762,345100
2007-06-06,61.540001000000004,62.139998999999996,60.950001,61.68,47.058102000000005,425900
2007-06-07,61.349998,61.68,59.580002,59.75,45.585625,275500
2007-06-08,59.450001,60.650002,59.049999,60.400002,46.081532,143600
2007-06-11,60.349998,60.540001000000004,59.369999,59.869999,45.677181,151600
2007-06-12,59.700001,60.119999,59.16,59.59,45.463551,561700
2007-06-13,59.619999,61.240002000000004,59.400002,61.080002,46.600342,360100
2007-06-14,61.02,61.939999,61.0,61.689999,47.065723,333600
2007-06-15,64.0,64.290001,61.939999,62.099998,47.378529,486700
2007-06-18,62.02,62.049999,60.900002,61.73,47.096249,373600
2007-06-19,61.529999,62.18,61.16,61.91,47.233582,300100
2007-06-20,62.049999,62.380001,60.970001,61.09,46.607971,263700
2007-06-21,60.740002000000004,61.549999,60.0,61.369999,46.821594,268400
2007-06-22,61.360001000000004,62.080002,60.75,61.619999,47.01231,533500
2007-06-25,61.560001,62.09,60.639998999999996,61.009997999999996,46.546932,339600
2007-06-26,61.259997999999996,61.34,60.5,60.599998,46.234123,321600
2007-06-27,60.009997999999996,60.650002,59.52,60.610001000000004,46.241756,252200
2007-06-28,60.790001000000004,61.98,60.75,61.049999,46.577453999999996,151600
2007-06-29,61.389998999999996,61.82,60.189999,60.279999,45.989983,295300
2007-07-02,60.549999,62.18,60.549999,62.16,47.424301,233400
2007-07-03,62.16,62.599998,62.040001000000004,62.279999,47.515869,78100
2007-07-05,62.220001,62.439999,61.790001000000004,62.169998,47.431942,217800
2007-07-06,62.34,62.830002,61.610001000000004,62.43,47.630302,151600
2007-07-09,62.759997999999996,63.549999,62.75,63.540001000000004,48.47718,299900
2007-07-10,61.060001,62.59,58.860001000000004,60.040001000000004,45.806881,1291300
2007-07-11,59.900002,62.290001000000004,59.810001,62.18,47.439575,562300
2007-07-12,62.689999,63.43,62.200001,63.23,48.357327000000005,243500
2007-07-13,63.5,63.880001,62.919998,63.639998999999996,48.670868,217200
2007-07-16,63.290001000000004,63.799999,62.790001000000004,63.189999,48.326716999999995,283700
2007-07-17,63.209998999999996,63.970001,62.939999,63.110001000000004,48.265545,386800
2007-07-18,63.950001,64.41999799999999,62.75,63.169998,48.311432,605600
2007-07-19,63.709998999999996,64.739998,63.59,64.25,49.137398,388400
2007-07-20,64.110001,64.110001,61.900002,62.599998,47.8755,374600
2007-07-23,62.720001,64.139999,62.630001,63.259997999999996,48.380245,240800
2007-07-24,64.809998,66.889999,64.160004,65.029999,49.733921,1046200
2007-07-25,65.629997,65.629997,62.139998999999996,63.23,48.357327000000005,622900
2007-07-26,61.939999,62.119999,58.599998,59.860001000000004,45.779990999999995,620600
2007-07-27,60.720001,60.720001,58.150002,58.459998999999996,44.70929,787700
2007-07-30,62.290001000000004,62.669998,59.970001,60.869999,46.552414,673400
2007-07-31,61.259997999999996,61.389998999999996,59.0,59.099998,45.19875,524800
2007-08-01,58.77,59.560001,57.110001000000004,58.849998,45.007560999999995,619500
2007-08-02,59.25,59.869999,58.23,58.849998,45.007560999999995,478100
2007-08-03,58.93,59.669998,53.93,54.369999,41.581326000000004,704200
2007-08-06,54.759997999999996,54.759997999999996,52.5,54.490002000000004,41.673111,688300
2007-08-07,54.009997999999996,54.66,50.84,52.130001,39.868221000000005,742300
2007-08-08,52.080002,53.049999,49.099998,50.52,38.636909,1452100
2007-08-09,50.0,50.0,46.950001,48.16,36.832008,1761100
2007-08-10,48.0,57.040001000000004,47.32,56.59,43.279140000000005,1145200
2007-08-13,56.919998,60.919998,56.919998,57.150002,43.707428,925800
2007-08-14,56.799999,57.779999,55.34,55.5,42.445526,591700
2007-08-15,55.5,57.02,54.32,54.43,41.627213,658000
2007-08-16,54.459998999999996,56.740002000000004,52.919998,55.810001,42.682613,1017400
2007-08-17,56.18,58.150002,54.57,55.830002,42.697906,691900
2007-08-20,56.0,56.700001,54.830002,56.169998,42.957928,274200
2007-08-21,56.400002,56.990002000000004,55.189999,55.57,42.499069,295600
2007-08-22,55.720001,56.259997999999996,54.880001,55.349998,42.330811,373900
2007-08-23,55.700001,56.189999,53.48,53.68,41.053619,641600
2007-08-24,53.810001,53.939999,52.040001000000004,52.799999,40.380615,856700
2007-08-27,52.599998,54.619999,52.549999,53.990002000000004,41.290695,384900
2007-08-28,53.700001,53.810001,51.830002,51.860001000000004,39.661713,348500
2007-08-29,52.259997999999996,53.689999,51.91,53.299999,40.763003999999995,398300
2007-08-30,52.720001,53.66,52.110001000000004,52.380001,40.059399,369600
2007-08-31,52.990002000000004,52.990002000000004,52.150002,52.540001000000004,40.181774,541000
2007-09-04,52.299999,54.080002,52.060001,53.549999,40.954197,303800
2007-09-05,52.900002,53.0,51.610001000000004,52.0,39.768784000000004,328800
2007-09-06,52.369999,52.880001,51.82,52.029999,39.791725,383100
2007-09-07,51.299999,51.389998999999996,49.98,50.189999,38.384525,357700
2007-09-10,50.349998,51.009997999999996,48.099998,48.66,37.214417,533000
2007-09-11,49.0,50.18,48.889998999999996,49.66,37.979183,520600
2007-09-12,49.509997999999996,50.419998,49.43,49.779999,38.070957,301000
2007-09-13,49.82,49.939999,48.560001,48.860001000000004,37.367371,359400
2007-09-14,48.599998,50.25,48.02,49.91,38.170390999999995,333300
2007-09-17,49.669998,49.810001,48.57,48.630001,37.191471,513900
2007-09-18,48.709998999999996,51.509997999999996,48.610001000000004,51.41,39.317566,469800
2007-09-19,51.900002,53.419998,51.75,52.57,40.204716,496800
2007-09-20,52.57,52.639998999999996,51.77,52.23,39.944672,475700
2007-09-21,52.73,52.799999,51.950001,52.5,40.15118,459300
2007-09-24,52.389998999999996,52.630001,51.07,51.400002,39.309925,383400
2007-09-25,51.0,51.0,50.139998999999996,50.91,38.935184,308200
2007-09-26,51.290001000000004,51.470001,50.52,50.950001,38.965759000000006,285200
2007-09-27,50.950001,51.259997999999996,50.549999,50.950001,38.965759000000006,352400
2007-09-28,50.950001,51.25,50.299999,50.48,38.6063,372200
2007-10-01,50.299999,53.299999,50.110001000000004,53.0,40.533569,433600
2007-10-02,53.169998,54.110001000000004,52.740002000000004,52.900002,40.457081,285100
2007-10-03,52.459998999999996,54.419998,52.43,54.419998,41.619564000000004,386400
2007-10-04,48.759997999999996,51.400002,46.470001,51.139998999999996,39.111065,1687800
2007-10-05,50.400002,52.630001,50.400002,51.68,39.524052000000005,938600
2007-10-08,51.049999,51.48,50.810001,51.189999,39.149303,616000
2007-10-09,51.23,52.389998999999996,50.860001000000004,51.970001,39.745834,1013200
2007-10-10,51.77,52.0,50.59,51.060001,39.049889,686500
2007-10-11,51.220001,51.950001,50.5,50.52,38.636909,789800
2007-10-12,50.290001000000004,50.73,48.709998999999996,49.27,37.680935,817000
2007-10-15,49.110001000000004,49.110001000000004,46.98,47.450001,36.399834000000006,805600
2007-10-16,47.349998,47.349998,46.150002,46.799999,35.901210999999996,871300
2007-10-17,47.200001,47.759997999999996,46.950001,47.459998999999996,36.407513,606200
2007-10-18,47.02,47.360001000000004,46.0,46.25,35.479298,653600
2007-10-19,45.990002000000004,46.25,42.5,42.5,32.602592,1184600
2007-10-22,42.5,43.400002,41.639998999999996,43.060001,33.032181,938400
2007-10-23,43.5,44.330002,42.880001,42.959998999999996,32.955471,613100
2007-10-24,42.900002,43.16,41.439999,42.360001000000004,32.495193,902000
2007-10-25,42.330002,42.560001,40.68,41.490002000000004,31.827801,1123100
2007-10-26,42.0,42.880001,41.48,42.880001,32.8941,1215400
2007-10-29,43.169998,45.540001000000004,43.139998999999996,44.709998999999996,34.297916,1122400
2007-10-30,46.369999,46.650002,45.599998,46.18,35.425587,805600
2007-10-31,46.34,47.990002000000004,45.540001000000004,47.799999,36.668324,763400
2007-11-01,39.779999,40.349998,37.869999,38.509997999999996,35.479828000000005,1233000
2007-11-02,38.970001,40.439999,38.599998,40.290001000000004,37.119781,1131500
2007-11-05,40.080002,40.080002,38.5,39.099998,36.023399,1078900
2007-11-06,38.73,40.189999,38.650002,40.07,36.91708,689900
2007-11-07,39.66,39.91,38.259997999999996,39.040001000000004,35.968132000000004,1014700
2007-11-08,39.34,39.34,37.130001,38.09,35.092873,925000
2007-11-09,37.639998999999996,37.639998999999996,35.990002000000004,36.27,33.41608,990800
2007-11-12,38.689999,38.689999,36.299999,36.529999,33.655617,1055900
2007-11-13,36.599998,37.529999,35.630001,37.400002,34.457172,634400
2007-11-14,37.400002,38.029999,36.84,37.09,34.171555,954100
2007-11-15,36.860001000000004,37.25,36.130001,37.040001000000004,34.125496000000005,1060300
2007-11-16,37.43,37.43,35.509997999999996,35.84,33.019909000000006,1065100
2007-11-19,35.32,35.32,34.610001000000004,34.91,32.163097,893800
2007-11-20,35.240002000000004,35.240002000000004,34.040001000000004,34.66,31.932765999999997,915800
2007-11-21,34.52,35.619999,34.169998,34.869999,32.126232,641500
2007-11-23,34.990002000000004,36.009997999999996,34.73,35.48,32.68824,271100
2007-11-26,37.75,40.450001,36.580002,36.779999,33.885956,2423100
2007-11-27,36.82,38.169998,36.650002,37.709998999999996,34.742779,1480300
2007-11-28,39.810001,40.66,39.200001,40.310001,37.138191,1340800
2007-11-29,40.880001,40.880001,39.009997999999996,39.07,35.995758,807500
2007-11-30,39.709998999999996,40.549999,39.07,39.490002000000004,36.382725,1172400
2007-12-03,40.009997999999996,40.439999,38.849998,39.43,36.327434999999994,1143700
2007-12-04,39.139998999999996,39.900002,38.82,39.470001,36.364307000000004,915800
2007-12-05,39.400002,40.48,39.400002,40.310001,37.138191,702600
2007-12-06,40.310001,42.34,40.310001,42.330002,38.999256,824000
2007-12-07,42.040001000000004,42.68,41.73,42.34,39.008461,1162500
2007-12-10,42.490002000000004,43.27,42.34,43.169998,39.773144,804500
2007-12-11,43.139998999999996,44.080002,41.23,41.349998,38.096363000000004,1067600
2007-12-12,42.419998,43.02,41.580002,42.389998999999996,39.054534999999994,621200
2007-12-13,41.939999,42.779999,41.439999,42.689999,39.330925,900100
2007-12-14,42.009997999999996,42.73,41.529999,42.049999,38.741268,596400
2007-12-17,41.869999,42.77,41.610001000000004,42.130001,38.81498,1199600
2007-12-18,42.720001,43.240002000000004,42.189999,42.98,39.598122,1022500
2007-12-19,42.990002000000004,43.970001,42.82,43.389998999999996,39.975849,589000
2007-12-20,43.98,44.16,42.689999,43.970001,40.510212,502400
2007-12-21,44.740002000000004,45.330002,44.470001,45.029999,41.486794,751100
2007-12-24,44.630001,45.990002000000004,44.630001,45.93,42.31599,186200
2007-12-26,45.740002000000004,45.849998,44.959998999999996,45.279999,41.717121,337500
2007-12-27,45.439999,45.830002,44.27,44.290001000000004,40.805035,472700
2007-12-28,44.860001000000004,45.66,44.860001000000004,45.119999,41.569721,442200
2007-12-31,44.990002000000004,45.5,44.290001000000004,45.0,41.459156,432800
2008-01-02,45.27,45.580002,44.0,44.25,40.768181,746000
2008-01-03,44.43,45.049999,43.66,43.75,40.307518,734400
2008-01-04,43.25,43.25,41.790001000000004,42.02,38.713638,645700
2008-01-07,41.639998999999996,42.290001000000004,40.970001,41.880001,38.584656,812500
2008-01-08,42.419998,44.689999,38.349998,38.470001,35.442982,2123600
2008-01-09,38.259997999999996,42.32,38.259997999999996,42.200001,38.879482,1326300
2008-01-10,41.810001,44.75,41.740002000000004,44.130001,40.657616,1805800
2008-01-11,41.799999,43.939999,41.799999,43.150002,39.754734,709000
2008-01-14,43.630001,45.049999,42.830002,44.759997999999996,41.238037,694100
2008-01-15,43.959998999999996,44.919998,43.610001000000004,43.720001,40.279877,1486100
2008-01-16,43.52,43.599998,40.93,41.919998,38.736694,1104800
2008-01-17,41.990002000000004,42.189999,38.779999,38.919998,35.964504,1250200
2008-01-18,39.150002,40.110001000000004,37.77,38.32,35.410057,1278700
2008-01-22,36.73,39.32,36.330002,38.77,35.825897,827100
2008-01-23,37.709998999999996,42.380001,37.700001,41.84,38.662766,1353100
2008-01-24,42.23,43.150002,40.630001,41.130001,38.006691,673300
2008-01-25,41.200001,42.84,40.32,40.830002,37.729465000000005,594000
2008-01-28,41.139998999999996,41.400002,40.0,41.09,37.969722999999995,869600
2008-01-29,41.27,43.259997999999996,41.27,43.169998,39.891758,585900
2008-01-30,43.029999,44.830002,42.599998,42.889998999999996,39.633026,614000
2008-01-31,42.27,45.939999,42.07,45.509997999999996,42.05407,867100
2008-02-01,45.360001000000004,47.380001,44.169998,47.09,43.514099,724300
2008-02-04,47.049999,47.049999,45.580002,46.299999,42.784092,534900
2008-02-05,45.41,46.32,45.310001,45.400002,41.952427,824400
2008-02-06,45.900002,47.110001000000004,44.779999,45.27,41.832306,480300
2008-02-07,44.900002,45.25,43.740002000000004,44.650002,41.259388,653300
2008-02-08,45.009997999999996,45.330002,43.900002,44.720001,41.324065999999995,486000
2008-02-11,44.689999,46.09,43.650002,45.380001,41.933949,428100
2008-02-12,45.529999,45.990002000000004,44.639998999999996,45.34,41.896984,488100
2008-02-13,45.549999,47.119999,45.549999,47.099998,43.523346000000004,455800
2008-02-14,47.290001000000004,47.290001000000004,45.68,45.919998,42.432938,541400
2008-02-15,45.5,46.509997999999996,45.200001,46.419998,42.894978,376600
2008-02-19,46.950001,47.009997999999996,45.459998999999996,46.0,42.50687,265700
2008-02-20,45.599998,47.93,45.369999,47.709998999999996,44.087021,401200
2008-02-21,47.950001,48.610001000000004,46.549999,47.169998,43.588009,603500
2008-02-22,47.330002,47.66,45.009997999999996,46.48,42.95042,559000
2008-02-25,46.48,46.700001,44.919998,46.040001000000004,42.543842,1075200
2008-02-26,45.950001,47.380001,45.880001,46.689999,43.144455,543700
2008-02-27,45.990002000000004,47.330002,45.740002000000004,46.419998,42.894978,367600
2008-02-28,46.209998999999996,46.380001,44.849998,46.029999,42.534591999999996,405600
2008-02-29,45.389998999999996,45.389998999999996,44.16,44.41,41.037613,458700
2008-03-03,44.59,45.139998999999996,43.459998999999996,44.060001,40.714188,543400
2008-03-04,43.509997999999996,43.529999,42.5,43.09,39.817844,643600
2008-03-05,43.57,43.57,42.150002,43.130001,39.854820000000004,624300
2008-03-06,42.98,43.209998999999996,42.349998,42.509997999999996,39.281887,604200
2008-03-07,41.959998999999996,42.830002,41.16,41.41,38.265427,542700
2008-03-10,41.490002000000004,41.700001,40.669998,40.799999,37.701756,434200
2008-03-11,41.279999,43.060001,41.279999,43.0,39.734676,549500
2008-03-12,43.0,43.43,40.689999,40.790001000000004,37.692509,687700
2008-03-13,40.099998,41.32,39.84,40.709998999999996,37.618567999999996,1140800
2008-03-14,41.139998999999996,41.779999,39.27,40.040001000000004,36.999477,597800
2008-03-17,38.98,40.259997999999996,38.400002,39.57,36.565159,979600
2008-03-18,40.439999,41.740002000000004,39.369999,41.139998999999996,38.01593,1032700
2008-03-19,40.619999,42.220001,39.810001,39.810001,36.786926,771200
2008-03-20,40.369999,41.950001,40.0,41.459998999999996,38.311626000000004,1460100
2008-03-24,42.0,44.119999,41.849998,44.0,40.65876,942200
2008-03-25,44.009997999999996,45.040001000000004,43.73,44.400002,41.028385,747400
2008-03-26,44.09,45.139998999999996,44.060001,44.689999,41.296349,594000
2008-03-27,44.27,44.77,43.73,43.77,40.446217,577900
2008-03-28,44.0,44.799999,42.689999,42.880001,39.623795,848100
2008-03-31,42.759997999999996,43.16,41.490002000000004,42.950001,39.68848,946600
2008-04-01,43.720001,44.040001000000004,42.950001,43.599998,40.289127,1185100
2008-04-02,43.400002,44.619999,43.139998999999996,43.25,39.965702,883800
2008-04-03,46.049999,47.880001,44.400002,45.860001000000004,42.37751,2376900
2008-04-04,45.84,46.720001,45.0,45.700001,42.229649,992100
2008-04-07,46.110001000000004,47.02,45.740002000000004,45.880001,42.395973,708900
2008-04-08,45.599998,46.360001000000004,44.84,46.25,42.737888,551200
2008-04-09,46.400002,46.599998,45.450001,45.560001,42.100281,699700
2008-04-10,45.560001,46.48,44.799999,45.77,42.294342,555500
2008-04-11,45.310001,45.310001,44.0,44.799999,41.397984,946700
2008-04-14,44.869999,45.200001,44.509997999999996,45.009997999999996,41.592045,657900
2008-04-15,45.169998,47.150002,45.150002,46.560001,43.148979,1070100
2008-04-16,47.040001000000004,47.98,46.919998,47.48,44.001575,882300
2008-04-17,47.349998,47.490002000000004,46.310001,47.02,43.575268,710700
2008-04-18,47.740002000000004,48.380001,47.439999,48.119999,44.594685,370500
2008-04-21,48.57,48.580002,47.849998,48.310001,44.770767,602400
2008-04-22,48.639998999999996,48.639998999999996,45.73,46.369999,42.972889,684400
2008-04-23,46.470001,47.209998999999996,45.639998999999996,46.209998999999996,42.824604,470200
2008-04-24,46.32,47.32,45.18,47.259997999999996,43.79768,484300
2008-04-25,47.369999,48.18,46.200001,46.990002000000004,43.547474,377000
2008-04-28,47.029999,48.860001000000004,47.0,48.560001,45.002438,825600
2008-04-29,48.59,48.630001,47.349998,48.099998,44.576141,379400
2008-04-30,48.349998,49.610001000000004,47.66,47.84,44.335194,773800
2008-05-01,48.139998999999996,48.93,47.349998,48.790001000000004,45.215588000000004,492100
2008-05-02,49.09,49.98,48.310001,49.220001,45.614086,709200
2008-05-05,49.48,49.990002000000004,49.099998,49.59,45.956982,485900
2008-05-06,49.290001000000004,49.290001000000004,47.650002,48.650002,45.085857,517200
2008-05-07,48.689999,50.09,48.529999,48.810001,45.234123,654400
2008-05-08,49.669998,51.0,48.860001000000004,49.419998,45.799431,342800
2008-05-09,48.869999,49.290001000000004,48.330002,48.68,45.113655,322400
2008-05-12,48.810001,49.98,48.599998,49.889998999999996,46.235012,381400
2008-05-13,49.889998999999996,50.43,49.799999,50.209998999999996,46.531559,454400
2008-05-14,50.209998999999996,50.209998999999996,49.43,49.5,45.873581,397800
2008-05-15,49.380001,49.98,49.259997999999996,49.860001000000004,46.207198999999996,452300
2008-05-16,49.950001,50.27,49.389998999999996,50.189999,46.513042,508300
2008-05-19,50.07,51.73,49.73,50.939999,47.208092,725800
2008-05-20,50.799999,51.060001,50.380001,50.900002,47.171028,430100
2008-05-21,50.93,53.91,50.599998,51.77,47.977283,1344300
2008-05-22,51.77,52.299999,50.799999,51.139998999999996,47.393429,338600
2008-05-23,50.689999,51.080002,49.48,50.150002,46.475967,598900
2008-05-27,50.419998,50.810001,49.689999,50.610001000000004,46.902256,532600
2008-05-28,50.93,52.060001,50.73,51.73,47.940216,619800
2008-05-29,51.669998,53.18,51.48,52.32,48.486984,347000
2008-05-30,52.470001,53.259997999999996,52.139998999999996,53.25,49.348858,650700
2008-06-02,53.18,53.18,50.98,52.189999,48.366508,338700
2008-06-03,52.419998,52.889998999999996,50.73,51.59,47.810486,486700
2008-06-04,51.48,52.220001,49.5,51.82,48.023624,350800
2008-06-05,51.779999,52.900002,50.869999,52.900002,49.024502000000005,225100
2008-06-06,52.360001000000004,52.529999,50.880001,51.049999,47.310024,443500
2008-06-09,51.189999,51.380001,49.509997999999996,49.889998999999996,46.235012,512200
2008-06-10,49.790001000000004,51.060001,49.25,50.509997999999996,46.809582,458400
2008-06-11,50.509997999999996,50.790001000000004,49.77,50.0,46.336952000000004,448000
2008-06-12,49.880001,50.700001,49.68,49.779999,46.133068,339400
2008-06-13,50.029999,50.82,49.860001000000004,50.580002,46.874458000000004,436100
2008-06-16,50.490002000000004,52.279999,49.639998999999996,52.07,48.255291,513900
2008-06-17,52.299999,53.0,52.040001000000004,52.080002,48.264568,342300
2008-06-18,51.919998,52.919998,51.689999,52.060001,48.246025,570500
2008-06-19,52.099998,53.740002000000004,52.060001,53.5,49.580546999999996,407800
2008-06-20,53.380001,53.639998999999996,52.150002,52.73,48.866943,531200
2008-06-23,52.990002000000004,53.619999,52.619999,53.110001000000004,49.219109,347300
2008-06-24,52.740002000000004,52.939999,51.549999,51.790001000000004,47.995819,825000
2008-06-25,51.830002,52.970001,51.77,52.23,48.40358,612500
2008-06-26,51.360001000000004,51.549999,48.380001,48.849998,45.271187,893600
2008-06-27,48.650002,50.310001,47.57,49.77,46.123802000000005,1186100
