Date,Open,High,Low,Close,Adj Close,Volume
2003-08-27,40.470001,40.490002000000004,40.209998999999996,40.279999,4.489358999999999,5434100
2003-08-28,40.580002,41.02,40.150002,40.91,4.559574,5799600
2003-08-29,40.919998,41.25,40.740002000000004,41.220001,4.594126,3946100
2003-09-02,41.060001,41.880001,41.0,41.709998999999996,4.648738,5796400
2003-09-03,41.709998999999996,42.369999,41.509997999999996,41.889998999999996,4.6688,6314200
2003-09-04,41.889998999999996,42.009997999999996,41.630001,41.779999,4.656540000000001,4993600
2003-09-05,41.75,41.82,41.380001,41.5,4.625333,4395300
2003-09-08,41.82,41.82,41.41,41.599998,4.636478,5695900
2003-09-09,41.580002,41.630001,41.459998999999996,41.48,4.6231029999999995,4502400
2003-09-10,41.650002,41.919998,41.490002000000004,41.59,4.635364,6518200
2003-09-11,40.919998,41.349998,40.799999,41.02,4.647828,5408500
2003-09-12,40.869999,41.099998,40.150002,40.57,4.59684,5150200
2003-09-15,40.57,40.950001,40.299999,40.599998,4.60024,4447800
2003-09-16,40.689999,40.82,40.349998,40.459998999999996,4.584375,8035700
2003-09-17,45.099998,45.349998,44.400002,44.650002,5.059129,33701700
2003-09-18,44.5,44.779999,44.16,44.560001,5.048932,10573000
2003-09-19,44.560001,44.990002000000004,44.389998999999996,44.59,5.052332,7887000
2003-09-22,44.400002,44.709998999999996,44.25,44.48,5.039867,8357800
2003-09-23,44.369999,44.720001,44.130001,44.5,5.042133,6527600
2003-09-24,44.549999,44.720001,44.049999,44.259997999999996,5.014941,6618100
2003-09-25,44.259997999999996,44.48,43.849998,43.880001,4.971883,6310700
2003-09-26,43.799999,43.799999,43.279999,43.349998,4.911830999999999,6772200
2003-09-29,43.349998,43.5,43.099998,43.5,4.928827,6866000
2003-09-30,43.25,44.09,43.110001000000004,43.799999,4.9628190000000005,7021500
2003-10-01,43.950001,44.439999,43.849998,44.369999,5.027404,6268400
2003-10-02,44.400002,44.419998,44.07,44.299999,5.0194730000000005,4347800
2003-10-03,44.400002,45.0,44.400002,44.689999,5.063663,6206800
2003-10-06,44.73,45.290001000000004,44.599998,45.029999,5.102187000000001,4572200
2003-10-07,45.040001000000004,45.16,44.720001,45.139998999999996,5.11465,4459200
2003-10-08,45.200001,45.209998999999996,44.849998,44.950001,5.093122,6450200
2003-10-09,45.200001,45.369999,45.060001,45.23,5.124848,4931000
2003-10-10,45.240002000000004,45.380001,44.990002000000004,45.049999,5.1044529999999995,3549200
2003-10-13,45.060001,45.139998999999996,44.75,44.900002,5.087457,3781800
2003-10-14,44.630001,45.099998,44.540001000000004,45.0,5.098789,4430900
2003-10-15,44.900002,45.23,44.880001,45.150002,5.115785,3969000
2003-10-16,44.5,45.040001000000004,44.5,44.950001,5.093122,6112400
2003-10-17,44.959998999999996,44.959998999999996,44.509997999999996,44.779999,5.07386,6522500
2003-10-20,45.0,45.5,44.189999,45.470001,5.1520410000000005,8449300
2003-10-21,45.470001,45.759997999999996,45.299999,45.450001,5.149774,5568100
2003-10-22,45.450001,45.580002,45.139998999999996,45.299999,5.132779,4303000
2003-10-23,45.200001,45.5,45.189999,45.48,5.153175,3364600
2003-10-24,45.32,45.650002,45.009997999999996,45.599998,5.16677,3176400
2003-10-27,45.599998,45.75,45.150002,45.310001,5.133913,3097400
2003-10-28,45.310001,46.25,45.310001,46.169998,5.231355000000001,6873300
2003-10-29,46.169998,47.200001,46.16,46.700001,5.2914080000000006,7518100
2003-10-30,46.700001,46.900002,46.450001,46.630001,5.283476,3577600
2003-10-31,46.619999,46.700001,46.259997999999996,46.5,5.268748,3617300
2003-11-03,46.650002,46.990002000000004,46.5,46.560001,5.275545,3587000
2003-11-04,46.419998,46.740002000000004,46.419998,46.529999,5.272145,2788700
2003-11-05,46.470001,47.009997999999996,46.470001,46.98,5.323133,4995500
2003-11-06,46.98,47.669998,46.98,47.299999,5.3593910000000005,7305700
2003-11-07,48.349998,49.740002000000004,48.200001,49.509997999999996,5.6097980000000005,14054700
2003-11-10,49.509997999999996,49.509997999999996,48.450001,49.099998,5.563342,5788600
2003-11-11,49.110001000000004,49.110001000000004,48.52,48.700001,5.518022,4045100
2003-11-12,48.700001,50.459998999999996,48.700001,50.25,5.693646,9558000
2003-11-13,50.049999,50.240002000000004,49.799999,50.16,5.6834489999999995,5683400
2003-11-14,50.16,50.700001,50.150002,50.349998,5.704978,6664300
2003-11-17,50.360001000000004,50.450001,49.59,50.349998,5.704978,5782900
2003-11-18,50.130001,50.209998999999996,49.77,49.869999,5.650589,5393100
2003-11-19,49.75,50.169998,49.700001,50.0,5.665318,4758000
2003-11-20,49.849998,51.0,49.720001,50.02,5.667584,11054400
2003-11-21,50.049999,50.459998999999996,50.0,50.09,5.675517,4910600
2003-11-24,50.400002,50.900002,50.369999,50.59,5.732171,4483700
2003-11-25,50.799999,51.040001000000004,50.639998999999996,50.82,5.758229,3814300
2003-11-26,51.150002,52.0,51.0,51.900002,5.880602,4927800
2003-11-28,51.619999,52.009997999999996,51.509997999999996,52.0,5.891931,3279700
2003-12-01,52.099998,52.349998,51.84,52.349998,5.931589,5796100
2003-12-02,52.23,52.43,51.959998999999996,51.959998999999996,5.887398999999999,6864700
2003-12-03,51.900002,52.060001,51.200001,51.459998999999996,5.830747,6467800
2003-12-04,51.5,51.75,51.32,51.599998,5.846611,5182400
2003-12-05,51.549999,51.669998,51.220001,51.419998,5.826212,4615900
2003-12-08,51.419998,53.02,51.290001000000004,52.439999,5.941784999999999,10028000
2003-12-09,52.099998,52.400002,51.52,51.740002000000004,5.8624730000000005,7006700
2003-12-10,51.740002000000004,52.75,51.740002000000004,52.310001,5.927055999999999,5833200
2003-12-11,52.560001,53.330002,52.52,53.09,6.015437,6332500
2003-12-12,53.119999,53.32,52.860001000000004,53.150002,6.022235,4090900
2003-12-15,53.349998,54.16,53.279999,53.360001000000004,6.046029,7429700
2003-12-16,52.610001000000004,54.299999,52.610001000000004,54.209998999999996,6.142339,10446800
2003-12-17,54.049999,54.23,53.810001,54.110001000000004,6.1310080000000005,6978000
2003-12-18,54.0,54.599998,53.950001,54.470001,6.2503459999999995,7859700
2003-12-19,54.68,55.029999,54.48,54.919998,6.301983,9144800
2003-12-22,54.700001,54.869999,54.02,54.580002,6.262967,5652600
2003-12-23,54.299999,54.599998,53.73,54.02,6.19871,5460200
2003-12-24,54.07,54.099998,53.470001,53.48,6.1367449999999995,2469300
2003-12-26,53.549999,53.799999,53.52,53.650002,6.1562529999999995,1490400
2003-12-29,53.75,54.5,53.700001,54.400002,6.2423150000000005,5545000
2003-12-30,54.049999,54.150002,53.869999,54.029999,6.199857,3802900
2003-12-31,53.799999,54.5,53.75,54.419998,6.24461,4496500
2004-01-02,54.669998,55.0,54.529999,54.650002,6.271001999999999,5929200
2004-01-05,54.57,54.619999,53.59,54.240002000000004,6.223955,7057200
2004-01-06,54.240002000000004,54.299999,53.599998,53.830002,6.176908,7295400
2004-01-07,53.759997999999996,53.759997999999996,52.509997999999996,53.119999,6.095438,12175500
2004-01-08,53.029999,53.279999,52.599998,53.099998,6.093139,7382500
2004-01-09,53.0,53.959998999999996,52.799999,52.799999,6.058715,6207600
2004-01-12,53.049999,53.369999,52.700001,53.130001,6.096583,5058300
2004-01-13,53.049999,53.599998,52.849998,53.189999,6.103467,4047200
2004-01-14,53.400002,53.98,53.310001,53.880001,6.182646,3601900
2004-01-15,54.169998,54.290001000000004,53.189999,54.25,6.225102,5717500
2004-01-16,53.900002,54.610001000000004,53.09,53.68,6.159694,10118800
2004-01-20,53.049999,53.650002,52.779999,53.209998999999996,6.105763,5502200
2004-01-21,53.209998999999996,54.0,52.84,54.0,6.196415,5562600
2004-01-22,53.990002000000004,54.139998999999996,53.75,54.029999,6.199857,5546700
2004-01-23,54.080002,54.639998999999996,54.040001000000004,54.48,6.2514959999999995,4563400
2004-01-26,54.400002,54.900002,54.400002,54.810001,6.289361,6244100
2004-01-27,54.880001,55.0,54.610001000000004,55.0,6.311162,6223300
2004-01-28,55.0,55.93,54.900002,55.650002,6.385748,9806800
2004-01-29,55.740002000000004,56.099998,55.380001,55.950001,6.420175,7553000
2004-01-30,55.549999,55.889998999999996,55.049999,55.59,6.378865,5773900
2004-02-02,55.59,55.650002,54.689999,55.110001000000004,6.323785,5354600
2004-02-03,55.110001000000004,55.59,54.889998999999996,55.130001,6.326077,3674900
2004-02-04,54.849998,55.310001,54.799999,54.959998999999996,6.306572,4026800
2004-02-05,54.93,55.23,54.84,55.23,6.337555,3789800
2004-02-06,55.049999,55.419998,54.59,54.779999,6.285918,5222500
2004-02-09,55.470001,55.470001,54.150002,54.43,6.245756,6565100
2004-02-10,54.349998,55.220001,54.220001,55.18,6.331819,6052300
2004-02-11,55.049999,55.07,54.759997999999996,54.93,6.303131,6312300
2004-02-12,54.799999,55.290001000000004,54.73,55.240002000000004,6.338703,3379500
2004-02-13,55.400002,55.400002,54.380001,54.66,6.272149,4066100
2004-02-17,54.799999,55.349998,54.799999,55.150002,6.328375,3399000
2004-02-18,55.049999,55.349998,55.0,55.119999,6.3249319999999996,3010700
2004-02-19,55.220001,55.540001000000004,55.009997999999996,55.240002000000004,6.338703,5613200
2004-02-20,55.48,55.599998,55.189999,55.349998,6.351325,5314600
2004-02-23,55.349998,56.75,55.330002,56.630001,6.4982050000000005,6783800
2004-02-24,56.5,56.98,55.709998999999996,56.169998,6.445419,7566300
2004-02-25,56.169998,56.919998,56.110001000000004,56.580002,6.492468,5433700
2004-02-26,56.779999,57.02,56.639998999999996,57.02,6.542955999999999,5530500
2004-02-27,57.25,57.650002,57.009997999999996,57.549999,6.603769000000001,5178800
2004-03-01,57.52,58.18,57.400002,58.18,6.676062,4436500
2004-03-02,57.75,58.610001000000004,57.709998999999996,58.130001,6.670324000000001,5854700
2004-03-03,57.849998,58.330002,57.75,57.950001,6.6496699999999995,4491600
2004-03-04,57.880001,58.25,57.32,57.450001,6.592297,4153400
2004-03-05,57.450001,58.48,57.43,58.220001,6.680654,5845600
2004-03-08,58.299999,58.709998999999996,58.150002,58.23,6.681802,4927300
2004-03-09,58.23,58.48,57.759997999999996,58.189999,6.677211,5323200
2004-03-10,58.080002,58.959998999999996,58.080002,58.439999,6.705897,7663700
2004-03-11,57.700001,58.049999,56.200001,56.32,6.5387129999999996,11718500
2004-03-12,55.75,55.900002,53.57,54.310001,6.305356,19988900
2004-03-15,54.099998,54.48,53.709998999999996,53.77,6.242662,7608400
2004-03-16,53.849998,54.189999,53.57,53.970001,6.265882,6520000
2004-03-17,54.25,54.959998999999996,54.060001,54.779999,6.359922,6781800
2004-03-18,54.650002,55.189999,54.619999,55.040001000000004,6.390105999999999,4413500
2004-03-19,55.049999,55.169998,54.57,54.669998,6.347149,7970300
2004-03-22,54.169998,54.27,52.5,52.959998999999996,6.148619,10336700
2004-03-23,53.189999,53.630001,53.02,53.07,6.161393,5531000
2004-03-24,53.119999,53.189999,52.490002000000004,52.970001,6.149782,4856900
2004-03-25,53.27,53.450001,52.950001,53.369999,6.196222,3253200
2004-03-26,53.5,54.0,53.119999,53.610001000000004,6.224085,3718300
2004-03-29,53.619999,54.470001,53.099998,54.279999,6.301872,4093300
2004-03-30,54.279999,54.41,53.84,54.25,6.298389,3312200
2004-03-31,54.25,54.709998999999996,53.849998,54.450001,6.321608,5584800
2004-04-01,54.650002,55.290001000000004,54.25,55.099998,6.3970709999999995,5222100
2004-04-02,55.330002,55.400002,54.529999,54.869999,6.370371,4628900
2004-04-05,54.75,55.369999,54.549999,55.290001000000004,6.419133,4428000
2004-04-06,55.049999,55.75,54.900002,55.57,6.451641,5738700
2004-04-07,55.349998,55.549999,54.779999,55.150002,6.402876,7250100
2004-04-08,55.349998,56.290001000000004,55.0,55.369999,6.428421,5503400
2004-04-12,55.849998,55.900002,55.529999,55.610001000000004,6.456285,3378700
2004-04-13,55.950001,56.060001,54.900002,55.080002,6.3947519999999995,5631700
2004-04-14,55.099998,55.919998,55.049999,55.580002,6.452801,4860400
2004-04-15,55.580002,55.720001,55.0,55.59,6.4539599999999995,4499600
2004-04-16,55.849998,56.0,55.240002000000004,55.900002,6.489954,3872700
2004-04-19,55.970001,56.700001,55.939999,56.450001,6.553808,4510600
2004-04-20,56.450001,57.200001,55.299999,56.330002,6.5398760000000005,6917900
2004-04-21,56.049999,56.73,54.799999,55.830002,6.481826,6426000
2004-04-22,55.84,56.93,55.700001,56.5,6.559614,4699800
2004-04-23,56.5,56.5,55.41,55.900002,6.489954,4135300
2004-04-26,55.68,56.169998,55.349998,55.580002,6.452801,4333900
2004-04-27,55.799999,56.849998,55.799999,55.91,6.491114,5184800
2004-04-28,55.830002,56.0,55.139998999999996,55.279999,6.417971,4205800
2004-04-29,55.700001,55.709998999999996,54.549999,54.900002,6.373854,4879100
2004-04-30,55.299999,56.349998,55.150002,55.380001,6.429581,5978500
2004-05-03,55.700001,56.619999,55.59,56.349998,6.542199,5109900
2004-05-04,56.439999,56.52,55.540001000000004,56.32,6.5387129999999996,4402400
2004-05-05,56.32,56.450001,55.93,56.25,6.530587000000001,3539800
2004-05-06,55.799999,56.490002000000004,55.650002,56.349998,6.542199,4146000
2004-05-07,56.25,56.349998,55.299999,55.650002,6.460929,4399300
2004-05-10,55.299999,55.470001,54.25,54.889998999999996,6.372694,6226800
2004-05-11,54.299999,54.549999,53.0,53.400002,6.199704,10959000
2004-05-12,53.0,53.349998,48.299999,49.799999,5.781747,30631500
2004-05-13,48.709998999999996,49.450001,48.0,48.900002,5.677258999999999,18498700
2004-05-14,48.900002,50.369999,48.900002,49.880001,5.791037,10318000
2004-05-17,49.950001,50.0,48.5,49.470001,5.743435,8029500
2004-05-18,49.75,50.290001000000004,49.540001000000004,49.93,5.79684,5825900
2004-05-19,50.049999,50.049999,49.200001,49.310001,5.724858,5341100
2004-05-20,49.400002,49.5,48.66,49.25,5.717893,5003700
2004-05-21,49.32,50.0,49.220001,49.32,5.726017,6445500
2004-05-24,49.330002,49.400002,44.75,44.950001,5.2186650000000006,31973300
2004-05-25,45.0,46.68,44.900002,46.650002,5.416036,20745600
2004-05-26,46.650002,47.900002,46.139998999999996,47.669998,5.534457,9695400
2004-05-27,48.0,48.48,47.75,48.419998,5.621528,7701700
2004-05-28,48.5,48.509997999999996,47.66,47.970001,5.569286,5750200
2004-06-01,48.299999,48.860001000000004,47.970001,48.459998999999996,5.6261730000000005,7483100
2004-06-02,48.669998,48.93,48.400002,48.5,5.6308169999999995,5964200
2004-06-03,48.5,48.880001,48.290001000000004,48.66,5.649392,3971600
2004-06-04,48.970001,49.130001,48.299999,48.369999,5.615725,4739100
2004-06-07,48.52,49.209998999999996,48.52,49.139998999999996,5.705121,6485300
2004-06-08,49.139998999999996,49.32,48.919998,49.119999,5.7028,5592100
2004-06-09,49.150002,49.299999,48.450001,48.639998999999996,5.6470709999999995,5641300
2004-06-10,48.639998999999996,48.740002000000004,48.259997999999996,48.48,5.628496,7040700
2004-06-14,48.049999,48.5,47.439999,47.619999,5.607298999999999,8395500
2004-06-15,47.950001,47.950001,47.330002,47.549999,5.599059,5640400
2004-06-16,47.73,47.849998,47.5,47.810001,5.629671,4823600
2004-06-17,47.860001000000004,47.98,47.669998,47.689999,5.615542,3585600
2004-06-18,47.580002,47.98,47.34,47.580002,5.60259,7548800
2004-06-21,47.700001,47.919998,47.68,47.740002000000004,5.621429,4897200
2004-06-22,47.709998999999996,47.919998,47.029999,47.830002,5.63203,7106700
2004-06-23,48.119999,48.470001,47.830002,48.470001,5.707388,7155200
2004-06-24,48.27,48.73,48.099998,48.450001,5.705035,6252100
2004-06-25,48.459998999999996,48.68,47.799999,47.799999,5.628496,6064600
2004-06-28,49.799999,51.41,49.310001,49.599998,5.840446,15744600
2004-06-29,49.68,50.619999,49.68,50.220001,5.913454,6426300
2004-06-30,51.0,51.0,49.759997999999996,50.049999,5.893435,5841400
2004-07-01,50.279999,50.299999,49.259997999999996,49.830002,5.867529,5019300
2004-07-02,49.630001,50.139998999999996,49.5,49.68,5.849868,3044100
2004-07-06,49.490002000000004,49.900002,49.099998,49.419998,5.819252,4061200
2004-07-07,49.599998,49.869999,49.049999,49.299999,5.805122,4203300
2004-07-08,49.5,49.950001,49.32,49.400002,5.816898,5456000
2004-07-09,49.900002,50.220001,49.549999,49.75,5.85811,4739700
2004-07-12,49.880001,50.060001,49.43,49.740002000000004,5.856934,3294900
2004-07-13,49.650002,49.689999,49.029999,49.27,5.801589,4354400
2004-07-14,49.060001,49.389998999999996,48.900002,49.0,5.7697970000000005,4768900
2004-07-15,48.900002,49.0,48.200001,48.200001,5.675596,6111500
2004-07-16,49.599998,49.849998,48.59,48.669998,5.730939,7114900
2004-07-19,48.630001,49.209998999999996,48.57,48.830002,5.749779,4916200
2004-07-20,48.84,49.110001000000004,48.529999,48.77,5.742714,6439400
2004-07-21,48.950001,48.990002000000004,47.900002,47.98,5.649692,5941800
2004-07-22,47.950001,47.950001,47.139998999999996,47.290001000000004,5.568443,6924700
2004-07-23,47.25,47.439999,47.139998999999996,47.299999,5.569621,4903400
2004-07-26,47.279999,47.450001,46.509997999999996,46.959998999999996,5.529586,6074100
2004-07-27,47.0,47.299999,46.880001,47.099998,5.546069999999999,4358300
2004-07-28,47.110001000000004,47.139998999999996,46.400002,46.700001,5.498969000000001,6194600
2004-07-29,47.400002,47.400002,46.91,47.200001,5.557844,6694200
2004-07-30,47.240002000000004,47.740002000000004,47.049999,47.599998,5.604946,8737500
2004-08-02,47.75,48.0,47.52,47.799999,5.628496,6486900
2004-08-03,47.799999,47.98,47.380001,47.52,5.595524,4725300
2004-08-04,47.470001,47.52,47.259997999999996,47.310001,5.5708,3775900
2004-08-05,47.279999,47.470001,46.700001,46.799999,5.510747,4881700
2004-08-06,46.849998,47.259997999999996,46.52,46.639998999999996,5.491904,4699400
2004-08-09,46.700001,47.139998999999996,46.549999,46.549999,5.481307,3273500
2004-08-10,46.799999,46.950001,46.560001,46.91,5.523697,3728500
2004-08-11,46.98,47.259997999999996,46.799999,47.18,5.55549,5153900
2004-08-12,47.380001,47.560001,47.27,47.380001,5.579041,5555900
2004-08-13,47.5,47.779999,46.290001000000004,47.060001,5.541359,6245700
2004-08-16,47.23,47.66,46.919998,47.549999,5.599059,5748000
2004-08-17,47.68,47.77,47.549999,47.650002,5.610834,3832600
2004-08-18,47.650002,48.360001000000004,47.599998,48.330002,5.690904,5924100
2004-08-19,48.290001000000004,48.459998999999996,48.150002,48.349998,5.693258,4565400
2004-08-20,48.27,48.689999,48.25,48.59,5.721519,5039000
2004-08-23,48.709998999999996,48.900002,48.639998999999996,48.720001,5.736826000000001,3274400
2004-08-24,48.900002,48.93,48.639998999999996,48.810001,5.747423,4401800
2004-08-25,48.91,49.049999,48.259997999999996,48.799999,5.746247,5847400
2004-08-26,48.93,49.09,48.849998,48.98,5.767441000000001,4618200
2004-08-27,49.18,49.200001,49.009997999999996,49.130001,5.785106,3525800
2004-08-30,49.189999,49.25,48.98,48.98,5.767441000000001,3664900
2004-08-31,49.0,49.110001000000004,48.709998999999996,48.950001,5.76391,5066100
2004-09-01,49.099998,49.110001000000004,48.830002,49.0,5.7697970000000005,4446000
2004-09-02,49.43,49.439999,49.009997999999996,49.139998999999996,5.786282,4722600
2004-09-03,49.349998,49.400002,49.130001,49.200001,5.793348,2912300
2004-09-07,49.700001,49.700001,49.189999,49.529999,5.832205999999999,6031300
2004-09-08,49.580002,49.700001,49.41,49.610001000000004,5.841623,5573100
2004-09-09,49.650002,49.869999,49.43,49.669998,5.84869,7046700
2004-09-10,49.669998,50.0,49.610001000000004,49.950001,5.88166,5852800
2004-09-13,49.169998,49.349998,48.799999,48.84,5.83625,6521200
2004-09-14,49.0,49.169998,48.799999,49.099998,5.867319,4935200
2004-09-15,49.240002000000004,49.25,48.919998,48.950001,5.849397,3636700
2004-09-16,49.049999,49.189999,48.630001,48.91,5.844618,5613000
2004-09-17,48.900002,48.900002,48.200001,48.48,5.793232,7700600
2004-09-20,47.900002,47.919998,46.139998999999996,47.080002,5.625937,11663200
2004-09-21,46.0,46.68,45.380001,46.150002,5.5148019999999995,14175900
2004-09-22,45.669998,45.93,45.369999,45.380001,5.422791,13874600
2004-09-23,45.200001,45.970001,45.18,45.73,5.464614,7555300
2004-09-24,45.73,45.799999,45.009997999999996,45.209998999999996,5.402476,5582900
2004-09-27,44.5,45.540001000000004,44.5,45.150002,5.3953050000000005,6093200
2004-09-28,45.549999,46.490002000000004,45.279999,46.23,5.524363,7047000
2004-09-29,46.0,46.610001000000004,45.599998,46.52,5.559017,6121300
2004-09-30,46.619999,47.189999,46.580002,47.040001000000004,5.621157,6977500
2004-10-01,47.200001,48.049999,47.150002,48.0,5.735873000000001,7447100
2004-10-04,48.02,48.150002,47.73,47.830002,5.7155569999999996,5374100
2004-10-05,47.799999,47.990002000000004,47.48,47.549999,5.682098000000001,4263700
2004-10-06,47.889998999999996,48.5,47.380001,47.75,5.705998,6373400
2004-10-07,47.849998,47.869999,46.849998,46.849998,5.598453,4834900
2004-10-08,46.439999,47.220001,46.200001,46.509997999999996,5.557822,5183400
2004-10-11,46.849998,47.23,46.68,47.009997999999996,5.617571,3634800
2004-10-12,47.009997999999996,47.09,46.639998999999996,46.970001,5.612793,5852500
2004-10-13,47.150002,47.52,47.099998,47.16,5.635496,6156100
2004-10-14,47.220001,47.380001,46.959998999999996,46.959998999999996,5.611598000000001,3614900
2004-10-15,47.049999,47.619999,47.0,47.549999,5.682098000000001,6087700
2004-10-18,46.720001,47.43,46.720001,47.400002,5.664175,5072100
2004-10-19,47.849998,47.900002,47.07,47.400002,5.664175,5343100
2004-10-20,47.599998,47.73,46.93,47.41,5.6653709999999995,5452100
2004-10-21,47.25,47.73,47.0,47.32,5.654614,5323000
2004-10-22,47.119999,47.259997999999996,46.779999,46.799999,5.5924760000000004,4130500
2004-10-25,47.049999,47.34,46.130001,46.150002,5.5148019999999995,5557300
2004-10-26,46.150002,47.0,45.880001,47.0,5.616376,6442000
2004-10-27,46.900002,48.209998999999996,46.82,48.029999,5.739457,5977300
2004-10-28,48.029999,48.950001,47.91,48.689999,5.818326,7247600
2004-10-29,48.689999,48.84,47.98,48.459998999999996,5.790842,6739600
2004-11-01,48.560001,49.0,48.400002,48.549999,5.801597,5019500
2004-11-02,48.700001,49.290001000000004,48.549999,48.57,5.803987,5697700
2004-11-03,50.0,50.689999,49.16,50.0,5.974868,13005200
2004-11-04,50.0,54.849998,49.869999,54.23,6.480343,35838900
2004-11-05,54.5,54.73,53.369999,54.060001,6.460026999999999,12874900
2004-11-08,54.349998,54.950001,54.139998999999996,54.419998,6.503046,11214200
2004-11-09,54.150002,54.77,53.900002,53.900002,6.440907,7541100
2004-11-10,54.119999,54.950001,53.75,54.009997999999996,6.454051,11346200
2004-11-11,54.299999,54.759997999999996,54.02,54.549999,6.518582,5527200
2004-11-12,54.580002,54.860001000000004,54.34,54.740002000000004,6.541286,5464400
2004-11-15,54.540001000000004,54.790001000000004,54.029999,54.299999,6.488706,5881100
2004-11-16,54.049999,54.700001,53.970001,54.389998999999996,6.499462,4877500
2004-11-17,54.740002000000004,57.5,54.650002,57.419998,6.861539,20187400
2004-11-18,58.299999,59.610001000000004,57.900002,58.700001,7.014494,23963700
2004-11-19,58.299999,58.689999,57.139998999999996,58.049999,6.936822,9782100
2004-11-22,58.0,58.16,57.369999,57.75,6.900973,7844400
2004-11-23,57.610001000000004,57.810001,56.5,57.189999,6.834053999999999,8433100
2004-11-24,56.799999,57.790001000000004,56.77,57.360001000000004,6.854369999999999,5223200
2004-11-26,57.189999,58.189999,57.189999,58.189999,6.953552,2234900
2004-11-29,58.189999,58.43,56.950001,57.889998999999996,6.917704,5832600
2004-11-30,58.0,58.07,57.220001,57.490002000000004,6.869905,5481000
2004-12-01,57.700001,57.950001,56.5,57.09,6.8221050000000005,8812200
2004-12-02,57.75,58.18,57.400002,58.0,6.930847999999999,4611100
2004-12-03,57.849998,58.799999,57.779999,58.299999,6.966697,5155600
2004-12-06,58.009997999999996,58.599998,57.93,57.950001,6.924871,4334100
2004-12-07,58.0,58.450001,57.540001000000004,57.740002000000004,6.899779,6020400
2004-12-08,58.060001,58.080002,57.5,58.029999,6.934433,4387400
2004-12-09,57.900002,58.860001000000004,57.540001000000004,58.849998,7.03242,5993300
2004-12-10,59.5,60.119999,58.459998999999996,59.139998999999996,7.067074000000001,8289700
2004-12-13,59.400002,59.990002000000004,59.200001,59.849998,7.151917,6734100
2004-12-14,59.98,60.790001000000004,59.779999,60.77,7.261856,9848600
2004-12-15,60.549999,60.990002000000004,59.279999,60.799999,7.265439,10908800
2004-12-16,60.549999,60.990002000000004,60.400002,60.91,7.2785839999999995,7976000
2004-12-17,60.610001000000004,60.75,59.849998,59.970001,7.166257000000001,11515600
2004-12-20,60.349998,60.790001000000004,59.98,60.25,7.199717,7034500
2004-12-21,60.5,61.189999,60.349998,61.040001000000004,7.294117,6939300
2004-12-22,59.849998,61.029999,59.849998,60.990002000000004,7.376361,6840200
2004-12-23,60.549999,60.91,60.459998999999996,60.830002,7.357010000000001,3802900
2004-12-27,60.849998,61.110001000000004,60.41,60.849998,7.3594289999999996,3252400
2004-12-28,60.860001000000004,61.73,60.799999,61.580002,7.447717,4787900
2004-12-29,61.700001,61.880001,61.240002000000004,61.599998,7.450135,3106100
2004-12-30,61.610001000000004,61.610001000000004,61.130001,61.130001,7.393294,2213900
2004-12-31,61.049999,61.549999,60.98,61.099998,7.389664999999999,2929300
2005-01-03,61.459998999999996,61.790001000000004,60.400002,60.630001,7.332821000000001,6796800
2005-01-04,60.970001,61.5,60.700001,61.049999,7.383617,6741500
2005-01-05,61.25,61.48,60.810001,60.939999,7.370316000000001,6222200
2005-01-06,60.950001,61.139998999999996,60.509997999999996,60.509997999999996,7.31831,4421400
2005-01-07,60.700001,61.400002,60.400002,61.400002,7.425947,9699800
2005-01-10,61.669998,63.09,61.650002,62.200001,7.522705,13134700
2005-01-11,62.200001,62.279999,61.43,61.599998,7.450135,8294200
2005-01-12,61.400002,61.759997999999996,61.07,61.630001,7.453765,5096000
2005-01-13,61.799999,62.470001,61.48,62.299999,7.5347990000000005,5233800
2005-01-14,62.650002,63.400002,61.779999,63.349998,7.661789,7420600
2005-01-18,63.150002,64.0,62.700001,63.959998999999996,7.735562,8551900
2005-01-19,63.700001,63.869999,63.41,63.560001,7.687189,4786600
2005-01-20,63.700001,63.779999,62.700001,63.099998,7.631552,5856900
2005-01-21,63.0,63.389998999999996,62.400002,62.75,7.589221,6157900
2005-01-24,63.189999,63.25,61.68,62.16,7.517864,7483300
2005-01-25,62.299999,62.689999,62.169998,62.290001000000004,7.533587,5067200
2005-01-26,62.099998,62.630001,61.34,61.84,7.479164999999999,8717000
2005-01-27,61.82,63.07,61.799999,62.630001,7.574712,6867400
2005-01-28,62.830002,63.299999,62.349998,63.200001,7.643648,5547200
2005-01-31,63.549999,63.900002,63.34,63.830002,7.719838,7266300
2005-02-01,63.790001000000004,63.950001,63.419998,63.91,7.729516,5230900
2005-02-02,63.91,64.07,63.630001,63.900002,7.728308999999999,5056000
2005-02-03,63.450001,63.880001,63.400002,63.740002000000004,7.7089550000000004,4041300
2005-02-04,63.82,68.5,63.709998999999996,67.0,8.103234,20754600
2005-02-07,66.800003,67.25,65.900002,66.550003,8.048808,9425600
2005-02-08,66.730003,66.959999,66.379997,66.400002,8.030666,7111100
2005-02-09,66.300003,66.300003,65.089996,65.279999,7.895211,8965000
2005-02-10,65.300003,66.629997,65.300003,66.400002,8.030666,7386000
2005-02-11,66.550003,66.739998,66.050003,66.199997,8.00648,5065700
2005-02-14,65.959999,66.269997,65.91999799999999,66.099998,7.994382000000001,3919400
