Date,Open,High,Low,Close,Adj Close,Volume
2002-12-19,19.35,19.83,19.0,19.190001000000002,15.145832,1672400
2002-12-20,19.5,19.73,18.84,19.190001000000002,15.145832,2539400
2002-12-23,19.1,19.51,18.99,19.190001000000002,15.145832,1181100
2002-12-24,18.940001000000002,19.15,18.77,18.91,14.924835,827300
2002-12-26,18.92,19.32,18.73,18.93,14.940624,931400
2002-12-27,18.780001000000002,19.0,18.42,18.549999,14.640707,608500
2002-12-30,18.74,18.940001000000002,18.57,18.9,14.916944,999300
2002-12-31,18.9,18.92,18.58,18.889999,14.909056,961900
2003-01-02,19.1,19.6,19.0,19.57,15.445749,1691700
2003-01-03,19.65,20.209999,19.559998999999998,20.120001000000002,15.879833999999999,1569700
2003-01-06,20.25,20.75,20.1,20.690001000000002,16.329716,1553200
2003-01-07,20.5,20.68,20.24,20.34,16.053478,1084200
2003-01-08,20.34,20.6,20.15,20.42,16.116630999999998,1197600
2003-01-09,20.450001,21.129998999999998,20.450001,21.129998999999998,16.676992000000002,2367100
2003-01-10,21.129998999999998,21.26,20.9,21.219998999999998,16.74802,1003100
2003-01-13,21.219998999999998,21.34,21.120001000000002,21.23,16.755913,862200
2003-01-14,21.219998999999998,21.24,20.84,21.01,16.582272,1464200
2003-01-15,21.01,21.08,20.75,20.9,16.495457000000002,1261600
2003-01-16,21.0,21.190001000000002,20.450001,20.559998999999998,16.227111999999998,1155000
2003-01-17,20.57,20.700001,20.280001000000002,20.65,16.298151,1015800
2003-01-21,20.58,20.6,19.870001000000002,20.0,15.785128,1510900
2003-01-22,20.0,20.0,19.35,19.379998999999998,15.295788,909500
2003-01-23,19.4,20.299999,19.389999,20.25,15.982446,905500
2003-01-24,20.16,20.17,19.25,19.58,15.453635,1276800
2003-01-27,19.48,19.5,18.719998999999998,18.780001000000002,14.822237,1425000
2003-01-28,18.85,19.450001,18.799999,19.209999,15.161614000000002,1472400
2003-01-29,19.030001000000002,19.4,18.780001000000002,19.280001000000002,15.216864999999999,2494500
2003-01-30,19.280001000000002,19.379998999999998,18.709999,18.75,14.798554999999999,1088500
2003-01-31,18.700001,19.059998999999998,18.610001,18.93,14.940624,977900
2003-02-03,19.1,19.299999,18.809998999999998,19.110001,15.082692000000002,745900
2003-02-04,18.68,18.68,18.200001,18.540001,14.632813,754600
2003-02-05,18.74,18.940001000000002,18.32,18.370001000000002,14.498632999999998,1145300
2003-02-06,18.299999,18.5,17.799999,18.139999,14.317110999999999,781900
2003-02-07,18.23,18.280001000000002,17.719998999999998,17.870001000000002,14.10401,1027300
2003-02-10,17.85,18.5,17.75,18.469998999999998,14.700965,1511500
2003-02-11,18.49,18.51,17.889999,18.049999,14.366667000000001,1285300
2003-02-12,19.200001,19.639999,18.870001000000002,19.42,15.457107999999998,3369800
2003-02-13,19.58,19.690001000000002,19.040001,19.200001,15.282003,1804000
2003-02-14,19.35,20.139999,19.35,19.84,15.791401,1796600
2003-02-18,19.99,20.49,19.959999,20.299999,16.157529999999998,1203400
2003-02-19,20.4,20.48,20.15,20.299999,16.157529999999998,908900
2003-02-20,20.389999,20.469998999999998,20.200001,20.309998999999998,16.165497,987500
2003-02-21,20.34,20.6,20.09,20.35,16.197333999999998,1055900
2003-02-24,20.17,20.190001000000002,19.85,19.91,15.847110999999998,979300
2003-02-25,19.719998999999998,19.799999,19.42,19.68,15.664054,1099100
2003-02-26,19.48,19.540001,19.219998999999998,19.23,15.305881,1028500
2003-02-27,19.450001,19.809998999999998,19.25,19.559998999999998,15.568539999999999,1957700
2003-02-28,19.629998999999998,19.85,19.42,19.450001,15.480977,1011000
2003-03-03,19.6,19.74,19.41,19.5,15.520782999999998,1126600
2003-03-04,19.57,19.57,19.120001000000002,19.18,15.266084,786500
2003-03-05,19.18,19.42,18.91,19.26,15.32975,699200
2003-03-06,19.01,19.18,18.77,18.889999,15.035254,948000
2003-03-07,18.690001000000002,19.200001,18.549999,18.98,15.106893,817700
2003-03-10,18.790001,18.84,18.0,18.030001000000002,14.350756,1275100
2003-03-11,18.15,18.27,17.700001,17.719998999999998,14.10401,1297400
2003-03-12,17.65,17.85,17.41,17.639999,14.040338,1523000
2003-03-13,17.950001,18.43,17.76,18.33,14.589533,1443400
2003-03-14,18.4,18.790001,18.34,18.6,14.804439000000002,1052900
2003-03-17,18.549999,19.299999,18.379998999999998,19.200001,15.282003,1157200
2003-03-18,19.290001,19.549999,19.120001000000002,19.309998999999998,15.369549,1272400
2003-03-19,19.35,19.65,19.190001000000002,19.549999,15.560578,1430600
2003-03-20,19.549999,20.15,19.25,19.99,15.910785999999998,1496500
2003-03-21,20.32,20.85,20.25,20.809998999999998,16.563457,1437000
2003-03-24,20.700001,20.700001,20.129998999999998,20.219998999999998,16.093854999999998,1861700
2003-03-25,20.25,20.799999,20.030001000000002,20.58,16.380384,810100
2003-03-26,20.389999,20.559998999999998,20.129998999999998,20.26,16.12569,1833600
2003-03-27,20.01,20.24,19.860001,20.059998999999998,15.966504999999998,1073300
2003-03-28,20.059998999999998,20.469998999999998,19.870001000000002,20.469998999999998,16.292835,781800
2003-03-31,20.219998999999998,20.799999,20.15,20.68,16.459985999999997,1435800
2003-04-01,20.68,21.0,20.549999,20.879998999999998,16.619173,1054000
2003-04-02,21.139999,21.82,21.110001,21.639999,17.224080999999998,1585100
2003-04-03,21.799999,21.91,21.540001,21.549999,17.152451,2735700
2003-04-04,21.65,21.790001,21.459999,21.610001,17.200207000000002,1264300
2003-04-07,21.549999,22.639999,21.549999,22.139999,17.622053,1261000
2003-04-08,22.139999,22.25,21.889999,22.040001,17.542459,1138100
2003-04-09,22.049999,22.32,21.92,21.93,17.454912,1020200
2003-04-10,21.969998999999998,22.02,21.709999,21.940001000000002,17.462868,697000
2003-04-11,22.35,22.52,22.040001,22.15,17.630013,1054500
2003-04-14,22.0,22.4,21.9,22.4,17.829006,954700
2003-04-15,22.4,22.610001,22.25,22.6,17.988186,959000
2003-04-16,22.68,22.799999,22.15,22.15,17.630013,1549900
2003-04-17,22.1,22.200001,22.02,22.190001000000002,17.661846,1507800
2003-04-21,22.25,22.360001,22.09,22.139999,17.622053,1048400
2003-04-22,21.950001,23.540001,21.879998999999998,23.42,18.640856,2478900
2003-04-23,23.43,23.5,22.98,23.26,18.513504,1898300
2003-04-24,22.85,22.99,22.450001,22.860001,18.195126000000002,1111500
2003-04-25,22.860001,22.969998999999998,22.15,22.18,17.653889000000003,952100
2003-04-28,22.27,22.75,22.27,22.549999,17.948381,1213100
2003-04-29,22.5,22.84,22.0,22.110001,17.716026,2384600
2003-04-30,22.09,22.24,21.98,22.16,17.756079,2509600
2003-05-01,22.200001,22.25,21.719998999999998,22.1,17.70801,1441400
2003-05-02,22.129998999999998,22.620001000000002,22.0,22.57,18.084602,1258100
2003-05-05,23.0,23.700001,22.860001,23.700001,18.990038000000002,3239400
2003-05-06,23.700001,24.120001000000002,23.4,24.02,19.246439000000002,2435300
2003-05-07,23.9,24.16,23.65,24.059998999999998,19.278492,2726100
2003-05-08,24.0,24.129998999999998,23.450001,23.5,18.829788,1620100
2003-05-09,23.65,24.34,23.620001000000002,24.32,19.48682,1601400
2003-05-12,24.33,24.610001,24.1,24.6,19.71118,1147300
2003-05-13,24.6,24.959999,24.5,24.82,19.887457,1102600
2003-05-14,24.809998999999998,24.9,24.57,24.9,19.951557,1399900
2003-05-15,24.99,25.030001000000002,24.6,24.860001,19.919506,1089500
2003-05-16,24.860001,24.860001,24.280001000000002,24.459999,19.598991,1662200
2003-05-19,24.209999,24.34,23.700001,23.700001,18.990038000000002,1105100
2003-05-20,23.950001,23.950001,23.370001000000002,23.610001,18.917923000000002,1017300
2003-05-21,23.65,23.92,23.42,23.9,19.150291,1236700
2003-05-22,23.9,24.299999,23.700001,24.299999,19.470795000000003,968000
2003-05-23,24.25,24.5,24.07,24.41,19.558933,636700
2003-05-27,24.35,25.110001,24.200001,25.1,20.11182,1581800
2003-05-28,25.049999,25.82,25.049999,25.48,20.416286,1382700
2003-05-29,25.57,25.969998999999998,25.200001,25.459999,20.400270000000003,1377100
2003-05-30,25.459999,25.99,25.35,25.66,20.560518,1187700
2003-06-02,25.77,26.18,25.67,25.85,20.712765,1281100
2003-06-03,25.799999,25.85,25.209999,25.4,20.35219,1633600
2003-06-04,25.33,25.58,25.27,25.41,20.360203,1595000
2003-06-05,25.35,26.15,25.25,26.15,20.953135,1664800
2003-06-06,26.24,26.790001,26.200001,26.450001,21.193518,1815600
2003-06-09,26.450001,26.49,25.57,25.690001000000002,20.584566,1591300
2003-06-10,26.0,26.049999,25.629998999999998,25.76,20.64065,1433800
2003-06-11,25.9,26.17,25.780001000000002,26.16,20.961157,998200
2003-06-12,26.25,26.35,25.459999,25.93,20.776865,1020800
2003-06-13,26.110001,26.18,25.51,25.870001000000002,20.728788,811600
2003-06-16,25.950001,26.459999,25.82,26.459999,21.201544000000002,1069300
2003-06-17,26.4,26.6,26.1,26.450001,21.193518,791300
2003-06-18,26.41,26.68,25.9,26.35,21.11339,1108800
2003-06-19,26.42,26.540001,25.51,25.68,20.576544000000002,757800
2003-06-20,25.75,25.9,25.200001,25.33,20.296097,1225900
2003-06-23,25.290001,25.290001,24.52,24.74,19.823347000000002,733200
2003-06-24,24.82,25.290001,24.76,25.139999,20.143862,603000
2003-06-25,25.15,25.290001,24.68,24.68,19.775278,930000
2003-06-26,24.549999,24.57,24.139999,24.379998999999998,19.534893,1267500
2003-06-27,24.379998999999998,24.65,24.139999,24.299999,19.470795000000003,872900
2003-06-30,24.299999,24.440001000000002,24.08,24.08,19.294516,1038800
2003-07-01,24.08,24.08,23.129998999999998,23.74,19.022083,2770400
2003-07-02,23.74,23.889999,23.139999,23.440001000000002,18.781706,2601100
2003-07-03,23.35,23.66,23.049999,23.530001000000002,18.853823000000002,868300
2003-07-07,23.6,24.34,23.6,24.139999,19.342589999999998,2396600
2003-07-08,24.0,24.17,23.780001000000002,24.01,19.238422,1078800
2003-07-09,23.9,24.040001,23.549999,23.799999,19.070166,913000
2003-07-10,23.25,23.25,22.700001,22.799999,18.2689,2605500
2003-07-11,23.25,23.4,22.98,23.190001000000002,18.581395999999998,2563100
2003-07-14,23.549999,23.690001000000002,23.389999,23.52,18.845812,1756800
2003-07-15,23.67,23.84,23.549999,23.83,19.094206,2307700
2003-07-16,23.85,23.950001,23.5,23.59,18.901896,2298700
2003-07-17,23.59,23.68,23.299999,23.549999,18.869846,1829300
2003-07-18,23.799999,24.190001000000002,23.67,24.08,19.294516,1903000
2003-07-21,24.059998999999998,24.129998999999998,23.700001,23.809998999999998,19.078178,831300
2003-07-22,23.799999,23.9,23.15,23.290001,18.66152,1900400
2003-07-23,23.360001,23.629998999999998,23.0,23.33,18.693567,1471500
2003-07-24,23.35,23.879998999999998,23.290001,23.469998999999998,18.805748,1304300
2003-07-25,23.549999,24.08,23.450001,24.0,19.230413000000002,1121100
2003-07-28,24.049999,24.389999,23.790001,24.120001000000002,19.326570999999998,978600
2003-07-29,24.200001,24.32,23.709999,24.0,19.230413000000002,1047000
2003-07-30,24.18,24.18,23.870001000000002,24.0,19.230413000000002,730400
2003-07-31,24.09,24.450001,23.940001000000002,24.049999,19.270479,1030200
2003-08-01,23.76,23.85,23.559998999999998,23.610001,19.036659,1541300
2003-08-04,23.709999,23.709999,23.209999,23.540001,18.980215,1033100
2003-08-05,23.32,23.629998999999998,22.780001000000002,22.799999,18.383553,1111100
2003-08-06,22.75,22.75,20.85,21.059998999999998,16.980605999999998,5006200
2003-08-07,21.450001,21.93,21.139999,21.73,17.520813,3744600
2003-08-08,21.780001000000002,22.049999,21.58,21.75,17.536945000000003,1445200
2003-08-11,21.799999,22.040001,21.6,21.799999,17.577261,1098000
2003-08-12,21.799999,22.049999,21.700001,21.940001000000002,17.690144,1146500
2003-08-13,21.969998999999998,22.23,21.9,21.959999,17.706260999999998,1633600
2003-08-14,22.1,22.450001,21.99,22.370001000000002,18.03685,1384400
2003-08-15,22.26,22.450001,22.08,22.26,17.948162,449100
2003-08-18,22.35,22.559998999999998,22.33,22.5,18.141666,763500
2003-08-19,22.5,22.549999,22.299999,22.450001,18.101357999999998,1483700
2003-08-20,22.450001,22.6,22.4,22.459999,18.109407,682000
2003-08-21,21.9,22.450001,21.9,22.4,18.061039,1955100
2003-08-22,22.5,22.5,22.25,22.35,18.020720999999998,1791200
2003-08-25,22.35,22.41,22.290001,22.33,18.004595000000002,875800
2003-08-26,22.299999,22.440001000000002,22.17,22.41,18.069096,1142100
2003-08-27,22.299999,22.43,22.200001,22.389999,18.052969,732200
2003-08-28,22.389999,22.43,22.0,22.370001000000002,18.03685,813900
2003-08-29,22.370001000000002,22.4,22.200001,22.200001,17.899776,828300
2003-09-02,22.4,22.549999,22.200001,22.42,18.07716,1370900
2003-09-03,22.469998999999998,22.559998999999998,22.25,22.48,18.12554,1788100
2003-09-04,22.49,22.68,22.27,22.27,17.956219,1212800
2003-09-05,22.16,22.290001,22.049999,22.1,17.819143,1552500
2003-09-08,22.15,22.27,22.049999,22.24,17.932029999999997,1496000
2003-09-09,22.15,22.549999,22.120001000000002,22.5,18.141666,1021900
2003-09-10,22.450001,22.74,22.299999,22.639999,18.254545,1602100
2003-09-11,22.790001,22.799999,21.9,21.99,17.730455,1711900
2003-09-12,21.870001000000002,21.950001,21.200001,21.5,17.335365,2648300
2003-09-15,21.6,21.620001000000002,21.4,21.549999,17.375681,1317700
2003-09-16,21.5,22.17,21.5,22.15,17.859461,1696900
2003-09-17,22.1,22.190001000000002,21.77,21.85,17.617577,1394600
2003-09-18,21.99,22.190001000000002,21.82,22.129998999999998,17.843332,586500
2003-09-19,22.049999,22.07,21.709999,21.83,17.601456,915800
2003-09-22,21.700001,21.700001,21.299999,21.559998999999998,17.383739000000002,855700
2003-09-23,21.49,21.780001000000002,21.440001000000002,21.719998999999998,17.512756,399900
2003-09-24,21.75,21.77,20.91,20.99,16.924162,1225200
2003-09-25,21.0,21.18,20.75,20.790001,16.762895999999998,947800
2003-09-26,20.709999,20.719998999999998,20.41,20.469998999999998,16.504885,1093200
2003-09-29,20.700001,20.99,20.67,20.99,16.924162,657300
2003-09-30,20.99,20.99,20.68,20.85,16.811281,1626300
2003-10-01,20.950001,21.309998999999998,20.85,21.309998999999998,17.182167,1235900
2003-10-02,21.25,21.51,21.219998999999998,21.41,17.262804,804200
2003-10-03,21.75,21.780001000000002,21.4,21.469998999999998,17.311186,995200
2003-10-06,21.549999,21.85,21.379998999999998,21.74,17.528879,637900
2003-10-07,21.6,21.610001,21.1,21.24,17.12574,1692900
2003-10-08,21.200001,21.5,21.129998999999998,21.469998999999998,17.311186,803700
2003-10-09,21.549999,21.73,21.35,21.559998999999998,17.383739000000002,948700
2003-10-10,21.48,21.48,21.01,21.08,16.996719,1415600
2003-10-13,21.1,21.34,21.02,21.219998999999998,17.109607999999998,421100
2003-10-14,21.15,21.16,21.01,21.08,16.996719,903200
2003-10-15,21.129998999999998,21.139999,20.9,21.1,17.012856,1745100
2003-10-16,21.200001,21.98,21.190001000000002,21.709999,17.504698,2374900
2003-10-17,21.75,21.75,21.450001,21.690001000000002,17.488564999999998,1944200
2003-10-20,21.629998999999998,21.76,21.58,21.700001,17.496628,1552300
2003-10-21,21.700001,21.700001,21.360001,21.450001,17.295054999999998,1635200
2003-10-22,21.42,21.43,21.049999,21.200001,17.093475,3799200
2003-10-23,21.200001,21.5,20.629998999999998,21.450001,17.295054999999998,1559400
2003-10-24,21.25,21.450001,21.15,21.450001,17.295054999999998,1687800
2003-10-27,21.6,21.85,21.5,21.58,17.399876000000003,1195300
2003-10-28,21.65,21.870001000000002,21.51,21.870001000000002,17.633705,1291700
2003-10-29,21.700001,22.24,21.700001,22.049999,17.778839,1154300
2003-10-30,22.15,22.24,21.709999,22.049999,17.778839,852300
2003-10-31,22.0,22.190001000000002,21.809998999999998,21.9,17.778839,1372500
2003-11-03,21.799999,22.43,21.799999,22.139999,17.973673,1470800
2003-11-04,21.74,21.74,20.32,20.969998999999998,17.023846,4673800
2003-11-05,20.93,21.52,20.82,21.290001,17.283621,2323300
2003-11-06,21.049999,21.33,20.98,21.299999,17.291742000000003,1635600
2003-11-07,21.5,21.59,21.1,21.360001,17.340452,1295900
2003-11-10,21.5,21.620001000000002,21.34,21.440001000000002,17.405399,1152300
2003-11-11,21.299999,21.559998999999998,21.059998999999998,21.42,17.389149,539200
2003-11-12,21.440001000000002,21.48,21.27,21.4,17.372927,1141900
2003-11-13,21.299999,21.5,21.209999,21.459999,17.421629,841500
2003-11-14,21.33,21.450001,21.18,21.280001000000002,17.275510999999998,862700
2003-11-17,21.280001000000002,21.469998999999998,21.15,21.41,17.381044,970100
2003-11-18,21.41,21.450001,21.209999,21.299999,17.291742000000003,1016100
2003-11-19,21.290001,21.35,21.25,21.309998999999998,17.299862,1338000
2003-11-20,21.27,21.280001000000002,21.0,21.09,17.121264,1222500
2003-11-21,21.15,21.33,21.059998999999998,21.290001,17.283621,1769400
2003-11-24,21.33,21.719998999999998,21.299999,21.65,17.575888,1042300
2003-11-25,21.5,21.950001,21.450001,21.9,17.778839,1088400
2003-11-26,21.9,22.09,21.709999,22.040001,17.892481,901700
2003-11-28,22.09,22.549999,21.84,21.940001000000002,17.811301999999998,287000
2003-12-01,22.049999,22.200001,21.969998999999998,22.200001,18.022385,656500
2003-12-02,22.120001000000002,22.290001,22.1,22.23,18.046734,1433500
2003-12-03,22.299999,22.450001,22.17,22.360001,18.152264000000002,1044300
2003-12-04,22.360001,22.799999,22.299999,22.799999,18.509468,1123200
2003-12-05,22.6,22.709999,22.4,22.549999,18.306513,1532500
2003-12-08,22.440001000000002,22.5,22.35,22.440001000000002,18.217216,676800
2003-12-09,22.41,22.49,22.190001000000002,22.24,18.05485,1124200
2003-12-10,22.23,22.23,21.75,21.889999,17.770716,1195000
2003-12-11,21.85,22.43,21.85,22.43,18.209093,1276100
2003-12-12,22.4,22.43,22.200001,22.33,18.127914,661500
2003-12-15,22.49,22.73,22.280001000000002,22.389999,18.176626000000002,1246300
2003-12-16,22.469998999999998,22.77,22.379998999999998,22.76,18.477005,1785900
2003-12-17,22.65,22.65,22.24,22.610001,18.355225,1125500
2003-12-18,22.610001,23.209999,22.4,23.209999,18.842314000000002,1647600
2003-12-19,23.25,23.5,23.040001,23.139999,18.785492,1457200
2003-12-22,23.049999,23.23,22.99,23.120001000000002,18.769257999999997,846100
2003-12-23,23.18,23.6,23.18,23.450001,19.037155,878900
2003-12-24,23.450001,23.450001,23.280001000000002,23.33,18.939741,316500
2003-12-26,23.33,23.450001,23.299999,23.389999,18.988443,184400
2003-12-29,23.450001,23.799999,23.450001,23.799999,19.321282999999998,724300
2003-12-30,23.629998999999998,23.879998999999998,23.6,23.870001000000002,19.378120000000003,1341800
2003-12-31,23.799999,24.1,23.799999,23.940001000000002,19.434946,756400
2004-01-02,24.059998999999998,24.23,23.98,24.059998999999998,19.532362,1258900
2004-01-05,24.15,24.5,24.15,24.49,19.881449,837400
2004-01-06,24.49,24.49,24.059998999999998,24.32,19.743437,1234500
2004-01-07,24.309998999999998,24.389999,24.09,24.309998999999998,19.735313,894300
2004-01-08,24.309998999999998,24.33,23.950001,23.99,19.475538,1438600
2004-01-09,23.99,23.99,23.530001000000002,23.559998999999998,19.126459,1467800
2004-01-12,23.5,23.85,23.469998999999998,23.75,19.280695,2062000
2004-01-13,23.889999,24.040001,23.85,23.950001,19.443068,1575700
2004-01-14,24.0,24.15,23.950001,24.139999,19.597310999999998,1063100
2004-01-15,24.190001000000002,24.5,24.1,24.24,19.678488,1508100
2004-01-16,24.42,24.76,24.370001000000002,24.4,19.808378,1014000
2004-01-20,24.379998999999998,24.75,24.280001000000002,24.34,19.759672,1221300
2004-01-21,24.379998999999998,24.610001,24.290001,24.549999,19.930149,1702600
2004-01-22,24.549999,24.92,24.32,24.83,20.157460999999998,1020800
2004-01-23,24.9,25.110001,24.700001,24.91,20.222407999999998,729300
2004-01-26,24.82,24.98,24.73,24.940001000000002,20.246756,1269600
2004-01-27,24.940001000000002,25.049999,24.75,24.950001,20.254883,1150000
2004-01-28,24.940001000000002,25.09,24.309998999999998,24.389999,19.800261,1910600
2004-01-29,24.33,24.5,24.299999,24.450001,19.848974,1328100
2004-01-30,24.370001000000002,24.66,24.290001,24.57,19.946392000000003,1122700
2004-02-02,24.6,24.940001000000002,24.360001,24.700001,20.051926,900500
2004-02-03,24.559998999999998,24.75,24.379998999999998,24.379998999999998,19.792143,1512800
2004-02-04,24.35,24.450001,24.16,24.290001,19.719082,1261700
2004-02-05,24.16,24.530001000000002,24.129998999999998,24.5,19.889563,1025600
2004-02-06,24.360001,24.620001000000002,24.1,24.58,20.077425,2388500
2004-02-09,24.49,24.93,24.4,24.799999,20.257139000000002,927200
2004-02-10,24.68,25.0,24.67,24.92,20.355148,739300
2004-02-11,25.0,25.4,24.940001000000002,25.370001000000002,20.722719,2274400
2004-02-12,25.200001,25.77,25.17,25.74,21.024935,1655700
2004-02-13,25.68,25.870001000000002,25.559998999999998,25.790001,21.065781,1313900
2004-02-17,25.9,26.35,25.85,26.27,21.457859,858100
2004-02-18,26.15,26.25,25.92,26.139999,21.351673,603100
2004-02-19,26.17,26.67,26.110001,26.17,21.376173,1016800
2004-02-20,26.34,26.379998999999998,25.879998999999998,26.290001,21.474195,856500
2004-02-23,26.299999,26.42,25.889999,25.969998999999998,21.21282,817600
2004-02-24,26.0,26.1,25.67,25.83,21.09845,1303500
2004-02-25,25.9,26.110001,25.82,26.0,21.237322,891700
2004-02-26,25.799999,26.129998999999998,25.68,25.85,21.114788,761300
2004-02-27,25.459999,26.290001,25.459999,26.23,21.425182,665900
2004-03-01,26.23,26.59,26.200001,26.42,21.580378,804800
2004-03-02,26.360001,26.6,26.309998999999998,26.309998999999998,21.49053,801900
2004-03-03,26.32,26.68,26.23,26.559998999999998,21.694735,853200
2004-03-04,26.450001,26.5,26.25,26.33,21.506866,736700
2004-03-05,26.25,27.280001000000002,26.25,27.120001000000002,22.152159,1700200
2004-03-08,27.129998999999998,27.85,27.129998999999998,27.6,22.544214,1113600
2004-03-09,28.75,29.1,27.66,27.76,22.674920999999998,2818600
2004-03-10,27.629998999999998,27.799999,27.049999,27.059998999999998,22.103144,1186700
2004-03-11,27.0,27.0,26.35,26.42,21.580378,1004600
2004-03-12,26.299999,27.049999,26.25,26.82,21.907107999999997,738700
2004-03-15,26.59,27.040001,26.5,26.559998999999998,21.694735,1042000
2004-03-16,26.700001,26.950001,26.6,26.809998999999998,21.898937,917000
2004-03-17,26.799999,27.09,26.75,26.969998999999998,22.029629,754800
2004-03-18,26.969998999999998,27.459999,26.85,27.040001,22.086813,953400
2004-03-19,26.92,27.219998999999998,26.799999,26.85,21.931616,1161400
2004-03-22,26.639999,26.85,26.549999,26.66,21.776417000000002,1050100
2004-03-23,26.66,27.02,26.65,26.77,21.866274,1354800
2004-03-24,26.76,27.200001,26.629998999999998,27.16,22.184824,1810300
2004-03-25,27.200001,27.700001,27.1,27.6,22.544214,1693400
2004-03-26,27.6,27.84,27.5,27.77,22.683084,817100
2004-03-29,27.75,27.959999,27.6,27.950001,22.830116,1057800
2004-03-30,27.799999,28.0,27.65,27.9,22.789272,1052700
2004-03-31,27.799999,27.99,27.65,27.91,22.797439999999998,679300
2004-04-01,27.83,28.379998999999998,27.5,28.129998999999998,22.977144,1322900
2004-04-02,28.299999,28.32,27.99,28.17,23.009815,934200
2004-04-05,28.17,28.93,28.1,28.9,23.606089,1179800
2004-04-06,28.75,29.040001,28.66,28.99,23.679613,1782500
2004-04-07,28.83,28.83,28.450001,28.65,23.401889999999998,1429000
2004-04-08,28.9,29.040001,28.530001000000002,28.700001,23.442733999999998,1151900
2004-04-12,28.879998999999998,29.01,28.690001000000002,28.77,23.499903,389200
2004-04-13,28.700001,28.860001,28.1,28.129998999999998,22.977144,1067600
2004-04-14,27.9,28.15,27.76,27.93,22.813774,2108200
2004-04-15,27.93,28.15,27.85,27.99,22.862785000000002,1263000
2004-04-16,28.15,28.440001000000002,27.950001,28.440001000000002,23.230352,1013000
2004-04-19,28.32,28.620001000000002,28.1,28.549999,23.320204,1082900
2004-04-20,28.48,28.57,28.0,28.01,22.879126,1651000
2004-04-21,28.01,28.32,27.9,28.08,22.936306,865200
2004-04-22,27.950001,28.889999,27.870001000000002,28.76,23.491739000000003,905500
2004-04-23,28.5,28.5,27.450001,27.82,22.723925,4359600
2004-04-26,27.309998999999998,27.559998999999998,26.309998999999998,26.49,21.637558,4331600
2004-04-27,26.48,26.91,26.299999,26.610001,21.735573000000002,3014800
2004-04-28,26.450001,26.65,26.200001,26.360001,21.531376,1602500
2004-04-29,26.309998999999998,26.799999,26.1,26.200001,21.400681,1771500
2004-04-30,26.15,26.25,25.950001,26.059998999999998,21.408897,1363200
2004-05-03,26.030001000000002,26.5,26.02,26.459999,21.737503,1578900
2004-05-04,26.299999,26.889999,26.299999,26.780001000000002,22.000387,1746300
2004-05-05,26.790001,26.83,26.129998999999998,26.129998999999998,21.466396,1570100
2004-05-06,25.9,26.17,25.690001000000002,26.07,21.41711,1671000
2004-05-07,25.9,25.950001,25.41,25.440001000000002,20.899549,1113400
2004-05-10,25.440001000000002,25.84,25.15,25.84,21.228153,1839800
2004-05-11,25.870001000000002,25.99,25.73,25.950001,21.318529,854000
2004-05-12,25.799999,26.07,25.51,26.049999,21.400679,991800
2004-05-13,25.85,26.15,25.83,25.959999,21.326746,944600
2004-05-14,25.969998999999998,26.200001,25.67,25.809998999999998,21.20351,969400
2004-05-17,25.5,25.700001,25.299999,25.51,20.957051999999997,829900
2004-05-18,25.52,25.860001,25.43,25.629998999999998,21.055632,511600
2004-05-19,25.879998999999998,26.16,25.709999,25.76,21.162441,1583300
2004-05-20,25.65,26.309998999999998,25.620001000000002,26.299999,21.606057999999997,1222200
2004-05-21,26.25,26.43,26.17,26.41,21.696424,1206600
2004-05-24,26.42,26.49,26.15,26.4,21.688206,1210300
2004-05-25,26.299999,26.99,26.23,26.950001,22.140045,1028800
2004-05-26,26.799999,27.34,26.799999,27.34,22.460442,964300
2004-05-27,27.32,27.43,27.209999,27.370001000000002,22.48509,869700
2004-05-28,27.42,27.629998999999998,27.4,27.629998999999998,22.698681,1345700
2004-06-01,27.530001000000002,27.68,27.4,27.66,22.723328,646000
2004-06-02,27.700001,27.99,27.620001000000002,27.959999,22.969788,1427500
2004-06-03,27.709999,28.1,27.709999,28.1,23.084799,937400
2004-06-04,28.15,28.450001,28.1,28.34,23.281969,842800
2004-06-07,28.360001,28.48,28.120001000000002,28.4,23.331264,1220400
2004-06-08,28.299999,28.780001000000002,28.299999,28.719998999999998,23.594154,1077900
2004-06-09,28.73,28.73,28.389999,28.4,23.331264,1083000
2004-06-10,28.4,28.620001000000002,28.32,28.459999,23.380548,580300
2004-06-14,28.4,28.4,28.129998999999998,28.360001,23.298393,1365900
2004-06-15,28.379998999999998,28.58,28.290001,28.41,23.339481,1062200
2004-06-16,28.379998999999998,28.42,28.049999,28.09,23.07659,1327700
2004-06-17,28.15,28.379998999999998,28.040001,28.219998999999998,23.183382,826000
2004-06-18,28.0,28.530001000000002,27.969998999999998,28.41,23.339481,934900
2004-06-21,28.299999,28.379998999999998,28.01,28.049999,23.043726,680900
2004-06-22,27.950001,28.34,27.82,28.25,23.208035,951700
2004-06-23,28.25,28.51,28.18,28.43,23.355907000000002,1107600
2004-06-24,28.299999,28.379998999999998,28.08,28.17,23.142305,683200
2004-06-25,28.18,28.450001,28.07,28.4,23.331264,1989700
2004-06-28,28.4,28.5,28.18,28.200001,23.166957999999997,1441800
2004-06-29,28.16,28.23,28.01,28.15,23.125872,1027700
