Date,Open,High,Low,Close,Adj Close,Volume
2003-12-02,41.07,41.139998999999996,40.639998999999996,40.82,28.733288,1362600
2003-12-03,40.580002,40.830002,40.349998,40.41,28.4447,1664200
2003-12-04,40.41,40.77,40.34,40.720001,28.662909000000003,1379700
2003-12-05,40.720001,40.900002,40.549999,40.709998999999996,28.655860999999998,1784400
2003-12-08,40.66,41.09,40.259997999999996,40.970001,28.838879,1496700
2003-12-09,41.119999,41.119999,40.77,40.849998,28.754414,1902100
2003-12-10,40.860001000000004,40.98,40.599998,40.709998999999996,28.655860999999998,1758800
2003-12-11,40.900002,41.919998,40.75,41.75,29.387936,3578200
2003-12-12,41.880001,41.98,41.540001000000004,41.900002,29.493494000000002,1895500
2003-12-15,42.0,42.049999,41.360001000000004,41.400002,29.141562,2090000
2003-12-16,41.700001,41.779999,41.330002,41.75,29.387936,2803200
2003-12-17,41.82,41.84,41.630001,41.700001,29.352724,1860500
2003-12-18,41.84,42.34,41.509997999999996,42.27,29.753958,2428300
2003-12-19,42.5,42.560001,42.27,42.509997999999996,29.922882,2622100
2003-12-22,42.299999,42.75,42.209998999999996,42.360001000000004,29.817307,2668900
2003-12-23,42.419998,42.650002,41.939999,42.110001000000004,29.641334999999998,2755900
2003-12-24,42.25,42.41,42.009997999999996,42.27,29.753958,699300
2003-12-26,42.32,42.459998999999996,42.25,42.330002,29.796179,538500
2003-12-29,42.5,42.599998,42.25,42.59,29.979204,1601100
2003-12-30,42.75,43.200001,42.650002,43.029999,30.288925,2422900
2003-12-31,43.16,43.27,42.810001,43.02,30.281896999999997,1488100
2004-01-02,43.349998,43.889998999999996,43.209998999999996,43.459998999999996,30.591608,2082300
2004-01-05,43.5,43.540001000000004,42.810001,43.029999,30.288925,2694500
2004-01-06,43.049999,43.049999,42.560001,42.709998999999996,30.063663000000002,2451200
2004-01-07,42.77,43.139998999999996,42.549999,43.060001,30.310034,2732900
2004-01-08,43.310001,43.439999,43.049999,43.380001,30.535292,1921200
2004-01-09,43.700001,44.299999,43.68,44.02,30.985788,3133000
2004-01-12,44.0,44.470001,43.900002,44.330002,31.203991,1995700
2004-01-13,44.330002,44.529999,43.93,44.279999,31.168803999999998,1530600
2004-01-14,44.25,44.84,44.099998,44.610001000000004,31.401085,1971200
2004-01-15,44.619999,44.900002,44.400002,44.610001000000004,31.401085,1502700
2004-01-16,44.610001000000004,44.75,44.200001,44.700001,31.464437,24793300
2004-01-20,44.549999,44.549999,43.900002,44.139998999999996,31.070253000000005,2803000
2004-01-21,45.0,45.25,44.68,45.16,31.788237,4021400
2004-01-22,45.189999,45.200001,44.619999,44.98,31.661524,1923400
2004-01-23,44.990002000000004,45.330002,44.48,44.889998999999996,31.598181,1339000
2004-01-26,45.099998,45.68,45.09,45.639998999999996,32.126106,2712600
2004-01-27,45.389998999999996,45.549999,45.0,45.189999,31.809345,1964800
2004-01-28,45.200001,45.790001000000004,45.0,45.040001000000004,31.703765999999998,2151400
2004-01-29,45.200001,45.5,44.619999,44.830002,31.555940999999997,2429200
2004-01-30,44.830002,45.529999,44.689999,45.459998999999996,31.999414,2060300
2004-02-02,45.459998999999996,46.02,45.450001,45.919998,32.323196,2415500
2004-02-03,45.75,45.919998,45.279999,45.439999,31.985328999999997,2507600
2004-02-04,45.439999,45.439999,44.700001,44.790001000000004,31.527791999999998,2883700
2004-02-05,45.099998,45.5,44.799999,45.360001000000004,31.929018,4108500
2004-02-06,45.48,46.52,45.400002,46.509997999999996,32.738503,3501200
2004-02-09,46.099998,46.650002,45.950001,46.310001,32.597733000000005,2419900
2004-02-10,46.349998,46.82,46.34,46.639998999999996,32.830002,2864000
2004-02-11,46.52,47.07,46.349998,47.040001000000004,33.11158,2551700
2004-02-12,46.799999,46.869999,46.25,46.57,32.780727,1623900
2004-02-13,46.599998,47.189999,46.470001,46.73,32.893364,2620400
2004-02-17,46.75,47.0,46.490002000000004,46.650002,32.83704,1895800
2004-02-18,46.73,46.82,46.32,46.470001,32.710342,1222400
2004-02-19,46.799999,46.84,46.279999,46.450001,32.696274,1756900
2004-02-20,46.700001,46.700001,46.150002,46.549999,32.766636,2679100
2004-02-23,46.57,46.630001,45.970001,46.25,32.555481,2043200
2004-02-24,46.0,46.09,45.75,45.939999,32.337276,2793800
2004-02-25,45.860001000000004,45.889998999999996,45.389998999999996,45.52,32.238136,2288200
2004-02-26,45.41,45.799999,45.18,45.740002000000004,32.39394,1931300
2004-02-27,45.75,46.150002,45.540001000000004,45.630001,32.316013,1931600
2004-03-01,45.630001,45.709998999999996,45.029999,45.119999,31.95484,4187600
2004-03-02,45.25,45.25,44.5,44.57,31.565315000000002,4913600
2004-03-03,44.619999,44.759997999999996,44.43,44.48,31.501577,4734400
2004-03-04,44.529999,44.619999,44.450001,44.5,31.515741,2811600
2004-03-05,44.450001,44.610001000000004,44.360001000000004,44.450001,31.480339,3437600
2004-03-08,44.5,45.279999,44.490002000000004,45.0,31.86985,3096300
2004-03-09,45.02,45.57,45.009997999999996,45.139998999999996,31.969011,4045600
2004-03-10,45.419998,45.459998999999996,44.68,44.849998,31.763615,2581200
2004-03-11,44.68,44.880001,43.959998999999996,44.049999,31.197028999999997,3211300
2004-03-12,44.349998,44.75,44.349998,44.650002,31.621980999999998,2741500
2004-03-15,44.57,44.650002,43.91,43.939999,31.119144,2706900
2004-03-16,44.169998,44.400002,44.150002,44.360001000000004,31.416588,2372000
2004-03-17,44.450001,44.68,44.310001,44.560001,31.558234999999996,1632700
2004-03-18,44.560001,45.0,44.310001,44.790001000000004,31.721135999999998,1641300
2004-03-19,44.799999,45.23,44.490002000000004,44.759997999999996,31.699879,2117700
2004-03-22,44.200001,44.41,44.009997999999996,44.360001000000004,31.416588,2084900
2004-03-23,44.380001,44.549999,44.16,44.450001,31.480339,2102400
2004-03-24,44.349998,44.560001,43.700001,43.77,30.998745,2708800
2004-03-25,44.77,45.09,44.049999,44.939999,31.827353999999996,3001100
2004-03-26,44.939999,45.220001,44.709998999999996,44.759997999999996,31.699879,2267600
2004-03-29,44.900002,45.52,44.880001,45.360001000000004,32.124809,2052900
2004-03-30,45.360001000000004,45.400002,45.150002,45.360001000000004,32.124809,1565200
2004-03-31,45.5,45.630001,45.060001,45.459998999999996,32.195633,2090700
2004-04-01,45.740002000000004,46.450001,45.669998,46.189999,32.712635,3235700
2004-04-02,46.57,46.599998,46.009997999999996,46.110001000000004,32.655978999999995,2666300
2004-04-05,46.110001000000004,46.529999,46.110001000000004,46.5,32.932186,1978900
2004-04-06,46.349998,46.400002,45.990002000000004,46.16,32.691395,1387900
2004-04-07,45.950001,46.119999,45.66,45.849998,32.471828,1707200
2004-04-08,47.25,47.98,47.200001,47.849998,33.888279,6027000
2004-04-12,47.98,48.16,47.189999,47.48,33.62624,3097300
2004-04-13,47.599998,47.599998,46.849998,46.950001,33.250881,2641200
2004-04-14,46.650002,47.400002,46.549999,47.040001000000004,33.314625,2785400
2004-04-15,46.849998,46.970001,46.34,46.669998,33.052566999999996,2640600
2004-04-16,47.099998,47.380001,46.959998999999996,47.200001,33.427929,1891400
2004-04-19,47.23,47.299999,46.889998999999996,47.040001000000004,33.314625,1651000
2004-04-20,47.400002,47.400002,46.240002000000004,46.240002000000004,32.748047,2111300
2004-04-21,46.349998,46.540001000000004,45.220001,46.0,32.578072,2859800
2004-04-22,45.700001,47.740002000000004,45.509997999999996,46.689999,33.066746,3211900
2004-04-23,46.689999,46.740002000000004,46.259997999999996,46.5,32.932186,2182100
2004-04-26,46.5,46.799999,46.32,46.41,32.868431,1902700
2004-04-27,46.689999,47.25,46.639998999999996,46.82,33.158817,2204200
2004-04-28,46.849998,46.880001,46.150002,46.220001,32.733875,1887600
2004-04-29,45.889998999999996,46.990002000000004,45.889998999999996,45.970001,32.556812,2177400
2004-04-30,46.139998999999996,46.349998,45.830002,45.900002,32.507252,1699900
2004-05-03,45.860001000000004,46.389998999999996,45.77,46.299999,32.790531,1992700
2004-05-04,46.130001,46.75,45.790001000000004,46.209998999999996,32.726803000000004,2395600
2004-05-05,46.18,46.52,46.009997999999996,46.040001000000004,32.606396000000004,1599000
2004-05-06,45.990002000000004,45.990002000000004,45.23,45.610001000000004,32.301868,2609200
2004-05-07,45.400002,45.599998,44.75,44.779999,31.714048,3120000
2004-05-10,44.25,44.68,43.700001,44.200001,31.303282,3553700
2004-05-11,44.220001,44.650002,44.049999,44.200001,31.303282,5257200
2004-05-12,44.139998999999996,44.139998999999996,42.91,43.810001,31.027067,4682300
2004-05-13,43.599998,44.700001,43.599998,44.080002,31.218294,3844600
2004-05-14,44.09,44.150002,43.529999,43.700001,30.949167,3106500
2004-05-17,43.650002,43.650002,42.950001,43.360001000000004,30.708370000000002,2656500
2004-05-18,43.330002,43.639998999999996,42.98,43.259997999999996,30.637545000000003,2475000
2004-05-19,43.360001000000004,43.860001000000004,43.110001000000004,43.220001,30.609221999999995,2022600
2004-05-20,43.419998,43.869999,43.25,43.779999,31.005825,2364100
2004-05-21,43.950001,44.209998999999996,43.66,43.669998,30.927916999999997,2436500
2004-05-24,43.950001,44.130001,43.59,43.700001,30.949167,1798300
2004-05-25,43.700001,44.23,43.43,44.169998,31.28203,2938600
2004-05-26,43.810001,44.25,43.619999,43.990002000000004,31.353302000000003,2554300
2004-05-27,44.450001,44.5,44.049999,44.099998,31.4317,3313000
2004-05-28,44.09,44.150002,43.830002,43.98,31.34617,2283400
2004-06-01,43.98,44.150002,43.810001,43.970001,31.339062,2594900
2004-06-02,43.98,44.349998,43.98,44.220001,31.517233,2464600
2004-06-03,43.720001,44.049999,43.439999,43.459998999999996,30.975541999999997,3287500
2004-06-04,43.619999,44.0,43.619999,43.77,31.196499,2144100
2004-06-07,44.0,44.619999,43.990002000000004,44.599998,31.788079999999997,2820600
2004-06-08,44.599998,45.0,44.450001,44.919998,32.016132,2443700
2004-06-09,44.919998,45.099998,44.73,44.779999,31.916368,2019400
2004-06-10,45.400002,45.48,44.970001,45.16,32.18721,3122500
2004-06-14,45.009997999999996,45.099998,44.700001,44.77,31.909246000000003,1702800
2004-06-15,45.200001,45.630001,45.119999,45.310001,32.294121000000004,2464200
2004-06-16,45.299999,45.450001,45.029999,45.07,32.123051000000004,1559800
2004-06-17,44.98,45.59,44.84,45.459998999999996,32.401047,2434600
2004-06-18,45.240002000000004,45.880001,45.189999,45.700001,32.572098,2290100
2004-06-21,45.599998,45.939999,45.59,45.669998,32.55069,1398800
2004-06-22,45.59,46.080002,45.529999,45.919998,32.728889,1739900
2004-06-23,45.93,46.279999,45.779999,46.16,32.899937,2105100
2004-06-24,46.25,46.52,46.200001,46.369999,33.049625,2218000
2004-06-25,46.380001,46.540001000000004,45.900002,45.900002,32.714638,2481600
2004-06-28,46.099998,46.189999,45.779999,45.830002,32.664734,2564600
2004-06-29,45.869999,46.139998999999996,45.75,45.950001,32.750252,1591300
2004-06-30,46.099998,46.669998,46.009997999999996,46.549999,33.177890999999995,1947700
2004-07-01,46.549999,46.900002,46.34,46.549999,33.177890999999995,2320800
2004-07-02,46.5,46.619999,46.25,46.299999,32.999728999999995,1055600
2004-07-06,46.310001,46.639998999999996,46.040001000000004,46.419998,33.085246999999995,2446900
2004-07-07,46.48,46.790001000000004,46.34,46.599998,33.213543,1889200
2004-07-08,46.299999,46.610001000000004,46.110001000000004,46.169998,32.907066,1707700
2004-07-09,46.169998,46.75,46.169998,46.599998,33.213543,1642400
2004-07-12,46.700001,47.490002000000004,46.639998999999996,47.040001000000004,33.527145000000004,2344000
2004-07-13,47.099998,47.18,46.799999,46.880001,33.413105,1380200
2004-07-14,46.779999,47.290001000000004,46.639998999999996,47.060001,33.541396999999996,2502800
2004-07-15,47.060001,47.130001,46.68,46.740002000000004,33.313324,2259900
2004-07-16,46.959998999999996,46.959998999999996,46.119999,46.200001,32.928455,2395400
2004-07-19,46.32,47.700001,46.310001,47.619999,33.940533,3185400
2004-07-20,47.630001,47.630001,46.48,46.639998999999996,33.242065000000004,5295700
2004-07-21,46.700001,47.169998,46.060001,46.099998,32.857182,3969500
2004-07-22,45.869999,46.459998999999996,45.509997999999996,45.82,32.657612,4558600
2004-07-23,45.82,46.43,45.709998999999996,46.02,32.800156,2584400
2004-07-26,46.349998,46.419998,46.009997999999996,46.400002,33.071011,2015300
2004-07-27,46.700001,47.09,46.580002,46.849998,33.39172,2791400
2004-07-28,46.799999,47.220001,46.419998,47.02,33.512909,2886400
2004-07-29,47.029999,47.34,46.849998,46.959998999999996,33.470139,2205700
2004-07-30,46.959998999999996,47.200001,46.580002,47.080002,33.555664,1937000
2004-08-02,46.799999,47.130001,46.5,47.029999,33.520031,2245500
2004-08-03,47.189999,47.220001,46.869999,46.98,33.484390000000005,2888000
2004-08-04,46.799999,47.25,46.599998,47.119999,33.584152,1697000
2004-08-05,47.119999,47.189999,46.720001,46.720001,33.299076,1931900
2004-08-06,46.48,46.759997999999996,46.0,46.220001,32.942715,2042300
2004-08-09,46.220001,46.720001,46.029999,46.509997999999996,33.149399,1865300
2004-08-10,46.779999,47.23,46.5,47.23,33.662571,2693200
2004-08-11,46.990002000000004,47.5,46.700001,47.48,33.840748,2491000
2004-08-12,47.48,47.490002000000004,46.57,46.580002,33.199306,2751400
2004-08-13,46.48,46.5,45.650002,45.93,32.736015,3951200
2004-08-16,46.099998,46.599998,45.860001000000004,46.549999,33.177890999999995,3374400
2004-08-17,46.619999,46.73,46.0,46.119999,32.871429,2627700
2004-08-18,46.0,46.869999,45.900002,46.869999,33.405991,2298700
2004-08-19,46.740002000000004,47.110001000000004,46.720001,47.080002,33.555664,2144800
2004-08-20,47.099998,47.610001000000004,47.009997999999996,47.52,33.869254999999995,2642700
2004-08-23,47.419998,47.970001,47.419998,47.66,33.969051,2434800
2004-08-24,47.900002,48.0,47.77,47.939999,34.168625,2206900
2004-08-25,48.0,48.73,47.900002,48.610001000000004,34.646145000000004,3226700
2004-08-26,48.639998999999996,48.639998999999996,47.950001,48.16,34.325428,2045500
2004-08-27,47.349998,47.939999,47.34,47.689999,34.189198,2283900
2004-08-30,47.599998,47.740002000000004,47.439999,47.439999,34.009979,1391200
2004-08-31,47.43,47.48,46.84,47.209998999999996,33.845081,3269100
2004-09-01,46.84,46.849998,45.959998999999996,46.169998,33.099509999999995,4778300
2004-09-02,45.5,46.860001000000004,45.5,46.669998,33.457954,3993100
2004-09-03,46.77,47.450001,46.709998999999996,47.02,33.708866,3195400
2004-09-07,47.209998999999996,48.049999,47.209998999999996,47.91,34.346928000000005,3467800
2004-09-08,47.799999,47.939999,47.5,47.540001000000004,34.08168,2258200
2004-09-09,47.349998,47.459998999999996,46.240002000000004,46.5,33.336086,4186600
2004-09-10,46.32,46.970001,46.029999,46.919998,33.63718,2881800
2004-09-13,46.919998,47.709998999999996,46.799999,47.630001,34.146179,3462600
2004-09-14,47.630001,47.950001,47.490002000000004,47.73,34.217896,2901600
2004-09-15,47.93,48.0,47.43,47.709998999999996,34.203548,2880500
2004-09-16,47.93,48.189999,47.810001,48.080002,34.468796000000005,1922500
2004-09-17,48.189999,48.860001000000004,48.080002,48.84,35.013649,4250900
2004-09-20,48.799999,48.830002,48.189999,48.389998999999996,34.691044,2302200
2004-09-21,48.580002,49.220001,48.529999,49.080002,35.185703000000004,2694000
2004-09-22,48.75,48.77,48.450001,48.509997999999996,34.777073,2373000
2004-09-23,48.450001,48.689999,48.290001000000004,48.400002,34.698192999999996,2025100
2004-09-24,48.27,48.439999,48.130001,48.25,34.590675,2291800
2004-09-27,48.25,48.259997999999996,47.369999,47.41,33.988476,4535500
2004-09-28,47.48,48.029999,47.48,47.799999,34.268046999999996,2619100
2004-09-29,47.599998,47.950001,47.419998,47.919998,34.354088,1889500
2004-09-30,47.91,48.09,47.52,47.990002000000004,34.404282,2391300
2004-10-01,48.470001,48.880001,48.139998999999996,48.470001,34.748398,3306200
2004-10-04,48.900002,49.16,48.57,48.610001000000004,34.848759,2739400
2004-10-05,48.610001000000004,48.75,48.009997999999996,48.299999,34.626518,2656700
2004-10-06,48.349998,48.59,48.119999,48.5,34.769897,1457400
2004-10-07,48.509997999999996,48.509997999999996,48.049999,48.110001000000004,34.490311,1520300
2004-10-08,48.110001000000004,48.450001,47.77,47.900002,34.339756,1291600
2004-10-11,48.110001000000004,48.23,47.77,47.849998,34.303928000000006,1314500
2004-10-12,47.860001000000004,47.950001,47.669998,47.849998,34.303928000000006,1789700
2004-10-13,48.09,48.099998,47.52,47.639998999999996,34.153355,2815300
2004-10-14,47.75,48.060001,46.43,47.389998999999996,33.974140000000006,5232500
2004-10-15,47.599998,47.630001,47.009997999999996,47.389998999999996,33.974140000000006,4336400
2004-10-18,47.459998999999996,48.150002,46.939999,48.060001,34.454468,2863700
2004-10-19,47.950001,47.98,45.939999,46.48,33.321751,4997000
2004-10-20,46.099998,46.639998999999996,45.5,46.34,33.22139,4994800
2004-10-21,46.0,47.369999,45.799999,47.09,33.759056,4167100
2004-10-22,47.09,47.419998,46.68,46.830002,33.572662,2764700
2004-10-25,46.5,46.939999,46.349998,46.700001,33.479469,1913300
2004-10-26,47.200001,47.630001,46.950001,47.610001000000004,34.131859000000006,3525600
2004-10-27,47.400002,47.830002,47.099998,47.830002,34.289566,2575100
2004-10-28,47.599998,47.98,47.389998999999996,47.700001,34.196377000000005,2015400
2004-10-29,47.610001000000004,48.169998,47.299999,48.09,34.475967,2063400
2004-11-01,48.23,48.330002,47.869999,48.0,34.411453,1426000
2004-11-02,48.049999,48.709998999999996,48.049999,48.119999,34.497471000000004,2014000
2004-11-03,48.360001000000004,48.630001,47.939999,48.110001000000004,34.490311,2479100
2004-11-04,47.75,48.560001,47.619999,48.560001,34.812903999999996,2338400
2004-11-05,48.75,48.880001,47.869999,48.34,34.655193,2017900
2004-11-08,48.66,48.830002,48.200001,48.25,34.590675,2121300
2004-11-09,48.349998,48.560001,48.119999,48.25,34.590675,1969200
2004-11-10,48.959998999999996,49.880001,48.939999,49.580002,35.544159,4075700
2004-11-11,49.810001,50.700001,49.75,50.52,36.218056,3954400
2004-11-12,50.349998,50.82,50.189999,50.740002000000004,36.375766999999996,2438500
2004-11-15,50.709998999999996,50.889998999999996,50.259997999999996,50.41,36.139187,1794100
2004-11-16,50.310001,50.459998999999996,49.939999,50.34,36.089005,2468100
2004-11-17,50.5,50.959998999999996,50.439999,50.48,36.189353999999994,2057400
2004-11-18,50.700001,50.799999,50.360001000000004,50.650002,36.311249,1278300
2004-11-19,50.75,50.900002,50.139998999999996,50.279999,36.04599,2118600
2004-11-22,50.349998,51.240002000000004,50.23,51.110001000000004,36.641018,2110600
2004-11-23,51.0,51.150002,50.369999,50.900002,36.490459,2288400
2004-11-24,50.990002000000004,51.119999,50.799999,50.939999,36.519146,1258300
2004-11-26,50.799999,51.279999,50.68,51.0,36.764233000000004,927800
2004-11-29,51.009997999999996,51.25,50.32,50.459998999999996,36.374981,1927800
2004-11-30,50.419998,50.75,50.150002,50.5,36.403801,2383800
2004-12-01,50.73,51.43,50.650002,51.43,37.074211,2132000
2004-12-02,51.299999,51.400002,50.880001,51.200001,36.908424,1509100
2004-12-03,51.299999,51.5,50.939999,51.349998,37.016556,1590200
2004-12-06,50.799999,51.110001000000004,50.560001,50.970001,36.742611,2431900
2004-12-07,51.07,51.07,50.68,50.799999,36.620064,1546900
2004-12-08,50.950001,51.450001,50.799999,51.240002000000004,36.937256,2299600
2004-12-09,50.990002000000004,51.119999,50.599998,50.869999,36.67054,2312400
2004-12-10,51.099998,51.099998,50.459998999999996,50.759997999999996,36.59124,1689900
2004-12-13,51.099998,51.099998,50.470001,50.669998,36.526352,1720800
2004-12-14,50.169998,50.619999,50.139998999999996,50.529999,36.425446,2427300
2004-12-15,50.650002,51.540001000000004,50.59,51.349998,37.016556,2734200
2004-12-16,50.900002,51.09,50.549999,50.549999,36.439846,3134400
2004-12-17,50.049999,50.549999,49.950001,50.049999,36.079411,5129300
2004-12-20,50.400002,50.490002000000004,50.099998,50.240002000000004,36.216377,1915800
2004-12-21,50.5,50.720001,50.299999,50.549999,36.439846,2384300
2004-12-22,50.450001,51.34,50.450001,51.25,36.944454,1826100
2004-12-23,51.259997999999996,51.759997999999996,50.93,51.029999,36.785866,1580600
2004-12-27,50.93,51.110001000000004,50.650002,50.849998,36.656116,1251300
2004-12-28,50.900002,51.349998,50.900002,51.32,36.994919,1153200
2004-12-29,51.349998,51.5,51.259997999999996,51.459998999999996,37.095837,1110300
2004-12-30,51.740002000000004,51.779999,51.560001,51.759997999999996,37.312107,1179700
2004-12-31,51.779999,51.990002000000004,51.639998999999996,51.720001,37.283268,941100
2005-01-03,51.099998,51.540001000000004,51.0,51.220001,36.922836,2483600
2005-01-04,51.470001,51.779999,51.02,51.049999,36.800284999999995,2753700
2005-01-05,50.98,51.169998,50.650002,50.650002,36.511936,1981600
2005-01-06,50.540001000000004,51.23,50.529999,51.09,36.829121,1704000
2005-01-07,51.220001,51.389998999999996,50.919998,51.029999,36.785866,1519100
2005-01-10,50.93,51.450001,50.849998,51.34,37.009342,1979900
2005-01-11,51.34,51.459998999999996,51.099998,51.099998,36.836334,1600600
2005-01-12,51.049999,51.330002,50.990002000000004,51.299999,36.980499,1682700
2005-01-13,51.299999,51.889998999999996,51.299999,51.52,37.139103000000006,2213700
2005-01-14,51.360001000000004,51.84,51.349998,51.490002000000004,37.117466,1707000
2005-01-18,51.400002,51.68,51.200001,51.580002,37.182342999999996,2374100
2005-01-19,51.689999,51.689999,50.389998999999996,50.669998,36.526352,3608600
2005-01-20,50.279999,50.549999,50.029999,50.16,36.158707,3979000
2005-01-21,50.16,50.57,50.16,50.220001,36.201965,2987800
2005-01-24,50.23,50.68,50.119999,50.18,36.173140999999994,2066600
2005-01-25,50.279999,50.400002,49.939999,49.950001,36.007332,2150600
2005-01-26,50.049999,50.970001,50.0,50.689999,36.54076,2425100
2005-01-27,50.799999,51.060001,50.189999,50.259997999999996,36.230801,2100400
2005-01-28,50.080002,50.150002,49.66,49.669998,35.80547,1959800
2005-01-31,50.139998999999996,50.490002000000004,50.0,50.439999,36.360561,2092900
2005-02-01,50.66,51.139998999999996,50.459998999999996,50.93,36.713778999999995,2636900
2005-02-02,50.959998999999996,51.490002000000004,50.84,51.099998,36.836334,2371800
2005-02-03,50.25,50.990002000000004,50.240002000000004,50.93,36.713778999999995,3114700
2005-02-04,50.799999,52.610001000000004,50.799999,52.349998,37.737404,3668800
2005-02-07,52.150002,52.709998999999996,51.77,52.200001,37.629284000000006,2811500
2005-02-08,52.200001,52.540001000000004,52.080002,52.439999,37.802284,2460200
2005-02-09,52.400002,52.830002,52.0,52.150002,37.593239000000004,1996500
2005-02-10,52.299999,52.360001000000004,52.060001,52.27,37.679737,2059800
2005-02-11,52.349998,52.990002000000004,52.25,52.93,38.155514000000004,1792300
2005-02-14,52.939999,53.419998,52.799999,53.130001,38.299698,2273000
2005-02-15,53.099998,53.34,52.93,53.189999,38.342934,2158300
2005-02-16,53.189999,53.610001000000004,52.959998999999996,53.549999,38.602455,2283000
2005-02-17,53.400002,53.709998999999996,53.200001,53.490002000000004,38.559204,2609200
2005-02-18,53.490002000000004,53.490002000000004,53.099998,53.099998,38.278053,2287400
2005-02-22,53.099998,53.43,52.139998999999996,52.139998999999996,37.586033,2568400
2005-02-23,52.029999,52.450001,51.93,52.32,37.715786,2120000
2005-02-24,52.380001,53.939999,52.360001000000004,53.369999,38.472702000000005,3711200
2005-02-25,53.25,53.98,53.130001,53.700001,38.710587,1787700
2005-02-28,53.57,53.82,53.080002,53.68,38.696178,2224000
2005-03-01,53.549999,54.200001,53.549999,53.830002,38.804297999999996,3117300
2005-03-02,53.84,54.34,53.52,53.880001,38.840336,2350800
2005-03-03,54.299999,54.299999,53.169998,53.52,38.580841,2701000
2005-03-04,53.919998,53.98,53.41,53.939999,38.883590999999996,2543200
2005-03-07,54.099998,54.700001,54.099998,54.389998999999996,39.207993,2295900
2005-03-08,54.200001,54.790001000000004,54.0,54.529999,39.308895,2325200
2005-03-09,53.900002,54.299999,53.830002,54.0,39.156631,2132300
2005-03-10,54.200001,54.900002,54.029999,54.540001000000004,39.548190999999996,1963800
2005-03-11,54.66,54.66,54.240002000000004,54.41,39.453934000000004,1728900
2005-03-14,54.299999,55.41,54.299999,54.599998,39.591705,3496100
2005-03-15,54.849998,55.32,54.599998,54.75,39.70047,2768100
2005-03-16,54.369999,54.799999,54.099998,54.200001,39.301651,3402800
2005-03-17,54.200001,54.200001,53.509997999999996,53.75,38.975361,2371500
2005-03-18,53.75,54.0,52.599998,53.02,38.446014,4855100
2005-03-21,53.02,53.439999,52.939999,53.119999,38.518532,1990600
2005-03-22,53.110001000000004,53.450001,52.470001,52.799999,38.286476,2389100
2005-03-23,52.799999,53.200001,52.759997999999996,52.950001,38.395245,2615600
2005-03-24,53.16,53.380001,52.759997999999996,52.759997999999996,38.257481,1573600
2005-03-28,53.009997999999996,53.5,52.799999,53.119999,38.518532,1665000
2005-03-29,53.220001,53.540001000000004,53.0,53.389998999999996,38.71431,2931000
2005-03-30,53.389998999999996,53.860001000000004,53.099998,53.810001,39.018852,2584100
2005-03-31,53.98,54.209998999999996,53.639998999999996,54.060001,39.20013,2352900
2005-04-01,54.450001,54.619999,52.849998,53.400002,38.72155,2947700
2005-04-04,53.709998999999996,54.799999,53.169998,54.669998,39.64246,5546300
2005-04-05,54.68,54.790001000000004,54.25,54.630001,39.613453,2343000
2005-04-06,54.91,54.990002000000004,54.619999,54.720001,39.678722,1501400
2005-04-07,54.639998999999996,54.91,54.5,54.77,39.714966,1604000
2005-04-08,54.779999,54.860001000000004,53.990002000000004,54.200001,39.301651,1813400
2005-04-11,54.150002,54.470001,53.799999,54.02,39.171135,1778400
2005-04-12,53.91,54.860001000000004,53.740002000000004,54.799999,39.736713,1889900
2005-04-13,54.82,54.900002,54.389998999999996,54.5,39.519196,2075100
2005-04-14,54.700001,54.720001,54.080002,54.110001000000004,39.236397,1729900
2005-04-15,53.68,54.150002,53.209998999999996,53.310001,38.656296000000005,2632500
2005-04-18,53.029999,53.32,52.610001000000004,52.720001,38.228477000000005,3559700
2005-04-19,52.669998,53.310001,52.349998,53.189999,38.569278999999995,2755500
2005-04-20,53.389998999999996,53.700001,53.040001000000004,53.549999,38.830326,2656600
2005-04-21,53.549999,54.049999,52.830002,53.790001000000004,39.004345,2887800
2005-04-22,53.950001,55.02,53.810001,54.57,39.569942,3224800
2005-04-25,54.950001,55.619999,54.400002,54.689999,39.656956,3204400
2005-04-26,54.700001,55.18,54.610001000000004,54.630001,39.613453,2350800
2005-04-27,54.560001,55.299999,54.459998999999996,54.939999,39.838245,2334200
2005-04-28,54.599998,55.07,54.32,54.75,39.70047,1989000
2005-04-29,55.049999,56.380001,54.82,56.16,40.722889,3614300
2005-05-02,56.16,56.73,55.77,55.880001,40.519855,2962900
2005-05-03,55.950001,56.220001,55.400002,56.18,40.7374,3115500
2005-05-04,56.349998,57.400002,56.349998,57.32,41.564029999999995,3244500
2005-05-05,57.450001,57.82,56.759997999999996,57.470001,41.67281,3131200
2005-05-06,57.599998,57.959998999999996,57.380001,57.5,41.69455,2470400
2005-05-09,56.599998,57.540001000000004,56.540001000000004,57.360001000000004,41.593044,3793600
2005-05-10,57.25,57.299999,56.5,56.630001,41.063697999999995,3327200
2005-05-11,56.630001,56.75,56.099998,56.540001000000004,40.998436,2873700
2005-05-12,56.720001,57.400002,56.619999,56.790001000000004,41.179726,3571000
2005-05-13,56.790001000000004,57.299999,55.599998,56.32,40.838898,3213000
2005-05-16,56.209998999999996,56.759997999999996,56.200001,56.57,41.020195,2581400
2005-05-17,56.450001,57.389998999999996,56.380001,57.34,41.578540999999994,2300400
