Date,Open,High,Low,Close,Adj Close,Volume
2004-09-02,59.950001,60.360001000000004,59.889998999999996,60.299999,37.907879,274300
2004-09-03,60.330002,61.139998999999996,60.299999,61.060001,38.385651,289900
2004-09-07,61.299999,62.0,60.990002000000004,62.0,38.976597,369600
2004-09-08,61.900002,62.25,61.889998999999996,62.099998,39.039459,216300
2004-09-09,61.5,61.5,60.459998999999996,60.459998999999996,38.008457,556400
2004-09-10,60.459998999999996,60.799999,60.040001000000004,60.75,38.190765,265000
2004-09-13,60.700001,60.700001,59.709998999999996,60.07,37.763290000000005,345100
2004-09-14,60.0,60.009997999999996,58.900002,59.360001000000004,37.316948,421500
2004-09-15,59.299999,59.849998,59.259997999999996,59.560001,37.442679999999996,285100
2004-09-16,59.459998999999996,61.77,59.459998999999996,61.380001,38.586819,505100
2004-09-17,61.330002,61.330002,60.639998999999996,60.700001,38.159332,283900
2004-09-20,60.650002,60.650002,60.049999,60.049999,37.750717,299400
2004-09-21,60.150002,60.279999,59.529999,60.0,37.719288,203900
2004-09-22,59.799999,59.880001,59.380001,59.810001,37.599838,272000
2004-09-23,59.799999,59.950001,59.310001,59.419998,37.354656,348400
2004-09-24,59.400002,59.720001,59.25,59.25,37.247787,286700
2004-09-27,59.25,59.349998,58.919998,59.279999,37.266655,150700
2004-09-28,59.5,59.740002000000004,59.110001000000004,59.599998,37.467827,468700
2004-09-29,58.75,59.5,58.75,59.48,37.836773,333200
2004-09-30,59.48,60.41,59.48,60.220001,38.30751,964300
2004-10-01,60.299999,61.849998,59.900002,61.400002,39.058136,347500
2004-10-04,61.5,61.880001,61.25,61.549999,39.153553,442400
2004-10-05,61.549999,62.700001,61.549999,62.34,39.656086,438600
2004-10-06,62.240002000000004,62.91,62.240002000000004,62.790001000000004,39.942347999999996,167800
2004-10-07,62.700001,62.759997999999996,62.110001000000004,62.169998,39.547958,162500
2004-10-08,62.299999,62.98,62.299999,62.709998999999996,39.891467999999996,166300
2004-10-11,62.599998,63.23,62.150002,62.27,39.611571999999995,181800
2004-10-12,62.07,63.130001,62.02,62.98,40.06321,159700
2004-10-13,63.43,63.52,62.849998,63.150002,40.171371,150100
2004-10-14,63.299999,63.77,63.169998,63.77,40.565754,389200
2004-10-15,63.970001,64.720001,63.900002,64.099998,40.775673,173200
2004-10-18,64.300003,64.949997,63.950001,64.57,41.074657,202200
2004-10-19,64.400002,65.709999,64.239998,64.269997,40.883808,295000
2004-10-20,64.349998,64.940002,63.59,64.440002,40.991959,256500
2004-10-21,64.0,65.93,64.0,65.449997,41.634449,201100
2004-10-22,65.849998,66.529999,65.190002,65.510002,41.672610999999996,168200
2004-10-25,65.900002,66.050003,64.800003,65.050003,41.380001,375100
2004-10-26,65.150002,65.91999799999999,64.900002,65.620003,41.74258,483700
2004-10-27,65.75,66.150002,65.550003,66.120003,42.060654,394600
2004-10-28,66.019997,66.279999,65.57,66.239998,42.136986,157700
2004-10-29,66.120003,66.449997,65.440002,65.470001,41.647163,182000
2004-11-01,65.699997,66.720001,65.699997,66.5,42.302376,336900
2004-11-02,66.519997,66.959999,66.16999799999999,66.5,42.302376,184200
2004-11-03,66.449997,67.029999,66.199997,66.550003,42.334179,482100
2004-11-04,66.41999799999999,68.720001,66.41999799999999,68.440002,43.536460999999996,335000
2004-11-05,68.440002,68.440002,66.099998,67.150002,42.715866,411200
2004-11-08,66.949997,67.949997,66.809998,67.550003,42.970314,200700
2004-11-09,67.400002,67.650002,67.029999,67.360001,42.849441999999996,124000
2004-11-10,67.400002,68.279999,67.190002,68.089996,43.313801,253400
2004-11-11,68.089996,68.760002,67.949997,68.75,43.733662,412400
2004-11-12,68.879997,70.550003,68.809998,70.459999,44.821426,402100
2004-11-15,70.360001,71.18,70.190002,71.18,45.279453000000004,316600
2004-11-16,71.190002,72.07,71.18,71.559998,45.521175,439100
2004-11-17,71.559998,71.989998,69.599998,70.07,44.573345,563200
2004-11-18,70.150002,71.0,69.029999,70.190002,44.649681,411400
2004-11-19,70.290001,70.370003,68.940002,69.150002,43.988106,406200
2004-11-22,69.150002,69.709999,68.860001,69.309998,44.089882,243400
2004-11-23,69.550003,70.300003,69.239998,70.300003,44.719666,321400
2004-11-24,70.25,71.720001,70.25,71.5,45.483009,165600
2004-11-26,71.370003,71.550003,70.940002,71.050003,45.196746999999995,130100
2004-11-29,71.050003,71.879997,70.459999,70.82,45.050434,220500
2004-11-30,70.870003,71.120003,70.480003,71.099998,45.22855,322400
2004-12-01,71.199997,73.459999,71.099998,73.300003,46.628036,341500
2004-12-02,72.75,72.970001,71.370003,72.019997,45.813793,503200
2004-12-03,72.260002,74.059998,72.260002,74.059998,47.111496,193100
2004-12-06,73.800003,74.83000200000001,73.339996,73.599998,46.818874,376500
2004-12-07,73.5,73.529999,71.800003,71.860001,45.712009,439900
2004-12-08,71.980003,73.0,71.370003,71.5,45.483009,457900
2004-12-09,71.599998,73.279999,71.599998,73.279999,46.615307,324500
2004-12-10,74.599998,74.599998,73.08000200000001,73.43,46.710735,283200
2004-12-13,73.440002,74.0,73.220001,73.41999799999999,46.704369,258500
2004-12-14,73.269997,73.550003,73.050003,73.199997,46.564426,242500
2004-12-15,73.230003,73.949997,72.949997,73.449997,46.723457,341800
2004-12-16,73.0,73.800003,73.0,73.25,46.59623,313600
2004-12-17,73.599998,73.93,72.58000200000001,73.83000200000001,46.965176,436500
2004-12-20,73.83000200000001,74.0,72.629997,73.18,46.551704,250100
2004-12-21,73.18,73.779999,72.970001,73.57,46.799786,263500
2004-12-22,73.800003,74.910004,73.699997,74.83000200000001,47.601292,281300
2004-12-23,74.989998,75.400002,74.25,74.25,47.232353,280300
2004-12-27,74.300003,74.709999,74.190002,74.550003,47.423187,235500
2004-12-28,74.5,75.120003,74.5,75.040001,47.73489,293100
2004-12-29,74.480003,75.029999,74.389999,74.949997,48.126579,209100
2004-12-30,74.949997,75.349998,74.769997,75.239998,48.312813,149300
2004-12-31,75.349998,75.93,75.18,75.300003,48.351337,229100
2005-01-03,75.25,75.589996,74.160004,74.400002,47.773410999999996,626700
2005-01-04,74.58000200000001,74.989998,73.290001,73.57,47.240459,508200
2005-01-05,73.57,73.57,69.480003,70.019997,44.960957,797300
2005-01-06,69.900002,71.309998,69.41999799999999,71.150002,45.686543,523000
2005-01-07,71.349998,71.68,70.290001,71.050003,45.62233,369200
2005-01-10,70.900002,71.290001,70.050003,70.199997,45.07653,294800
2005-01-11,70.050003,70.389999,68.529999,68.620003,44.061989000000004,357900
2005-01-12,68.800003,68.870003,66.870003,68.599998,44.049145,503500
2005-01-13,68.650002,69.699997,68.190002,68.489998,43.978512,471200
2005-01-14,69.0,69.410004,68.43,68.849998,44.209671,334700
2005-01-18,69.08000200000001,69.339996,68.510002,69.260002,44.472954,355200
2005-01-19,69.32,70.66999799999999,68.949997,69.93,44.903164000000004,339300
2005-01-20,69.599998,70.209999,68.839996,69.5,44.627056,299200
2005-01-21,69.290001,70.349998,69.260002,69.629997,44.71051,231800
2005-01-24,69.730003,70.209999,68.559998,68.809998,44.183994,375500
2005-01-25,68.809998,69.16999799999999,66.41999799999999,66.470001,42.681442,554500
2005-01-26,66.470001,67.110001,65.910004,66.980003,43.008922999999996,424900
2005-01-27,66.900002,67.150002,65.860001,66.050003,42.411751,397700
2005-01-28,66.449997,67.0,66.110001,66.800003,42.893349,365300
2005-01-31,67.050003,67.510002,65.790001,66.91999799999999,42.970383,593900
2005-02-01,66.980003,68.110001,66.449997,67.900002,43.599674,566300
2005-02-02,67.699997,68.849998,67.629997,68.849998,44.209671,385100
2005-02-03,68.849998,69.089996,68.5,68.690002,44.106934,218600
2005-02-04,69.0,69.730003,68.970001,69.32,44.511459,300600
2005-02-07,70.0,70.0,68.739998,68.760002,44.15189,362600
2005-02-08,68.849998,68.860001,68.129997,68.290001,43.850097999999996,309100
2005-02-09,68.849998,69.949997,68.489998,69.639999,44.716938,570700
2005-02-10,69.650002,69.93,69.339996,69.800003,44.819697999999995,366700
2005-02-11,69.809998,70.239998,69.519997,69.949997,44.916,336300
2005-02-14,69.800003,70.139999,69.5,69.93,44.903164000000004,196200
2005-02-15,69.959999,70.900002,69.910004,70.620003,45.346241,323000
2005-02-16,70.519997,71.510002,70.190002,71.260002,45.757168,202500
2005-02-17,71.309998,71.83000200000001,71.18,71.389999,45.84066,253300
2005-02-18,71.050003,71.370003,70.08000200000001,71.120003,45.667271,262800
2005-02-22,71.08000200000001,71.08000200000001,69.0,69.019997,44.318832,372300
2005-02-23,69.379997,69.699997,67.699997,67.769997,43.516205,288800
2005-02-24,67.949997,68.0,67.199997,67.32,43.227238,339400
2005-02-25,67.25,69.120003,67.230003,69.120003,44.383057,366000
2005-02-28,68.959999,69.510002,68.25,69.5,44.627056,419400
2005-03-01,69.400002,69.849998,69.0,69.760002,44.793991,330300
2005-03-02,69.550003,69.709999,68.660004,69.400002,44.562832,400400
2005-03-03,69.300003,69.699997,68.5,69.440002,44.588524,419400
2005-03-04,69.489998,70.550003,69.489998,70.510002,45.275604,429000
2005-03-07,70.599998,71.589996,70.019997,71.08000200000001,45.641609,226000
2005-03-08,70.940002,70.940002,70.33000200000001,70.58000200000001,45.320545,179000
2005-03-09,70.029999,70.029999,68.0,68.25,43.824406,458900
2005-03-10,68.33000200000001,69.199997,67.57,68.650002,44.081257,306500
2005-03-11,68.400002,68.400002,67.739998,67.760002,43.509785,306600
2005-03-14,67.769997,69.120003,67.760002,69.120003,44.383057,270000
2005-03-15,69.199997,69.809998,68.58000200000001,68.650002,44.081257,434600
2005-03-16,68.660004,68.900002,67.75,67.910004,43.606091,361100
2005-03-17,68.349998,68.910004,68.150002,68.449997,43.952839000000004,289800
2005-03-18,68.559998,68.639999,67.57,67.599998,43.407032,334700
2005-03-21,67.720001,67.82,67.050003,67.309998,43.220814000000004,269600
2005-03-22,67.519997,68.160004,66.389999,66.389999,42.630077,371600
2005-03-23,65.959999,67.120003,65.18,66.440002,42.66217,460100
2005-03-24,66.5,67.440002,66.400002,66.470001,42.681442,369900
2005-03-28,66.550003,66.760002,66.230003,66.449997,42.668606,263200
2005-03-29,66.650002,67.33000200000001,66.400002,66.550003,42.732815,426300
2005-03-30,65.739998,66.650002,65.739998,66.629997,43.24556,559900
2005-03-31,67.029999,67.879997,66.660004,66.889999,43.414307,576200
2005-04-01,68.0,68.0,66.58000200000001,66.68,43.278,414700
2005-04-04,66.849998,66.849998,64.980003,66.349998,43.06382,463500
2005-04-05,66.349998,66.480003,66.029999,66.32,43.044342,284200
2005-04-06,66.480003,66.900002,66.279999,66.440002,43.122234000000006,244000
2005-04-07,67.75,67.910004,67.129997,67.910004,44.076332,438100
2005-04-08,68.0,68.0,67.25,67.25,43.647953,190400
2005-04-11,67.459999,67.769997,67.300003,67.769997,43.985458,124800
2005-04-12,67.550003,68.949997,67.370003,68.93,44.738346,228400
2005-04-13,69.300003,69.360001,68.800003,69.150002,44.88113,415600
2005-04-14,69.150002,69.269997,68.08000200000001,68.279999,44.316479,311900
2005-04-15,68.57,68.769997,67.91999799999999,68.389999,44.387867,265000
2005-04-18,68.389999,68.879997,67.730003,68.220001,44.277534,271800
2005-04-19,68.040001,69.019997,68.040001,68.93,44.738346,170100
2005-04-20,68.550003,68.650002,68.08000200000001,68.110001,44.206142,204300
2005-04-21,68.349998,69.0,67.459999,68.519997,44.472244,300900
2005-04-22,69.470001,70.110001,68.980003,70.050003,45.465278999999995,555600
2005-04-25,70.300003,71.550003,70.18,70.93,46.036434,619100
2005-04-26,71.0,71.550003,70.5,70.519997,45.770309000000005,497400
2005-04-27,70.449997,71.690002,70.150002,71.41999799999999,46.354462,505600
2005-04-28,71.349998,71.349998,70.800003,71.019997,46.094833,227600
2005-04-29,71.16999799999999,72.239998,70.720001,72.0,46.730896,337700
2005-05-02,72.010002,72.010002,71.099998,71.980003,46.717918,397200
2005-05-03,72.0,72.050003,71.550003,71.82,46.614067,241200
2005-05-04,71.400002,72.550003,71.400002,72.349998,46.958076,303000
2005-05-05,72.599998,73.720001,72.440002,73.0,47.379925,566900
2005-05-06,73.0,73.360001,72.279999,72.739998,47.211193,445200
2005-05-09,72.739998,74.150002,72.739998,74.150002,48.126346999999996,280700
2005-05-10,74.139999,74.449997,73.720001,74.220001,48.171783000000005,365100
2005-05-11,74.470001,74.650002,73.650002,74.400002,48.288593,236500
2005-05-12,74.470001,74.5,73.870003,74.040001,48.054939000000005,309500
2005-05-13,74.040001,74.239998,73.449997,73.779999,47.886192,448100
2005-05-16,73.650002,74.629997,73.589996,74.629997,48.437878000000005,280400
2005-05-17,74.5,75.269997,74.199997,75.25,48.840286,271600
2005-05-18,75.550003,75.739998,75.110001,75.349998,48.905182,463700
2005-05-19,75.339996,77.08000200000001,75.339996,76.870003,49.891712,279400
2005-05-20,76.860001,77.019997,76.199997,76.57,49.696999,278700
2005-05-23,76.519997,76.83000200000001,76.25,76.620003,49.729465000000005,230600
2005-05-24,76.5,76.5,75.129997,75.589996,49.060947,346600
2005-05-25,75.75,75.75,74.199997,74.360001,48.262634000000006,254200
2005-05-26,74.559998,75.050003,74.230003,74.470001,48.33403,273200
2005-05-27,74.809998,74.870003,74.040001,74.839996,48.574181,213500
2005-05-31,74.779999,75.410004,74.779999,74.870003,48.593662,251500
2005-06-01,75.18,76.339996,75.019997,76.339996,49.547745,252300
2005-06-02,75.900002,76.099998,75.709999,75.709999,49.138828000000004,318500
2005-06-03,75.75,76.589996,75.660004,75.900002,49.262173,218900
2005-06-06,75.959999,76.739998,75.959999,76.730003,49.800854,151900
2005-06-07,77.029999,78.58000200000001,76.790001,78.139999,50.716007,415200
2005-06-08,78.269997,79.110001,78.269997,78.760002,51.11842,325400
2005-06-09,78.760002,78.879997,78.08000200000001,78.449997,50.917213000000004,260900
2005-06-10,78.699997,79.199997,78.550003,79.120003,51.35207,150000
2005-06-13,78.900002,79.82,78.699997,79.809998,51.799904,229000
2005-06-14,79.620003,80.889999,79.620003,80.870003,52.487888,261800
2005-06-15,80.870003,81.099998,80.279999,80.900002,52.507381,132900
2005-06-16,80.879997,80.91999799999999,80.230003,80.489998,52.241245,217600
2005-06-17,80.800003,81.529999,80.730003,81.519997,52.90976,331000
2005-06-20,81.519997,81.769997,81.110001,81.41999799999999,52.844871999999995,181400
2005-06-21,81.599998,81.800003,81.0,81.08000200000001,52.62418,196000
2005-06-22,81.550003,81.650002,80.82,80.870003,52.487888,135200
2005-06-23,80.879997,81.160004,80.599998,80.68,52.364567,179200
2005-06-24,80.5,80.970001,79.309998,79.519997,51.611683,296800
2005-06-27,79.269997,79.510002,79.0,79.349998,51.501346999999996,419100
2005-06-28,78.639999,78.839996,78.029999,78.83000200000001,51.625782,255900
2005-06-29,78.910004,80.389999,78.910004,80.150002,52.49025,327100
2005-06-30,80.400002,81.099998,79.480003,80.800003,52.915928,503100
2005-07-01,80.730003,80.980003,80.089996,80.860001,52.955227,205000
2005-07-05,80.66999799999999,81.33000200000001,80.620003,81.199997,53.177898,331400
2005-07-06,81.199997,81.989998,81.110001,81.720001,53.518425,287600
2005-07-07,81.730003,82.5,81.0,81.699997,53.505341,493500
2005-07-08,81.779999,84.099998,81.779999,83.599998,54.749644999999994,563900
2005-07-11,83.610001,84.989998,83.58000200000001,84.720001,55.48313100000001,262500
2005-07-12,84.900002,85.309998,84.459999,84.75,55.502784999999996,290300
2005-07-13,84.75,84.75,83.5,83.709999,54.821697,278800
2005-07-14,83.809998,84.349998,82.400002,82.91999799999999,54.304320999999995,577100
2005-07-15,82.75,83.519997,82.33000200000001,83.349998,54.58591800000001,186700
2005-07-18,83.349998,84.199997,82.980003,83.75,54.847874,193800
2005-07-19,83.5,85.160004,83.449997,85.150002,55.764763,233900
2005-07-20,85.050003,85.959999,84.290001,85.860001,56.229729000000006,423900
2005-07-21,85.75,86.279999,84.089996,84.470001,55.319419999999994,356400
2005-07-22,84.370003,86.08000200000001,83.809998,86.029999,56.341044999999994,250300
2005-07-25,85.900002,86.870003,85.800003,86.300003,56.517899,362600
2005-07-26,87.58000200000001,87.639999,86.309998,87.160004,57.0811,441600
2005-07-27,87.25,87.279999,86.18,86.940002,56.937031000000005,403700
2005-07-28,86.949997,88.230003,86.75,87.949997,57.598476,361000
2005-07-29,87.989998,88.199997,87.33000200000001,87.559998,57.343047999999996,199900
2005-08-01,87.660004,87.730003,86.529999,86.730003,56.79948,365300
2005-08-02,87.050003,87.790001,86.82,87.769997,57.480579000000006,301600
2005-08-03,87.769997,88.199997,86.849998,87.910004,57.572292000000004,246600
2005-08-04,86.599998,86.970001,85.339996,85.900002,56.255936,605700
2005-08-05,85.400002,85.400002,81.480003,82.150002,53.800045,1147800
2005-08-08,80.75,81.190002,78.370003,78.58000200000001,51.462059,1049300
2005-08-09,78.599998,80.349998,78.57,80.050003,52.424751,638300
2005-08-10,80.800003,81.400002,79.550003,79.559998,52.103854999999996,454100
2005-08-11,78.720001,80.739998,78.68,80.660004,52.824249,487500
2005-08-12,80.660004,81.08000200000001,79.720001,80.83000200000001,52.935577,309000
2005-08-15,80.83000200000001,82.629997,80.43,81.989998,53.695263,354900
2005-08-16,81.93,83.900002,81.849998,82.75,54.192978000000004,388900
2005-08-17,82.300003,83.190002,81.5,81.809998,53.577377,332500
2005-08-18,81.809998,81.809998,80.730003,81.0,53.046932,429200
2005-08-19,81.07,81.25,80.160004,80.769997,52.89628199999999,231500
2005-08-22,80.519997,81.5,80.519997,81.199997,53.177898,296500
2005-08-23,81.18,81.870003,81.129997,81.709999,53.511887,266000
2005-08-24,81.709999,83.139999,81.709999,82.440002,53.989975,349600
2005-08-25,82.599998,83.089996,82.199997,82.389999,53.957221999999994,250900
2005-08-26,82.480003,82.75,81.589996,81.599998,53.439842000000006,240800
2005-08-29,81.599998,81.599998,80.099998,81.449997,53.341609999999996,379100
2005-08-30,81.389999,82.16999799999999,80.800003,82.150002,53.800045,367100
2005-08-31,82.099998,84.050003,81.900002,84.040001,55.037827,352800
2005-09-01,84.040001,85.839996,83.589996,84.269997,55.188435,483500
2005-09-02,84.279999,85.029999,83.699997,83.900002,54.946129000000006,248700
2005-09-06,84.150002,86.400002,84.139999,86.199997,56.452377,509400
2005-09-07,86.199997,86.199997,85.16999799999999,85.360001,55.902294,349500
2005-09-08,84.739998,85.949997,84.739998,85.139999,55.758202000000004,205000
2005-09-09,85.150002,85.800003,85.099998,85.400002,55.928490000000004,186200
2005-09-12,85.400002,85.760002,85.07,85.199997,55.797493,167800
2005-09-13,85.050003,85.650002,84.779999,85.010002,55.67306899999999,268900
2005-09-14,85.0,85.360001,84.5,85.16999799999999,55.777863,260400
2005-09-15,85.16999799999999,85.900002,85.099998,85.610001,56.065982999999996,255300
2005-09-16,85.610001,85.629997,84.440002,85.110001,55.738544,245100
2005-09-19,85.239998,85.629997,84.889999,84.91999799999999,55.614132,203000
2005-09-20,84.970001,85.540001,84.0,84.230003,55.162247,232900
2005-09-21,84.360001,84.360001,83.059998,83.290001,54.546642000000006,351300
2005-09-22,83.290001,83.940002,82.209999,83.730003,54.834793000000005,333300
2005-09-23,83.599998,84.440002,82.980003,83.959999,54.98540500000001,209600
2005-09-26,84.5,84.5,84.07,84.32,55.221191000000005,261800
2005-09-27,84.33000200000001,84.690002,83.5,84.139999,55.103287,232900
2005-09-28,84.389999,84.389999,83.32,83.730003,54.834793000000005,396500
2005-09-29,83.050003,84.5,82.400002,84.43,55.766082999999995,335800
2005-09-30,84.43,86.029999,84.43,85.699997,56.604946,289600
2005-10-03,85.68,86.739998,85.43,86.610001,57.205967,444000
2005-10-04,86.559998,86.610001,85.610001,85.800003,56.67099399999999,381200
2005-10-05,85.790001,85.790001,84.110001,84.220001,55.627410999999995,425200
2005-10-06,84.209999,84.489998,83.07,84.489998,55.805744,461800
2005-10-07,84.489998,84.489998,82.470001,83.349998,55.052738,511200
2005-10-10,83.150002,83.150002,81.519997,81.75,53.995953,335600
2005-10-11,81.959999,82.0,80.25,80.699997,53.302437,446800
2005-10-12,80.449997,80.449997,79.08000200000001,79.800003,52.707985,544600
2005-10-13,79.699997,80.33000200000001,78.82,80.16999799999999,52.952366000000005,528000
2005-10-14,81.199997,82.220001,80.889999,82.0,54.161091000000006,326800
2005-10-17,82.25,82.589996,81.650002,82.290001,54.352619,431700
2005-10-18,82.010002,82.760002,81.480003,81.489998,53.824238,226900
2005-10-19,81.5,82.290001,80.639999,82.120003,54.240337,380200
2005-10-20,82.0,82.949997,81.08000200000001,81.360001,53.738354,276700
2005-10-21,81.489998,82.480003,81.370003,82.379997,54.41205600000001,224100
2005-10-24,83.099998,84.800003,83.099998,84.57,55.858574,318800
2005-10-25,84.559998,85.139999,84.25,84.290001,55.673637,248000
2005-10-26,83.75,85.199997,83.650002,84.230003,55.633995,319500
2005-10-27,84.220001,84.449997,83.650002,83.75,55.316959,279400
2005-10-28,84.150002,85.739998,84.0,85.639999,56.5653,550700
2005-10-31,85.639999,86.5,85.639999,86.25,56.968216000000005,421700
2005-11-01,85.75,86.489998,84.400002,86.160004,56.908787,630100
2005-11-02,86.08000200000001,86.66999799999999,85.849998,86.650002,57.232399,355000
2005-11-03,87.449997,88.220001,86.309998,86.550003,57.16638199999999,249600
2005-11-04,86.349998,86.519997,85.339996,86.040001,56.829506,362600
2005-11-07,86.18,86.839996,85.970001,86.150002,56.902161,195400
2005-11-08,85.599998,86.25,85.230003,86.029999,56.822894999999995,267400
2005-11-09,85.949997,87.959999,85.879997,86.949997,57.43055699999999,414800
2005-11-10,86.879997,89.110001,86.629997,88.889999,58.711937,353700
2005-11-11,88.910004,89.849998,88.779999,89.440002,59.075222,287400
2005-11-14,89.690002,90.290001,89.400002,89.599998,59.180866,227600
2005-11-15,89.5,89.510002,88.75,88.839996,58.67889399999999,196900
2005-11-16,88.870003,89.129997,88.599998,88.809998,58.65908100000001,241600
2005-11-17,88.629997,90.989998,88.459999,90.58000200000001,59.82816700000001,387400
2005-11-18,90.800003,91.129997,90.199997,90.839996,59.999919999999996,284000
2005-11-21,90.849998,90.849998,90.32,90.699997,59.907436,272600
2005-11-22,90.699997,91.860001,90.309998,91.709999,60.574551,294400
2005-11-23,91.709999,92.050003,91.16999799999999,91.800003,60.63398000000001,328200
2005-11-25,91.800003,92.300003,91.599998,92.190002,60.891586,70400
2005-11-28,92.269997,92.360001,91.739998,91.93,60.719837,337000
2005-11-29,92.18,92.82,92.0,92.650002,61.195434999999996,367500
2005-11-30,92.650002,92.650002,91.25,91.449997,60.40280500000001,356500
2005-12-01,91.699997,92.43,91.300003,91.940002,60.72646700000001,321200
2005-12-02,91.940002,92.550003,91.529999,92.43,61.05011700000001,193600
2005-12-05,92.43,92.779999,91.519997,91.540001,60.462256999999994,374500
2005-12-06,91.550003,92.099998,91.349998,91.349998,60.336773,169800
2005-12-07,91.269997,91.559998,90.58000200000001,90.879997,60.026343999999995,293600
2005-12-08,91.08000200000001,92.349998,90.699997,91.400002,60.369801,255400
2005-12-09,91.480003,92.440002,91.379997,92.07,60.812321,129600
2005-12-12,92.300003,92.379997,90.849998,91.699997,60.567928,232800
2005-12-13,91.709999,92.410004,91.209999,92.400002,61.03029599999999,203500
2005-12-14,92.470001,92.989998,92.300003,92.540001,61.122753,200200
2005-12-15,92.449997,92.82,90.720001,90.730003,59.927277000000004,317800
2005-12-16,90.800003,92.07,90.800003,91.629997,60.521702000000005,197900
2005-12-19,91.529999,91.940002,90.269997,90.43,59.729103,182000
2005-12-20,89.989998,90.389999,89.75,89.889999,59.372443999999994,263200
2005-12-21,89.900002,90.389999,89.709999,90.379997,59.696091,278200
2005-12-22,90.33000200000001,90.760002,89.690002,90.66999799999999,59.887623,283500
2005-12-23,90.699997,91.279999,90.699997,90.93,60.05934499999999,220200
2005-12-27,90.93,91.58000200000001,90.660004,90.709999,59.91403199999999,204700
2005-12-28,90.25,90.349998,89.720001,90.150002,60.013916,249200
2005-12-29,90.18,90.550003,89.32,89.400002,59.514629000000006,225600
2005-12-30,89.400002,89.660004,88.870003,89.25,59.414764,391000
2006-01-03,90.099998,91.610001,88.949997,91.440002,60.872673,512600
2006-01-04,91.5,92.940002,91.279999,92.449997,61.545048,367100
2006-01-05,92.550003,94.199997,92.550003,93.800003,62.443732999999995,288600
2006-01-06,93.980003,95.58000200000001,93.980003,95.57,63.622069999999994,312800
2006-01-09,94.82,96.82,94.699997,96.809998,64.447548,488300
2006-01-10,96.559998,97.720001,96.029999,97.300003,64.77374300000001,453600
2006-01-11,97.400002,97.510002,96.459999,96.699997,64.374306,376900
2006-01-12,96.699997,96.720001,96.18,96.599998,64.30774699999999,334900
2006-01-13,96.589996,96.610001,95.029999,95.190002,63.369087,220500
2006-01-17,95.050003,95.25,94.099998,95.25,63.409039,250700
2006-01-18,95.150002,95.790001,94.400002,95.349998,63.475601,216900
2006-01-19,95.209999,96.5,95.16999799999999,96.0,63.90831,272900
2006-01-20,95.75,95.849998,94.83000200000001,95.0,63.24260699999999,256800
2006-01-23,94.989998,95.730003,94.93,95.279999,63.428993000000006,265900
2006-01-24,95.199997,97.779999,95.199997,96.989998,64.567368,523400
2006-01-25,98.25,98.949997,97.889999,98.300003,65.439438,421000
2006-01-26,98.599998,99.639999,98.239998,99.290001,66.09850300000001,421000
2006-01-27,101.0,101.029999,98.949997,100.300003,66.770882,436800
2006-01-30,100.489998,100.489998,98.550003,98.940002,65.865501,371000
2006-01-31,98.800003,99.889999,98.239998,99.480003,66.224983,295000
2006-02-01,99.730003,100.550003,99.25,99.75,66.40475500000001,445300
2006-02-02,99.760002,99.800003,99.010002,99.5,66.238289,403900
2006-02-03,98.5,98.739998,96.510002,97.959999,65.21311999999999,264300
2006-02-06,98.209999,98.980003,98.089996,98.980003,65.892151,338100
2006-02-07,99.18,99.739998,97.91999799999999,98.459999,65.545975,223500
2006-02-08,98.360001,98.360001,96.610001,97.949997,65.20644399999999,301900
2006-02-09,97.940002,99.480003,97.040001,99.150002,66.005302,416200
2006-02-10,99.150002,99.849998,98.559998,99.389999,66.165054,186100
2006-02-13,99.550003,99.559998,98.5,99.010002,65.91214000000001,185700
2006-02-14,98.809998,99.949997,97.449997,99.949997,66.537888,221600
2006-02-15,99.989998,101.449997,99.199997,101.449997,67.536423,320300
2006-02-16,101.5,102.980003,101.440002,102.110001,67.97583,298300
2006-02-17,101.910004,103.32,101.150002,102.82,68.448463,307600
2006-02-21,102.68,103.940002,101.82,103.0,68.568298,264100
2006-02-22,103.25,104.82,102.269997,104.699997,69.699997,323300
2006-02-23,104.699997,105.050003,103.82,104.029999,69.25398299999999,215400
2006-02-24,104.040001,104.349998,103.480003,103.699997,69.03429399999999,182800
2006-02-27,103.800003,104.91999799999999,103.589996,104.099998,69.30056,153700
2006-02-28,104.099998,104.220001,102.769997,103.0,68.568298,320700
2006-03-01,103.25,103.300003,102.190002,102.879997,68.488419,238400
2006-03-02,102.879997,102.879997,101.889999,102.290001,68.09562700000001,216800
2006-03-03,102.139999,102.75,101.099998,101.989998,67.89595,290600
2006-03-06,102.239998,105.190002,102.010002,105.190002,70.026199,332400
2006-03-07,105.190002,105.400002,102.849998,103.18,68.688141,428800
2006-03-08,103.099998,103.559998,101.879997,103.199997,68.701431,318900
2006-03-09,103.199997,104.150002,102.900002,103.940002,69.194061,368000
2006-03-10,104.199997,104.860001,103.199997,104.800003,69.766586,556800
2006-03-13,104.900002,105.199997,103.050003,104.150002,69.333878,299800
2006-03-14,104.400002,105.970001,103.860001,105.300003,70.099434,368100
2006-03-15,105.349998,107.989998,105.349998,107.290001,71.424217,426600
2006-03-16,107.540001,110.32,107.459999,108.860001,72.469391,326200
2006-03-17,109.099998,110.5,108.440002,110.25,73.394699,248100
2006-03-20,110.260002,110.269997,107.790001,108.540001,72.256332,349000
